,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1921,1921,2014,3,22,1,30,0,0,0,2.7762722969055176,12.919305419921901,153.03385785017338
1922,1922,2014,3,22,2,30,0,0,0,2.9246492385864262,12.685113525390651,145.0132651419149
1923,1923,2014,3,22,3,30,0,0,0,3.1655898094177246,12.487207031250026,133.7187331036656
1924,1924,2014,3,22,4,30,0,0,0,3.389410972595215,12.134301757812526,121.03132317135255
1925,1925,2014,3,22,5,30,0,0,0,3.550349712371826,11.637658691406276,107.72286347498199
1926,1926,2014,3,22,6,30,0,0,0,3.603316307067871,12.241967773437526,94.14163484342664
1927,1927,2014,3,22,7,30,126,46,488,3.2921500205993652,14.525079345703151,80.48772061900175
1928,1928,2014,3,22,8,30,377,70,782,2.8722052574157715,18.220697021484398,66.93280534945708
1929,1929,2014,3,22,9,30,617,85,898,2.651362419128418,22.602075195312523,53.699209310558565
1930,1930,2014,3,22,10,30,814,95,956,2.4733262062072754,26.268823242187523,41.21399839903957
1931,1931,2014,3,22,11,30,950,100,986,2.4065332412719727,28.659234619140648,30.50520599052428
1932,1932,2014,3,22,12,30,1015,103,999,2.4730095863342285,29.841851806640648,24.137582611771087
1933,1933,2014,3,22,13,30,1003,102,998,2.575812816619873,30.122094726562523,25.61280921836925
1934,1934,2014,3,22,14,30,914,98,983,2.6528420448303223,29.684289550781273,33.91776315053229
1935,1935,2014,3,22,15,30,164,160,6,2.5701284408569336,28.615625000000023,45.42946408292839
1936,1936,2014,3,22,16,30,118,118,0,2.1293349266052246,26.84606323242189,58.24302417665922
1937,1937,2014,3,22,17,30,64,64,0,1.7652828693389893,23.772119140625023,71.6147893825457
1938,1938,2014,3,22,18,30,17,17,0,2.201601505279541,20.573022460937523,85.21321308234039
1939,1939,2014,3,22,19,30,0,0,0,2.82551383972168,18.521447753906273,98.84652875733721
1940,1940,2014,3,22,20,30,0,0,0,2.8180062770843506,16.969171142578148,112.33692902095606
1941,1941,2014,3,22,21,30,0,0,0,2.4082014560699463,15.819299316406276,125.44610619852695
1942,1942,2014,3,22,22,30,0,0,0,2.2024025917053223,15.162103271484401,137.71494157641095
1943,1943,2014,3,22,23,30,0,0,0,2.555821657180786,14.856958007812526,148.0764391114797
1944,1944,2014,3,23,0,30,0,0,0,3.2683935165405287,14.532495117187526,154.07208480253814
1945,1945,2014,3,23,1,30,0,0,0,3.993962049484253,13.870324707031276,152.6381489725766
1946,1946,2014,3,23,2,30,0,0,0,4.480355262756348,12.917230224609401,144.6707248329783
1947,1947,2014,3,23,3,30,0,0,0,4.70943546295166,11.904748535156276,133.426778125217
1948,1948,2014,3,23,4,30,0,0,0,4.763053894042969,11.005670166015651,120.77201928630224
1949,1949,2014,3,23,5,30,0,0,0,4.668774127960205,10.3150573730469,107.48218437046356
1950,1950,2014,3,23,6,30,0,0,0,4.400355339050293,11.019738769531276,93.90927753758213
1951,1951,2014,3,23,7,30,135,48,517,3.795750617980957,14.018792724609401,80.25501044549462
1952,1952,2014,3,23,8,30,393,72,810,3.276210308074951,18.626855468750023,66.6906806086035
1953,1953,2014,3,23,9,30,637,87,923,2.9013350009918213,23.033898925781273,53.43619946735829
1954,1954,2014,3,23,10,30,836,96,979,2.378026247024536,26.035943603515648,40.91361358110458
1955,1955,2014,3,23,11,30,972,102,1006,1.9187071323394769,27.905419921875023,30.147339340781432
1956,1956,2014,3,23,12,30,1033,104,1015,1.583763599395752,28.969384765625023,23.73615737471207
1957,1957,2014,3,23,13,30,1017,103,1009,1.3528459072113037,29.429162597656273,25.275133111166586
1958,1958,2014,3,23,14,30,350,326,28,1.1997638940811155,29.158868408203148,33.68671771271511
1959,1959,2014,3,23,15,30,289,271,25,0.9517574906349182,28.094781494140648,45.26865972728587
1960,1960,2014,3,23,16,30,207,197,18,0.6959002017974854,26.018853759765648,58.12106848895047
1961,1961,2014,3,23,17,30,113,113,0,1.7639915943145752,22.705804443359398,71.5125648541603
1962,1962,2014,3,23,18,30,30,30,0,3.3829307556152344,19.251458740234398,85.11798888810571
1963,1963,2014,3,23,19,30,0,0,0,3.929288625717163,16.623925781250026,98.747808474068
1964,1964,2014,3,23,20,30,0,0,0,3.937962055206299,14.747613525390651,112.22372614340902
1965,1965,2014,3,23,21,30,0,0,0,3.845654010772705,13.882989501953151,125.30385221690443
1966,1966,2014,3,23,22,30,0,0,0,3.703995943069458,13.865838623046901,137.5213329199036
1967,1967,2014,3,23,23,30,0,0,0,3.5170040130615234,13.928887939453151,147.79896511859232
1968,1968,2014,3,24,0,30,0,0,0,3.422069549560547,13.821343994140651,153.69678362360114
1969,1969,2014,3,24,1,30,0,0,0,3.54494309425354,13.760064697265651,152.24264019161302
1970,1970,2014,3,24,2,30,0,0,0,3.842254161834717,13.778253173828151,144.32729628816026
1971,1971,2014,3,24,3,30,0,0,0,4.096928596496582,13.734521484375026,133.13365169558887
1972,1972,2014,3,24,4,30,0,0,0,4.184756278991698,13.563500976562526,120.51176189387607
1973,1973,2014,3,24,5,30,0,0,0,4.158435821533203,13.298669433593776,107.24093012149308
1974,1974,2014,3,24,6,30,0,0,0,4.070106506347656,13.437921142578151,93.67677411292507
1975,1975,2014,3,24,7,30,111,60,292,4.078555107116698,15.161370849609401,80.022606947739
1976,1976,2014,3,24,8,30,319,147,430,4.160185813903809,18.296777343750023,66.44933525699037
1977,1977,2014,3,24,9,30,519,220,497,4.158477783203125,21.699487304687523,53.17443322560257
1978,1978,2014,3,24,10,30,682,308,492,4.084721088409424,24.721398925781273,40.61479218217692
1979,1979,2014,3,24,11,30,794,385,471,4.008494377136231,26.636529541015648,29.79074515864685
1980,1980,2014,3,24,12,30,845,420,463,3.943797111511232,27.525933837890648,23.335205485289702
1981,1981,2014,3,24,13,30,832,402,474,3.8709032535552974,27.878900146484398,24.93979504522433
1982,1982,2014,3,24,14,30,912,99,974,3.73078179359436,27.484674072265648,33.45904347544735
1983,1983,2014,3,24,15,30,752,91,936,3.3941922187805176,26.39339599609377,45.110678925020025
1984,1984,2014,3,24,16,30,539,79,867,2.8198213577270512,24.57799682617189,58.001144200032655
1985,1985,2014,3,24,17,30,295,59,738,2.5499870777130127,21.53942260742189,71.41164148392123
1986,1986,2014,3,24,18,30,78,78,0,2.9442262649536133,18.316094970703148,85.02340398830444
1987,1987,2014,3,24,19,30,0,0,0,3.1875128746032715,16.006524658203148,98.64909873277895
1988,1988,2014,3,24,20,30,0,0,0,2.9437856674194336,14.413873291015651,112.10989885934015
1989,1989,2014,3,24,21,30,0,0,0,2.689864158630371,13.489465332031276,125.16032275751779
1990,1990,2014,3,24,22,30,0,0,0,2.622225284576416,12.944573974609401,137.3258889862368
1991,1991,2014,3,24,23,30,0,0,0,2.5960187911987305,12.487268066406276,147.51975592858247
1992,1992,2014,3,25,0,30,0,0,0,2.4928293228149414,12.347039794921901,153.32137872513727
1993,1993,2014,3,25,1,30,0,0,0,2.3922839164733887,12.544061279296901,151.84746541814562
1994,1994,2014,3,25,2,30,0,0,0,2.3576431274414062,12.758813476562526,143.9831531373199
1995,1995,2014,3,25,3,30,0,0,0,2.3728957176208496,12.524102783203151,132.83951805317906
1996,1996,2014,3,25,4,30,0,0,0,2.4468111991882324,11.820703125000026,120.25069993588241
1997,1997,2014,3,25,5,30,0,0,0,2.5356426239013667,11.573541259765651,106.99923913369095
1998,1998,2014,3,25,6,30,0,0,0,2.5737743377685547,12.312738037109401,93.44425711465523
1999,1999,2014,3,25,7,30,135,47,496,2.7749228477478027,13.885552978515651,79.7906408482741
2000,2000,2014,3,25,8,30,382,72,770,3.0630674362182617,15.775048828125026,66.20890236038511
2001,2001,2014,3,25,9,30,618,86,881,3.1685738563537598,17.162774658203148,52.914051710037114
2002,2002,2014,3,25,10,30,810,96,937,3.180725574493408,17.806726074218773,40.31769031929363
2003,2003,2014,3,25,11,30,943,101,965,3.205429077148437,17.971551513671898,29.435585837415854
2004,2004,2014,3,25,12,30,1004,104,977,3.2845401763916016,18.039331054687523,22.934841237806964
2005,2005,2014,3,25,13,30,990,103,975,3.43481707572937,17.999749755859398,24.606922529898696
2006,2006,2014,3,25,14,30,901,99,958,3.6481757164001465,17.382318115234398,33.23479836662519
2007,2007,2014,3,25,15,30,744,92,921,3.8922548294067374,16.181481933593773,44.95551978741784
2008,2008,2014,3,25,16,30,533,79,852,4.137932777404785,14.724664306640651,57.8832237932357
2009,2009,2014,3,25,17,30,291,59,721,4.238831520080566,13.188165283203151,71.3119823451647
2010,2010,2014,3,25,18,30,76,76,0,4.1334447860717765,11.847009277343776,84.92941561274185
2011,2011,2014,3,25,19,30,0,0,0,4.091639041900635,10.866143798828151,98.55036525924416
2012,2012,2014,3,25,20,30,0,0,0,4.205624103546144,10.186181640625025,111.99542312368288
2013,2013,2014,3,25,21,30,0,0,0,4.395251750946045,9.74297485351565,125.01551389968316
2014,2014,2014,3,25,22,30,0,0,0,4.611921310424805,9.401879882812525,137.12864428188428
2015,2015,2014,3,25,23,30,0,0,0,4.799123764038086,9.244042968750025,147.2389055121644
2016,2016,2014,3,26,0,30,0,0,0,4.971781730651856,9.30437622070315,152.9459810737892
2017,2017,2014,3,26,1,30,0,0,0,5.12190055847168,9.23552856445315,151.45275711019252
2018,2018,2014,3,26,2,30,0,0,0,5.126762866973877,8.970483398437525,143.6384669743473
2019,2019,2014,3,26,3,30,0,0,0,4.912318229675293,8.781488037109398,132.54454060488254
2020,2020,2014,3,26,4,30,0,0,0,4.604111194610597,8.719354248046898,119.98898199223768
2021,2021,2014,3,26,5,30,0,0,0,4.318994998931885,8.658563232421898,106.7572494555142
2022,2022,2014,3,26,6,30,0,0,0,4.100084304809569,8.973413085937525,93.21185855133972
2023,2023,2014,3,26,7,30,75,66,49,4.0430908203125,10.311059570312525,79.55924208807346
2024,2024,2014,3,26,8,30,208,176,77,4.19835901260376,12.716180419921901,65.96951397477916
2025,2025,2014,3,26,9,30,210,200,15,4.436697959899902,15.692712402343776,52.655194957687435
2026,2026,2014,3,26,10,30,275,259,20,4.539214134216309,18.675500488281273,40.02246350689004
2027,2027,2014,3,26,11,30,320,299,23,4.443846225738525,21.180566406250023,29.082024664728884
2028,2028,2014,3,26,12,30,340,317,24,4.284525871276856,22.826684570312523,22.53517851265987
2029,2029,2014,3,26,13,30,335,313,24,4.167729377746582,23.826654052734398,24.276641997090486
2030,2030,2014,3,26,14,30,548,431,139,4.136624336242677,24.460015869140648,33.014036018417634
2031,2031,2014,3,26,15,30,453,354,140,4.1144185066223145,24.256890869140648,44.80317691412219
2032,2032,2014,3,26,16,30,326,251,140,3.790226697921753,23.110772705078148,57.76727763763501
2033,2033,2014,3,26,17,30,179,138,128,3.073187828063965,20.928430175781273,71.21354952069655
2034,2034,2014,3,26,18,30,47,47,0,2.737832546234131,18.891687011718773,84.83599440405905
2035,2035,2014,3,26,19,30,0,0,0,3.127121925354004,17.967218017578148,98.45157453872193
2036,2036,2014,3,26,20,30,0,0,0,3.684405565261841,17.147210693359398,111.8802764981596
2037,2037,2014,3,26,21,30,0,0,0,4.187086582183838,16.105340576171898,124.86942422040904
2038,2038,2014,3,26,22,30,0,0,0,4.62061882019043,15.039636230468776,136.92963644617706
2039,2039,2014,3,26,23,30,0,0,0,4.895954132080078,14.072717285156276,146.95650989102725
2040,2040,2014,3,27,0,30,0,0,0,5.006789207458496,13.251580810546901,152.57070175652538
2041,2041,2014,3,27,1,30,0,0,0,4.982968807220459,12.528039550781276,151.05864632765454
2042,2042,2014,3,27,2,30,0,0,0,4.826071739196777,11.735711669921901,143.2934073379101
2043,2043,2014,3,27,3,30,0,0,0,4.669241905212402,10.836389160156276,132.24888182665674
2044,2044,2014,3,27,4,30,0,0,0,4.626506805419922,10.044091796875025,119.72675617371269
2045,2045,2014,3,27,5,30,0,0,0,4.6459527015686035,9.7903991699219,106.515098676848
2046,2046,2014,3,27,6,30,0,0,0,4.607701301574707,10.568078613281275,92.9797097978051
2047,2047,2014,3,27,7,30,90,71,100,4.423140525817871,12.476342773437526,79.32853972939495
2048,2048,2014,3,27,8,30,244,186,142,4.495468616485597,15.478601074218776,65.73130104280092
2049,2049,2014,3,27,9,30,441,295,239,5.176736831665039,18.720849609375023,52.39800180098895
2050,2050,2014,3,27,10,30,729,312,542,5.864908695220947,21.037255859375023,39.72926653378666
2051,2051,2014,3,27,11,30,847,398,512,6.077667713165282,22.59188232421877,28.73022579717796
2052,2052,2014,3,27,12,30,901,438,499,5.970876693725586,23.803033447265648,22.136330770238303
2053,2053,2014,3,27,13,30,887,419,511,5.6726131439208975,24.839135742187523,23.94907870257013
2054,2054,2014,3,27,14,30,763,358,482,5.3019328117370605,25.11461791992189,32.79680567873563
2055,2055,2014,3,27,15,30,631,272,503,4.917421340942383,24.313226318359398,44.65364144396289
2056,2056,2014,3,27,16,30,453,204,465,4.271989822387694,22.788751220703148,57.65327407825137
2057,2057,2014,3,27,17,30,250,113,422,3.385328769683838,20.488824462890648,71.11630419741309
2058,2058,2014,3,27,18,30,65,65,0,2.839245319366455,18.487725830078148,84.74309763722059
2059,2059,2014,3,27,19,30,0,0,0,2.9736883640289307,17.463677978515648,98.35269389661393
2060,2060,2014,3,27,20,30,0,0,0,3.6441407203674316,16.752770996093773,111.7644382167913
2061,2061,2014,3,27,21,30,0,0,0,4.475980758666992,16.121331787109398,124.72205482768324
2062,2062,2014,3,27,22,30,0,0,0,5.099926948547363,15.528558349609401,136.72890621334412
2063,2063,2014,3,27,23,30,0,0,0,5.3778157234191895,14.969384765625026,146.6726670264946
2064,2064,2014,3,28,0,30,0,0,0,5.4176673889160165,14.404229736328151,152.19565195105997
2065,2065,2014,3,28,1,30,0,0,0,5.436888694763184,13.595819091796901,150.66526278218447
2066,2066,2014,3,28,2,30,0,0,0,5.413997650146484,12.588006591796901,142.94814169685483
2067,2067,2014,3,28,3,30,0,0,0,5.282208442687988,11.729577636718776,131.9527031697345
2068,2068,2014,3,28,4,30,0,0,0,5.125252723693848,11.127008056640651,119.46417001816263
2069,2069,2014,3,28,5,30,0,0,0,4.964892387390137,10.710290527343775,106.27292382968606
2070,2070,2014,3,28,6,30,0,0,0,4.7788734436035165,11.616326904296901,92.74794149926832
2071,2071,2014,3,28,7,30,151,50,531,4.468365669250488,14.686914062500026,79.09866185902567
2072,2072,2014,3,28,8,30,404,75,795,4.689004898071289,18.151513671875023,65.49439328986998
2073,2073,2014,3,28,9,30,644,89,904,5.347074508666992,20.542199707031273,52.14260974907528
2074,2074,2014,3,28,10,30,841,99,960,5.591966152191162,22.077691650390648,39.43825333467071
2075,2075,2014,3,28,11,30,976,105,990,5.531844139099121,23.40023193359377,28.38035422966121
2076,2076,2014,3,28,12,30,1040,108,1003,5.346846103668213,24.412408447265648,21.738411046287766
2077,2077,2014,3,28,13,30,1027,107,1003,5.1365928649902335,24.391595458984398,23.624356620449053
2078,2078,2014,3,28,14,30,936,103,989,4.789950370788574,23.54891357421877,32.58315212904802
2079,2079,2014,3,28,15,30,777,95,955,4.12230396270752,22.511071777343773,44.50690111232273
2080,2080,2014,3,28,16,30,561,83,891,3.088562488555908,21.338342285156273,57.54117952892806
2081,2081,2014,3,28,17,30,312,62,767,2.0306363105773926,19.709863281250023,71.02020676151304
2082,2082,2014,3,28,18,30,84,84,0,1.3517110347747805,17.865533447265648,84.65068702393968
2083,2083,2014,3,28,19,30,0,0,0,1.1426664590835571,16.649560546875026,98.25369157780771
2084,2084,2014,3,28,20,30,0,0,0,1.256227731704712,16.166223144531273,111.64788924854557
2085,2085,2014,3,28,21,30,0,0,0,1.4414137601852417,15.812829589843776,124.57340938948143
2086,2086,2014,3,28,22,30,0,0,0,1.6946771144866943,15.328546142578151,136.5264973703647
2087,2087,2014,3,28,23,30,0,0,0,2.056403875350952,14.749627685546901,146.38747670993578
2088,2088,2014,3,29,0,30,0,0,0,2.4656429290771484,14.165429687500026,151.82094289675132
2089,2089,2014,3,29,1,30,0,0,0,2.81377387046814,13.595117187500026,150.27273488245706
2090,2090,2014,3,29,2,30,0,0,0,3.040215492248535,13.066064453125026,142.60283543952124
2091,2091,2014,3,29,3,30,0,0,0,3.169893980026245,12.626702880859401,131.6561649723296
2092,2092,2014,3,29,4,30,0,0,0,3.23854923248291,12.250573730468776,119.2013703901804
2093,2093,2014,3,29,5,30,0,0,0,3.2999591827392583,11.935845947265651,106.0308612908078
2094,2094,2014,3,29,6,30,0,0,0,3.3213679790496826,12.487084960937526,92.51668347659678
2095,2095,2014,3,29,7,30,133,63,361,3.387396335601806,14.701013183593776,78.8697354921827
2096,2096,2014,3,29,8,30,350,133,520,3.6806058883666983,17.670526123046898,65.25891912010117
2097,2097,2014,3,29,9,30,617,120,806,3.927319049835205,20.243859863281273,51.88915486711392
2098,2098,2014,3,29,10,30,576,385,246,4.032764434814453,22.146875000000023,39.14957685578352
2099,2099,2014,3,29,11,30,666,444,252,4.197889804840088,23.181604003906273,28.032575758830944
2100,2100,2014,3,29,12,30,707,469,255,4.3857927322387695,22.774438476562523,21.341531948819
2101,2101,2014,3,29,13,30,694,461,253,4.5381574630737305,21.361474609375023,23.302598330475405
2102,2102,2014,3,29,14,30,634,419,254,4.621599197387695,19.763513183593773,32.373115609056846
2103,2103,2014,3,29,15,30,523,345,249,4.633856773376465,18.104333496093773,44.362940314648284
2104,2104,2014,3,29,16,30,376,245,243,4.621974468231201,16.510095214843773,57.430958568096386
2105,2105,2014,3,29,17,30,207,133,226,4.59732723236084,14.894067382812526,70.92521689455944
2106,2106,2014,3,29,18,30,54,54,0,4.493262767791748,13.451623535156276,84.55872446629685
2107,2107,2014,3,29,19,30,0,0,0,4.2664947509765625,12.460290527343776,98.15453682414464
2108,2108,2014,3,29,20,30,0,0,0,4.038891792297363,11.839654541015651,111.53061235720944
2109,2109,2014,3,29,21,30,0,0,0,3.957273483276367,11.457238769531276,124.42349415866501
2110,2110,2014,3,29,22,30,0,0,0,3.9932737350463854,11.235650634765651,136.32245671057342
2111,2111,2014,3,29,23,30,0,0,0,4.116716384887694,11.087426757812525,146.10104045539137
2112,2112,2014,3,30,0,30,0,0,0,4.32358455657959,10.914514160156276,151.4466858659475
2113,2113,2014,3,30,1,30,0,0,0,4.5498948097229,10.6689392089844,149.88118977509384
2114,2114,2014,3,30,2,30,0,0,0,4.689033508300781,10.3632751464844,142.25765186658182
2115,2115,2014,3,30,3,30,0,0,0,4.703277587890625,9.9858337402344,131.35942637643203
2116,2116,2014,3,30,4,30,0,0,0,4.618477821350098,9.558435058593775,118.93850338406858
2117,2117,2014,3,30,5,30,0,0,0,4.418243408203125,9.183862304687525,105.78904668651488
2118,2118,2014,3,30,6,30,0,0,0,4.120710372924806,9.436059570312525,92.28606463293501
2119,2119,2014,3,30,7,30,156,50,540,3.928337335586548,11.247399902343776,78.64188647697989
2120,2120,2014,3,30,8,30,407,73,791,3.9543962478637695,14.339379882812526,65.02500551203308
2121,2121,2014,3,30,9,30,644,87,897,3.986714839935303,17.785119628906273,51.63777165396112
2122,2122,2014,3,30,10,30,838,96,952,3.882802248001098,20.971765136718773,38.863388914916676
2123,2123,2014,3,30,11,30,971,102,981,3.611528396606445,22.910577392578148,27.687056939750352
2124,2124,2014,3,30,12,30,1031,104,992,3.1509175300598145,23.649560546875023,20.94580565667049
2125,2125,2014,3,30,13,30,1013,104,988,2.5456576347351074,23.970117187500023,22.98392489765677
2126,2126,2014,3,30,14,30,761,342,494,1.8032715320587158,24.136743164062523,32.16673174877177
2127,2127,2014,3,30,15,30,627,267,501,1.6710929870605469,23.401879882812523,44.22174017617203
2128,2128,2014,3,30,16,30,450,204,455,2.4655511379241943,21.274591064453148,57.322574036845104
2129,2129,2014,3,30,17,30,248,112,413,3.379960298538208,18.438409423828148,70.83129366981687
2130,2130,2014,3,30,18,30,64,64,0,4.028894901275635,15.742364501953151,84.46717214500981
2131,2131,2014,3,30,19,30,0,0,0,4.3405189514160165,13.800378417968776,98.05519995027781
