,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2395,2395,2014,4,10,19,30,0,0,0,1.5350773334503174,25.28771362304689,94.16490149403229
2396,2396,2014,4,10,20,30,0,0,0,1.6061959266662598,24.12511596679689,107.12193320671983
2397,2397,2014,4,10,21,30,0,0,0,1.588127613067627,23.081018066406273,119.45481837220072
2398,2398,2014,4,10,22,30,0,0,0,1.399451732635498,22.124536132812523,130.62923659676142
2399,2399,2014,4,10,23,30,0,0,0,1.109488844871521,21.247766113281273,139.62371632271558
2400,2400,2014,4,11,0,30,0,0,0,0.8147171139717102,20.429528808593773,144.69874658589148
2401,2401,2014,4,11,1,30,0,0,0,0.6266952157020569,19.654718017578148,144.13603958892938
2402,2402,2014,4,11,2,30,0,0,0,0.659232497215271,18.93224487304689,138.16329545631191
2403,2403,2014,4,11,3,30,0,0,0,0.9953345656394958,18.318902587890648,128.6449813772996
2404,2404,2014,4,11,4,30,0,0,0,1.50852370262146,17.478692626953148,117.19094029883176
2405,2405,2014,4,11,5,30,0,0,0,1.9957294464111328,16.404290771484398,104.70595732514751
2406,2406,2014,4,11,6,30,0,0,0,2.37579345703125,16.958520507812526,91.6639181308825
2407,2407,2014,4,11,7,30,170,51,588,2.423479557037353,19.76500854492189,78.33435902634098
2408,2408,2014,4,11,8,30,263,187,180,2.1951847076416016,23.752252197265648,64.90845552137534
2409,2409,2014,4,11,9,30,665,88,929,1.982015609741211,28.25618896484377,51.57661642507689
2410,2410,2014,4,11,10,30,863,97,980,1.886143922805786,32.32451782226565,38.651913262537114
2411,2411,2014,4,11,11,30,1002,103,1007,1.9181334972381592,35.162866210937516,26.9166840179604
2412,2412,2014,4,11,12,30,1070,106,1019,2.028078556060791,36.4495788574219,18.903661417718727
2413,2413,2014,4,11,13,30,1062,105,1017,2.1535003185272217,36.43721923828127,19.871779348927525
2414,2414,2014,4,11,14,30,55,55,0,2.191302537918091,36.12224731445315,28.927323234751306
2415,2415,2014,4,11,15,30,47,47,0,2.1377739906311035,35.62124023437502,40.986983286922985
2416,2416,2014,4,11,16,30,35,35,0,2.074582815170288,34.002099609375016,54.01677714666362
2417,2417,2014,4,11,17,30,21,21,0,2.119830369949341,31.266076660156273,67.37355511642423
2418,2418,2014,4,11,18,30,7,7,0,2.397758960723877,28.13143310546877,80.78029069113165
2419,2419,2014,4,11,19,30,0,0,0,2.710249423980713,25.911065673828148,94.05247218423465
2420,2420,2014,4,11,20,30,0,0,0,2.833570957183838,24.736138916015648,106.98755418736765
2421,2421,2014,4,11,21,30,0,0,0,2.777012348175049,23.77111206054689,119.28602151279202
2422,2422,2014,4,11,22,30,0,0,0,2.574852466583252,22.969140625000023,130.40988223707143
2423,2423,2014,4,11,23,30,0,0,0,2.3291091918945312,22.226617431640648,139.33733855535957
2424,2424,2014,4,12,0,30,0,0,0,2.069701194763184,21.451959228515648,144.34775764924166
2425,2425,2014,4,12,1,30,0,0,0,1.8381376266479488,20.675683593750023,143.76481388121368
2426,2426,2014,4,12,2,30,0,0,0,1.7426306009292605,19.845300292968773,137.82064811107745
2427,2427,2014,4,12,3,30,0,0,0,1.7956116199493408,18.966302490234398,128.34407999093378
2428,2428,2014,4,12,4,30,0,0,0,1.9778690338134768,18.135461425781273,116.925246161979
2429,2429,2014,4,12,5,30,0,0,0,2.2265782356262207,17.393334960937526,104.46566136688119
2430,2430,2014,4,12,6,30,0,0,0,2.4565305709838867,18.168176269531273,91.44023941146635
2431,2431,2014,4,12,7,30,123,75,231,2.3457367420196533,21.148675537109398,78.11949247547155
2432,2432,2014,4,12,8,30,419,73,808,1.84908413887024,25.818017578125023,64.69433797113625
2433,2433,2014,4,12,9,30,499,268,369,1.417443037033081,31.200585937500023,51.353035833095205
2434,2434,2014,4,12,10,30,650,341,393,1.4558378458023071,34.98186645507815,38.402924053185096
2435,2435,2014,4,12,11,30,755,390,408,1.818077802658081,36.9337097167969,26.615346441469196
2436,2436,2014,4,12,12,30,807,416,412,2.113979816436768,38.03719482421877,18.535793945520226
2437,2437,2014,4,12,13,30,800,413,411,2.281952381134033,38.4050231933594,19.565402076550484
2438,2438,2014,4,12,14,30,964,101,983,2.2596898078918457,38.01165161132815,28.735213962637292
2439,2439,2014,4,12,15,30,813,94,950,1.9915045499801642,36.96029052734377,40.85476279268017
2440,2440,2014,4,12,16,30,608,83,892,1.4770481586456299,35.22649536132815,53.91082145790474
2441,2441,2014,4,12,17,30,370,65,788,0.7617214918136597,32.535668945312516,67.27609790988971
2442,2442,2014,4,12,18,30,131,28,635,0.7147627472877502,29.44909057617189,80.67994227839411
2443,2443,2014,4,12,19,30,0,0,0,1.3023266792297363,27.450891113281273,93.93978398622806
2444,2444,2014,4,12,20,30,0,0,0,1.4558922052383425,26.469201660156273,106.85260612326216
2445,2445,2014,4,12,21,30,0,0,0,1.139051079750061,25.607141113281273,119.11650536337295
2446,2446,2014,4,12,22,30,0,0,0,1.2814593315124512,24.730523681640648,130.1899805643036
2447,2447,2014,4,12,23,30,0,0,0,2.368020534515381,23.83162841796877,139.05123986500368
2448,2448,2014,4,13,0,30,0,0,0,3.5899710655212402,22.946282958984398,143.99855536859658
2449,2449,2014,4,13,1,30,0,0,0,4.312500953674316,21.810113525390648,143.39624013898776
2450,2450,2014,4,13,2,30,0,0,0,4.412747383117676,20.455010986328148,137.48037850036386
2451,2451,2014,4,13,3,30,0,0,0,4.048008441925049,19.228936767578148,128.04520293384053
2452,2452,2014,4,13,4,30,0,0,0,3.5970568656921387,18.281732177734398,116.66149813888504
2453,2453,2014,4,13,5,30,0,0,0,3.296004056930542,17.604089355468773,104.22743223820775
2454,2454,2014,4,13,6,30,0,0,0,3.0933570861816406,18.352197265625023,91.21886906705284
2455,2455,2014,4,13,7,30,58,58,0,2.842667818069458,21.457360839843773,77.90726527550486
2456,2456,2014,4,13,8,30,277,188,205,3.1755127906799316,26.260308837890648,64.48328077659764
2457,2457,2014,4,13,9,30,537,223,500,4.1689977645874015,30.73082885742189,51.13303451441086
2458,2458,2014,4,13,10,30,652,338,398,4.866596221923828,33.4446960449219,38.15808980125969
2459,2459,2014,4,13,11,30,756,384,415,5.106274604797363,35.0656677246094,26.31836506515296
2460,2460,2014,4,13,12,30,807,408,420,5.14958381652832,36.07573852539065,18.17080216442946
2461,2461,2014,4,13,13,30,801,405,419,5.074395179748535,36.56801757812502,19.262814066911066
2462,2462,2014,4,13,14,30,445,398,53,4.9142632484436035,36.5213562011719,28.546829389863035
2463,2463,2014,4,13,15,30,375,336,52,4.822237968444824,35.77407226562502,40.72497852172149
2464,2464,2014,4,13,16,30,281,251,50,4.87778377532959,34.27837524414065,53.806279944481076
2465,2465,2014,4,13,17,30,170,155,39,4.918648719787598,32.07634887695315,67.17932317308586
2466,2466,2014,4,13,18,30,60,60,0,4.705460071563722,29.591485595703148,80.57973559741899
2467,2467,2014,4,13,19,30,0,0,0,4.576171875,27.845147705078148,93.82682946744522
2468,2468,2014,4,13,20,30,0,0,0,4.676787376403809,26.949151611328148,106.71710269662628
2469,2469,2014,4,13,21,30,0,0,0,4.708908081054688,26.222070312500023,118.94631154729755
2470,2470,2014,4,13,22,30,0,0,0,4.720026016235352,25.455804443359398,129.96960838950193
2471,2471,2014,4,13,23,30,0,0,0,4.699433326721191,24.308312988281273,138.76552832326047
2472,2472,2014,4,14,0,30,0,0,0,4.616202354431152,22.729272460937523,143.6512484337057
2473,2473,2014,4,14,1,30,0,0,0,4.505064964294434,21.206262207031273,143.0304247811585
2474,2474,2014,4,14,2,30,0,0,0,4.372695446014403,19.892175292968773,137.14261276449838
2475,2475,2014,4,14,3,30,0,0,0,4.245898246765137,18.671319580078148,127.74848252164246
2476,2476,2014,4,14,4,30,0,0,0,4.162755012512207,17.530877685546898,116.3998223819647
2477,2477,2014,4,14,5,30,0,0,0,4.089427471160889,16.495111083984398,103.99138674213819
2478,2478,2014,4,14,6,30,0,0,0,3.8753480911254883,16.704522705078148,90.99686656633759
2479,2479,2014,4,14,7,30,180,53,595,3.790310859680176,19.377709960937523,77.69777844688646
2480,2480,2014,4,14,8,30,436,75,830,4.024004936218262,23.221215820312523,64.27538095618516
2481,2481,2014,4,14,9,30,678,89,933,4.122701644897462,26.581475830078148,50.91671124918065
2482,2482,2014,4,14,10,30,879,99,988,3.9036784172058105,29.32161865234377,37.91752400608175
2483,2483,2014,4,14,11,30,1019,105,1017,3.5485751628875732,31.479638671875023,26.02589043183454
2484,2484,2014,4,14,12,30,1089,108,1030,3.2540323734283447,32.8934265136719,17.80880765637231
2485,2485,2014,4,14,13,30,1082,107,1030,3.14911150932312,33.442895507812516,18.96410145904345
2486,2486,2014,4,14,14,30,998,104,1016,3.2371819019317627,33.165368652343766,28.362158520393272
2487,2487,2014,4,14,15,30,844,96,984,3.5072927474975586,32.077294921875016,40.59758516177699
2488,2488,2014,4,14,16,30,633,85,926,4.0467634201049805,30.15902099609377,53.70310735293314
2489,2489,2014,4,14,17,30,387,67,822,4.915403842926025,27.52889404296877,67.08319510075566
2490,2490,2014,4,14,18,30,140,30,667,5.676386833190918,24.557183837890648,80.47964819521161
2491,2491,2014,4,14,19,30,0,0,0,6.1964659690856925,22.042138671875023,93.7136029781301
2492,2492,2014,4,14,20,30,0,0,0,6.458293914794923,20.085961914062523,106.5810597531394
2493,2493,2014,4,14,21,30,0,0,0,6.437624931335449,18.242974853515648,118.77548399723044
2494,2494,2014,4,14,22,30,0,0,0,6.253228187561035,16.553063964843773,129.74884442257093
2495,2495,2014,4,14,23,30,0,0,0,5.882486343383789,15.091729736328151,138.4803126337682
2496,2496,2014,4,15,0,30,0,0,0,5.441276550292969,13.724114990234401,143.30594525059539
2497,2497,2014,4,15,1,30,0,0,0,4.949478149414063,12.402185058593776,142.66747347296533
2498,2498,2014,4,15,2,30,0,0,0,4.476967811584473,11.220605468750025,136.80747525138736
2499,2499,2014,4,15,3,30,0,0,0,4.0905513763427725,10.1862731933594,127.45404906640499
2500,2500,2014,4,15,4,30,0,0,0,3.831857204437256,9.273339843750025,116.14034309634572
2501,2501,2014,4,15,5,30,0,0,0,3.590828418731689,8.545892333984398,103.75763968812679
2502,2502,2014,4,15,6,30,0,0,0,3.4719138145446777,8.898522949218775,90.77959246092806
2503,2503,2014,4,15,7,30,183,53,597,3.446181297302246,10.827020263671901,77.49113055150212
2504,2504,2014,4,15,8,30,437,76,826,3.3530898094177246,13.593255615234401,64.0707326810151
2505,2505,2014,4,15,9,30,677,90,926,3.2973861694335938,16.558557128906273,50.704161493055274
2506,2506,2014,4,15,10,30,875,100,980,3.2523677349090576,19.429376220703148,37.68133652781637
2507,2507,2014,4,15,11,30,1014,106,1008,3.1719517707824707,22.005029296875023,25.73807107106321
2508,2508,2014,4,15,12,30,1082,108,1020,3.1324844360351562,24.04744873046877,17.449932524834054
2509,2509,2014,4,15,13,30,1073,108,1019,3.1839990615844727,25.334130859375023,18.669347671394085
2510,2510,2014,4,15,14,30,989,104,1004,3.164505958557129,25.855432128906273,28.181185981343297
2511,2511,2014,4,15,15,30,837,96,972,2.986647605895996,25.607354736328148,40.47253556948182
2512,2512,2014,4,15,16,30,628,85,915,2.836115837097168,24.469537353515648,53.601258186988
2513,2513,2014,4,15,17,30,385,67,812,2.883423328399658,22.490045166015648,66.98767858238361
2514,2514,2014,4,15,18,30,141,31,656,3.0908761024475098,20.100427246093773,80.37965895501118
2515,2515,2014,4,15,19,30,0,0,0,3.501948595046997,18.247949218750023,93.6001006917774
2516,2516,2014,4,15,20,30,0,0,0,3.972331285476685,16.909020996093773,106.44449531293924
2517,2517,2014,4,15,21,30,0,0,0,4.142805099487306,15.428735351562526,118.60406892727572
2518,2518,2014,4,15,22,30,0,0,0,3.958176851272583,13.921502685546901,129.52776920321602
2519,2519,2014,4,15,23,30,0,0,0,3.5160374641418457,12.631616210937526,138.19570206261156
2520,2520,2014,4,16,0,30,0,0,0,2.9651169776916504,11.662316894531276,142.96275390921312
2521,2521,2014,4,16,1,30,0,0,0,2.4336962699890137,11.027551269531276,142.3074911077168
2522,2522,2014,4,16,2,30,0,0,0,2.019938945770264,10.58648071289065,136.4750885166646
2523,2523,2014,4,16,3,30,0,0,0,1.7407338619232178,10.1661315917969,127.16203084848057
2524,2524,2014,4,16,4,30,0,0,0,1.6000999212265017,9.799096679687525,115.88318248828637
2525,2525,2014,4,16,5,30,0,0,0,1.5990371704101562,9.609887695312525,103.526303829216
2526,2526,2014,4,16,6,30,0,0,0,1.549781084060669,10.751458740234401,90.5643851039904
2527,2527,2014,4,16,7,30,82,77,23,1.3172200918197632,14.133203125000026,77.2874176176256
2528,2528,2014,4,16,8,30,282,195,198,1.0868308544158936,18.850396728515648,63.869427187990105
2529,2529,2014,4,16,9,30,516,271,384,1.1814277172088623,23.590264892578148,50.4954772625459
2530,2530,2014,4,16,10,30,721,318,507,1.682920217514038,27.83165893554689,37.44963340468561
2531,2531,2014,4,16,11,30,835,401,481,2.1050848960876465,30.931085205078148,25.455053239335623
2532,2532,2014,4,16,12,30,891,443,468,2.1942121982574463,32.4864440917969,17.09429946015868
2533,2533,2014,4,16,13,30,884,431,478,2.1767687797546387,32.617456054687516,18.378633251804445
2534,2534,2014,4,16,14,30,804,370,492,2.0582072734832764,31.737939453125023,28.00389208102677
2535,2535,2014,4,16,15,30,681,282,523,1.8309324979782104,30.513360595703148,40.34978090397848
2536,2536,2014,4,16,16,30,512,202,520,1.574854016304016,29.045129394531273,53.50068681986321
2537,2537,2014,4,16,17,30,315,129,472,1.2758545875549316,27.261407470703148,66.89273928847416
2538,2538,2014,4,16,18,30,116,51,385,1.150061011314392,25.437402343750023,80.27974815887632
2539,2539,2014,4,16,19,30,0,0,0,1.5108752250671393,24.24617919921877,93.48632064304422
2540,2540,2014,4,16,20,30,0,0,0,2.0201563835144043,23.45418701171877,106.30742957845214
2541,2541,2014,4,16,21,30,0,0,0,2.1306262016296387,22.479913330078148,118.43211480231348
2542,2542,2014,4,16,22,30,0,0,0,1.7013050317764282,21.38366088867189,129.30646503103992
2543,2543,2014,4,16,23,30,0,0,0,1.1631519794464111,20.248559570312523,137.9118063700308
2544,2544,2014,4,17,0,30,0,0,0,1.8050682544708248,19.281396484375023,142.62178215102458
2545,2545,2014,4,17,1,30,0,0,0,3.2818844318389893,18.581201171875023,141.95058178734132
2546,2546,2014,4,17,2,30,0,0,0,4.0936875343322745,17.751641845703148,136.1455733224142
2547,2547,2014,4,17,3,30,0,0,0,4.264387130737306,16.748651123046898,126.87255408891272
2548,2548,2014,4,17,4,30,0,0,0,4.218547821044922,15.850640869140651,115.62846071481852
2549,2549,2014,4,17,5,30,0,0,0,4.115525722503662,15.107843017578151,103.29748980057751
2550,2550,2014,4,17,6,30,0,0,0,3.895328521728516,15.675561523437526,90.35364277261158
2551,2551,2014,4,17,7,30,186,54,590,3.6624503135681152,18.765283203125023,77.08673306643415
2552,2552,2014,4,17,8,30,435,75,809,3.493565559387207,23.062036132812523,63.67155269486165
2553,2553,2014,4,17,9,30,670,90,908,3.1755194664001465,26.861505126953148,50.290747022797824
2554,2554,2014,4,17,10,30,865,99,962,2.7240424156188965,29.890649414062523,37.22251667035609
2555,2555,2014,4,17,11,30,1003,105,991,2.2899484634399414,32.224023437500016,25.176980644523624
2556,2556,2014,4,17,12,30,1072,108,1006,1.95679771900177,33.776208496093766,16.742031807975607
2557,2557,2014,4,17,13,30,1066,108,1007,1.7496182918548584,34.4747253417969,18.092035721783873
2558,2558,2014,4,17,14,30,985,104,996,1.6401063203811646,34.338647460937516,27.830252878863448
2559,2559,2014,4,17,15,30,836,97,968,1.5650629997253418,33.423303222656266,40.229270763436155
2560,2560,2014,4,17,16,30,632,86,916,1.4834452867507937,31.711846923828148,53.40134760618248
2561,2561,2014,4,17,17,30,392,68,820,1.4349470138549805,29.16414794921877,66.79834375536473
2562,2562,2014,4,17,18,30,146,32,669,1.5450394153594968,26.149682617187523,80.17989754812189
2563,2563,2014,4,17,19,30,0,0,0,2.0984702110290527,24.082055664062523,93.37226276287987
2564,2564,2014,4,17,20,30,0,0,0,3.1963424682617188,23.064996337890648,106.1698849393467
2565,2565,2014,4,17,21,30,0,0,0,4.424848556518555,21.873529052734398,118.25967230464731
2566,2566,2014,4,17,22,30,0,0,0,5.243162631988525,20.06627807617189,129.08501589456984
2567,2567,2014,4,17,23,30,0,0,0,5.575144290924072,17.948480224609398,137.62873574337326
2568,2568,2014,4,18,0,30,0,0,0,5.415921688079834,16.260186767578148,142.28313733646348
2569,2569,2014,4,18,1,30,0,0,0,4.990957260131836,15.211938476562526,141.596848801779
2570,2570,2014,4,18,2,30,0,0,0,4.67884635925293,14.558068847656276,135.81904863445428
2571,2571,2014,4,18,3,30,0,0,0,4.463685989379883,14.095391845703151,126.58574292224816
2572,2572,2014,4,18,4,30,0,0,0,4.327301979064941,13.797937011718776,115.37629583459344
2573,2573,2014,4,18,5,30,0,0,0,4.319529533386231,13.814477539062526,103.0713060593392
2574,2574,2014,4,18,6,30,0,0,0,4.409564018249512,14.756890869140651,90.145695483864
2575,2575,2014,4,18,7,30,157,75,360,4.547967910766602,16.666589355468773,76.88916764035477
2576,2576,2014,4,18,8,30,431,75,796,4.688833236694336,18.935388183593773,63.47719431754322
2577,2577,2014,4,18,9,30,660,89,889,4.748801708221436,21.394219970703148,50.09005557796478
2578,2578,2014,4,18,10,30,848,99,938,4.74453067779541,24.30208740234377,37.000084172327476
2579,2579,2014,4,18,11,30,978,104,963,4.700993537902832,27.382073974609398,24.90399415467565
2580,2580,2014,4,18,12,30,1041,107,973,4.714872360229492,29.689630126953148,16.39325364053802
2581,2581,2014,4,18,13,30,1030,106,970,4.852532863616943,31.050103759765648,17.809629415256566
2582,2582,2014,4,18,14,30,623,445,200,5.077773094177246,31.285668945312523,27.660240266884397
2583,2583,2014,4,18,15,30,525,373,198,5.43028450012207,29.819757080078148,40.110953324451366
2584,2584,2014,4,18,16,30,394,276,197,5.888665199279785,27.180627441406273,53.303194993500156
2585,2585,2014,4,18,17,30,242,167,188,6.281924247741699,24.340264892578148,66.70445946838251
2586,2586,2014,4,18,18,30,89,64,140,6.3710670471191415,21.915185546875023,80.08009038144816
2587,2587,2014,4,18,19,30,0,0,0,6.30158805847168,20.283471679687523,93.25792891100753
2588,2588,2014,4,18,20,30,0,0,0,6.28896427154541,19.142846679687523,106.03188597430531
2589,2589,2014,4,18,21,30,0,0,0,6.102143287658691,18.155541992187523,118.08679429797569
2590,2590,2014,4,18,22,30,0,0,0,5.675082206726074,17.394189453125026,128.86350739959101
2591,2591,2014,4,18,23,30,0,0,0,5.200409412384033,16.955987548828148,137.34660073128126
2592,2592,2014,4,19,0,30,0,0,0,4.744791030883789,16.753839111328148,141.94692641229125
2593,2593,2014,4,19,1,30,0,0,0,4.280617713928224,16.621514892578148,141.24639460728167
2594,2594,2014,4,19,2,30,0,0,0,3.769848346710205,16.534051513671898,135.49563161825893
2595,2595,2014,4,19,3,30,0,0,0,3.2537441253662114,16.504022216796898,126.30171936976284
2596,2596,2014,4,19,4,30,0,0,0,2.771852731704712,16.474725341796898,115.12680375990328
2597,2597,2014,4,19,5,30,0,0,0,2.308559894561768,16.418786621093773,102.84785882585169
2598,2598,2014,4,19,6,30,0,0,0,1.9192330837249758,17.569207763671898,89.94064247072916
2599,2599,2014,4,19,7,30,79,76,10,1.7427153587341309,20.761163330078148,76.6948093332693
2600,2600,2014,4,19,8,30,365,152,471,1.9536091089248653,24.786187744140648,63.28643399000903
2601,2601,2014,4,19,9,30,527,261,413,2.29827618598938,28.476617431640648,49.89348396480239
2602,2602,2014,4,19,10,30,645,366,348,2.4743523597717285,31.52401123046877,36.782429392145616
2603,2603,2014,4,19,11,30,747,418,361,2.506139039993286,34.1249938964844,24.63623149156836
2604,2604,2014,4,19,12,30,797,438,373,2.4334864616394043,35.95913085937502,16.04808983070791
2605,2605,2014,4,19,13,30,790,437,370,2.3337621688842773,36.77926025390627,17.53148531230724
2606,2606,2014,4,19,14,30,495,427,77,2.3304800987243652,36.7676940917969,27.493822063093468
