,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1504,1504,2014,3,4,16,30,479,95,789,0.6230649948120117,16.909661865234398,60.90477964614372
1505,1505,2014,3,4,17,30,231,68,606,1.055922031402588,15.183099365234401,74.44220285422533
1506,1506,2014,3,4,18,30,0,0,0,1.3178620338439941,13.815209960937526,88.31606340962453
1507,1507,2014,3,4,19,30,0,0,0,1.6571245193481443,13.143457031250026,102.35951910285854
1508,1508,2014,3,4,20,30,0,0,0,2.0353045463562007,12.672784423828151,116.44561276584088
1509,1509,2014,3,4,21,30,0,0,0,2.3713765144348145,12.069757080078151,130.45087040053895
1510,1510,2014,3,4,22,30,0,0,0,2.6941027641296387,11.467980957031276,144.14585725095037
1511,1511,2014,3,4,23,30,0,0,0,2.970715045928955,10.845574951171901,156.84717980837723
1512,1512,2014,3,5,0,30,0,0,0,3.1838908195495605,10.03325805664065,165.51313985290557
1513,1513,2014,3,5,1,30,0,0,0,3.342634916305542,9.12566528320315,162.44242975721147
1514,1514,2014,3,5,2,30,0,0,0,3.4577677249908447,8.291650390625023,151.1736747294324
1515,1515,2014,3,5,3,30,0,0,0,3.5264005661010738,7.695123291015648,137.85757042105652
1516,1516,2014,3,5,4,30,0,0,0,3.5484404563903813,7.312646484375023,123.9702571949914
1517,1517,2014,3,5,5,30,0,0,0,3.581718921661377,7.074395751953148,109.900141389708
1518,1518,2014,3,5,6,30,0,0,0,3.579729557037353,7.860040283203148,95.8092042577677
1519,1519,2014,3,5,7,30,104,48,393,3.366908550262451,10.327844238281275,81.8100740890322
1520,1520,2014,3,5,8,30,361,83,742,3.0893309116363525,13.625970458984401,68.03850785797525
1521,1521,2014,3,5,9,30,611,103,878,2.868100643157959,16.616174316406273,54.71625324952338
1522,1522,2014,3,5,10,30,814,116,943,2.546859741210937,18.987298583984398,42.31127414938166
1523,1523,2014,3,5,11,30,950,123,974,2.2577900886535645,20.824761962890648,31.943633986725445
1524,1524,2014,3,5,12,30,1008,126,982,2.1770582199096684,21.929986572265648,26.180994725515472
1525,1525,2014,3,5,13,30,984,125,973,2.195743560791016,22.216455078125023,28.032684544973968
1526,1526,2014,3,5,14,30,882,120,946,2.1689691543579097,21.797113037109398,36.35106863011797
1527,1527,2014,3,5,15,30,712,110,896,1.963337659835816,20.792901611328148,47.868220917947035
1528,1528,2014,3,5,16,30,488,95,806,1.5918104648590088,19.275292968750023,60.77963004585369
1529,1529,2014,3,5,17,30,237,68,625,1.2614808082580566,17.362451171875026,74.34438006686686
1530,1530,2014,3,5,18,30,0,0,0,1.1204936504364014,16.025750732421898,88.23435085637169
1531,1531,2014,3,5,19,30,0,0,0,1.2832279205322266,15.490838623046901,102.28511718767857
1532,1532,2014,3,5,20,30,0,0,0,1.5961053371429443,14.865350341796901,116.37000227209482
1533,1533,2014,3,5,21,30,0,0,0,1.7976511716842651,14.046624755859401,130.36265433309902
1534,1534,2014,3,5,22,30,0,0,0,1.8176989555358893,13.098779296875026,144.02467161536757
1535,1535,2014,3,5,23,30,0,0,0,1.6679425239562988,12.085107421875026,156.64659912253745
1536,1536,2014,3,6,0,30,0,0,0,1.3974401950836182,11.167260742187525,165.15402952146312
1537,1537,2014,3,6,1,30,0,0,0,1.0738621950149536,10.204980468750025,162.0960696537198
1538,1538,2014,3,6,2,30,0,0,0,0.7592343091964722,9.15984497070315,150.9219414017168
1539,1539,2014,3,6,3,30,0,0,0,0.4883919656276703,8.382196044921898,137.65093388539518
1540,1540,2014,3,6,4,30,0,0,0,0.300515353679657,7.896905517578148,123.78296239866673
1541,1541,2014,3,6,5,30,0,0,0,0.3108744025230408,7.527917480468773,109.71898000932129
1542,1542,2014,3,6,6,30,0,0,0,0.5577202439308167,8.81292114257815,95.62557371138485
1543,1543,2014,3,6,7,30,104,47,392,0.8274314403533936,11.984735107421901,81.61659400825391
1544,1544,2014,3,6,8,30,356,82,727,0.9804413318634032,14.824945068359401,67.82688177255787
1545,1545,2014,3,6,9,30,601,101,859,1.0505002737045288,16.613031005859398,54.47537720351948
1546,1546,2014,3,6,10,30,801,114,924,1.0565876960754397,17.762384033203148,42.025125130022175
1547,1547,2014,3,6,11,30,936,121,957,1.0929787158966064,18.355035400390648,31.594728569862305
1548,1548,2014,3,6,12,30,996,124,968,1.2465722560882568,18.303247070312523,25.78904485928761
1549,1549,2014,3,6,13,30,975,123,961,1.4329068660736084,17.824365234375023,27.696750492848977
1550,1550,2014,3,6,14,30,875,118,936,1.7703981399536133,16.740899658203148,36.11324648778751
1551,1551,2014,3,6,15,30,706,109,887,2.2757787704467773,15.010156250000026,47.701424755515355
1552,1552,2014,3,6,16,30,483,93,795,2.66775894165039,13.049554443359401,60.656852170822475
1553,1553,2014,3,6,17,30,234,67,616,2.816035747528076,11.176446533203151,74.24842612180326
1554,1554,2014,3,6,18,30,0,0,0,2.675482273101806,10.0156188964844,88.15395592423219
1555,1555,2014,3,6,19,30,0,0,0,2.343303680419922,9.567224121093775,102.21142640278856
1556,1556,2014,3,6,20,30,0,0,0,2.0207226276397705,9.2507263183594,116.294377615717
1557,1557,2014,3,6,21,30,0,0,0,2.0580708980560303,9.219567871093775,130.2734774788247
1558,1558,2014,3,6,22,30,0,0,0,2.538147449493408,9.56926879882815,143.90118208689927
1559,1559,2014,3,6,23,30,0,0,0,2.9904017448425293,9.725000000000025,156.4420337662359
1560,1560,2014,3,7,0,30,0,0,0,3.1564862728118896,9.4078308105469,164.79257077414888
1561,1561,2014,3,7,1,30,0,0,0,3.1609110832214355,8.84966430664065,161.74588555395545
1562,1562,2014,3,7,2,30,0,0,0,3.1074438095092773,8.318597412109398,150.665230488944
1563,1563,2014,3,7,3,30,0,0,0,3.0269865989685063,7.965356445312523,137.4400527193713
1564,1564,2014,3,7,4,30,0,0,0,2.956359386444092,7.690576171875023,123.59218838493284
1565,1565,2014,3,7,5,30,0,0,0,2.917174816131592,7.456414794921898,109.53497992945265
1566,1566,2014,3,7,6,30,0,0,0,2.835055112838745,8.569818115234398,95.43965363706069
1567,1567,2014,3,7,7,30,108,48,406,2.6327481269836426,11.332910156250026,81.42131784317608
1568,1568,2014,3,7,8,30,363,82,738,2.463929414749145,14.301324462890651,67.61391632303283
1569,1569,2014,3,7,9,30,610,101,871,2.3158626556396484,16.872003173828148,54.233557577788716
1570,1570,2014,3,7,10,30,812,113,936,2.083361387252808,19.020013427734398,41.73823134198887
1571,1571,2014,3,7,11,30,949,120,969,1.841427564620972,20.734796142578148,31.24471440520497
1572,1572,2014,3,7,12,30,1009,123,980,1.6203198432922363,21.741387939453148,25.39562428177119
1573,1573,2014,3,7,13,30,988,122,974,1.3528130054473877,21.847741699218773,27.361753535540593
1574,1574,2014,3,7,14,30,887,117,949,1.0119500160217283,21.225579833984398,35.87812721691299
1575,1575,2014,3,7,15,30,716,108,901,0.7668036818504333,20.120416259765648,47.53742527496252
1576,1576,2014,3,7,16,30,491,93,810,0.6770772933959961,18.669854736328148,60.536452499687464
1577,1577,2014,3,7,17,30,239,66,632,0.785273015499115,16.684320068359398,74.1543224777385
1578,1578,2014,3,7,18,30,0,0,0,1.2619791030883791,14.991876220703151,88.07484412253523
1579,1579,2014,3,7,19,30,0,0,0,2.0724198818206787,14.185388183593776,102.1384011284038
1580,1580,2014,3,7,20,30,0,0,0,2.8678832054138184,13.540673828125026,116.2186860369848
1581,1581,2014,3,7,21,30,0,0,0,3.4524555206298837,12.839013671875026,130.1832852579945
1582,1582,2014,3,7,22,30,0,0,0,3.8568131923675537,12.102502441406276,143.77534809306582
1583,1583,2014,3,7,23,30,0,0,0,4.046136856079103,11.494104003906276,156.2335247471693
1584,1584,2014,3,8,0,30,0,0,0,4.015640258789063,11.028741455078151,164.42889801330506
1585,1585,2014,3,8,1,30,0,0,0,3.858644485473633,10.537988281250025,161.39213144919313
1586,1586,2014,3,8,2,30,0,0,0,3.63532829284668,10.0749450683594,150.40373944832282
1587,1587,2014,3,8,3,30,0,0,0,3.3885860443115234,9.625085449218775,137.2250704728891
1588,1588,2014,3,8,4,30,0,0,0,3.191429615020752,9.131005859375025,123.39805968621258
1589,1589,2014,3,8,5,30,0,0,0,3.046736240386963,8.705895996093773,109.34826026806313
1590,1590,2014,3,8,6,30,0,0,0,2.8408265113830566,9.57280883789065,95.25156391713345
1591,1591,2014,3,8,7,30,111,48,415,2.3746347427368164,12.243310546875026,81.22437014280284
1592,1592,2014,3,8,8,30,366,81,740,1.7423937320709229,15.636987304687526,67.39974426710023
1593,1593,2014,3,8,9,30,611,100,869,1.208385944366455,18.626062011718773,53.99093932793075
1594,1594,2014,3,8,10,30,810,112,931,0.8804237842559814,20.456872558593773,41.45075206938932
1595,1595,2014,3,8,11,30,944,118,962,0.7801744937896729,21.17492065429689,30.89374727903352
1596,1596,2014,3,8,12,30,1003,121,972,0.8451679944992065,21.10265502929689,25.000851468648467
1597,1597,2014,3,8,13,30,980,120,965,1.0434662103652954,20.35338745117189,27.027854223640148
1598,1598,2014,3,8,14,30,879,115,939,1.2076516151428225,19.140191650390648,35.645822409862454
1599,1599,2014,3,8,15,30,708,106,889,1.186718225479126,17.861779785156273,47.3762666403469
1600,1600,2014,3,8,16,30,486,91,800,1.194209098815918,16.577996826171898,60.41843420187341
1601,1601,2014,3,8,17,30,237,65,625,1.255894422531128,15.204980468750026,74.06204815661349
1602,1602,2014,3,8,18,30,0,0,0,1.2395267486572266,14.167260742187526,87.99697935086151
1603,1603,2014,3,8,19,30,0,0,0,1.268754243850708,13.738671875000026,102.06599498304264
1604,1604,2014,3,8,20,30,0,0,0,1.5235011577606201,13.457391357421901,116.14287496985573
1605,1605,2014,3,8,21,30,0,0,0,2.0309133529663086,12.983239746093776,130.09202459484484
1606,1606,2014,3,8,22,30,0,0,0,2.560398578643799,12.312005615234401,143.64713273732843
1607,1607,2014,3,8,23,30,0,0,0,2.8824386596679688,11.629876708984401,156.021119111671
1608,1608,2014,3,9,0,30,0,0,0,2.973575592041016,11.077142333984401,164.06314431763303
1609,1609,2014,3,9,1,30,0,0,0,2.9348931312561035,10.65044555664065,161.0350539378922
1610,1610,2014,3,9,2,30,0,0,0,2.7466964721679688,10.399072265625025,150.1376676302758
1611,1611,2014,3,9,3,30,0,0,0,2.4281814098358154,10.211633300781275,137.00613367917606
1612,1612,2014,3,9,4,30,0,0,0,2.0567302703857417,9.91411743164065,123.20070329522831
1613,1613,2014,3,9,5,30,0,0,0,1.5816338062286377,9.59734497070315,109.15894201107628
1614,1614,2014,3,9,6,30,0,0,0,1.020863652229309,10.61089477539065,95.06142579379043
1615,1615,2014,3,9,7,30,114,48,421,0.5065698623657227,13.286218261718776,81.02587639993756
1616,1616,2014,3,9,8,30,368,81,740,0.35157400369644165,15.550592041015651,67.18449900385687
1617,1617,2014,3,9,9,30,390,293,165,0.3561599850654602,16.860894775390648,53.74766797504588
1618,1618,2014,3,9,10,30,510,387,163,0.34475022554397583,17.863244628906273,41.162847583772894
1619,1619,2014,3,9,11,30,595,450,168,0.6270021200180054,18.601068115234398,30.54198458501381
1620,1620,2014,3,9,12,30,631,476,170,1.0447181463241575,18.862023925781273,24.604844759978967
1621,1621,2014,3,9,13,30,617,466,169,1.2580642700195312,18.307946777343773,26.69521369022449
1622,1622,2014,3,9,14,30,554,420,164,1.286290407180786,17.229638671875026,35.416440304348576
1623,1623,2014,3,9,15,30,448,340,159,1.2624444961547852,16.160821533203148,47.21798897605699
1624,1624,2014,3,9,16,30,308,233,151,1.239032506942749,15.168634033203151,60.30279717167457
1625,1625,2014,3,9,17,30,151,117,123,1.2611770629882812,14.110040283203151,73.97157981232097
1626,1626,2014,3,9,18,30,0,0,0,1.3836669921875,13.115716552734401,87.92032398558031
1627,1627,2014,3,9,19,30,0,0,0,1.5841097831726074,12.339715576171901,101.99416092037724
1628,1628,2014,3,9,20,30,0,0,0,1.6877866983413696,11.573846435546901,116.06689214841231
1629,1629,2014,3,9,21,30,0,0,0,1.6520575284957886,10.748437500000025,129.99964403107515
1630,1630,2014,3,9,22,30,0,0,0,1.6593732833862305,9.952294921875025,143.51650288699125
1631,1631,2014,3,9,23,30,0,0,0,1.8767950534820559,9.271875000000025,155.8048697499098
1632,1632,2014,3,10,0,30,0,0,0,2.2561163902282715,8.745721435546898,163.69544154760138
1633,1633,2014,3,10,1,30,0,0,0,2.677245616912842,8.348596191406273,160.67489250833398
1634,1634,2014,3,10,2,30,0,0,0,2.9431304931640625,8.034112548828148,149.86721587333898
1635,1635,2014,3,10,3,30,0,0,0,2.9927656650543213,7.743798828125023,136.7833916042021
1636,1636,2014,3,10,4,30,0,0,0,2.988295316696167,7.469964599609398,123.00024849566454
1637,1637,2014,3,10,5,30,0,0,0,3.022957801818848,7.325250244140648,108.96714787906305
1638,1638,2014,3,10,6,30,0,0,0,2.9762876033782963,8.373742675781273,94.86936175302384
1639,1639,2014,3,10,7,30,116,51,407,2.685443878173828,11.147363281250025,80.8259629432727
1640,1640,2014,3,10,8,30,371,88,723,2.433126211166382,14.481774902343776,66.96831446958892
1641,1641,2014,3,10,9,30,616,108,853,2.3895256519317627,17.117974853515648,53.50388950536606
1642,1642,2014,3,10,10,30,312,291,27,2.4066991806030282,18.722222900390648,40.87467906954295
1643,1643,2014,3,10,11,30,364,338,30,2.478096008300781,19.73790893554689,30.189585344502404
1644,1644,2014,3,10,12,30,386,358,31,2.52762508392334,20.340570068359398,24.207722330767908
1645,1645,2014,3,10,13,30,378,350,31,2.3356952667236333,20.487939453125023,26.36399359992576
1646,1646,2014,3,10,14,30,339,315,28,2.0549366474151607,20.133630371093773,35.190085616419076
1647,1647,2014,3,10,15,30,713,116,876,1.8716049194335933,19.259454345703148,47.06262833030026
1648,1648,2014,3,10,16,30,490,100,784,1.5854172706604004,18.128442382812523,60.18953806730511
1649,1649,2014,3,10,17,30,239,72,602,1.233589768409729,16.536218261718773,73.88289180251202
1650,1650,2014,3,10,18,30,0,0,0,1.2100005149841309,15.031793212890651,87.844838968013
1651,1651,2014,3,10,19,30,0,0,0,1.6070520877838137,14.161859130859401,101.92285132666552
1652,1652,2014,3,10,20,30,0,0,0,2.270225048065185,13.303979492187526,115.99068571254696
1653,1653,2014,3,10,21,30,0,0,0,3.0043678283691406,12.303491210937526,129.90609383661922
1654,1654,2014,3,10,22,30,0,0,0,3.5231919288635254,11.282250976562526,143.38342925256822
1655,1655,2014,3,10,23,30,0,0,0,3.8078575134277344,10.36016235351565,155.58483519231015
1656,1656,2014,3,11,0,30,0,0,0,3.95549249649048,9.578759765625025,163.3259204401681
1657,1657,2014,3,11,1,30,0,0,0,4.0257225036621085,8.92559204101565,160.31187982994916
1658,1658,2014,3,11,2,30,0,0,0,4.056083679199219,8.470147705078148,149.59258612414172
1659,1659,2014,3,11,3,30,0,0,0,4.055100917816162,8.180261230468773,136.55699600066663
1660,1660,2014,3,11,4,30,0,0,0,4.021517753601073,7.904626464843773,122.79682669399584
1661,1661,2014,3,11,5,30,0,0,0,3.9522199630737305,7.668298339843773,108.77300219427023
1662,1662,2014,3,11,6,30,0,0,0,3.7755298614501953,8.665460205078148,94.67549540870043
1663,1663,2014,3,11,7,30,124,53,435,3.5481505393981934,11.471337890625026,80.62475682943692
1664,1664,2014,3,11,8,30,386,89,753,3.653934955596924,14.550225830078151,66.751325032902
1665,1665,2014,3,11,9,30,636,109,881,3.8447587490081774,16.970178222656273,53.25975026797964
1666,1666,2014,3,11,10,30,839,122,944,3.7966337203979488,18.987390136718773,40.586408546177566
1667,1667,2014,3,11,11,30,975,129,974,3.709104061126709,20.589929199218773,29.83671022867127
1668,1668,2014,3,11,12,30,1032,132,983,3.6026215553283687,21.549584960937523,23.80960216234148
1669,1669,2014,3,11,13,30,1008,131,976,3.4648022651672363,21.876916503906273,26.034356092123232
1670,1670,2014,3,11,14,30,905,126,951,3.2230603694915767,21.686120605468773,34.96685937395733
1671,1671,2014,3,11,15,30,733,116,903,2.8493592739105225,21.015954589843773,46.9102166450292
1672,1672,2014,3,11,16,30,506,100,813,2.36916446685791,19.723901367187523,60.078650354969405
1673,1673,2014,3,11,17,30,249,72,633,1.908583402633667,17.328820800781273,73.79595626333023
1674,1674,2014,3,11,18,30,0,0,0,1.3516067266464231,15.047509765625026,87.7704838941672
1675,1675,2014,3,11,19,30,0,0,0,0.8783535957336426,14.010003662109401,101.85201811860891
1676,1676,2014,3,11,20,30,0,0,0,1.2383215427398682,13.360101318359401,115.91420431286251
1677,1677,2014,3,11,21,30,0,0,0,2.1185331344604488,12.636804199218776,129.8113261172404
1678,1678,2014,3,11,22,30,0,0,0,2.7459282875061035,11.740197753906276,143.24788645860497
1679,1679,2014,3,11,23,30,0,0,0,3.0683443546295166,10.69780883789065,155.3610793985481
1680,1680,2014,3,12,0,30,0,0,0,3.191612720489502,9.616357421875025,162.95471069371877
1681,1681,2014,3,12,1,30,0,0,0,3.127246856689453,8.646417236328148,159.94624204836413
1682,1682,2014,3,12,2,30,0,0,0,2.8758869171142583,7.954309082031273,149.313981082276
1683,1683,2014,3,12,3,30,0,0,0,2.470191478729248,7.553735351562523,136.32710086718285
1684,1684,2014,3,12,4,30,0,0,0,1.9684847593307493,7.344934082031273,122.59057125262258
1685,1685,2014,3,12,5,30,0,0,0,1.416704177856445,7.325830078125023,108.57663074831137
1686,1686,2014,3,12,6,30,0,0,0,0.8588861227035522,9.4593444824219,94.4799513869462
1687,1687,2014,3,12,7,30,127,53,442,0.4625197649002075,13.327539062500026,80.4223857348578
1688,1688,2014,3,12,8,30,387,88,750,0.8394700288772583,16.786340332031273,66.53366538911513
1689,1689,2014,3,12,9,30,634,108,874,1.465840220451355,19.244134521484398,53.01539687066038
1690,1690,2014,3,12,10,30,834,120,935,1.6712000370025637,20.595849609375023,40.29819878690967
1691,1691,2014,3,12,11,30,966,127,963,1.849233865737915,21.487756347656273,29.483521582269624
1692,1692,2014,3,12,12,30,1022,130,971,2.0335645675659184,21.64733276367189,23.410602014483533
1693,1693,2014,3,12,13,30,996,129,961,2.1417508125305176,21.004449462890648,25.706463717449523
1694,1694,2014,3,12,14,30,891,124,934,2.3051772117614746,19.788842773437523,34.746858750963675
1695,1695,2014,3,12,15,30,718,114,882,2.6938438415527344,18.111962890625023,46.76078173274451
1696,1696,2014,3,12,16,30,493,98,789,3.1236803531646733,16.150781250000026,59.970124357867746
1697,1697,2014,3,12,17,30,241,71,608,3.3477780818939213,14.235772705078151,73.71074318718469
1698,1698,2014,3,12,18,30,0,0,0,3.439763069152832,12.978112792968776,87.69721710563309
1699,1699,2014,3,12,19,30,0,0,0,3.5679132938385014,12.442834472656276,101.78161284128788
1700,1700,2014,3,12,20,30,0,0,0,3.660789728164673,11.940820312500026,115.83739721436709
1701,1701,2014,3,12,21,30,0,0,0,3.463435173034668,11.193688964843776,129.71529491884013
1702,1702,2014,3,12,22,30,0,0,0,3.028923988342285,10.363366699218775,143.10985310563294
1703,1703,2014,3,12,23,30,0,0,0,2.6375675201416016,9.6914001464844,155.13367154066026
1704,1704,2014,3,13,0,30,0,0,0,2.336755990982056,9.1903015136719,162.5819410440723
1705,1705,2014,3,13,1,30,0,0,0,2.13220739364624,8.612420654296898,159.57819908016305
1706,1706,2014,3,13,2,30,0,0,0,1.987252950668335,7.928643798828148,149.03160386994958
1707,1707,2014,3,13,3,30,0,0,0,1.8612308502197263,7.287255859375023,136.09386221329754
1708,1708,2014,3,13,4,30,0,0,0,1.7605071067810059,6.684777832031273,122.38161732492506
1709,1709,2014,3,13,5,30,0,0,0,1.637742042541504,6.177362060546898,108.3781606706268
1710,1710,2014,3,13,6,30,0,0,0,1.4683916568756104,6.333459472656273,94.28285521098411
1711,1711,2014,3,13,7,30,127,53,436,1.3052293062210083,7.678186035156273,80.21897784786367
1712,1712,2014,3,13,8,30,383,87,738,1.2198376655578609,10.4943786621094,66.31547045414453
1713,1713,2014,3,13,9,30,629,106,863,1.1280603408813477,14.332940673828151,52.770976073839165
1714,1714,2014,3,13,10,30,828,119,925,0.9597893953323364,17.761010742187523,40.01021323371624
