,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2011,2011,2014,3,25,19,30,0,0,0,5.093480587005615,22.004296875000023,96.03310701995541
2012,2012,2014,3,25,20,30,0,0,0,4.6978254318237305,20.964654541015648,109.4059691878027
2013,2013,2014,3,25,21,30,0,0,0,4.114107131958009,20.505456542968773,122.38932916506523
2014,2014,2014,3,25,22,30,0,0,0,3.3753914833068848,20.101617431640648,134.54409102668632
2015,2015,2014,3,25,23,30,0,0,0,2.458876609802246,19.522210693359398,144.9163907942816
2016,2016,2014,3,26,0,30,0,0,0,1.7835172414779663,18.833154296875023,151.43367383210483
2017,2017,2014,3,26,1,30,0,0,0,2.132621049880981,18.279779052734398,151.30804473910302
2018,2018,2014,3,26,2,30,0,0,0,2.901942729949951,17.787469482421898,144.60981692799783
2019,2019,2014,3,26,3,30,0,0,0,3.228541851043701,17.145135498046898,134.1487458803563
2020,2020,2014,3,26,4,30,0,0,0,3.3046231269836426,16.325555419921898,121.95065156197914
2021,2021,2014,3,26,5,30,0,0,0,3.320541381835937,15.507379150390651,108.94276248784494
2022,2022,2014,3,26,6,30,0,0,0,3.313002109527588,15.385064697265651,95.55301942101299
2023,2023,2014,3,26,7,30,46,44,13,3.238415241241455,17.043176269531273,82.0174958163541
2024,2024,2014,3,26,8,30,157,142,38,3.3781003952026367,20.58971557617189,68.51910000487918
2025,2025,2014,3,26,9,30,224,211,22,3.800049543380737,25.269677734375023,55.26802475924764
2026,2026,2014,3,26,10,30,398,345,71,4.137392997741698,29.595269775390648,42.63885857034053
2027,2027,2014,3,26,11,30,471,410,72,4.307507514953613,32.2408386230469,31.50574543527321
2028,2028,2014,3,26,12,30,509,443,72,4.44936466217041,33.559228515625016,24.12946933134357
2029,2029,2014,3,26,13,30,509,443,72,4.606095790863037,34.0750671386719,24.26377823940627
2030,2030,2014,3,26,14,30,383,353,35,4.772737503051758,33.8026062011719,31.812172574352328
2031,2031,2014,3,26,15,30,323,299,33,4.950836181640625,32.724694824218766,43.012467983797706
2032,2032,2014,3,26,16,30,240,223,29,5.104892253875732,31.016046142578148,55.66497523825714
2033,2033,2014,3,26,17,30,143,137,17,5.001991748809815,28.771020507812523,68.92034486695022
2034,2034,2014,3,26,18,30,46,46,0,4.772851943969727,26.20321044921877,82.41147176006201
2035,2035,2014,3,26,19,30,0,0,0,4.900236129760742,24.27916870117189,95.92927123203992
2036,2036,2014,3,26,20,30,0,0,0,5.259173393249512,23.099816894531273,109.28774337720628
2037,2037,2014,3,26,21,30,0,0,0,5.504158973693848,22.07311401367189,122.24287480226965
2038,2038,2014,3,26,22,30,0,0,0,5.4823198318481445,21.116113281250023,134.34925870824287
2039,2039,2014,3,26,23,30,0,0,0,5.213117599487305,20.086114501953148,144.64509655733983
2040,2040,2014,3,27,0,30,0,0,0,4.937263011932373,18.874078369140648,151.07049915624305
2041,2041,2014,3,27,1,30,0,0,0,4.7902870178222665,17.634790039062523,150.90966224738494
2042,2042,2014,3,27,2,30,0,0,0,4.652851104736328,16.607904052734398,144.2511269809175
2043,2043,2014,3,27,3,30,0,0,0,4.504263877868652,15.833337402343776,133.8400718597981
2044,2044,2014,3,27,4,30,0,0,0,4.437521934509277,15.212823486328151,121.67787183256618
2045,2045,2014,3,27,5,30,0,0,0,4.404002189636231,14.709436035156276,108.69219161861058
2046,2046,2014,3,27,6,30,0,0,0,4.258804798126222,15.065637207031276,95.3141169101695
2047,2047,2014,3,27,7,30,43,43,0,3.9702534675598153,17.504998779296898,81.7814633300568
2048,2048,2014,3,27,8,30,143,135,21,4.079002857208252,22.006860351562523,68.2770251649159
2049,2049,2014,3,27,9,30,281,249,55,4.760552883148193,26.451867675781273,55.008995375185506
2050,2050,2014,3,27,10,30,610,333,375,5.141646385192871,29.564752197265648,42.347274772264726
2051,2051,2014,3,27,11,30,719,385,390,5.055482387542725,31.791009521484398,31.160734230563122
2052,2052,2014,3,27,12,30,774,414,393,4.9605913162231445,33.111596679687516,23.73234346304009
2053,2053,2014,3,27,13,30,771,417,387,4.922027587890625,33.6793151855469,23.91278035725697
2054,2054,2014,3,27,14,30,501,422,92,4.962770462036133,33.579736328125016,31.57014357784385
2055,2055,2014,3,27,15,30,422,353,94,5.070770263671875,32.3406921386719,42.8452827714566
2056,2056,2014,3,27,16,30,313,259,96,5.236617088317871,30.285180664062523,55.538528978321196
2057,2057,2014,3,27,17,30,186,153,91,5.247138023376465,28.14171752929689,68.81398753640582
2058,2058,2014,3,27,18,30,60,55,34,5.132781028747559,26.09383544921877,82.31176226908876
2059,2059,2014,3,27,19,30,0,0,0,5.191793918609619,24.460473632812523,95.82547431106322
2060,2060,2014,3,27,20,30,0,0,0,5.256991863250732,23.280786132812523,109.16896789154508
2061,2061,2014,3,27,21,30,0,0,0,5.157004356384277,22.242913818359398,122.09530085540277
2062,2062,2014,3,27,22,30,0,0,0,4.951471328735352,21.21227416992189,134.15285836696268
2063,2063,2014,3,27,23,30,0,0,0,4.691274166107178,20.121606445312523,144.3723575664491
2064,2064,2014,3,28,0,30,0,0,0,4.455901145935059,19.009790039062523,150.70729182822083
2065,2065,2014,3,28,1,30,0,0,0,4.291978836059569,18.060876464843773,150.51212845248756
2066,2066,2014,3,28,2,30,0,0,0,4.0167083740234375,17.412194824218773,143.89246267386542
2067,2067,2014,3,28,3,30,0,0,0,3.5922813415527344,16.912927246093773,133.53097592357636
2068,2068,2014,3,28,4,30,0,0,0,3.27176284790039,16.404077148437526,121.4047452352338
2069,2069,2014,3,28,5,30,0,0,0,3.1287777423858643,15.909204101562526,108.44156797427641
2070,2070,2014,3,28,6,30,0,0,0,2.966486930847168,16.143609619140648,95.07554094037226
2071,2071,2014,3,28,7,30,74,53,142,2.7349443435668945,18.277185058593773,81.54617995756713
2072,2072,2014,3,28,8,30,239,158,217,2.8163940906524663,22.335382080078148,68.03615803706289
2073,2073,2014,3,28,9,30,489,206,491,3.1525180339813232,26.257043457031273,54.7516456587978
2074,2074,2014,3,28,10,30,721,228,663,3.2973854541778564,28.980004882812523,42.05775229895295
2075,2075,2014,3,28,11,30,853,295,650,3.2570672035217285,31.052484130859398,30.817663403333263
2076,2076,2014,3,28,12,30,923,329,646,3.1664829254150386,32.37761840820315,23.336192776767987
2077,2077,2014,3,28,13,30,923,319,658,3.05715560913086,32.9195495605469,23.564047846387002
2078,2078,2014,3,28,14,30,569,438,152,2.8064565658569336,32.733178710937516,31.33157444343333
2079,2079,2014,3,28,15,30,480,365,157,2.388566493988037,31.78942260742189,42.68098724819226
2080,2080,2014,3,28,16,30,358,265,164,2.051119089126587,29.960717773437523,55.414120323232574
2081,2081,2014,3,28,17,30,214,154,165,2.161020040512085,27.239068603515648,68.70890575848658
2082,2082,2014,3,28,18,30,70,55,109,2.76875638961792,24.723107910156273,82.21266474624306
2083,2083,2014,3,28,19,30,0,0,0,3.326878070831299,23.41320190429689,95.72168537193272
2084,2084,2014,3,28,20,30,0,0,0,3.5382986068725586,22.68001708984377,109.0496233249814
2085,2085,2014,3,28,21,30,0,0,0,3.5832886695861816,21.936120605468773,121.9466083999271
2086,2086,2014,3,28,22,30,0,0,0,3.574232339859009,21.248498535156273,133.95492679171784
2087,2087,2014,3,28,23,30,0,0,0,3.5447888374328613,20.591119384765648,144.09826268799262
2088,2088,2014,3,29,0,30,0,0,0,3.541396141052246,19.881799316406273,150.34416322240722
2089,2089,2014,3,29,1,30,0,0,0,3.596536874771118,19.124017333984398,150.11556144688117
2090,2090,2014,3,29,2,30,0,0,0,3.6485354900360094,18.345178222656273,143.53398314475518
2091,2091,2014,3,29,3,30,0,0,0,3.686533451080322,17.609185791015648,133.22161911860758
2092,2092,2014,3,29,4,30,0,0,0,3.740125417709351,16.998803710937526,121.13142083017351
2093,2093,2014,3,29,5,30,0,0,0,3.7500536441802974,16.527734375000026,108.19103002837456
2094,2094,2014,3,29,6,30,0,0,0,3.673933267593384,16.594415283203148,94.83742302092071
2095,2095,2014,3,29,7,30,77,54,153,3.4889829158782963,17.715142822265648,81.31177391678503
2096,2096,2014,3,29,8,30,245,159,227,3.524199962615967,20.044976806640648,67.79662740451249
2097,2097,2014,3,29,9,30,470,237,402,3.903566837310791,23.212365722656273,54.4961105641606
2098,2098,2014,3,29,10,30,632,301,443,4.184844970703125,26.817926025390648,41.770440212040896
2099,2099,2014,3,29,11,30,742,355,448,4.184833526611328,30.023828125000023,30.476695648131862
2100,2100,2014,3,29,12,30,797,383,449,4.031230449676514,32.1779724121094,22.94113826205428
2101,2101,2014,3,29,13,30,792,380,448,3.9477572441101074,33.357507324218766,23.21769985017489
2102,2102,2014,3,29,14,30,729,355,437,4.196578979492188,33.27495727539065,31.09652242917536
2103,2103,2014,3,29,15,30,613,317,402,4.829224586486816,31.88146362304689,42.51957626172839
2104,2104,2014,3,29,16,30,455,225,403,5.551710605621338,29.787286376953148,55.29171933967681
2105,2105,2014,3,29,17,30,269,129,385,5.9166765213012695,27.452447509765648,68.60506229440637
2106,2106,2014,3,29,18,30,86,49,270,5.96170711517334,25.197198486328148,82.11414282000837
2107,2107,2014,3,29,19,30,0,0,0,5.842165946960449,23.39339599609377,95.61787436461908
2108,2108,2014,3,29,20,30,0,0,0,5.453797340393066,21.960717773437523,108.92969188701339
2109,2109,2014,3,29,21,30,0,0,0,4.8913679122924805,20.828576660156273,121.796800893558
2110,2110,2014,3,29,22,30,0,0,0,4.232367038726807,19.95079956054689,133.75550364254937
2111,2111,2014,3,29,23,30,0,0,0,3.5414175987243652,19.115258789062523,143.8229028094409
2112,2112,2014,3,30,0,30,0,0,0,2.9691710472106934,18.317773437500023,149.98122489305948
2113,2113,2014,3,30,1,30,0,0,0,2.591459274291992,17.783319091796898,149.72007859860452
2114,2114,2014,3,30,2,30,0,0,0,2.336756944656372,17.539788818359398,143.175845469988
2115,2115,2014,3,30,3,30,0,0,0,2.1717801094055176,17.294732666015648,132.91216114569775
2116,2116,2014,3,30,4,30,0,0,0,2.2041168212890625,16.695642089843773,120.85804683466871
2117,2117,2014,3,30,5,30,0,0,0,2.4088459014892583,15.930993652343776,107.9407154956452
2118,2118,2014,3,30,6,30,0,0,0,2.5729751586914062,16.339654541015648,94.59989377475172
2119,2119,2014,3,30,7,30,116,40,485,2.591655969619751,18.87023315429689,81.07837231459604
2120,2120,2014,3,30,8,30,360,61,783,2.638380527496338,22.69735107421877,67.5585607036015
2121,2121,2014,3,30,9,30,599,73,899,2.730067014694214,26.674493408203148,54.242523553313255
2122,2122,2014,3,30,10,30,800,82,959,2.710303783416748,30.07967529296877,41.485486388970045
2123,2123,2014,3,30,11,30,945,87,992,2.6251935958862305,32.7524353027344,30.137993990643288
2124,2124,2014,3,30,12,30,1020,89,1008,2.573371648788452,34.7879577636719,22.54730092120284
2125,2125,2014,3,30,13,30,1020,89,1010,2.5333919525146484,36.06170043945315,22.873854547618212
2126,2126,2014,3,30,14,30,944,86,1000,2.476858139038086,36.35378417968752,30.86504055712586
2127,2127,2014,3,30,15,30,800,79,974,2.4023778438568115,35.61940917968752,42.36104119537467
2128,2128,2014,3,30,16,30,598,70,924,2.2618427276611333,33.945031738281266,55.171294137386454
2129,2129,2014,3,30,17,30,358,54,830,1.890113353729248,31.09285888671877,68.50241911347501
2130,2130,2014,3,30,18,30,116,37,572,1.2720459699630735,27.880609130859398,82.01616023660391
2131,2131,2014,3,30,19,30,0,0,0,0.9955695867538452,25.672326660156273,95.51401215110418
2132,2132,2014,3,30,20,30,0,0,0,1.5820753574371338,24.198693847656273,108.80915746203534
2133,2133,2014,3,30,21,30,0,0,0,2.79335880279541,22.891107177734398,121.64588420392842
2134,2134,2014,3,30,22,30,0,0,0,3.975646495819092,21.712243652343773,133.55463141708876
2135,2135,2014,3,30,23,30,0,0,0,4.619637489318848,20.464868164062523,143.5463707425704
2136,2136,2014,3,31,0,30,0,0,0,4.694742679595947,19.02062377929689,149.61858853751727
2137,2137,2014,3,31,1,30,0,0,0,4.530875205993652,17.541589355468773,149.3257965633143
2138,2138,2014,3,31,2,30,0,0,0,4.368048667907715,16.266656494140648,142.81820467867666
2139,2139,2014,3,31,3,30,0,0,0,4.250481128692627,15.259179687500026,132.60276029404238
2140,2140,2014,3,31,4,30,0,0,0,4.172667980194092,14.461938476562526,120.58477053387483
2141,2141,2014,3,31,5,30,0,0,0,4.113151550292969,13.783746337890651,107.6907612406849
2142,2142,2014,3,31,6,30,0,0,0,3.95258903503418,14.194879150390651,94.36308284760695
2143,2143,2014,3,31,7,30,125,43,515,3.5043046474456787,17.133233642578148,80.8461010542908
2144,2144,2014,3,31,8,30,379,65,815,3.221651554107666,22.619775390625023,67.32208392332943
2145,2145,2014,3,31,9,30,624,78,929,3.357050895690918,28.261376953125023,53.991016479491826
2146,2146,2014,3,31,10,30,829,87,987,3.421013355255127,31.959863281250023,41.203037386848784
2147,2147,2014,3,31,11,30,975,92,1017,3.3123831748962402,34.025781250000016,29.80172171154933
2148,2148,2014,3,31,12,30,1050,94,1031,3.1004862785339355,35.102563476562516,22.154801793104525
2149,2149,2014,3,31,13,30,1047,94,1031,2.7671029567718506,35.44161376953127,22.53262908444596
2150,2150,2014,3,31,14,30,967,91,1019,2.296175241470337,35.20278320312502,30.637177521306448
2151,2151,2014,3,31,15,30,817,84,989,1.7388030290603638,34.368981933593766,42.20537002582715
2152,2152,2014,3,31,16,30,610,74,935,1.3315455913543701,32.7375427246094,55.05281096489094
2153,2153,2014,3,31,17,30,365,57,836,1.545912265777588,29.924523925781273,68.40093748917822
2154,2154,2014,3,31,18,30,120,37,589,2.409804582595825,26.658624267578148,81.91868094747427
2155,2155,2014,3,31,19,30,0,0,0,3.1294336318969727,24.518029785156273,95.41007058066276
2156,2156,2014,3,31,20,30,0,0,0,3.241565704345703,23.256311035156273,108.68800566624098
2157,2157,2014,3,31,21,30,0,0,0,2.828922748565674,22.105981445312523,121.49386663256405
2158,2158,2014,3,31,22,30,0,0,0,2.1449327468872066,21.161645507812523,133.35235541317923
2159,2159,2014,3,31,23,30,0,0,0,2.299612045288086,20.41417846679689,143.26876112751756
2160,2160,2014,4,1,0,30,0,0,0,3.590135097503662,19.541223144531273,149.2563659602759
2161,2161,2014,4,1,1,30,0,0,0,4.724498271942139,18.151574707031273,148.93283129376584
2162,2162,2014,4,1,2,30,0,0,0,5.013840198516847,16.610925292968773,142.4612137676256
2163,2163,2014,4,1,3,30,0,0,0,4.770164489746094,15.455804443359401,132.29357337999056
2164,2164,2014,4,1,4,30,0,0,0,4.433829307556152,14.535699462890651,120.31173819475677
2165,2165,2014,4,1,5,30,0,0,0,4.146980285644531,13.725671386718776,107.44130318860184
2166,2166,2014,4,1,6,30,0,0,0,3.8156840801239014,14.079919433593776,94.1271188186703
2167,2167,2014,4,1,7,30,129,44,524,3.264323472976685,17.000695800781273,80.61508474366127
2168,2168,2014,4,1,8,30,385,66,820,2.8423070907592773,22.128869628906273,67.087321504814
2169,2169,2014,4,1,9,30,632,79,935,2.6878597736358643,27.292504882812523,53.74171946907377
2170,2170,2014,4,1,10,30,838,88,993,2.443826675415039,30.966485595703148,40.923238301568006
2171,2171,2014,4,1,11,30,986,93,1025,2.1732239723205566,33.3836608886719,29.468042261940237
2172,2172,2014,4,1,12,30,1062,95,1040,2.0691559314727783,34.9608093261719,21.76376198012459
2173,2173,2014,4,1,13,30,1059,95,1041,2.1246671676635738,35.7436462402344,22.194139499241327
2174,2174,2014,4,1,14,30,978,92,1028,2.233201503753662,35.80751953125002,30.41297760161924
2175,2175,2014,4,1,15,30,827,85,998,2.337324619293213,35.1789489746094,42.05254738746426
2176,2176,2014,4,1,16,30,617,74,945,2.4649627208709717,33.743066406250016,54.936234307972796
2177,2177,2014,4,1,17,30,371,58,847,2.412848472595215,31.086419677734398,68.30057809570712
2178,2178,2014,4,1,18,30,124,38,600,2.254983901977539,27.906457519531273,81.82166919605133
2179,2179,2014,4,1,19,30,0,0,0,2.7623414993286133,25.91295776367189,95.30602256330995
2180,2180,2014,4,1,20,30,0,0,0,4.000580787658691,24.790246582031273,108.5662239017318
2181,2181,2014,4,1,21,30,0,0,0,5.077971458435059,23.32576904296877,121.34075893480629
2182,2182,2014,4,1,22,30,0,0,0,5.4794921875,21.514581298828148,133.1487236878162
2183,2183,2014,4,1,23,30,0,0,0,5.377683639526367,19.860772705078148,142.9901703379293
2184,2184,2014,4,2,0,30,0,0,0,5.056401252746582,18.42565307617189,148.89466903789668
2185,2185,2014,4,2,1,30,0,0,0,4.680242538452148,16.985284423828148,148.54129804681725
2186,2186,2014,4,2,2,30,0,0,0,4.367258071899413,15.577081298828151,142.10502371667263
2187,2187,2014,4,2,3,30,0,0,0,4.135883331298828,14.430932617187526,131.9847556896934
2188,2188,2014,4,2,4,30,0,0,0,3.953958988189697,13.523461914062526,120.03909498316831
2189,2189,2014,4,2,5,30,0,0,0,3.850953578948975,12.700799560546901,107.19247623776172
2190,2190,2014,4,2,6,30,0,0,0,3.7396116256713854,13.048150634765651,93.8921291123834
2191,2191,2014,4,2,7,30,133,44,532,3.481959342956543,16.009759521484398,80.38544660384792
2192,2192,2014,4,2,8,30,388,66,819,3.49569058418274,21.090356445312523,66.8543962409646
2193,2193,2014,4,2,9,30,633,79,931,3.893934011459351,26.26500854492189,53.4947608023781
2194,2194,2014,4,2,10,30,837,88,987,4.236567974090576,30.084405517578148,40.646232622162096
2195,2195,2014,4,2,11,30,981,93,1016,4.430987358093262,32.67180786132815,29.137119169560822
2196,2196,2014,4,2,12,30,1054,96,1028,4.492077827453613,34.441430664062516,21.3743026782072
2197,2197,2014,4,2,13,30,1049,95,1027,4.424609184265137,35.37081298828127,21.85850064426073
2198,2198,2014,4,2,14,30,634,440,224,4.266389846801759,35.5007263183594,30.192480584357877
2199,2199,2014,4,2,15,30,535,366,227,4.1327123641967765,34.808862304687516,41.90255464313225
2200,2200,2014,4,2,16,30,399,265,232,4.10709810256958,33.275292968750016,54.821526990428346
2201,2201,2014,4,2,17,30,239,154,228,4.059537410736084,30.847924804687523,68.20130110483159
2202,2202,2014,4,2,18,30,79,57,155,4.146972179412842,28.050225830078148,81.72508960373011
2203,2203,2014,4,2,19,30,0,0,0,4.620230674743652,26.212182617187523,95.20184214157592
2204,2204,2014,4,2,20,30,0,0,0,5.158440589904785,24.901849365234398,108.44380140777115
2205,2205,2014,4,2,21,30,0,0,0,5.390470504760742,23.19909057617189,121.18657433619856
2206,2206,2014,4,2,22,30,0,0,0,5.253397941589356,21.520043945312523,132.94378701276804
2207,2207,2014,4,2,23,30,0,0,0,4.92476224899292,20.059808349609398,142.7106963872013
2208,2208,2014,4,3,0,30,0,0,0,4.631829261779785,18.871728515625023,148.5336096846479
2209,2209,2014,4,3,1,30,0,0,0,4.4348955154418945,17.928735351562523,148.1513113881187
2210,2210,2014,4,3,2,30,0,0,0,4.251480102539063,17.061730957031273,141.74978350410896
2211,2211,2014,4,3,3,30,0,0,0,4.087040901184082,16.132470703125026,131.67646092534335
2212,2212,2014,4,3,4,30,0,0,0,4.038443565368652,15.111627197265651,119.76698488382496
2213,2213,2014,4,3,5,30,0,0,0,4.079198360443115,14.317651367187526,106.94441417441986
2214,2214,2014,4,3,6,30,0,0,0,4.06010103225708,14.699670410156276,93.65823991150566
2215,2215,2014,4,3,7,30,63,58,27,3.9442777633666983,17.621667480468773,80.1573083789365
2216,2216,2014,4,3,8,30,181,161,50,4.166115760803224,22.682550048828148,66.62342917625774
2217,2217,2014,4,3,9,30,503,223,468,4.697195053100586,27.58065185546877,53.25026679329571
2218,2218,2014,4,3,10,30,667,301,480,5.055627822875977,31.198236083984398,40.37216208029477
2219,2219,2014,4,3,11,30,782,373,465,5.281338691711426,33.7160583496094,28.809115935163533
2220,2220,2014,4,3,12,30,839,412,457,5.487845420837402,35.20647583007815,20.98654521033284
2221,2221,2014,4,3,13,30,835,404,463,5.671211242675781,35.78972778320315,21.52582610059197
