,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2626,2626,2014,4,20,10,30,285,269,18,2.0229387283325195,28.324914550781273,28.861383158478645
2627,2627,2014,4,20,11,30,581,471,114,2.25795841217041,29.878869628906273,15.480443407679019
2628,2628,2014,4,20,12,30,446,407,39,2.534714460372925,30.101983642578148,7.882109508020007
2629,2629,2014,4,20,13,30,252,237,15,2.6975555419921875,29.367486572265648,17.356878630804104
2630,2630,2014,4,20,14,30,850,182,778,2.6929931640625,28.187310791015648,30.91483545527681
2631,2631,2014,4,20,15,30,432,335,137,2.56671404838562,26.674768066406273,44.96450136101882
2632,2632,2014,4,20,16,30,452,142,604,2.3707468509674072,24.962640380859398,59.09833203479671
2633,2633,2014,4,20,17,30,212,100,386,2.123196840286255,23.038842773437523,73.18809433543645
2634,2634,2014,4,20,18,30,0,0,0,1.8210728168487549,21.50646362304689,87.14187374051558
2635,2635,2014,4,20,19,30,0,0,0,1.5464234352111816,20.89074096679689,100.8541711459206
2636,2636,2014,4,20,20,30,0,0,0,1.4557135105133057,20.777551269531273,114.13818725482773
2637,2637,2014,4,20,21,30,0,0,0,1.5615365505218506,20.895318603515648,126.65683662583105
2638,2638,2014,4,20,22,30,0,0,0,1.7623941898345947,20.881768798828148,137.70875905488828
2639,2639,2014,4,20,23,30,0,0,0,1.9694221019744875,20.519494628906273,145.82738302240483
2640,2640,2014,4,21,0,30,0,0,0,2.166309118270874,20.156793212890648,148.63780942087897
2641,2641,2014,4,21,1,30,0,0,0,2.3430752754211426,19.901513671875023,144.84141467171509
2642,2642,2014,4,21,2,30,0,0,0,2.4393868446350098,19.657312011718773,136.12284573315702
2643,2643,2014,4,21,3,30,0,0,0,2.4265482425689697,19.57482299804689,124.7702815782308
2644,2644,2014,4,21,4,30,0,0,0,2.2961771488189697,19.700952148437523,112.09868341931707
2645,2645,2014,4,21,5,30,0,0,0,2.052797794342041,20.220117187500023,98.73138990131432
2646,2646,2014,4,21,6,30,42,31,117,1.8113205432891848,21.733575439453148,84.9717020813074
2647,2647,2014,4,21,7,30,253,99,473,1.870418667793274,23.85091552734377,70.98853668762379
2648,2648,2014,4,21,8,30,277,237,72,2.1405797004699707,25.854150390625023,56.88216537739668
2649,2649,2014,4,21,9,30,397,335,84,2.266788482666016,27.54183349609377,42.74176186448813
2650,2650,2014,4,21,10,30,866,179,783,2.267661571502685,28.108666992187523,28.70332725323815
2651,2651,2014,4,21,11,30,970,188,810,2.256133556365967,27.802301025390648,15.260253471520159
2652,2652,2014,4,21,12,30,1001,191,816,2.225349903106689,27.384088134765648,7.5526538438981135
2653,2653,2014,4,21,13,30,957,189,803,2.101837396621704,26.712365722656273,17.240166326236988
2654,2654,2014,4,21,14,30,841,181,769,1.7782335281372068,25.607385253906273,30.85560570448493
2655,2655,2014,4,21,15,30,508,321,263,1.2629108428955078,24.584619140625023,44.91972202255812
2656,2656,2014,4,21,16,30,271,224,91,0.7330293059349059,23.77037963867189,59.05368516669114
2657,2657,2014,4,21,17,30,117,111,21,0.4581141471862793,22.802209472656273,73.13591032558841
2658,2658,2014,4,21,18,30,0,0,0,0.472436785697937,22.298974609375023,87.07605004783741
2659,2659,2014,4,21,19,30,0,0,0,0.5600522756576538,22.325006103515648,100.76796406616607
2660,2660,2014,4,21,20,30,0,0,0,0.5776171684265137,22.537133789062523,114.02278000857962
2661,2661,2014,4,21,21,30,0,0,0,0.4725862741470337,22.73006591796877,126.49942867876015
2662,2662,2014,4,21,22,30,0,0,0,0.3061533868312836,22.640191650390648,137.49171452765052
2663,2663,2014,4,21,23,30,0,0,0,0.17188258469104767,22.381646728515648,145.5367911625392
2664,2664,2014,4,22,0,30,0,0,0,0.3259539604187012,22.074639892578148,148.29814649174494
2665,2665,2014,4,22,1,30,0,0,0,0.6526963710784912,21.524652099609398,144.51828975122993
2666,2666,2014,4,22,2,30,0,0,0,0.8414928913116455,20.911126708984398,135.84835054048426
2667,2667,2014,4,22,3,30,0,0,0,0.9300100803375244,20.700738525390648,124.54038033882476
2668,2668,2014,4,22,4,30,0,0,0,0.9208358526229858,20.696221923828148,111.90231138942345
2669,2669,2014,4,22,5,30,0,0,0,0.8391166925430298,20.706536865234398,98.55934920764764
2670,2670,2014,4,22,6,30,42,32,119,0.7327766418457031,21.13854370117189,84.81714970139117
2671,2671,2014,4,22,7,30,251,98,465,0.615599513053894,22.165216064453148,70.84585569224382
2672,2672,2014,4,22,8,30,209,197,21,0.5314123034477234,23.339044189453148,56.74594491474738
2673,2673,2014,4,22,9,30,287,269,25,0.6405521631240845,24.315728759765648,42.60472830512738
2674,2674,2014,4,22,10,30,404,364,44,0.8155111074447632,25.25765380859377,28.55110196474489
2675,2675,2014,4,22,11,30,220,205,15,0.9011242389678956,26.340478515625023,15.047881065737936
2676,2676,2014,4,22,12,30,712,470,244,0.9974379539489746,26.761529541015648,7.227425120949945
2677,2677,2014,4,22,13,30,876,318,583,1.0349438190460205,26.373010253906273,17.129105821871537
2678,2678,2014,4,22,14,30,680,366,365,0.9266952276229858,25.913049316406273,30.79886464544879
2679,2679,2014,4,22,15,30,442,332,154,0.7206570506095886,25.18856201171877,44.87597739301579
2680,2680,2014,4,22,16,30,310,228,159,0.6069324016571045,24.09826049804689,59.00926835938049
2681,2681,2014,4,22,17,30,185,112,251,0.6800910234451294,22.80895385742189,73.08344530459865
2682,2682,2014,4,22,18,30,0,0,0,0.7504503726959229,21.832971191406273,87.0095981092667
2683,2683,2014,4,22,19,30,0,0,0,0.7273223400115967,21.382897949218773,100.68090268991837
2684,2684,2014,4,22,20,30,0,0,0,0.7199294567108154,21.208215332031273,113.90642608046109
2685,2685,2014,4,22,21,30,0,0,0,0.7012908458709717,21.557885742187523,126.34121583104135
2686,2686,2014,4,22,22,30,0,0,0,0.591620683670044,22.128686523437523,137.27452590019158
2687,2687,2014,4,22,23,30,0,0,0,0.5437673330307007,22.372064208984398,145.24768386245537
2688,2688,2014,4,23,0,30,0,0,0,0.6486361622810364,22.334924316406273,147.96185669145225
2689,2689,2014,4,23,1,30,0,0,0,0.7238767743110657,22.254907226562523,144.19872885048105
2690,2690,2014,4,23,2,30,0,0,0,0.6636184453964233,22.21666870117189,135.5768736825458
2691,2691,2014,4,23,3,30,0,0,0,0.5401104688644409,22.185754394531273,124.31322079653916
2692,2692,2014,4,23,4,30,0,0,0,0.4570006132125855,22.069085693359398,111.70866224047336
2693,2693,2014,4,23,5,30,0,0,0,0.4256289005279541,22.101251220703148,98.39015963574123
2694,2694,2014,4,23,6,30,45,33,126,0.4771055579185486,22.126000976562523,84.66567549764005
2695,2695,2014,4,23,7,30,256,99,473,0.7017806768417358,24.18294677734377,70.70658603166937
2696,2696,2014,4,23,8,30,491,138,640,1.085214376449585,27.225152587890648,56.613611843572244
2697,2697,2014,4,23,9,30,703,163,732,1.4861648082733154,28.80721435546877,42.47231332062928
2698,2698,2014,4,23,10,30,868,179,784,1.8265440464019769,29.593743896484398,28.404751850726065
2699,2699,2014,4,23,11,30,970,188,809,2.15137243270874,29.552270507812523,14.843505490485327
2700,2700,2014,4,23,12,30,1000,191,814,2.40789532661438,29.096643066406273,6.906583781648352
2701,2701,2014,4,23,13,30,955,189,801,2.4796063899993896,28.229272460937523,17.023603291570982
2702,2702,2014,4,23,14,30,839,180,766,2.3726720809936523,27.001641845703148,30.744505961067148
2703,2703,2014,4,23,15,30,663,165,701,2.1366567611694336,25.663873291015648,44.83318984618203
2704,2704,2014,4,23,16,30,445,140,590,1.8472568988800049,24.258447265625023,58.9650279895184
2705,2705,2014,4,23,17,30,212,97,393,1.6616156101226809,22.89412841796877,73.0306667905361
2706,2706,2014,4,23,18,30,0,0,0,1.7367591857910156,21.899194335937523,86.94250645497742
2707,2707,2014,4,23,19,30,0,0,0,2.0515487194061284,21.361474609375023,100.59299882807369
2708,2708,2014,4,23,20,30,0,0,0,2.4258058071136475,21.16393432617189,113.7891654540732
2709,2709,2014,4,23,21,30,0,0,0,2.769536256790161,21.105798339843773,126.18227353709135
2710,2710,2014,4,23,22,30,0,0,0,3.057521343231201,21.088891601562523,137.05730806359355
2711,2711,2014,4,23,23,30,0,0,0,3.2946724891662598,21.076196289062523,144.96019058834426
2712,2712,2014,4,24,0,30,0,0,0,3.5011754035949707,21.062219238281273,147.62904017188978
2713,2713,2014,4,24,1,30,0,0,0,3.642948627471924,21.064996337890648,143.88283973829564
2714,2714,2014,4,24,2,30,0,0,0,3.712840080261232,21.124566650390648,135.3085350502985
2715,2715,2014,4,24,3,30,0,0,0,3.7217047214508057,21.237298583984398,124.08891550773649
2716,2716,2014,4,24,4,30,0,0,0,3.667119026184082,21.350488281250023,111.51783456779802
2717,2717,2014,4,24,5,30,0,0,0,3.5677268505096436,21.78185424804689,98.22390518833336
2718,2718,2014,4,24,6,30,47,34,136,3.2571263313293457,23.525354003906273,84.51734965389446
2719,2719,2014,4,24,7,30,261,100,483,2.4990220069885254,26.695855712890648,70.57078440640369
2720,2720,2014,4,24,8,30,497,139,648,1.3927087783813477,30.68224487304689,56.48521008218765
2721,2721,2014,4,24,9,30,708,163,737,0.6273618936538696,33.9531188964844,42.34455008926554
2722,2722,2014,4,24,10,30,871,179,785,0.90757417678833,35.2635437011719,28.26431330520753
2723,2723,2014,4,24,11,30,969,187,807,1.6023794412612915,34.5157409667969,14.647294906410394
2724,2724,2014,4,24,12,30,995,190,810,1.896385669708252,32.6896911621094,6.590300103641582
2725,2725,2014,4,24,13,30,948,188,794,1.7746665477752686,31.013848876953148,16.923554338815535
2726,2726,2014,4,24,14,30,709,334,435,1.3634284734725952,29.42708740234377,30.69242190892014
2727,2727,2014,4,24,15,30,562,286,389,1.03985333442688,28.04577026367189,44.791282350930025
2728,2728,2014,4,24,16,30,445,140,590,1.1159608364105225,26.896661376953148,58.92091183483654
2729,2729,2014,4,24,17,30,214,98,396,1.424462080001831,25.684106445312523,72.97754418084327
2730,2730,2014,4,24,18,30,0,0,0,1.7914865016937256,24.670220947265648,86.87476583466083
2731,2731,2014,4,24,19,30,0,0,0,2.1603989601135254,24.206842041015648,100.50426674862692
2732,2732,2014,4,24,20,30,0,0,0,2.383636474609375,24.003228759765648,113.6710406320246
2733,2733,2014,4,24,21,30,0,0,0,2.4869260787963867,23.917962646484398,126.02267940887216
2734,2734,2014,4,24,22,30,0,0,0,2.546781539916992,23.955255126953148,136.8401767653514
2735,2735,2014,4,24,23,30,0,0,0,2.5644538402557373,24.068292236328148,144.6744398033974
2736,2736,2014,4,25,0,30,0,0,0,2.53992772102356,24.20223388671877,147.29979625643395
2737,2737,2014,4,25,1,30,0,0,0,2.4856398105621342,24.251367187500023,143.57072837827468
2738,2738,2014,4,25,2,30,0,0,0,2.407256603240967,24.162103271484398,135.04345199388987
2739,2739,2014,4,25,3,30,0,0,0,2.356999397277832,24.005761718750023,123.8675744892123
2740,2740,2014,4,25,4,30,0,0,0,2.447138547897339,23.769830322265648,111.32992440763901
2741,2741,2014,4,25,5,30,0,0,0,2.677114486694336,23.575891113281273,98.06066714976464
2742,2742,2014,4,25,6,30,48,35,136,2.790093421936035,24.283654785156273,84.37223933086588
2743,2743,2014,4,25,7,30,257,100,471,2.6600770950317383,25.654931640625023,70.43850406597205
2744,2744,2014,4,25,8,30,489,138,633,2.3677990436553955,26.93074951171877,56.36077939843421
2745,2745,2014,4,25,9,30,698,162,723,1.9902584552764893,28.07894287109377,42.22146636504785
2746,2746,2014,4,25,10,30,861,177,775,1.6409175395965576,29.024346923828148,28.1298143999367
2747,2747,2014,4,25,11,30,964,187,802,1.4912471771240234,29.806329345703148,14.459404910754143
2748,2748,2014,4,25,12,30,995,190,809,1.553800106048584,30.27059326171877,6.278756286797915
2749,2749,2014,4,25,13,30,952,188,797,1.6196916103363037,30.09212646484377,16.828844324845278
2750,2750,2014,4,25,14,30,729,301,496,1.6442325115203855,29.166284179687523,30.64250357137766
2751,2751,2014,4,25,15,30,382,321,85,1.7397093772888184,27.85143432617189,44.75017861153624
2752,2752,2014,4,25,16,30,79,79,0,1.897026777267456,26.48351440429689,58.87686916482403
2753,2753,2014,4,25,17,30,94,94,0,2.0305540561676025,25.193078613281273,72.92404881113795
2754,2754,2014,4,25,18,30,0,0,0,2.142721176147461,24.25814208984377,86.80636924837515
2755,2755,2014,4,25,19,30,0,0,0,2.210076093673706,23.87215576171877,100.41472317682569
2756,2756,2014,4,25,20,30,0,0,0,2.103503942489624,23.717950439453148,113.5520965978228
2757,2757,2014,4,25,21,30,0,0,0,1.7892179489135742,23.68270263671877,125.86251313236099
2758,2758,2014,4,25,22,30,0,0,0,1.469603419303894,23.852258300781273,136.62324850499783
2759,2759,2014,4,25,23,30,0,0,0,1.3411147594451904,24.000726318359398,144.3905589334089
2760,2760,2014,4,26,0,30,0,0,0,1.4015735387802124,23.892724609375023,146.97422341021792
2761,2761,2014,4,26,1,30,0,0,0,1.5637527704238892,23.555139160156273,143.26249893004675
2762,2762,2014,4,26,2,30,0,0,0,1.692514181137085,23.245812988281273,134.78173931499816
2763,2763,2014,4,26,3,30,0,0,0,1.67886483669281,23.163781738281273,123.64930518145587
2764,2764,2014,4,26,4,30,0,0,0,1.5356760025024414,23.336114501953148,111.14502518807085
2765,2765,2014,4,26,5,30,0,0,0,1.337512731552124,23.868188476562523,97.90052403491308
2766,2766,2014,4,26,6,30,50,36,143,1.1531202793121338,25.420953369140648,84.23040862088986
2767,2767,2014,4,26,7,30,262,101,480,1.2562580108642578,27.626611328125023,70.30979476575783
2768,2768,2014,4,26,8,30,496,138,643,1.6826162338256836,29.80114135742189,56.24035537138505
2769,2769,2014,4,26,9,30,706,163,732,2.1513106822967534,31.843896484375023,42.10308443514456
2770,2770,2014,4,26,10,30,871,178,784,2.606852054595948,33.11309204101565,28.00127475086795
2771,2771,2014,4,26,11,30,973,187,810,3.04026198387146,33.332299804687516,14.279977088663545
2772,2772,2014,4,26,12,30,1002,191,816,3.375172138214112,32.853479003906266,5.972149027584036
2773,2773,2014,4,26,13,30,957,188,802,3.5573909282684326,32.067285156250016,16.739348752453626
2774,2774,2014,4,26,14,30,841,180,768,3.543307304382324,31.067437744140648,30.59464110465581
2775,2775,2014,4,26,15,30,632,207,597,3.345654249191284,29.916406250000023,44.709803205247404
2776,2776,2014,4,26,16,30,361,218,276,3.0030136108398438,28.629785156250023,58.832850828707606
2777,2777,2014,4,26,17,30,113,110,11,2.7179839611053467,26.982446289062523,72.87015401109987
2778,2778,2014,4,26,18,30,0,0,0,2.696943759918213,25.58312377929689,86.73731197436103
2779,2779,2014,4,26,19,30,0,0,0,2.842677593231201,25.036431884765648,100.32438729201004
2780,2780,2014,4,26,20,30,0,0,0,3.083907127380371,24.88952026367189,113.4323807746718
2781,2781,2014,4,26,21,30,0,0,0,3.3893647193908687,24.80648193359377,125.70185638264343
2782,2782,2014,4,26,22,30,0,0,0,3.644361972808838,24.682519531250023,136.40664043160726
2783,2783,2014,4,26,23,30,0,0,0,3.767226934432984,24.420343017578148,144.10867433337378
2784,2784,2014,4,27,0,30,0,0,0,3.7535588741302486,24.010430908203148,146.65241920997732
2785,2785,2014,4,27,1,30,0,0,0,3.70172929763794,23.631280517578148,142.9582537482374
2786,2786,2014,4,27,2,30,0,0,0,3.6862163543701167,23.377740478515648,134.5235092587492
2787,2787,2014,4,27,3,30,0,0,0,3.668924331665039,23.241601562500023,123.43421241317823
2788,2788,2014,4,27,4,30,0,0,0,3.650447130203247,23.192773437500023,110.96322768168457
2789,2789,2014,4,27,5,30,0,0,0,3.617074966430664,23.522393798828148,97.74355154039408
2790,2790,2014,4,27,6,30,52,37,148,3.3427228927612305,25.259210205078148,84.09191850467366
2791,2791,2014,4,27,7,30,193,138,162,2.684155941009521,28.54479370117189,70.18470272791915
2792,2792,2014,4,27,8,30,494,138,639,1.834078907966613,32.218774414062516,56.12396935936528
2793,2793,2014,4,27,9,30,701,162,726,0.8490443825721741,34.670861816406266,41.98942108844281
2794,2794,2014,4,27,10,30,862,177,775,0.612377405166626,34.870385742187516,27.878705411166248
2795,2795,2014,4,27,11,30,961,186,799,1.3787511587142944,33.875573730468766,14.109137560185985
2796,2796,2014,4,27,12,30,989,189,804,2.1396446228027344,32.796838378906266,5.670692710480652
2797,2797,2014,4,27,13,30,945,187,791,2.5815987586975098,31.728204345703148,16.65493370267211
2798,2798,2014,4,27,14,30,831,179,757,2.6944565773010254,30.754815673828148,30.54872398629037
2799,2799,2014,4,27,15,30,658,164,695,2.5688157081604004,29.927972412109398,44.67008171696538
2800,2800,2014,4,27,16,30,108,108,0,2.294735908508301,28.95250854492189,58.7888093406422
2801,2801,2014,4,27,17,30,9,9,0,1.982060670852661,27.468530273437523,72.81583515763363
2802,2802,2014,4,27,18,30,0,0,0,1.7771873474121094,26.13216552734377,86.66759159373841
2803,2803,2014,4,27,19,30,0,0,0,1.729580640792847,25.56139526367189,100.23328072119774
2804,2804,2014,4,27,20,30,0,0,0,1.915665864944458,25.35949096679689,113.31194298131727
2805,2805,2014,4,27,21,30,0,0,0,2.334418773651123,25.189355468750023,125.54079273764141
2806,2806,2014,4,27,22,30,0,0,0,2.815826892852783,25.058068847656273,136.19047024355444
2807,2807,2014,4,27,23,30,0,0,0,3.2577965259552,25.00206909179689,143.82891125507754
2808,2808,2014,4,28,0,30,0,0,0,3.646037817001343,24.997064208984398,146.33448031336218
2809,2809,2014,4,28,1,30,0,0,0,3.9534432888031006,24.902825927734398,142.65809337936057
2810,2810,2014,4,28,2,30,0,0,0,4.123320579528809,24.620599365234398,134.26887150511808
2811,2811,2014,4,28,3,30,0,0,0,4.1663994789123535,24.26204833984377,123.2223983669935
2812,2812,2014,4,28,4,30,0,0,0,4.1370906829833975,24.01302490234377,110.78461996022727
2813,2813,2014,4,28,5,30,0,0,0,4.031675338745116,24.241601562500023,97.58982249816937
2814,2814,2014,4,28,6,30,53,37,151,3.7284843921661377,25.93493041992189,83.95682681052864
2815,2815,2014,4,28,7,30,265,101,480,3.0711913108825684,29.058587646484398,70.06327060657189
2816,2816,2014,4,28,8,30,498,138,642,1.976709127426148,33.190637207031266,56.011648474436036
2817,2817,2014,4,28,9,30,708,162,732,1.2051608562469482,36.9121032714844,41.880487595768344
2818,2818,2014,4,28,10,30,870,178,782,1.4979655742645264,38.66542968750002,27.76210879233229
2819,2819,2014,4,28,11,30,969,186,806,2.133928060531616,38.55629882812502,13.946995545499787
2820,2820,2014,4,28,12,30,997,189,811,2.425012588500977,37.6147399902344,5.3746233845590865
2821,2821,2014,4,28,13,30,951,187,797,2.4097161293029785,35.87993774414065,16.575456320230245
2822,2822,2014,4,28,14,30,837,179,763,2.211012601852417,33.91924438476565,30.504641260096264
2823,2823,2014,4,28,15,30,451,333,166,1.8392722606658936,33.15642700195315,44.63094087108527
2824,2824,2014,4,28,16,30,339,225,219,1.235148549079895,32.332604980468766,58.74469896218258
2825,2825,2014,4,28,17,30,85,85,0,0.4810814261436462,30.00716552734377,72.76106972500222
2826,2826,2014,4,28,18,30,0,0,0,0.7055051922798157,28.266839599609398,86.59720801199627
2827,2827,2014,4,28,19,30,0,0,0,1.6733446121215818,27.98836669921877,100.14142752941656
2828,2828,2014,4,28,20,30,0,0,0,2.1342449188232417,27.658898925781273,113.19083538500642
2829,2829,2014,4,28,21,30,0,0,0,2.263740062713623,27.324853515625023,125.37940759070952
2830,2830,2014,4,28,22,30,0,0,0,2.308910369873047,26.960992431640648,135.97485609030252
2831,2831,2014,4,28,23,30,0,0,0,2.3897080421447754,26.578332519531273,143.55139381546826
2832,2832,2014,4,29,0,30,0,0,0,2.505847454071045,26.22911987304689,146.02050242787212
2833,2833,2014,4,29,1,30,0,0,0,2.610184669494629,25.96056518554689,142.36211655669692
