,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1750,1750,2014,3,14,22,30,0,0,0,1.5830442905426023,12.217584228515651,140.8120360042119
1751,1751,2014,3,14,23,30,0,0,0,1.783862590789795,11.509027099609401,149.10049599857552
1752,1752,2014,3,15,0,30,0,0,0,2.168355941772461,10.844537353515651,152.10946477087435
1753,1753,2014,3,15,1,30,0,0,0,2.3819565773010254,10.20769653320315,148.28023287283088
1754,1754,2014,3,15,2,30,0,0,0,2.3506920337677,9.639550781250025,139.52446226470016
1755,1755,2014,3,15,3,30,0,0,0,2.224618434906006,9.1678405761719,128.32521155995124
1756,1756,2014,3,15,4,30,0,0,0,2.0604608058929443,8.793176269531273,116.009804636761
1757,1757,2014,3,15,5,30,0,0,0,1.8988046646118164,8.84075317382815,103.19436567154926
1758,1758,2014,3,15,6,30,0,0,0,1.7356423139572144,11.200097656250025,90.20405607191445
1759,1759,2014,3,15,7,30,190,50,637,1.7417323589324951,15.665307617187526,77.28930747042617
1760,1760,2014,3,15,8,30,428,70,837,2.058934450149536,19.487969970703148,64.69197952827541
1761,1761,2014,3,15,9,30,643,82,927,2.481144666671753,22.144006347656273,52.79893530878106
1762,1762,2014,3,15,10,30,810,90,973,3.052130699157715,24.08431396484377,42.32415796896776
1763,1763,2014,3,15,11,30,913,94,995,3.8594021797180176,25.359826660156273,34.663425301423615
1764,1764,2014,3,15,12,30,946,95,1002,4.706521987915039,25.986962890625023,31.95835609901107
1765,1765,2014,3,15,13,30,907,94,997,5.371479511260986,25.95076904296877,35.37646826347308
1766,1766,2014,3,15,14,30,360,323,50,5.75632381439209,25.225488281250023,43.48386517976271
1767,1767,2014,3,15,15,30,627,82,931,5.747169017791747,23.709222412109398,54.18488858922544
1768,1768,2014,3,15,16,30,408,69,840,5.21556282043457,21.342797851562523,66.18674764333502
1769,1769,2014,3,15,17,30,168,47,622,4.313689708709717,18.177697753906273,78.8309314608813
1770,1770,2014,3,15,18,30,0,0,0,3.8256864547729488,15.581231689453151,91.75796006902507
1771,1771,2014,3,15,19,30,0,0,0,4.041038036346436,14.285180664062526,104.71751074706042
1772,1772,2014,3,15,20,30,0,0,0,4.3966922760009775,13.435906982421901,117.46435210499041
1773,1773,2014,3,15,21,30,0,0,0,4.552504539489746,12.638665771484401,129.64094362160296
1774,1774,2014,3,15,22,30,0,0,0,4.544168949127197,11.797418212890651,140.56309633437047
1775,1775,2014,3,15,23,30,0,0,0,4.608853816986084,11.007623291015651,148.76825463569074
1776,1776,2014,3,16,0,30,0,0,0,4.6828508377075195,10.22588500976565,151.71235373497052
1777,1777,2014,3,16,1,30,0,0,0,4.739774227142334,9.431054687500025,147.89574431774352
1778,1778,2014,3,16,2,30,0,0,0,4.886552810668945,8.772790527343773,139.188040840156
1779,1779,2014,3,16,3,30,0,0,0,4.996024131774902,8.310266113281273,128.02814265278099
1780,1780,2014,3,16,4,30,0,0,0,4.9876556396484375,7.928948974609398,115.73701019686816
1781,1781,2014,3,16,5,30,0,0,0,4.929314136505127,7.705865478515648,102.93354600634424
1782,1782,2014,3,16,6,30,0,0,0,4.858119487762451,8.91253051757815,89.94555500193125
1783,1783,2014,3,16,7,30,196,51,647,5.000478267669678,11.665643310546901,77.02336898864678
1784,1784,2014,3,16,8,30,436,71,845,5.234053611755371,14.576226806640651,64.40899604718965
1785,1785,2014,3,16,9,30,654,83,937,5.144143104553223,17.218286132812526,52.487242271695315
1786,1786,2014,3,16,10,30,824,91,986,4.8259477615356445,19.493188476562523,41.971694232014435
1787,1787,2014,3,16,11,30,931,95,1010,4.502017021179199,21.270776367187523,34.270105732234505
1788,1788,2014,3,16,12,30,965,97,1018,4.221755027770996,22.437890625000023,31.565245505799798
1789,1789,2014,3,16,13,30,924,95,1012,4.067056655883788,22.882562255859398,35.045877045437685
1790,1790,2014,3,16,14,30,811,90,989,4.030007839202882,22.562524414062523,43.22928563997277
1791,1791,2014,3,16,15,30,637,82,942,3.9715909957885738,21.435479736328148,53.98670346825369
1792,1792,2014,3,16,16,30,414,70,848,3.7328608036041264,19.371759033203148,66.02400319454854
1793,1793,2014,3,16,17,30,171,48,630,3.2909336090087886,16.190454101562526,78.68773802155896
1794,1794,2014,3,16,18,30,0,0,0,2.9857373237609863,13.447015380859401,91.62185709620228
1795,1795,2014,3,16,19,30,0,0,0,2.9033777713775635,11.901849365234401,104.57705527352941
1796,1796,2014,3,16,20,30,0,0,0,2.892242908477783,10.6004577636719,117.30668062657487
1797,1797,2014,3,16,21,30,0,0,0,2.958180904388428,9.468530273437525,129.44889369350838
1798,1798,2014,3,16,22,30,0,0,0,3.0623910427093506,8.500238037109398,140.31249201456728
1799,1799,2014,3,16,23,30,0,0,0,3.1515250205993652,7.687738037109398,148.43472291661283
1800,1800,2014,3,17,0,30,0,0,0,3.204275369644165,7.047937011718773,151.3148793764852
1801,1801,2014,3,17,1,30,0,0,0,3.2472634315490723,6.651666259765648,147.51028877771014
1802,1802,2014,3,17,2,30,0,0,0,3.2868247032165527,6.495172119140648,138.84988514312766
1803,1803,2014,3,17,3,30,0,0,0,3.3058240413665767,6.489984130859398,127.72924346356113
1804,1804,2014,3,17,4,30,0,0,0,3.303883552551268,6.551293945312523,115.46262305617304
1805,1805,2014,3,17,5,30,0,0,0,3.2485246658325195,6.934777832031273,102.67148183510244
1806,1806,2014,3,17,6,30,0,0,0,3.0081472396850586,9.506066894531275,89.68622994237543
1807,1807,2014,3,17,7,30,208,52,680,2.4074532985687256,14.267449951171901,76.75695598785893
1808,1808,2014,3,17,8,30,453,72,871,1.5110015869140625,19.786279296875023,64.12587101785157
1809,1809,2014,3,17,9,30,673,84,959,0.8197923898696899,24.519982910156273,52.1756324405896
1810,1810,2014,3,17,10,30,844,92,1006,1.0254690647125244,27.22179565429689,41.619267809058144
1811,1811,2014,3,17,11,30,951,96,1029,1.8103742599487305,28.673303222656273,33.87647013081925
1812,1812,2014,3,17,12,30,984,97,1036,2.469940662384033,29.373193359375023,31.172185571219806
1813,1813,2014,3,17,13,30,940,96,1027,2.9753036499023438,29.486718750000023,34.71680341322887
1814,1814,2014,3,17,14,30,824,91,1002,3.3685386180877686,28.95711669921877,42.97694912028255
1815,1815,2014,3,17,15,30,645,83,952,3.680613040924072,27.679895019531273,53.79063627639371
1816,1816,2014,3,17,16,30,420,70,856,3.761803150177002,25.35631713867189,65.86293807408848
1817,1817,2014,3,17,17,30,175,48,638,3.669668197631837,21.719720458984398,78.54571126812094
1818,1818,2014,3,17,18,30,0,0,0,3.6588969230651855,18.733697509765648,91.48633908050523
1819,1819,2014,3,17,19,30,0,0,0,3.6515679359436035,17.146264648437526,104.4366042340703
1820,1820,2014,3,17,20,30,0,0,0,3.4979636669158936,15.689233398437526,117.14839932016581
1821,1821,2014,3,17,21,30,0,0,0,3.234797477722168,14.335412597656276,129.25561972870221
1822,1822,2014,3,17,22,30,0,0,0,3.004241943359375,13.125787353515651,140.0602649196626
1823,1823,2014,3,17,23,30,0,0,0,2.8219501972198486,12.062707519531276,148.09998715407522
1824,1824,2014,3,18,0,30,0,0,0,2.62849235534668,11.132623291015651,150.9171464406358
1825,1825,2014,3,18,1,30,0,0,0,2.346911191940308,10.379541015625025,147.12401767429225
1826,1826,2014,3,18,2,30,0,0,0,1.9900853633880613,9.83513793945315,138.51016289764698
1827,1827,2014,3,18,3,30,0,0,0,1.703819751739502,9.42034301757815,127.42867146734936
1828,1828,2014,3,18,4,30,0,0,0,1.5884647369384766,9.055993652343775,115.18678980809796
1829,1829,2014,3,18,5,30,0,0,0,1.633325695991516,9.1328063964844,102.40831319634488
1830,1830,2014,3,18,6,30,0,0,0,1.7295792102813718,11.855310058593776,89.42616917224285
1831,1831,2014,3,18,7,30,213,53,687,1.8813118934631348,16.718072509765648,76.49018734053016
1832,1832,2014,3,18,8,30,458,73,874,2.2663145065307617,20.950708007812523,63.84272976060666
1833,1833,2014,3,18,9,30,678,85,960,2.7745487689971924,24.006555175781273,51.864239780999604
1834,1834,2014,3,18,10,30,848,92,1005,3.252532482147217,26.027337646484398,41.26701755896831
1835,1835,2014,3,18,11,30,954,96,1027,3.714010238647461,27.244653320312523,33.48264067920497
1836,1836,2014,3,18,12,30,986,98,1033,4.105072021484375,27.721368408203148,30.779281928837385
1837,1837,2014,3,18,13,30,942,96,1025,4.381256103515625,27.595971679687523,34.38934573381061
1838,1838,2014,3,18,14,30,687,259,583,4.558213233947754,26.838555908203148,42.7269077857543
1839,1839,2014,3,18,15,30,537,183,595,4.639212131500244,25.379174804687523,53.596692892073925
1840,1840,2014,3,18,16,30,417,70,844,4.469080924987793,23.234033203125023,65.70352347973025
1841,1841,2014,3,18,17,30,157,45,554,4.019460201263429,20.26891479492189,78.40478092013251
1842,1842,2014,3,18,18,30,0,0,0,3.7163443565368652,17.850396728515648,91.35138329937485
1843,1843,2014,3,18,19,30,0,0,0,3.660278081893921,16.606774902343773,104.29613579172444
1844,1844,2014,3,18,20,30,0,0,0,3.553238868713379,15.510644531250026,116.98949470360485
1845,1845,2014,3,18,21,30,0,0,0,3.376615047454834,14.421838378906276,129.06112825664178
1846,1846,2014,3,18,22,30,0,0,0,3.221809148788452,13.423211669921901,139.80645946213158
1847,1847,2014,3,18,23,30,0,0,0,3.1670241355896,12.560937500000026,147.76413508261132
1848,1848,2014,3,19,0,30,0,0,0,3.1625311374664307,11.859094238281276,150.51925980486538
1849,1849,2014,3,19,1,30,0,0,0,3.0323362350463867,11.231408691406276,146.73708079578606
1850,1850,2014,3,19,2,30,0,0,0,2.79023814201355,10.5572448730469,138.16904084124914
1851,1851,2014,3,19,3,30,0,0,0,2.599453926086426,9.888330078125025,127.12658403580757
1852,1852,2014,3,19,4,30,0,0,0,2.470410346984864,9.3383728027344,114.90965722275007
1853,1853,2014,3,19,5,30,0,0,0,2.3414971828460693,9.3120056152344,102.14418027202132
1854,1854,2014,3,19,6,30,0,0,0,2.1409473419189453,11.764184570312526,89.16541057642017
1855,1855,2014,3,19,7,30,106,91,60,1.922352910041809,16.125604248046898,76.22318902675661
1856,1856,2014,3,19,8,30,451,72,849,1.7997753620147705,19.942041015625023,63.55971348923116
1857,1857,2014,3,19,9,30,666,84,935,1.74477219581604,23.020288085937523,51.55321541424039
1858,1858,2014,3,19,10,30,833,92,981,1.7415392398834229,25.442102050781273,40.915096396120866
1859,1859,2014,3,19,11,30,937,96,1004,1.867378830909729,27.119836425781273,33.088750350295705
1860,1860,2014,3,19,12,30,968,97,1009,2.204277515411377,28.037255859375023,30.38664922313044
1861,1861,2014,3,19,13,30,924,95,1000,2.5177388191223145,28.26403198242189,34.06361201004152
1862,1862,2014,3,19,14,30,809,91,973,2.5589313507080083,27.79866943359377,42.479226567342735
1863,1863,2014,3,19,15,30,633,82,923,2.4076504707336426,26.560937500000023,53.40490040638632
1864,1864,2014,3,19,16,30,412,70,827,2.1745731830596924,24.374230957031273,65.54576786846792
1865,1865,2014,3,19,17,30,172,48,612,1.9727735519409184,21.14489135742189,78.26495751025209
1866,1866,2014,3,19,18,30,0,0,0,1.9510512351989744,18.693353271484398,91.21696667757229
1867,1867,2014,3,19,19,30,0,0,0,2.0929288864135738,17.647454833984398,104.15562856679571
1868,1868,2014,3,19,20,30,0,0,0,2.1596217155456543,16.689477539062526,116.82995460609443
1869,1869,2014,3,19,21,30,0,0,0,1.943103551864624,15.704370117187526,128.86542796740102
1870,1870,2014,3,19,22,30,0,0,0,1.447516679763794,14.781304931640651,139.55112256186413
1871,1871,2014,3,19,23,30,0,0,0,0.8664984703063965,13.974542236328151,147.42725579874337
1872,1872,2014,3,20,0,30,0,0,0,0.4293612837791443,13.504785156250026,150.12132446987636
1873,1873,2014,3,20,1,30,0,0,0,0.4515408873558045,13.273614501953151,146.3496263277117
1874,1874,2014,3,20,2,30,0,0,0,0.9364530444145204,12.917077636718776,137.8266846526743
1875,1875,2014,3,20,3,30,0,0,0,1.4771685600280762,12.506799316406276,126.82313832703844
1876,1876,2014,3,20,4,30,0,0,0,1.9076573848724363,12.186914062500026,114.63137213903634
1877,1877,2014,3,20,5,30,0,0,0,2.213657855987549,12.344659423828151,101.87922328763096
1878,1878,2014,3,20,6,30,5,5,0,2.238694429397583,14.822473144531276,88.90423099144316
1879,1879,2014,3,20,7,30,92,88,17,1.9733353853225708,19.288323974609398,75.95612333558508
1880,1880,2014,3,20,8,30,421,81,757,1.81296706199646,23.33284912109377,63.276975783582756
1881,1881,2014,3,20,9,30,457,294,259,1.926404595375061,26.381646728515648,51.242713583212975
1882,1882,2014,3,20,10,30,664,312,463,2.191161155700684,28.425073242187523,40.56365777801754
1883,1883,2014,3,20,11,30,733,373,427,2.6069188117980957,29.260308837890648,32.69493139413986
1884,1884,2014,3,20,12,30,838,369,541,3.091170072555542,28.970910644531273,29.994399635681052
1885,1885,2014,3,20,13,30,798,310,586,3.4721198081970215,27.902368164062523,33.739705313714126
1886,1886,2014,3,20,14,30,591,353,321,3.5687966346740723,26.359613037109398,42.23396155941518
1887,1887,2014,3,20,15,30,430,279,252,3.376037120819092,24.675531005859398,53.21527293320175
1888,1888,2014,3,20,16,30,122,122,0,3.032924175262451,22.853295898437523,65.38966115673165
1889,1889,2014,3,20,17,30,46,46,0,2.6640682220458984,20.799615478515648,78.1262209426358
1890,1890,2014,3,20,18,30,0,0,0,2.387887954711914,19.254846191406273,91.08306586825458
1891,1891,2014,3,20,19,30,0,0,0,2.226813793182373,18.432702636718773,104.01506171439344
1892,1892,2014,3,20,20,30,0,0,0,2.1108407974243164,17.684167480468773,116.66976823285287
1893,1893,2014,3,20,21,30,0,0,0,1.9636685848236084,16.901177978515648,128.66852974297126
1894,1894,2014,3,20,22,30,0,0,0,1.8112608194351203,16.182611083984398,139.2943036127917
1895,1895,2014,3,20,23,30,0,0,0,1.7987687587738037,15.483026123046901,147.08943970180349
1896,1896,2014,3,21,0,30,0,0,0,1.9481357336044312,14.732843017578151,149.72344554966656
1897,1897,2014,3,21,1,30,0,0,0,2.1451895236968994,14.076562500000026,145.96180088318584
1898,1898,2014,3,21,2,30,0,0,0,2.3445615768432617,13.600793457031276,137.48325888586672
1899,1899,2014,3,21,3,30,0,0,0,2.5203144550323486,13.202325439453151,126.51849118043337
1900,1900,2014,3,21,4,30,0,0,0,2.6316514015197754,12.795465087890651,114.35208135964857
1901,1901,2014,3,21,5,30,0,0,0,2.72241473197937,12.662713623046901,101.61358241407066
1902,1902,2014,3,21,6,30,8,8,0,2.762956380844116,14.009057617187526,88.64267583778454
1903,1903,2014,3,21,7,30,124,97,110,2.8626477718353267,16.678887939453148,75.68910641003265
1904,1904,2014,3,21,8,30,339,180,349,3.103591203689575,19.409448242187523,62.994644865951535
1905,1905,2014,3,21,9,30,503,275,361,3.3423476219177246,22.031518554687523,50.93287343184166
1906,1906,2014,3,21,10,30,602,372,301,3.604249954223633,24.33556518554689,40.21284650016635
1907,1907,2014,3,21,11,30,818,346,557,3.932094812393189,25.863183593750023,32.30131095708705
1908,1908,2014,3,21,12,30,610,461,171,4.216567993164063,26.35091552734377,29.602641481820733
1909,1909,2014,3,21,13,30,631,432,238,4.506508827209473,25.84871826171877,33.41772506861583
1910,1910,2014,3,21,14,30,595,354,324,4.768085956573486,24.785699462890648,41.9911655566746
1911,1911,2014,3,21,15,30,477,258,364,4.7480506896972665,23.354394531250023,53.02782331537959
1912,1912,2014,3,21,16,30,316,156,382,4.412212371826172,21.508355712890648,65.23519273316886
1913,1913,2014,3,21,17,30,96,79,79,3.964878559112549,19.325891113281273,77.98854303430234
1914,1914,2014,3,21,18,30,0,0,0,3.6554753780364986,17.466973876953148,90.94668686289907
1915,1915,2014,3,21,19,30,0,0,0,3.4139952659606934,16.230432128906273,103.87441500076996
1916,1916,2014,3,21,20,30,0,0,0,3.144158124923706,15.223535156250026,116.50892622710396
1917,1917,2014,3,21,21,30,0,0,0,3.0307495594024663,14.403344726562526,128.47044668479742
1918,1918,2014,3,21,22,30,0,0,0,3.082182645797728,13.654809570312526,139.03605444638902
1919,1919,2014,3,21,23,30,0,0,0,3.150266170501709,12.922723388671901,146.75077843545066
1920,1920,2014,3,22,0,30,0,0,0,3.2061426639556885,12.324884033203151,149.32572826048892
1921,1921,2014,3,22,1,30,0,0,0,3.1834404468536377,11.981835937500026,145.5737495329258
1922,1922,2014,3,22,2,30,0,0,0,3.0556862354278564,11.815301513671901,137.1389269098527
1923,1923,2014,3,22,3,30,0,0,0,2.922177314758301,11.696618652343776,126.2127990162985
1924,1924,2014,3,22,4,30,0,0,0,2.8566293716430664,11.590386962890651,114.07193154910395
1925,1925,2014,3,22,5,30,0,0,0,2.885105848312378,11.803948974609401,101.34739767123315
1926,1926,2014,3,22,6,30,2,2,0,2.935701847076416,13.446313476562526,88.38091513039456
1927,1927,2014,3,22,7,30,28,28,0,3.0536699295043945,16.423089599609398,75.42228904460205
1928,1928,2014,3,22,8,30,466,73,855,3.4176154136657715,19.616998291015648,62.71287200562261
1929,1929,2014,3,22,9,30,537,247,456,3.863495826721192,22.580743408203148,50.623849796221705
1930,1930,2014,3,22,10,30,729,284,579,4.206265926361084,24.908868408203148,39.86281789040189
1931,1931,2014,3,22,11,30,811,360,531,4.506918907165527,26.497766113281273,31.9080227665908
1932,1932,2014,3,22,12,30,978,98,1008,4.739956855773926,27.371759033203148,29.21148661721881
1933,1933,2014,3,22,13,30,933,96,999,4.960265636444092,27.434136962890648,33.09777215750171
1934,1934,2014,3,22,14,30,817,91,972,5.140755653381348,26.74108276367189,41.7508909111241
1935,1935,2014,3,22,15,30,639,83,920,5.1700053215026855,25.378564453125023,52.84256431084828
1936,1936,2014,3,22,16,30,418,70,824,4.9588823318481445,23.367364501953148,65.08235540175073
1937,1937,2014,3,22,17,30,178,49,614,4.467722892761231,20.730554199218773,77.8519135273868
1938,1938,2014,3,22,18,30,0,0,0,4.0737695693969735,18.397210693359398,90.81327004749303
1939,1939,2014,3,22,19,30,0,0,0,3.8370041847229017,16.906732177734398,103.7336688783592
1940,1940,2014,3,22,20,30,0,0,0,3.4741921424865723,15.631463623046901,116.34742072968115
1941,1941,2014,3,22,21,30,0,0,0,3.015517234802246,14.380364990234401,128.27119413755702
1942,1942,2014,3,22,22,30,0,0,0,2.5961627960205083,13.278283691406276,138.77642929250703
1943,1943,2014,3,22,23,30,0,0,0,2.3196358680725098,12.376031494140651,146.41136483003385
1944,1944,2014,3,23,0,30,0,0,0,2.1703591346740723,11.635949707031276,148.92827790886219
1945,1945,2014,3,23,1,30,0,0,0,2.1024010181427,11.088800048828151,145.18561583459262
1946,1946,2014,3,23,2,30,0,0,0,2.1269354820251465,10.732263183593775,136.7938508538877
1947,1947,2014,3,23,3,30,0,0,0,2.1989734172821045,10.520471191406275,125.90621774005837
1948,1948,2014,3,23,4,30,0,0,0,2.218391895294189,10.384423828125025,113.79106913452101
1949,1949,2014,3,23,5,30,0,0,0,2.1629371643066406,10.761041259765651,101.08080883319813
1950,1950,2014,3,23,6,30,20,15,169,2.0390820503234863,13.736993408203151,88.11909716627073
1951,1951,2014,3,23,7,30,230,55,683,1.871286392211914,18.329980468750023,75.15580748202382
1952,1952,2014,3,23,8,30,471,74,857,1.8545796871185305,21.956140136718773,62.43179548656066
1953,1953,2014,3,23,9,30,686,86,940,2.0338976383209237,24.786553955078148,50.31578769554607
1954,1954,2014,3,23,10,30,853,93,984,2.284316062927246,26.968743896484398,39.51372123094363
1955,1955,2014,3,23,11,30,954,97,1005,2.581606388092041,28.43908081054689,31.51519673326392
1956,1956,2014,3,23,12,30,830,392,500,2.8904385566711426,29.149133300781273,28.82104306855576
1957,1957,2014,3,23,13,30,938,96,1001,3.1342010498046875,29.160607910156273,32.77994228402319
1958,1958,2014,3,23,14,30,822,92,974,3.3114914894104004,28.503442382812523,41.51318301438124
1959,1959,2014,3,23,15,30,563,172,645,3.4465923309326167,27.115411376953148,52.65950093459322
1960,1960,2014,3,23,16,30,266,183,194,3.413424491882324,24.958459472656273,64.93113215546076
1961,1961,2014,3,23,17,30,181,49,617,3.107212543487549,21.800531005859398,77.71630354486713
