,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
906,906,2014,2,7,18,30,0,0,0,4.010859489440918,20.545892333984398,92.98719655323521
907,907,2014,2,7,19,30,0,0,0,3.706342220306397,20.469720458984398,106.81508997731224
908,908,2014,2,7,20,30,0,0,0,3.341301441192627,20.505670166015648,120.83319648629349
909,909,2014,2,7,21,30,0,0,0,3.1030216217041016,20.578912353515648,134.96390056929928
910,910,2014,2,7,22,30,0,0,0,3.0755829811096187,20.590997314453148,149.13833662032687
911,911,2014,2,7,23,30,0,0,0,3.246182918548584,20.562219238281273,163.22201102755025
912,912,2014,2,8,0,30,0,0,0,3.5594463348388667,20.484674072265648,175.53700922087734
913,913,2014,2,8,1,30,0,0,0,3.9114575386047363,20.37047729492189,166.98562192156302
914,914,2014,2,8,2,30,0,0,0,4.134705543518066,20.267175292968773,152.99904725085116
915,915,2014,2,8,3,30,0,0,0,4.140466213226318,20.196130371093773,138.82387199607274
916,916,2014,2,8,4,30,0,0,0,3.9761481285095215,20.180261230468773,124.66647551221884
917,917,2014,2,8,5,30,0,0,0,3.722559928894043,20.233605957031273,110.6003657262508
918,918,2014,2,8,6,30,0,0,0,3.5109875202178955,20.643395996093773,96.6966656569095
919,919,2014,2,8,7,30,12,12,0,3.5037102699279785,21.742913818359398,83.05580746204387
920,920,2014,2,8,8,30,48,48,0,3.7915170192718506,23.162500000000023,69.85092491394883
921,921,2014,2,8,9,30,84,84,0,4.284520149230957,24.175012207031273,57.39238459831552
922,922,2014,2,8,10,30,144,144,0,4.755475044250488,24.457971191406273,46.29843993673421
923,923,2014,2,8,11,30,276,264,15,5.022130966186523,24.307397460937523,37.79948917083396
924,924,2014,2,8,12,30,293,279,16,5.059839248657227,24.162988281250023,33.91239460719336
925,925,2014,2,8,13,30,283,271,15,4.94066047668457,24.065484619140648,36.15874589535933
926,926,2014,2,8,14,30,249,241,11,4.728562355041504,23.769281005859398,43.59992262203161
927,927,2014,2,8,15,30,193,191,3,4.470560073852539,23.08239135742189,54.13181184001622
928,928,2014,2,8,16,30,121,121,0,4.201279640197754,21.995202636718773,66.29328088246056
929,929,2014,2,8,17,30,45,45,0,3.962658405303955,20.988854980468773,79.33275187529144
930,930,2014,2,8,18,30,0,0,0,3.771987438201904,20.591546630859398,92.87569163241652
931,931,2014,2,8,19,30,0,0,0,3.5900416374206543,20.590966796875023,106.72005574113277
932,932,2014,2,8,20,30,0,0,0,3.430094718933105,20.624932861328148,120.75022832919387
933,933,2014,2,8,21,30,0,0,0,3.2865476608276367,20.614495849609398,134.88825545262512
934,934,2014,2,8,22,30,0,0,0,3.086796760559082,20.603234863281273,149.06224902602187
935,935,2014,2,8,23,30,0,0,0,2.806077480316162,20.640893554687523,163.12246303408335
936,936,2014,2,9,0,30,0,0,0,2.493391990661621,20.769525146484398,175.2445743120729
937,937,2014,2,9,1,30,0,0,0,2.2084264755249023,20.955468750000023,166.88175087244826
938,938,2014,2,9,2,30,0,0,0,1.9509294033050537,21.170434570312523,152.9357495653726
939,939,2014,2,9,3,30,0,0,0,1.7436891794204712,21.36461791992189,138.7646833273367
940,940,2014,2,9,4,30,0,0,0,1.6358351707458496,21.486566162109398,124.60151900064855
941,941,2014,2,9,5,30,0,0,0,1.6167221069335938,21.56847534179689,110.52438844452921
942,942,2014,2,9,6,30,0,0,0,1.6441521644592283,21.599359130859398,96.60520508949898
943,943,2014,2,9,7,30,76,43,267,1.6385492086410522,22.091485595703148,82.94377403945687
944,944,2014,2,9,8,30,76,76,0,1.6312003135681152,23.508935546875023,69.71149050158972
945,945,2014,2,9,9,30,133,133,0,1.700417160987854,25.27962646484377,57.2160580218633
946,946,2014,2,9,10,30,326,296,43,1.8732800483703607,26.56432495117189,46.07304552154581
947,947,2014,2,9,11,30,381,345,45,2.1465299129486084,27.38976440429689,37.51692809204268
948,948,2014,2,9,12,30,404,365,46,2.4484262466430664,27.897698974609398,33.59261108065991
949,949,2014,2,9,13,30,390,353,45,2.728801965713501,27.59652099609377,35.85693608157978
950,950,2014,2,9,14,30,343,311,43,2.971622943878174,26.67781982421877,43.35003325013884
951,951,2014,2,9,15,30,266,244,37,3.1642675399780287,25.624017333984398,53.932189182302636
952,952,2014,2,9,16,30,168,158,22,3.269970417022705,24.22811279296877,66.13258299293534
953,953,2014,2,9,17,30,63,63,0,3.2399275302886963,22.804833984375023,79.20106166251104
954,954,2014,2,9,18,30,0,0,0,3.0540971755981445,22.056634521484398,92.765729948513
955,955,2014,2,9,19,30,0,0,0,2.692030668258667,21.880364990234398,106.62641701651829
956,956,2014,2,9,20,30,0,0,0,2.1412830352783203,21.950921630859398,120.66833657648834
957,957,2014,2,9,21,30,0,0,0,1.5453300476074219,22.094873046875023,134.81310136425975
958,958,2014,2,9,22,30,0,0,0,1.2284231185913086,22.104058837890648,148.98550006025624
959,959,2014,2,9,23,30,0,0,0,1.3809165954589844,21.923486328125023,163.01936274242212
960,960,2014,2,10,0,30,0,0,0,1.7276871204376218,21.684045410156273,174.94637506885516
961,961,2014,2,10,1,30,0,0,0,1.905531644821167,21.543359375000023,166.76666744467258
962,962,2014,2,10,2,30,0,0,0,1.9098074436187744,21.511224365234398,152.86510382778445
963,963,2014,2,10,3,30,0,0,0,1.862902283668518,21.569055175781273,138.69959190609046
964,964,2014,2,10,4,30,0,0,0,1.7955260276794434,21.730676269531273,124.53139617575016
965,965,2014,2,10,5,30,0,0,0,1.7066878080368042,21.925683593750023,110.44369212283192
966,966,2014,2,10,6,30,0,0,0,1.6270259618759155,22.249932861328148,96.5093243905184
967,967,2014,2,10,7,30,77,43,268,1.5066380500793457,23.527246093750023,82.82752592252898
968,968,2014,2,10,8,30,300,87,609,1.4186012744903564,25.96761474609377,69.56796705834763
969,969,2014,2,10,9,30,521,111,753,1.5561103820800781,28.494653320312523,57.03566719101986
970,970,2014,2,10,10,30,701,125,826,1.8713481426239007,30.306298828125023,45.8434457747944
971,971,2014,2,10,11,30,821,133,863,2.2196249961853027,31.261254882812523,37.22986147601353
972,972,2014,2,10,12,30,869,137,875,2.544978141784668,31.550561523437523,33.268611759915316
973,973,2014,2,10,13,30,840,135,866,2.8567190170288086,31.281732177734398,35.552785741663044
974,974,2014,2,10,14,30,739,129,834,3.1563339233398438,30.478509521484398,43.099844946379136
975,975,2014,2,10,15,30,574,118,770,3.4137511253356934,29.258111572265648,53.73343623154143
976,976,2014,2,10,16,30,363,98,649,3.5069079399108887,27.603479003906273,65.9732827774709
977,977,2014,2,10,17,30,138,61,408,3.2633538246154785,25.68709716796877,79.07095233222451
978,978,2014,2,10,18,30,0,0,0,2.7820148468017583,24.233087158203148,92.65733129211195
979,979,2014,2,10,19,30,0,0,0,2.224937915802002,23.45348510742189,106.534168421928
980,980,2014,2,10,20,30,0,0,0,1.6130402088165283,23.06649169921877,120.5874904788949
981,981,2014,2,10,21,30,0,0,0,1.1130810976028442,22.916009521484398,134.73837856505207
982,982,2014,2,10,22,30,0,0,0,1.0514016151428225,22.766564941406273,148.90799172693227
983,983,2014,2,10,23,30,0,0,0,1.4035310745239258,22.558740234375023,162.91257262740703
984,984,2014,2,11,0,30,0,0,0,1.80780029296875,22.345239257812523,174.64274217507858
985,985,2014,2,11,1,30,0,0,0,2.0972583293914795,22.162255859375023,166.64043429868366
986,986,2014,2,11,2,30,0,0,0,2.264956474304199,22.072534179687523,152.78707884218056
987,987,2014,2,11,3,30,0,0,0,2.341352939605713,22.102288818359398,138.62858931351138
988,988,2014,2,11,4,30,0,0,0,2.343277931213379,22.227288818359398,124.45612110580849
989,989,2014,2,11,5,30,0,0,0,2.252213478088379,22.437738037109398,110.35831045821956
990,990,2014,2,11,6,30,0,0,0,2.040000438690185,23.02303466796877,96.4090753985192
991,991,2014,2,11,7,30,79,44,273,1.691353678703308,25.092675781250023,82.7071326668103
992,992,2014,2,11,8,30,128,124,11,1.5298891067504885,28.224145507812523,69.42044209495332
993,993,2014,2,11,9,30,524,111,755,1.6464893817901611,30.67049560546877,56.851316993090286
994,994,2014,2,11,10,30,706,126,829,1.8419392108917243,32.119042968750016,45.60975798702299
995,995,2014,2,11,11,30,827,134,866,2.1693387031555176,32.856774902343766,36.93840388703493
996,996,2014,2,11,12,30,876,138,879,2.6049604415893555,33.032617187500016,32.94050823680448
997,997,2014,2,11,13,30,849,136,872,3.055964469909668,32.624169921875016,35.24643958839283
998,998,2014,2,11,14,30,747,131,840,3.491828441619873,31.57677612304689,42.84950408873525
999,999,2014,2,11,15,30,580,119,775,3.7766513824462886,30.034234619140648,53.53566620300874
1000,1000,2014,2,11,16,30,366,99,651,3.7134919166564937,27.978906250000023,65.81545647788226
1001,1001,2014,2,11,17,30,140,61,407,3.2889719009399414,25.663110351562523,78.94246816271074
1002,1002,2014,2,11,18,30,0,0,0,2.682173252105713,23.92293701171877,92.55051255585964
1003,1003,2014,2,11,19,30,0,0,0,2.0829401016235347,22.990045166015648,106.44330193403827
1004,1004,2014,2,11,20,30,0,0,0,1.5657347440719604,22.51134643554689,120.50765705552004
1005,1005,2014,2,11,21,30,0,0,0,1.351264238357544,22.384759521484398,134.66402575577794
1006,1006,2014,2,11,22,30,0,0,0,1.5043070316314695,22.403283691406273,148.82962596629397
1007,1007,2014,2,11,23,30,0,0,0,1.7595670223236084,22.34215698242189,162.8019619727619
1008,1008,2014,2,12,0,30,0,0,0,1.929880142211914,22.268121337890648,174.33396364759304
1009,1009,2014,2,12,1,30,0,0,0,2.03824234008789,22.306542968750023,166.50314785679657
1010,1010,2014,2,12,2,30,0,0,0,2.283243179321289,22.37096557617189,152.70165539176182
1011,1011,2014,2,12,3,30,0,0,0,2.8320631980896,22.453881835937523,138.55167433802987
1012,1012,2014,2,12,4,30,0,0,0,3.5665650367736816,22.612298583984398,124.37571325414196
1013,1013,2014,2,12,5,30,0,0,0,4.392816543579103,22.70296630859377,110.26828156289507
1014,1014,2014,2,12,6,30,0,0,0,5.42117977142334,22.806878662109398,96.30451371513212
1015,1015,2014,2,12,7,30,23,23,0,6.558534145355225,22.780328369140648,82.5826671048752
1016,1016,2014,2,12,8,30,90,90,0,7.242020130157473,22.300561523437523,69.26900602185007
1017,1017,2014,2,12,9,30,201,193,14,7.223874092102051,22.137109375000023,56.663114945472095
1018,1018,2014,2,12,10,30,323,294,41,6.898008823394775,23.114892578125023,45.37210185270755
1019,1019,2014,2,12,11,30,821,134,856,6.647775173187256,24.095880126953148,36.6426716286792
1020,1020,2014,2,12,12,30,873,138,872,6.523927688598633,24.061425781250023,32.60841299054804
1021,1021,2014,2,12,13,30,847,137,866,6.43173885345459,23.401391601562523,34.938043677716486
1022,1022,2014,2,12,14,30,747,131,836,6.434634208679199,22.479089355468773,42.599156764489656
1023,1023,2014,2,12,15,30,582,120,774,6.5344438552856445,21.412835693359398,53.33899025616681
1024,1024,2014,2,12,16,30,370,100,653,6.581504821777344,20.440942382812523,65.6591775029618
1025,1025,2014,2,12,17,30,143,62,413,6.429762840270996,19.843835449218773,78.8156504284527
1026,1026,2014,2,12,18,30,0,0,0,6.16016149520874,19.609368896484398,92.44528775263173
1027,1027,2014,2,12,19,30,0,0,0,5.850600242614746,19.559381103515648,106.35380694003969
1028,1028,2014,2,12,20,30,0,0,0,5.416847229003906,19.47887573242189,120.4288011795268
1029,1029,2014,2,12,21,30,0,0,0,4.810930252075195,19.268579101562523,134.58998020554853
1030,1030,2014,2,12,22,30,0,0,0,4.173255920410156,19.084466552734398,148.75030486769674
1031,1031,2014,2,12,23,30,0,0,0,3.6757445335388175,19.07628784179689,162.6874072746401
1032,1032,2014,2,13,0,30,0,0,0,3.344667911529541,19.180261230468773,174.02029399049502
1033,1033,2014,2,13,1,30,0,0,0,3.261247396469116,19.224603271484398,166.3549362905975
1034,1034,2014,2,13,2,30,0,0,0,3.443498134613037,19.174645996093773,152.60882625146874
1035,1035,2014,2,13,3,30,0,0,0,3.756453275680542,19.109307861328148,138.4688529758097
1036,1036,2014,2,13,4,30,0,0,0,4.0878520011901855,19.071099853515648,124.29019744801883
1037,1037,2014,2,13,5,30,0,0,0,4.330811500549316,19.104577636718773,110.1736479123223
1038,1038,2014,2,13,6,30,0,0,0,4.372938156127931,19.535974121093773,96.19569863963535
1039,1039,2014,2,13,7,30,17,17,0,4.233527660369873,20.633691406250023,82.45420527302741
1040,1040,2014,2,13,8,30,64,64,0,4.001566886901856,22.09044799804689,69.1137520736244
1041,1041,2014,2,13,9,30,202,194,13,3.659114837646485,23.47081909179689,56.471171127181464
1042,1042,2014,2,13,10,30,345,311,49,3.2514922618865967,24.540002441406273,45.13059942331543
1043,1043,2014,2,13,11,30,405,364,51,2.9174299240112305,25.153833007812523,36.34278271080141
1044,1044,2014,2,13,12,30,430,385,52,2.705226421356201,25.28548583984377,32.27243933861238
1045,1045,2014,2,13,13,30,417,374,52,2.5775017738342285,25.000787353515648,34.62774537776984
1046,1046,2014,2,13,14,30,779,134,872,2.541443347930908,24.346185302734398,42.348948653955176
1047,1047,2014,2,13,15,30,608,123,808,2.5943825244903564,23.347558593750023,53.14351737943851
1048,1048,2014,2,13,16,30,388,103,687,2.6739444732666016,22.062554931640648,65.5045163623353
1049,1049,2014,2,13,17,30,152,65,446,2.79475212097168,21.02819213867189,78.69053738248749
1050,1050,2014,2,13,18,30,0,0,0,2.8022680282592773,20.78038940429689,92.34166803749838
1051,1051,2014,2,13,19,30,0,0,0,2.639737129211426,20.956781005859398,106.26567029303988
1052,1052,2014,2,13,20,30,0,0,0,2.4417471885681152,21.084649658203148,120.3508856663258
1053,1053,2014,2,13,21,30,0,0,0,2.25998854637146,21.122369384765648,134.51617788219184
1054,1054,2014,2,13,22,30,0,0,0,2.2043185234069824,21.058404541015648,148.6699308833317
1055,1055,2014,2,13,23,30,0,0,0,2.3334994316101074,20.880029296875023,162.56879261390552
1056,1056,2014,2,14,0,30,0,0,0,2.5801770687103267,20.586724853515648,173.7019611976421
1057,1057,2014,2,14,1,30,0,0,0,2.8628249168396,20.220239257812523,166.1959572428473
1058,1058,2014,2,14,2,30,0,0,0,3.1749329566955566,19.842279052734398,152.5085961465181
1059,1059,2014,2,14,3,30,0,0,0,3.4533708095550537,19.470941162109398,138.38013841168637
1060,1060,2014,2,14,4,30,0,0,0,3.5955801010131836,19.118432617187523,124.19960383726385
1061,1061,2014,2,14,5,30,0,0,0,3.6474685668945312,18.84313354492189,110.07445628692687
1062,1062,2014,2,14,6,30,0,0,0,3.612426996231079,19.041009521484398,96.08269309936884
1063,1063,2014,2,14,7,30,86,47,296,3.5765328407287598,20.416955566406273,82.32182633514424
1064,1064,2014,2,14,8,30,317,91,630,3.636683464050293,22.68563232421877,68.9547762314846
1065,1065,2014,2,14,9,30,543,114,771,3.79973077774048,24.840051269531273,56.27559810934388
1066,1066,2014,2,14,10,30,727,129,844,4.0233707427978525,26.554193115234398,44.88537506055722
1067,1067,2014,2,14,11,30,850,137,881,4.177825927734375,27.72738037109377,36.038856818348066
1068,1068,2014,2,14,12,30,900,141,894,4.202013015747069,28.325677490234398,31.93270138853473
1069,1069,2014,2,14,13,30,872,140,886,4.063664436340332,28.416436767578148,34.31569333827014
1070,1070,2014,2,14,14,30,769,134,856,3.7843751907348633,27.973382568359398,42.099024911226934
1071,1071,2014,2,14,15,30,600,122,793,3.3909950256347656,27.025689697265648,52.949354275904284
1072,1072,2014,2,14,16,30,383,103,673,2.9431376457214355,25.520928955078148,65.35154060380812
1073,1073,2014,2,14,17,30,151,65,433,2.5730342864990234,23.837152099609398,78.56716424287853
1074,1074,2014,2,14,18,30,0,0,0,2.2720718383789062,22.925805664062523,92.23966173339001
1075,1075,2014,2,14,19,30,0,0,0,2.006589412689209,22.71761474609377,106.17887637049505
1076,1076,2014,2,14,20,30,0,0,0,1.8127490282058718,22.58040771484377,120.2738713640912
1077,1077,2014,2,14,21,30,0,0,0,1.6006858348846436,22.450128173828148,134.44255358436374
1078,1078,2014,2,14,22,30,0,0,0,1.3003988265991209,22.31408081054689,148.588407042519
1079,1079,2014,2,14,23,30,0,0,0,1.0939805507659912,22.161218261718773,162.44600999448127
1080,1080,2014,2,15,0,30,0,0,0,1.1932215690612793,22.00939331054689,173.37917215104915
1081,1081,2014,2,15,1,30,0,0,0,1.4914109706878662,21.83678588867189,166.02639534895658
1082,1082,2014,2,15,2,30,0,0,0,1.720115303993225,21.691674804687523,152.40098165799054
1083,1083,2014,2,15,3,30,0,0,0,1.816386103630066,21.69835815429689,138.28555098095313
1084,1084,2014,2,15,4,30,0,0,0,1.828458309173584,21.785791015625023,124.10396784275494
1085,1085,2014,2,15,5,30,0,0,0,1.764493703842163,21.873040771484398,109.97075770767252
1086,1086,2014,2,15,6,30,0,0,0,1.6344473361968994,22.012994384765648,95.96556357601057
1087,1087,2014,2,15,7,30,87,47,293,1.4680495262145996,22.386956787109398,82.18561250367503
1088,1088,2014,2,15,8,30,315,91,621,1.34238862991333,23.165246582031273,68.7921771439361
1089,1089,2014,2,15,9,30,540,114,762,1.316742181777954,24.270745849609398,56.076510884478644
1090,1090,2014,2,15,10,30,723,129,835,1.4107897281646729,25.550714111328148,44.63655538974142
1091,1091,2014,2,15,11,30,846,138,873,1.6001174449920654,26.82628784179689,35.73101528208349
1092,1092,2014,2,15,12,30,897,141,887,1.8376033306121824,28.069879150390648,31.58931399073966
1093,1093,2014,2,15,13,30,871,140,881,2.087831735610962,28.574975585937523,34.002037460142695
1094,1094,2014,2,15,14,30,770,134,853,2.3518741130828857,27.935510253906273,41.84953004212458
1095,1095,2014,2,15,15,30,603,123,792,2.5989990234375,26.670190429687523,52.75660525052286
1096,1096,2014,2,15,16,30,387,103,675,2.767948627471924,24.954370117187523,65.20031475464893
1097,1097,2014,2,15,17,30,153,66,437,2.8185939788818364,23.258325195312523,78.44556318323828
1098,1098,2014,2,15,18,30,0,0,0,2.661731243133545,22.390161132812523,92.13927436033646
1099,1099,2014,2,15,19,30,0,0,0,2.269650936126709,22.269586181640648,106.0934071356502
1100,1100,2014,2,15,20,30,0,0,0,1.848930835723877,22.313623046875023,120.19771724651804
1101,1101,2014,2,15,21,30,0,0,0,1.4419307708740234,22.35216674804689,134.36904107540803
1102,1102,2014,2,15,22,30,0,0,0,0.9968751668930054,22.353479003906273,148.5056371658424
1103,1103,2014,2,15,23,30,0,0,0,0.7171355485916138,22.328302001953148,162.31895964543844
1104,1104,2014,2,16,0,30,0,0,0,0.7760003209114075,22.292779541015648,173.05211681484013
1105,1105,2014,2,16,1,30,0,0,0,1.0165903568267822,22.24572143554689,165.8464596234549
1106,1106,2014,2,16,2,30,0,0,0,1.2262446880340576,22.171563720703148,152.2860110773693
1107,1107,2014,2,16,3,30,0,0,0,1.3831624984741209,22.092828369140648,138.18511811242763
1108,1108,2014,2,16,4,30,0,0,0,1.4471657276153564,22.052880859375023,124.00333009523979
1109,1109,2014,2,16,5,30,0,0,0,1.400543451309204,22.08019409179689,109.86260736563551
1110,1110,2014,2,16,6,30,0,0,0,1.2947609424591064,22.108605957031273,95.84438002811724
1111,1111,2014,2,16,7,30,91,48,306,1.1840245723724363,22.810479736328148,82.04564895821049
1112,1112,2014,2,16,8,30,324,92,635,1.0380769968032837,24.49962768554689,68.62605604574968
1113,1113,2014,2,16,9,30,552,116,776,0.9636795520782472,26.59139404296877,55.874026794807044
