,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,243,53,756,4.276066780090332,25.672570800781273,75.4187379817776
305,305,2014,1,13,17,30,42,21,353,5.030468940734863,22.276391601562523,86.67428168530449
306,306,2014,1,13,18,30,0,0,0,5.460731506347656,20.07482299804689,98.73043069859987
307,307,2014,1,13,19,30,0,0,0,5.5598554611206055,18.552239990234398,111.30008559680307
308,308,2014,1,13,20,30,0,0,0,5.5163612365722665,17.436547851562526,124.19532024696352
309,309,2014,1,13,21,30,0,0,0,5.434021949768066,16.535729980468773,137.267599859622
310,310,2014,1,13,22,30,0,0,0,5.341578483581543,15.699914550781276,150.34730173737162
311,311,2014,1,13,23,30,0,0,0,5.233875274658203,14.898065185546901,163.01346236400119
312,312,2014,1,14,0,30,0,0,0,5.102835178375244,14.160119628906276,172.1264732776755
313,313,2014,1,14,1,30,0,0,0,4.990888595581055,13.532189941406276,165.7660076293355
314,314,2014,1,14,2,30,0,0,0,4.910028457641602,13.032525634765651,153.379407361721
315,315,2014,1,14,3,30,0,0,0,4.807250022888184,12.587182617187526,140.33359018322986
316,316,2014,1,14,4,30,0,0,0,4.687376022338867,12.114404296875026,127.23561913889921
317,317,2014,1,14,5,30,0,0,0,4.5835371017456055,11.590783691406276,114.27794814148376
318,318,2014,1,14,6,30,0,0,0,4.495458602905273,11.192864990234401,101.60627185935509
319,319,2014,1,14,7,30,0,0,0,4.270784378051759,11.891656494140651,89.3918665281603
320,320,2014,1,14,8,30,195,48,700,3.868716239929199,14.536553955078151,77.90013839630132
321,321,2014,1,14,9,30,400,65,874,3.626899242401123,19.079064941406273,67.51476299166325
322,322,2014,1,14,10,30,568,75,953,3.855103015899658,24.36263427734377,58.84990854592829
323,323,2014,1,14,11,30,681,81,991,4.124336242675781,28.051324462890648,52.77563864367353
324,324,2014,1,14,12,30,725,83,1005,4.189297676086427,29.676934814453148,50.24985359744096
325,325,2014,1,14,13,30,699,81,998,4.423295974731445,30.175317382812523,51.7977287628273
326,326,2014,1,14,14,30,602,77,967,4.802339553833008,29.77864990234377,57.087169163209545
327,327,2014,1,14,15,30,445,68,899,4.996480941772461,28.407159423828148,65.2081636402261
328,328,2014,1,14,16,30,246,53,756,5.172175884246826,25.62288818359377,75.24000906660436
329,329,2014,1,14,17,30,44,22,359,5.462651252746582,22.659967041015648,86.50663455364037
330,330,2014,1,14,18,30,0,0,0,5.518321990966797,20.819055175781273,98.57265878130748
331,331,2014,1,14,19,30,0,0,0,5.248541831970215,19.629113769531273,111.15056754863156
332,332,2014,1,14,20,30,0,0,0,4.86184024810791,18.766503906250023,124.05184887071094
333,333,2014,1,14,21,30,0,0,0,4.656614303588867,18.084069824218773,137.1269216090226
334,334,2014,1,14,22,30,0,0,0,4.7270026206970215,17.374475097656273,150.20323726759992
335,335,2014,1,14,23,30,0,0,0,4.943528175354004,16.473687744140648,162.85001806744077
336,336,2014,1,15,0,30,0,0,0,5.159379005432129,15.447564697265651,171.9329758862783
337,337,2014,1,15,1,30,0,0,0,5.347344398498535,14.500817871093776,165.7275637917872
338,338,2014,1,15,2,30,0,0,0,5.499853134155273,13.721795654296901,153.38593010264415
339,339,2014,1,15,3,30,0,0,0,5.602560997009277,13.091882324218776,140.34843636741743
340,340,2014,1,15,4,30,0,0,0,5.676507472991943,12.570550537109401,127.24785024572763
341,341,2014,1,15,5,30,0,0,0,5.729671001434326,12.156488037109401,114.2819906525568
342,342,2014,1,15,6,30,0,0,0,5.718768119812013,12.004937744140651,101.59782864818204
343,343,2014,1,15,7,30,0,0,0,5.446908950805664,13.100823974609401,89.36660077852507
344,344,2014,1,15,8,30,200,48,721,4.827332496643066,16.263055419921898,77.85281129590443
345,345,2014,1,15,9,30,409,66,894,4.155627727508545,21.144097900390648,67.43927612145696
346,346,2014,1,15,10,30,581,76,973,3.612738609313965,26.11068115234377,58.73992708127433
347,347,2014,1,15,11,30,695,81,1010,2.8724513053894043,29.57067260742189,52.627769672456424
348,348,2014,1,15,12,30,740,83,1023,2.137408494949341,31.37899169921877,50.06908681650022
349,349,2014,1,15,13,30,712,82,1013,2.162672996520996,31.792413330078148,51.59876980092918
350,350,2014,1,15,14,30,613,77,980,2.856906652450561,31.14122924804689,56.88627677878151
351,351,2014,1,15,15,30,454,69,911,3.5580062866210938,29.477807617187523,65.01532364081777
352,352,2014,1,15,16,30,252,54,768,4.1902055740356445,26.19786987304689,75.05883605350999
353,353,2014,1,15,17,30,47,23,375,4.783579349517822,22.66442260742189,86.33732531037312
354,354,2014,1,15,18,30,0,0,0,5.0360260009765625,20.258691406250023,98.41380935047094
355,355,2014,1,15,19,30,0,0,0,4.965841293334961,18.456872558593773,111.00036637368444
356,356,2014,1,15,20,30,0,0,0,4.756775379180908,17.247277832031273,123.90790854839511
357,357,2014,1,15,21,30,0,0,0,4.5048017501831055,16.599084472656273,136.98576555389198
358,358,2014,1,15,22,30,0,0,0,4.258598327636719,16.269189453125026,150.0583090416653
359,359,2014,1,15,23,30,0,0,0,4.0277276039123535,16.137719726562526,162.68444867873822
360,360,2014,1,16,0,30,0,0,0,3.809067249298096,16.162286376953148,171.7331701881208
361,361,2014,1,16,1,30,0,0,0,3.642974376678467,16.280999755859398,165.6805670094585
362,362,2014,1,16,2,30,0,0,0,3.576695442199707,16.342645263671898,153.38621281835594
363,363,2014,1,16,3,30,0,0,0,3.587526559829712,16.127648925781273,140.35783802499998
364,364,2014,1,16,4,30,0,0,0,3.632858037948608,15.564355468750026,127.25488869407135
365,365,2014,1,16,5,30,0,0,0,3.6623444557189937,14.800897216796901,114.28084975053542
366,366,2014,1,16,6,30,0,0,0,3.6493496894836426,14.203118896484401,101.58407073221338
367,367,2014,1,16,7,30,0,0,0,3.463318347930908,14.628411865234401,89.33580426762022
368,368,2014,1,16,8,30,197,48,706,2.8920018672943115,16.843652343750026,77.79962122454542
369,369,2014,1,16,9,30,404,66,878,2.262190103530884,20.88683471679689,67.3575507395693
370,370,2014,1,16,10,30,572,75,954,2.43488883972168,25.911645507812523,58.6233314029874
371,371,2014,1,16,11,30,684,81,990,3.1517856121063232,29.695367431640648,52.473063681747895
372,372,2014,1,16,12,30,729,83,1002,3.6934773921966553,31.181939697265648,49.88169125049886
373,373,2014,1,16,13,30,702,82,994,4.182933807373047,31.148706054687523,51.39400513150336
374,374,2014,1,16,14,30,606,77,963,4.667620658874512,30.163049316406273,56.680800520678865
375,375,2014,1,16,15,30,451,68,898,4.954168319702148,28.289544677734398,64.81912843117533
376,376,2014,1,16,16,30,252,54,760,5.11215877532959,25.21248779296877,74.87533025099093
377,377,2014,1,16,17,30,49,23,380,5.332100868225098,22.055871582031273,86.16646079791859
378,378,2014,1,16,18,30,0,0,0,5.4201250076293945,19.996362304687523,98.25397622062796
379,379,2014,1,16,19,30,0,0,0,5.238763809204102,18.59215698242189,110.84956084137028
380,380,2014,1,16,20,30,0,0,0,4.908963680267334,17.477593994140648,123.76356032297448
381,381,2014,1,16,21,30,0,0,0,4.551183700561523,16.632684326171898,136.84417112761722
382,382,2014,1,16,22,30,0,0,0,4.256881713867188,16.072015380859398,149.91252881753957
383,383,2014,1,16,23,30,0,0,0,4.051724433898927,15.718316650390651,162.51673919876438
384,384,2014,1,17,0,30,0,0,0,3.898351669311523,15.474114990234401,171.5272217860101
385,385,2014,1,17,1,30,0,0,0,3.7560606002807617,15.353051757812526,165.62487910992598
386,386,2014,1,17,2,30,0,0,0,3.584646463394165,15.339257812500026,153.3801146151951
387,387,2014,1,17,3,30,0,0,0,3.3647923469543457,15.324822998046901,140.36168991406453
388,388,2014,1,17,4,30,0,0,0,3.175260066986084,15.131127929687526,127.256656853479
389,389,2014,1,17,5,30,0,0,0,3.1241970062255864,14.646783447265651,114.2744707041477
390,390,2014,1,17,6,30,0,0,0,3.2403593063354488,14.034143066406276,101.56496422031066
391,391,2014,1,17,7,30,0,0,0,3.2404766082763667,14.176232910156276,89.29941410643472
392,392,2014,1,17,8,30,194,48,690,2.800465583801269,16.107263183593773,77.74057166461598
393,393,2014,1,17,9,30,399,65,864,2.214327812194824,19.741296386718773,67.26961367561933
394,394,2014,1,17,10,30,568,75,944,1.657682180404663,23.695001220703148,58.5001646786977
395,395,2014,1,17,11,30,681,81,982,0.9833018779754642,26.70568237304689,52.311577678813286
396,396,2014,1,17,12,30,727,83,995,0.3273287415504456,28.69295654296877,49.687739930141106
397,397,2014,1,17,13,30,701,81,988,0.3714005947113037,29.565332031250023,51.18352826702076
398,398,2014,1,17,14,30,607,77,959,1.0729341506958008,29.106683349609398,56.4708522646383
399,399,2014,1,17,15,30,452,69,895,1.8217811584472656,27.514855957031273,64.61969816296128
400,400,2014,1,17,16,30,254,54,758,2.6920506954193115,24.498315429687523,74.68960893107545
401,401,2014,1,17,17,30,51,24,384,3.458737850189209,21.511560058593773,85.9941479789307
402,402,2014,1,17,18,30,0,0,0,3.832615852355957,19.722161865234398,98.09325156598595
403,403,2014,1,17,19,30,0,0,0,3.867431163787842,18.213464355468773,110.69822741685392
404,404,2014,1,17,20,30,0,0,0,3.72519588470459,16.955255126953148,123.61886235571552
405,405,2014,1,17,21,30,0,0,0,3.5742149353027344,16.055383300781273,136.70217436976944
406,406,2014,1,17,22,30,0,0,0,3.4670743942260738,15.409570312500026,149.7659045776233
407,407,2014,1,17,23,30,0,0,0,3.3599472045898438,14.961907958984401,162.34687124065755
408,408,2014,1,18,0,30,0,0,0,3.18806791305542,14.718194580078151,171.31528812879355
409,409,2014,1,18,1,30,0,0,0,3.011101245880127,14.626306152343776,165.56037891307489
410,410,2014,1,18,2,30,0,0,0,2.8828072547912598,14.604302978515651,153.36750056116296
411,411,2014,1,18,3,30,0,0,0,2.709667444229126,14.714074707031276,140.3598911407983
412,412,2014,1,18,4,30,0,0,0,2.445098876953125,14.976770019531276,127.25308115334226
413,413,2014,1,18,5,30,0,0,0,2.1695413589477544,15.235284423828151,114.26280280762407
414,414,2014,1,18,6,30,0,0,0,1.9387373924255369,15.450982666015651,101.54047925289042
415,415,2014,1,18,7,30,0,0,0,1.6718268394470217,15.824548339843776,89.25748655628513
416,416,2014,1,18,8,30,194,48,687,1.2455594539642334,17.457238769531273,77.67568257195005
417,417,2014,1,18,9,30,307,125,467,0.7308279871940613,21.195642089843773,67.17549918360457
418,418,2014,1,18,10,30,459,158,574,0.4121272563934326,25.70617065429689,58.37047905679253
419,419,2014,1,18,11,30,541,206,546,0.3406191170215607,28.611047363281273,52.143378191719705
420,420,2014,1,18,12,30,630,159,725,0.3675293922424317,29.624719238281273,49.48731238680208
421,421,2014,1,18,13,30,596,166,683,0.5235705971717834,29.76058349609377,50.96743642321977
422,422,2014,1,18,14,30,505,149,641,0.8003658056259155,29.130761718750023,56.25654549191519
423,423,2014,1,18,15,30,388,96,677,1.1987419128417969,27.608209228515648,64.4171523823135
424,424,2014,1,18,16,30,191,85,395,2.0795085430145264,24.561334228515648,74.50178852180917
425,425,2014,1,18,17,30,39,26,176,3.1507883071899414,21.555688476562523,85.82049620462277
426,426,2014,1,18,18,30,0,0,0,3.7760939598083496,19.855950927734398,97.93172584433788
427,427,2014,1,18,19,30,0,0,0,3.9027352333068848,18.465081787109398,110.54644021392255
428,428,2014,1,18,20,30,0,0,0,3.6875607967376713,17.352136230468773,123.47386991781237
429,429,2014,1,18,21,30,0,0,0,3.429668426513672,16.574090576171898,136.55980797260122
430,430,2014,1,18,22,30,0,0,0,3.328803300857544,16.013574218750026,149.6184406696687
431,431,2014,1,18,23,30,0,0,0,3.3812036514282227,15.600976562500026,162.17482338414948
432,432,2014,1,19,0,30,0,0,0,3.4346523284912114,15.323663330078151,171.0975188516811
433,433,2014,1,19,1,30,0,0,0,3.2584543228149414,15.285272216796901,165.48696297372334
434,434,2014,1,19,2,30,0,0,0,2.899234771728516,15.554925537109401,153.34824220267592
435,435,2014,1,19,3,30,0,0,0,2.646942138671875,16.123986816406273,140.35234543595908
436,436,2014,1,19,4,30,0,0,0,2.5292468070983887,16.880242919921898,127.24409224933297
437,437,2014,1,19,5,30,0,0,0,2.4115114212036133,17.472833251953148,114.24579948237387
438,438,2014,1,19,6,30,0,0,0,2.3314156532287598,17.609490966796898,101.51059005850195
439,439,2014,1,19,7,30,0,0,0,2.3398406505584717,17.778588867187523,89.20998977406515
440,440,2014,1,19,8,30,117,81,166,2.1736645698547363,19.29943237304689,77.60496460118975
441,441,2014,1,19,9,30,396,65,848,1.79023540019989,22.308038330078148,67.07523768466514
442,442,2014,1,19,10,30,420,204,410,1.4013798236846924,25.10506591796877,58.23431989073306
443,443,2014,1,19,11,30,675,80,965,1.0651206970214844,26.201837158203148,51.968523880422104
444,444,2014,1,19,12,30,721,82,978,0.8389201164245605,26.973077392578148,49.28048310940078
445,445,2014,1,19,13,30,602,160,698,0.7319969534873962,28.21203002929689,50.745824716519394
446,446,2014,1,19,14,30,385,255,233,0.5953054428100586,28.177911376953148,56.03799237115738
447,447,2014,1,19,15,30,367,131,541,0.5744558572769165,26.699670410156273,64.2116081747258
448,448,2014,1,19,16,30,184,93,337,1.0003229379653928,23.946099853515648,74.31198003561505
449,449,2014,1,19,17,30,29,26,30,1.520256280899048,21.466729736328148,85.64560307405543
450,450,2014,1,19,18,30,0,0,0,1.837658405303955,20.37511596679689,97.76948772451564
451,451,2014,1,19,19,30,0,0,0,2.1711750030517583,19.658410644531273,110.3942709522652
452,452,2014,1,19,20,30,0,0,0,2.5592684745788574,18.992089843750023,123.32863538685137
453,453,2014,1,19,21,30,0,0,0,2.87721848487854,18.294244384765648,136.4171013324839
454,454,2014,1,19,22,30,0,0,0,3.0585293769836426,17.702722167968773,149.47013795130988
455,455,2014,1,19,23,30,0,0,0,3.101396322250366,17.318994140625026,162.00057152357112
456,456,2014,1,20,0,30,0,0,0,3.101361989974976,16.955377197265648,170.8740561827463
457,457,2014,1,20,1,30,0,0,0,3.1149501800537114,16.603723144531273,165.40454615640317
458,458,2014,1,20,2,30,0,0,0,3.08455753326416,16.463311767578148,153.3222180621401
459,459,2014,1,20,3,30,0,0,0,2.992863655090332,16.505120849609398,140.338961421984
460,460,2014,1,20,4,30,0,0,0,2.8431720733642583,16.711389160156273,127.22962518230585
461,461,2014,1,20,5,30,0,0,0,2.6389830112457275,17.017694091796898,114.22341837188856
462,462,2014,1,20,6,30,0,0,0,2.427530288696289,17.328027343750026,101.47527500426031
463,463,2014,1,20,7,30,0,0,0,2.2563800811767583,17.893090820312523,89.15689965554381
464,464,2014,1,20,8,30,193,48,671,1.9876271486282349,19.55578002929689,77.52843168185855
465,465,2014,1,20,9,30,395,65,844,1.5581791400909424,22.482324218750023,66.968865554017
466,466,2014,1,20,10,30,563,75,923,1.3054778575897217,26.282006835937523,58.0917442019665
467,467,2014,1,20,11,30,676,80,962,1.1656383275985718,29.619348144531273,51.787087945485155
468,468,2014,1,20,12,30,722,82,975,0.9221252202987672,31.207086181640648,49.067338848765964
469,469,2014,1,20,13,30,697,81,969,0.8604432344436646,31.448022460937523,50.5187968324286
470,470,2014,1,20,14,30,605,77,939,1.1910481452941897,30.746636962890648,55.8153124729951
471,471,2014,1,20,15,30,452,69,874,1.8533720970153809,29.09142456054689,64.00319152548937
472,472,2014,1,20,16,30,257,54,740,2.7088379859924316,25.944879150390648,74.12030573778499
473,473,2014,1,20,17,30,56,25,387,3.4597017765045166,22.813745117187523,85.46958345807566
474,474,2014,1,20,18,30,0,0,0,3.9111273288726807,21.029321289062523,97.60662401713913
475,475,2014,1,20,19,30,0,0,0,4.111671447753906,19.587060546875023,110.24178891885632
476,476,2014,1,20,20,30,0,0,0,4.118683815002441,18.226251220703148,123.18320824783913
477,477,2014,1,20,21,30,0,0,0,4.077849388122559,17.169610595703148,136.27408060564863
478,478,2014,1,20,22,30,0,0,0,4.0677199363708505,16.490716552734398,149.3209939379704
479,479,2014,1,20,23,30,0,0,0,3.994140148162842,16.151940917968773,161.8240892091378
480,480,2014,1,21,0,30,0,0,0,3.759809017181397,16.247949218750026,170.64503539475078
481,481,2014,1,21,1,30,0,0,0,3.3914899826049805,16.706933593750026,165.3130620354685
482,482,2014,1,21,2,30,0,0,0,2.9802379608154297,17.241113281250026,153.28931411277824
483,483,2014,1,21,3,30,0,0,0,2.604057788848877,17.646661376953148,140.31965286984132
484,484,2014,1,21,4,30,0,0,0,2.3871817588806152,17.755364990234398,127.20961952898821
485,485,2014,1,21,5,30,0,0,0,2.401132583618164,17.481103515625026,114.19562142963352
486,486,2014,1,21,6,30,0,0,0,2.5285472869873047,16.860711669921898,101.43451664027435
487,487,2014,1,21,7,30,0,0,0,2.6136188507080083,16.469476318359398,89.09821612442886
488,488,2014,1,21,8,30,190,47,657,2.406929016113281,17.669519042968773,77.44610279044538
489,489,2014,1,21,9,30,391,65,829,1.975187063217163,21.066400146484398,66.85642176648318
490,490,2014,1,21,10,30,557,75,908,1.534837007522583,24.571038818359398,57.94280460308613
491,491,2014,1,21,11,30,541,221,514,1.054529905319214,26.482965087890648,51.599131769743394
492,492,2014,1,21,12,30,520,293,346,0.6065883040428162,27.376641845703148,48.84795346594154
493,493,2014,1,21,13,30,475,295,281,0.4141294956207275,27.767755126953148,50.28644650190172
494,494,2014,1,21,14,30,199,194,9,0.7232843637466431,27.34310302734377,55.588615224235674
495,495,2014,1,21,15,30,79,79,0,1.5168240070343018,25.92199096679689,63.79201339678417
496,496,2014,1,21,16,30,58,58,0,2.5527548789978027,23.71080932617189,73.92686653383245
497,497,2014,1,21,17,30,20,20,0,3.3607311248779297,21.542474365234398,85.29251405454221
498,498,2014,1,21,18,30,0,0,0,3.626552581787109,19.954248046875023,97.44321960897301
499,499,2014,1,21,19,30,0,0,0,3.644298791885376,18.720391845703148,110.08906093354751
500,500,2014,1,21,20,30,0,0,0,3.652651309967041,17.915277099609398,123.03763509862516
501,501,2014,1,21,21,30,0,0,0,3.5871982574462886,17.387841796875026,136.1307687683429
502,502,2014,1,21,22,30,0,0,0,3.4385807514190674,17.031488037109398,149.17100295357235
503,503,2014,1,21,23,30,0,0,0,3.228522777557373,16.680474853515648,161.64534798063818
504,504,2014,1,22,0,30,0,0,0,3.005821704864502,16.310479736328148,170.41058528505067
505,505,2014,1,22,1,30,0,0,0,2.914238929748535,16.195306396484398,165.2124631173717
506,506,2014,1,22,2,30,0,0,0,2.88670015335083,16.124932861328148,153.24942422666481
507,507,2014,1,22,3,30,0,0,0,2.8407235145568848,16.034448242187526,140.29433894401666
508,508,2014,1,22,4,30,0,0,0,2.8039779663085938,16.062066650390648,127.1840195441573
509,509,2014,1,22,5,30,0,0,0,2.748468399047852,16.095025634765648,114.16237499967951
510,510,2014,1,22,6,30,0,0,0,2.661126136779785,16.251763916015648,101.38830173786087
511,511,2014,1,22,7,30,0,0,0,2.384609699249268,17.093865966796898,89.03401042040008
512,512,2014,1,22,8,30,191,47,654,1.8243253231048584,19.260491943359398,77.35802163399573
513,513,2014,1,22,9,30,391,65,827,1.3806431293487549,22.439294433593773,66.73795828414086
514,514,2014,1,22,10,30,558,74,906,1.2514288425445557,25.450219726562523,57.7875667635421
515,515,2014,1,22,11,30,669,80,945,1.2072949409484863,27.330255126953148,51.40473484900824
516,516,2014,1,22,12,30,715,82,958,1.2672654390335083,27.852441406250023,48.62241941479869
517,517,2014,1,22,13,30,389,308,125,1.6408717632293701,27.292871093750023,50.04888330972456
518,518,2014,1,22,14,30,368,265,181,2.276691436767578,26.382836914062523,55.35802558571411
