,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2266,2266,2014,4,5,10,30,833,136,851,2.53482723236084,36.72930297851565,35.027701164804164
2267,2267,2014,4,5,11,30,966,144,884,2.8181490898132324,38.52166137695315,21.813136841839622
2268,2268,2014,4,5,12,30,1025,148,897,3.2111566066741943,39.30300292968752,12.334180815098648
2269,2269,2014,4,5,13,30,1005,148,891,3.6448373794555664,39.05770263671877,16.027474077292734
2270,2270,2014,4,5,14,30,908,143,867,4.127433776855469,37.91646728515627,28.10083091696276
2271,2271,2014,4,5,15,30,743,132,819,4.496485710144043,35.83468017578127,41.81630892317595
2272,2272,2014,4,5,16,30,526,116,733,4.536073684692383,33.0306335449219,55.94654688682282
2273,2273,2014,4,5,17,30,282,88,572,4.237382888793944,29.96251831054689,70.19600628035516
2274,2274,2014,4,5,18,30,62,62,0,3.669713973999024,27.333978271484398,84.43957461676484
2275,2275,2014,4,5,19,30,0,0,0,3.04403018951416,25.49816284179689,98.58705917977531
2276,2276,2014,4,5,20,30,0,0,0,2.5580644607543945,24.044183349609398,112.51750385318887
2277,2277,2014,4,5,21,30,0,0,0,2.150285005569458,22.807855224609398,126.02620214681835
2278,2278,2014,4,5,22,30,0,0,0,1.800635576248169,21.762933349609398,138.6673678744638
2279,2279,2014,4,5,23,30,0,0,0,1.5434300899505615,20.865991210937523,149.32414728135117
2280,2280,2014,4,6,0,30,0,0,0,1.2967873811721802,20.108636474609398,155.26426574646354
2281,2281,2014,4,6,1,30,0,0,0,1.0229374170303345,19.462304687500023,153.14361052489045
2282,2282,2014,4,6,2,30,0,0,0,0.7843774557113647,18.966363525390648,144.37496848154208
2283,2283,2014,4,6,3,30,0,0,0,0.6578412055969238,18.640283203125023,132.513628371197
2284,2284,2014,4,6,4,30,0,0,0,0.6363176107406616,18.404687500000023,119.35650900180904
2285,2285,2014,4,6,5,30,0,0,0,0.6760308742523193,18.343286132812523,105.60010536214546
2286,2286,2014,4,6,6,30,0,0,0,0.7767280340194702,20.271447753906273,91.540755483848
2287,2287,2014,4,6,7,30,162,65,442,0.9971951842308044,24.682305908203148,77.32774912291234
2288,2288,2014,4,6,8,30,411,102,683,1.2875500917434692,29.287316894531273,63.060272712898204
2289,2289,2014,4,6,9,30,649,124,797,1.6061012744903564,32.860070800781266,48.833697211914064
2290,2290,2014,4,6,10,30,844,138,859,2.0328016281127934,35.44954833984377,34.81788488925701
2291,2291,2014,4,6,11,30,977,147,892,2.561932325363159,37.1580749511719,21.543358861231493
2292,2292,2014,4,6,12,30,1036,151,904,3.135125160217285,37.93117675781252,11.952337412373652
2293,2293,2014,4,6,13,30,1015,150,899,3.6770839691162114,37.71804199218752,15.796037905062109
2294,2294,2014,4,6,14,30,918,145,875,4.088839530944823,36.5645690917969,27.994080694966165
2295,2295,2014,4,6,15,30,753,135,828,4.347451686859132,34.55401000976565,41.754075393907684
2296,2296,2014,4,6,16,30,536,118,744,4.404949188232422,31.690911865234398,55.90082214076312
2297,2297,2014,4,6,17,30,290,90,588,4.17609453201294,28.379785156250023,70.15385207989934
2298,2298,2014,4,6,18,30,65,65,0,3.6188244819641113,25.56578979492189,84.39266571786325
2299,2299,2014,4,6,19,30,0,0,0,2.949137210845948,23.65368041992189,98.52789494488772
2300,2300,2014,4,6,20,30,0,0,0,2.4877939224243164,22.13048706054689,112.43712289378546
2301,2301,2014,4,6,21,30,0,0,0,2.1459946632385254,20.660119628906273,125.91139618686205
2302,2302,2014,4,6,22,30,0,0,0,1.7622395753860474,19.277154541015648,138.49633227283678
2303,2303,2014,4,6,23,30,0,0,0,1.3705176115036009,18.066735839843773,149.06332569261014
2304,2304,2014,4,7,0,30,0,0,0,1.0346202850341797,17.089837646484398,154.90160172235286
2305,2305,2014,4,7,1,30,0,0,0,0.8400222063064575,16.360314941406273,152.77086206812396
2306,2306,2014,4,7,2,30,0,0,0,0.6196818351745605,15.900262451171901,144.06289823949675
2307,2307,2014,4,7,3,30,0,0,0,0.3866373896598816,15.682885742187526,132.2552184437387
2308,2308,2014,4,7,4,30,0,0,0,0.4726583957672119,15.629327392578151,119.13404062615095
2309,2309,2014,4,7,5,30,0,0,0,0.7790851593017578,15.807458496093776,105.40090218368564
2310,2310,2014,4,7,6,30,0,0,0,1.0186614990234375,18.012078857421898,91.35614266045752
2311,2311,2014,4,7,7,30,171,67,465,0.7321253418922424,23.110101318359398,77.15098694963865
2312,2312,2014,4,7,8,30,427,105,707,0.5737050175666809,28.329370117187523,62.884762775475366
2313,2313,2014,4,7,9,30,670,127,821,1.0209128856658936,32.00921020507815,48.65082798220147
2314,2314,2014,4,7,10,30,868,142,882,1.4440635442733765,34.722436523437516,34.612288765568344
2315,2315,2014,4,7,11,30,1003,151,914,1.8386292457580569,36.68874511718752,21.278782374129165
2316,2316,2014,4,7,12,30,1062,154,926,2.267878532409668,37.7403503417969,11.572762343273213
2317,2317,2014,4,7,13,30,1040,154,920,2.698657512664795,37.81975708007815,15.571174417579172
2318,2318,2014,4,7,14,30,939,148,894,3.1466012001037598,36.8709655761719,27.891754991200003
2319,2319,2014,4,7,15,30,768,138,844,3.606593132019043,34.798242187500016,41.694350261740816
2320,2320,2014,4,7,16,30,544,120,754,3.94035577774048,31.544885253906273,55.85642684801549
2321,2321,2014,4,7,17,30,291,91,588,3.9986972808837886,27.373834228515648,70.11221020089498
2322,2322,2014,4,7,18,30,65,65,0,3.712611198425293,23.501641845703148,84.34562932785771
2323,2323,2014,4,7,19,30,0,0,0,3.193446159362793,20.938806152343773,98.46804956632973
2324,2324,2014,4,7,20,30,0,0,0,2.5612506866455083,19.408685302734398,112.35554689923492
2325,2325,2014,4,7,21,30,0,0,0,1.909764170646668,18.375146484375023,125.7949228628485
2326,2326,2014,4,7,22,30,0,0,0,1.3139076232910156,17.730798339843773,138.32335015234602
2327,2327,2014,4,7,23,30,0,0,0,0.6502107381820679,17.452935791015648,148.8011823098736
2328,2328,2014,4,8,0,30,0,0,0,0.4392774701118469,17.225274658203148,154.54013318486008
2329,2329,2014,4,8,1,30,0,0,0,0.9779551029205322,16.756860351562526,152.4000231930563
2330,2330,2014,4,8,2,30,0,0,0,1.4669716358184814,16.305169677734398,143.75172933492678
2331,2331,2014,4,8,3,30,0,0,0,1.595118284225464,16.150262451171898,131.99744645438508
2332,2332,2014,4,8,4,30,0,0,0,1.6356689929962158,16.165551757812526,118.91238707297066
2333,2333,2014,4,8,5,30,0,0,0,1.7073397636413574,16.383966064453148,105.20284524782736
2334,2334,2014,4,8,6,30,0,0,0,1.7289817333221436,18.458184814453148,91.17307977331082
2335,2335,2014,4,8,7,30,169,67,452,1.5289528369903564,23.216546630859398,76.97624571599476
2336,2336,2014,4,8,8,30,421,105,688,1.3956706523895264,28.463800048828148,62.711845347803106
2337,2337,2014,4,8,9,30,658,127,800,1.4981977939605713,32.51262817382815,48.47129035336239
2338,2338,2014,4,8,10,30,852,142,860,1.5316555500030518,35.57210693359377,34.41103266753912
2339,2339,2014,4,8,11,30,982,151,890,1.4110757112503052,37.94228515625002,21.01961103173048
2340,2340,2014,4,8,12,30,1038,154,900,1.2060283422470093,39.50225219726565,11.195592555005732
2341,2341,2014,4,8,13,30,1014,153,892,1.1532094478607178,40.04281005859377,15.353036518632875
2342,2342,2014,4,8,14,30,913,148,865,1.530490159988403,39.53518066406252,27.79379657314219
2343,2343,2014,4,8,15,30,745,137,813,2.2909181118011475,37.56890258789065,41.637057482562476
2344,2344,2014,4,8,16,30,526,120,722,3.1827194690704346,34.39776000976565,55.813291687295674
2345,2345,2014,4,8,17,30,280,91,555,3.7853968143463135,30.811822509765648,70.07102204772272
2346,2346,2014,4,8,18,30,60,60,0,3.809292554855346,27.426507568359398,84.2984194056988
2347,2347,2014,4,8,19,30,0,0,0,3.3857545852661133,25.075372314453148,98.40749230117254
2348,2348,2014,4,8,20,30,0,0,0,2.8648560047149663,23.652337646484398,112.27276570668137
2349,2349,2014,4,8,21,30,0,0,0,2.556619644165039,22.817376708984398,125.67680293548321
2350,2350,2014,4,8,22,30,0,0,0,2.5000600814819336,22.360681152343773,138.14849257318727
2351,2351,2014,4,8,23,30,0,0,0,2.620560884475708,22.02770385742189,148.537854661766
2352,2352,2014,4,9,0,30,0,0,0,2.8414788246154785,21.689691162109398,154.17998516577262
2353,2353,2014,4,9,1,30,0,0,0,3.1041295528411865,21.255914306640648,152.03122109202394
2354,2354,2014,4,9,2,30,0,0,0,3.2184033393859863,20.804833984375023,143.44162376214462
2355,2355,2014,4,9,3,30,0,0,0,3.1854262351989746,20.437524414062523,131.74046328259217
2356,2356,2014,4,9,4,30,0,0,0,3.2017440795898438,20.089837646484398,118.69168175835308
2357,2357,2014,4,9,5,30,0,0,0,3.168164253234864,19.791192626953148,105.00605369294816
2358,2358,2014,4,9,6,30,0,0,0,3.0917644500732417,20.186029052734398,90.98860184439
2359,2359,2014,4,9,7,30,167,67,437,3.1462960243225098,21.73156127929689,76.8036256195678
2360,2360,2014,4,9,8,30,414,105,669,3.314581871032715,24.06847534179689,62.54161575838682
2361,2361,2014,4,9,9,30,648,128,782,3.4236550331115723,26.96642456054689,48.29518076919836
2362,2362,2014,4,9,10,30,840,142,844,3.2982048988342285,30.107202148437523,34.21423190272513
2363,2363,2014,4,9,11,30,971,151,877,2.9321422576904297,32.56829223632815,20.7660459063292
2364,2364,2014,4,9,12,30,1029,155,890,2.4850802421569824,33.969873046875016,10.820968070627618
2365,2365,2014,4,9,13,30,1010,155,885,2.077289581298828,34.615991210937516,15.141768573948285
2366,2366,2014,4,9,14,30,495,422,82,1.6982232332229614,34.383874511718766,27.700141855004965
2367,2367,2014,4,9,15,30,406,347,78,1.342432975769043,33.4650817871094,41.58211880628036
2368,2368,2014,4,9,16,30,289,249,72,1.1325933933258057,32.40020141601565,55.77134687577353
2369,2369,2014,4,9,17,30,156,139,50,1.4739384651184082,30.861016845703148,70.03022956144605
2370,2370,2014,4,9,18,30,35,35,0,2.1155824661254883,28.826959228515648,84.25099118751199
2371,2371,2014,4,9,19,30,0,0,0,2.364286422729492,26.86312255859377,98.34619434412
2372,2372,2014,4,9,20,30,0,0,0,2.214993715286255,25.03548583984377,112.18877173937315
2373,2373,2014,4,9,21,30,0,0,0,2.045400381088257,23.43102416992189,125.55706033738105
2374,2374,2014,4,9,22,30,0,0,0,2.211367130279541,22.171716308593773,137.97183376460976
2375,2375,2014,4,9,23,30,0,0,0,2.636301755905152,21.160791015625023,148.27348097844606
2376,2376,2014,4,10,0,30,0,0,0,3.003209352493286,20.354333496093773,153.82128160441758
2377,2377,2014,4,10,1,30,0,0,0,3.185356616973877,19.69030151367189,151.66458115065922
2378,2378,2014,4,10,2,30,0,0,0,3.2261934280395512,19.083337402343773,143.1327407567096
2379,2379,2014,4,10,3,30,0,0,0,3.2059950828552246,18.460260009765648,131.48441790419682
2380,2380,2014,4,10,4,30,0,0,0,3.1548185348510738,17.695977783203148,118.4720565208346
2381,2381,2014,4,10,5,30,0,0,0,3.061122417449951,16.895288085937526,104.81064501623213
2382,2382,2014,4,10,6,30,0,0,0,2.8849298954010014,17.636529541015648,90.80828165352295
2383,2383,2014,4,10,7,30,149,85,275,2.621022939682007,20.882073974609398,76.6332245486321
2384,2384,2014,4,10,8,30,363,182,390,2.2827670574188232,25.585443115234398,62.37416645954132
2385,2385,2014,4,10,9,30,471,319,227,1.8677453994750977,30.472589111328148,48.122591977452856
2386,2386,2014,4,10,10,30,861,145,863,1.465639591217041,34.4456726074219,34.0219969659847
2387,2387,2014,4,10,11,30,992,154,894,1.0768264532089231,37.21285400390627,20.518284905790566
2388,2388,2014,4,10,12,30,1049,158,906,0.6113523244857788,38.91469726562502,10.44903253976264
2389,2389,2014,4,10,13,30,1027,157,900,0.3010374903678894,39.59310302734377,14.937505422883431
2390,2390,2014,4,10,14,30,929,152,876,0.6232298016548157,39.27849731445315,27.61072107271247
2391,2391,2014,4,10,15,30,762,141,829,1.4800062179565432,38.0391784667969,41.529453948472344
2392,2392,2014,4,10,16,30,542,123,743,2.407447338104248,35.84017333984377,55.73052229766214
2393,2393,2014,4,10,17,30,292,94,578,3.2874064445495605,32.3924499511719,69.98977531989692
2394,2394,2014,4,10,18,30,64,64,0,3.836583137512207,28.139550781250023,84.20330126535316
2395,2395,2014,4,10,19,30,0,0,0,3.8932676315307617,24.414971923828148,98.28412888514002
2396,2396,2014,4,10,20,30,0,0,0,3.5836243629455566,21.924951171875023,112.10356003560987
2397,2397,2014,4,10,21,30,0,0,0,3.0728278160095215,20.474847412109398,125.43572215228392
2398,2398,2014,4,10,22,30,0,0,0,2.6083438396453857,19.737237548828148,137.79345101609292
2399,2399,2014,4,10,23,30,0,0,0,2.222176313400269,19.453790283203148,148.00820005517858
2400,2400,2014,4,11,0,30,0,0,0,1.8983018398284912,19.291284179687523,153.4641453644721
2401,2401,2014,4,11,1,30,0,0,0,1.7297654151916504,18.953942871093773,151.30022699911058
2402,2402,2014,4,11,2,30,0,0,0,1.6622161865234375,18.434747314453148,142.82523680589713
2403,2403,2014,4,11,3,30,0,0,0,1.571200609207153,17.961999511718773,131.22945732640812
2404,2404,2014,4,11,4,30,0,0,0,1.4354811906814575,17.637384033203148,118.25364153971834
2405,2405,2014,4,11,5,30,0,0,0,1.2325427532196045,17.547204589843773,104.6167349906422
2406,2406,2014,4,11,6,30,0,0,0,1.0002006292343142,19.476525878906273,90.62945823250419
2407,2407,2014,4,11,7,30,173,69,444,0.8450887203216553,23.90783081054689,76.4651379964122
2408,2408,2014,4,11,8,30,420,107,671,0.8658460378646851,28.69127807617189,62.20958693076049
2409,2409,2014,4,11,9,30,653,130,781,0.9135383367538452,32.56975708007815,47.95361290011922
2410,2410,2014,4,11,10,30,844,145,842,0.9380145072937012,35.48162231445315,33.83443329501069
2411,2411,2014,4,11,11,30,973,153,873,1.137712836265564,37.63259277343752,20.27652214426192
2412,2412,2014,4,11,12,30,1030,157,885,1.5611732006072998,38.91909179687502,10.079933890937582
2413,2413,2014,4,11,13,30,1008,157,880,2.1359639167785645,39.2182556152344,14.740371363680534
2414,2414,2014,4,11,14,30,910,151,855,2.7529869079589844,38.49666748046877,27.525458477809266
2415,2415,2014,4,11,15,30,745,141,806,3.386807918548584,36.65239868164065,41.478980764344286
2416,2416,2014,4,11,16,30,528,123,718,3.975491523742676,33.471520996093766,55.69074763213076
2417,2417,2014,4,11,17,30,283,93,553,4.261356353759767,29.080834960937523,69.94960263633712
2418,2418,2014,4,11,18,30,62,62,0,4.15445613861084,24.791711425781273,84.15530766380749
2419,2419,2014,4,11,19,30,0,0,0,3.767564058303833,21.915734863281273,98.2212711639756
2420,2420,2014,4,11,20,30,0,0,0,3.2389516830444336,20.365563964843773,112.01712827363777
2421,2421,2014,4,11,21,30,0,0,0,2.6997599601745605,19.556359863281273,125.31281858964735
2422,2422,2014,4,11,22,30,0,0,0,2.222813367843628,19.081933593750023,137.61342456609785
2423,2423,2014,4,11,23,30,0,0,0,1.8275414705276487,18.729394531250023,147.74215112265944
2424,2424,2014,4,12,0,30,0,0,0,1.5195720195770264,18.59484252929689,153.1086982479075
2425,2425,2014,4,12,1,30,0,0,0,1.2446448802947998,18.786584472656273,150.93828055735656
2426,2426,2014,4,12,2,30,0,0,0,0.9297828674316406,19.14293823242189,142.51926566028152
2427,2427,2014,4,12,3,30,0,0,0,0.5843048095703125,19.466546630859398,130.97572652638107
2428,2428,2014,4,12,4,30,0,0,0,0.2796201109886169,19.51061401367189,118.03656525616802
2429,2429,2014,4,12,5,30,0,0,0,0.2435598075389862,19.284448242187523,104.42443758403424
2430,2430,2014,4,12,6,30,0,0,0,0.36880582571029663,20.903619384765648,90.45335317970259
2431,2431,2014,4,12,7,30,173,69,438,0.35044699907302856,25.149896240234398,76.29945897732111
2432,2432,2014,4,12,8,30,418,107,662,0.2927062809467316,29.81893310546877,62.04796358471325
2433,2433,2014,4,12,9,30,649,130,772,0.3420138657093048,33.638757324218766,47.788328507396756
2434,2434,2014,4,12,10,30,838,145,832,0.5688748359680176,36.48211059570315,33.65164102914531
2435,2435,2014,4,12,11,30,966,154,864,1.0229307413101196,38.49575195312502,20.04094727022344
2436,2436,2014,4,12,12,30,1021,158,876,1.6091396808624268,39.6298767089844,9.713825106841297
2437,2437,2014,4,12,13,30,999,157,870,2.226454973220825,39.80977783203127,14.550479122749381
2438,2438,2014,4,12,14,30,902,152,846,2.805281639099121,39.04116210937502,27.444272549230718
2439,2439,2014,4,12,15,30,739,141,797,3.40201997756958,37.24019775390627,41.43061542432427
2440,2440,2014,4,12,16,30,523,123,709,3.9726228713989262,34.101464843750016,55.6519524803784
2441,2441,2014,4,12,17,30,281,93,546,4.285355091094972,29.693872070312523,69.90965565632804
2442,2442,2014,4,12,18,30,62,62,0,4.2938785552978525,25.483850097656273,84.10696991423488
2443,2443,2014,4,12,19,30,0,0,0,4.063509941101073,22.704736328125023,98.15759852177362
2444,2444,2014,4,12,20,30,0,0,0,3.7095763683319087,21.128747558593773,111.92947679277529
2445,2445,2014,4,12,21,30,0,0,0,3.2451987266540527,20.203546142578148,125.18838295474855
2446,2446,2014,4,12,22,30,0,0,0,2.612788915634156,19.56090698242189,137.431837488816
2447,2447,2014,4,12,23,30,0,0,0,1.9244410991668701,19.021325683593773,147.47547372378494
2448,2448,2014,4,13,0,30,0,0,0,1.4163644313812256,18.683343505859398,152.75506100614163
2449,2449,2014,4,13,1,30,0,0,0,1.1386065483093262,18.750299072265648,150.5788620750149
2450,2450,2014,4,13,2,30,0,0,0,0.9149255752563475,19.08165893554689,142.21497834600177
2451,2451,2014,4,13,3,30,0,0,0,0.6584644317626953,18.823663330078148,130.72336839312186
2452,2452,2014,4,13,4,30,0,0,0,0.39894479513168335,17.876611328125023,117.82095429685712
2453,2453,2014,4,13,5,30,0,0,0,0.2269099056720733,17.402154541015648,104.23386488025864
2454,2454,2014,4,13,6,30,0,0,0,0.3344690203666687,19.275720214843773,90.27989141935714
2455,2455,2014,4,13,7,30,183,72,462,0.6847171783447266,23.506524658203148,76.13627794536015
2456,2456,2014,4,13,8,30,435,110,689,1.1167683601379397,28.246881103515648,61.88937967603992
2457,2457,2014,4,13,9,30,672,133,800,1.4610626697540283,32.232324218750016,47.62681969571877
2458,2458,2014,4,13,10,30,866,148,860,1.663565993309021,35.1331726074219,33.4737147727369
2459,2459,2014,4,13,11,30,996,157,892,1.9161922931671145,37.28493652343752,19.81174475338939
2460,2460,2014,4,13,12,30,1053,161,904,2.3050642013549805,38.60686645507815,9.350865148864957
2461,2461,2014,4,13,13,30,1030,160,898,2.828091859817505,38.97356567382815,14.367928819897998
2462,2462,2014,4,13,14,30,931,155,873,3.329752445220948,38.20803222656252,27.367076222087483
2463,2463,2014,4,13,15,30,762,144,824,3.741736888885498,36.2112976074219,41.38427259101979
2464,2464,2014,4,13,16,30,540,125,733,4.059441566467285,32.904504394531266,55.61406649160902
2465,2465,2014,4,13,17,30,290,95,567,4.1168622970581055,28.610375976562523,69.86987945288675
2466,2466,2014,4,13,18,30,65,65,0,3.841315984725952,24.75130615234377,84.05824912669449
2467,2467,2014,4,13,19,30,0,0,0,3.3862819671630864,22.286279296875023,98.0930904495444
2468,2468,2014,4,13,20,30,0,0,0,2.906137466430664,20.765222167968773,111.84060861058741
2469,2469,2014,4,13,21,30,0,0,0,2.4100570678710938,19.67882690429689,125.06245161442007
2470,2470,2014,4,13,22,30,0,0,0,1.9083330631256104,18.819177246093773,137.24877557921894
2471,2471,2014,4,13,23,30,0,0,0,1.4743547439575195,18.093682861328148,147.20830759682536
2472,2472,2014,4,14,0,30,0,0,0,1.1605130434036257,17.498437500000026,152.40335334867427
2473,2473,2014,4,14,1,30,0,0,0,0.9847478866577148,17.037408447265648,150.22209016604643
2474,2474,2014,4,14,2,30,0,0,0,0.9279372692108154,16.785638427734398,141.91252317748575
2475,2475,2014,4,14,3,30,0,0,0,0.9391235113143921,16.752099609375026,130.47252367252008
2476,2476,2014,4,14,4,30,0,0,0,0.9662103652954102,16.845697021484398,117.60693340019672
