,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2303,2303,2014,4,6,23,30,0,0,0,1.020326852798462,22.728021240234398,151.79372630823127
2304,2304,2014,4,7,0,30,0,0,0,1.1369094848632812,22.22228393554689,156.66670598206747
2305,2305,2014,4,7,1,30,0,0,0,1.219031810760498,21.791040039062523,152.90894726601363
2306,2306,2014,4,7,2,30,0,0,0,1.1407588720321655,21.425744628906273,143.06880196944567
2307,2307,2014,4,7,3,30,0,0,0,0.9372062683105468,21.131005859375023,130.66498682046435
2308,2308,2014,4,7,4,30,0,0,0,0.7884545326232909,20.890527343750023,117.20562345812584
2309,2309,2014,4,7,5,30,0,0,0,0.7098696231842041,21.052423095703148,103.25364309491366
2310,2310,2014,4,7,6,30,0,0,0,0.5316208600997925,23.24962768554689,89.04539935469076
2311,2311,2014,4,7,7,30,149,103,174,0.4287212491035461,26.917016601562523,74.71322921286936
2312,2312,2014,4,7,8,30,451,111,686,0.6551623940467834,30.13265380859377,60.32812921840069
2313,2313,2014,4,7,9,30,682,133,790,1.0047260522842407,32.810266113281266,45.973256076496256
2314,2314,2014,4,7,10,30,867,147,846,1.3828608989715576,34.9279724121094,31.7982106747348
2315,2315,2014,4,7,11,30,985,155,874,1.818597435951233,36.29866943359377,18.3366894029825
2316,2316,2014,4,7,12,30,1027,158,881,2.2651901245117188,36.63088378906252,9.537446603091569
2317,2317,2014,4,7,13,30,990,157,869,2.654815196990967,35.40187988281252,16.61269389924729
2318,2318,2014,4,7,14,30,877,150,837,2.912749528884888,33.083886718750016,29.84414043213502
2319,2319,2014,4,7,15,30,700,138,780,2.916375637054444,30.918267822265648,43.96601772228448
2320,2320,2014,4,7,16,30,475,119,678,2.6450865268707275,29.068750000000023,58.302053593779824
2321,2321,2014,4,7,17,30,231,85,489,2.207317352294922,27.146447753906273,72.68003265614527
2322,2322,2014,4,7,18,30,0,0,0,1.721754789352417,25.525079345703148,87.01313680739597
2323,2323,2014,4,7,19,30,0,0,0,1.365619421005249,24.57335815429689,101.22736730220815
2324,2324,2014,4,7,20,30,0,0,0,1.1274986267089844,23.951928710937523,115.20050285395544
2325,2325,2014,4,7,21,30,0,0,0,0.9272509813308716,23.421777343750023,128.71350356822364
2326,2326,2014,4,7,22,30,0,0,0,0.8143620491027832,22.921929931640648,141.2613044909939
2327,2327,2014,4,7,23,30,0,0,0,0.7815649509429932,22.475427246093773,151.52090056792062
2328,2328,2014,4,8,0,30,0,0,0,0.7891099452972412,22.12487182617189,156.29488765851045
2329,2329,2014,4,8,1,30,0,0,0,0.8151906728744507,21.844964599609398,152.550359732987
2330,2330,2014,4,8,2,30,0,0,0,0.8131488561630249,21.644097900390648,142.7765483237476
2331,2331,2014,4,8,3,30,0,0,0,0.7532027363777161,21.521478271484398,130.42384554698552
2332,2332,2014,4,8,4,30,0,0,0,0.7166993618011475,21.459191894531273,116.99785919842388
2333,2333,2014,4,8,5,30,0,0,0,0.7865548729896545,21.81676635742189,103.06755640057187
2334,2334,2014,4,8,6,30,6,5,28,0.8671596050262451,24.365655517578148,88.87328620970275
2335,2335,2014,4,8,7,30,199,75,465,0.8992313146591187,28.627618408203148,74.54866008660935
2336,2336,2014,4,8,8,30,443,110,668,1.0079425573349,32.0108581542969,60.16517399360471
2337,2337,2014,4,8,9,30,670,132,771,1.1982908248901367,33.8417907714844,45.80364924798268
2338,2338,2014,4,8,10,30,851,146,827,1.3634436130523682,34.8406921386719,31.606115077404233
2339,2339,2014,4,8,11,30,968,154,856,1.4536402225494385,35.58565673828127,18.079322067599264
2340,2340,2014,4,8,12,30,1012,158,865,1.4466359615325928,36.67086181640627,9.158186751751089
2341,2341,2014,4,8,13,30,978,156,857,1.3408145904541016,37.79607543945315,16.45177609402543
2342,2342,2014,4,8,14,30,871,150,830,1.212869644165039,37.84670410156252,29.77560686366521
2343,2343,2014,4,8,15,30,698,139,777,1.1890850067138672,36.78682861328127,43.926755645338055
2344,2344,2014,4,8,16,30,478,119,681,1.3277965784072876,34.775231933593766,58.27173460220735
2345,2345,2014,4,8,17,30,235,86,499,1.5915513038635254,31.696191406250023,72.64881064572721
2346,2346,2014,4,8,18,30,0,0,0,2.0941379070281982,28.506738281250023,86.97409187776856
2347,2347,2014,4,8,19,30,0,0,0,2.8383328914642334,26.567864990234398,101.17357237185455
2348,2348,2014,4,8,20,30,0,0,0,3.483536958694458,25.27428588867189,115.12300613384787
2349,2349,2014,4,8,21,30,0,0,0,3.9159939289093018,24.052178955078148,128.59834200542832
2350,2350,2014,4,8,22,30,0,0,0,4.192917346954347,23.205773925781273,141.08462782177259
2351,2351,2014,4,8,23,30,0,0,0,4.325007915496826,22.63802490234377,151.24690182168388
2352,2352,2014,4,9,0,30,0,0,0,4.361323833465576,22.17443237304689,155.9247667437899
2353,2353,2014,4,9,1,30,0,0,0,4.2970261573791495,21.802880859375023,152.19351716167532
2354,2354,2014,4,9,2,30,0,0,0,4.11976957321167,21.44591674804689,142.4850753666972
2355,2355,2014,4,9,3,30,0,0,0,3.9254870414733887,21.09484252929689,130.1833677578227
2356,2356,2014,4,9,4,30,0,0,0,3.787423610687256,20.763269042968773,116.7909990992886
2357,2357,2014,4,9,5,30,0,0,0,3.668521404266357,20.558496093750023,102.8827330013833
2358,2358,2014,4,9,6,30,7,6,38,3.469637393951416,21.388452148437523,88.70284630656352
2359,2359,2014,4,9,7,30,207,77,483,3.126896381378174,24.20910034179689,74.38626859126148
2360,2360,2014,4,9,8,30,455,112,685,2.4694199562072754,28.41344604492189,60.00500609114727
2361,2361,2014,4,9,9,30,684,134,786,1.6172728538513184,32.383203125000016,45.63765043017626
2362,2362,2014,4,9,10,30,867,148,842,1.0865496397018433,35.2377868652344,31.41883456027803
2363,2363,2014,4,9,11,30,986,156,872,0.9712043404579164,37.06960449218752,17.82823937659137
2364,2364,2014,4,9,12,30,1031,159,881,1.0632781982421875,37.9686218261719,8.781199073358081
2365,2365,2014,4,9,13,30,997,158,873,1.2058141231536863,38.02065429687502,16.29815100788872
2366,2366,2014,4,9,14,30,887,152,846,1.344036340713501,37.38286743164065,29.710985021236173
2367,2367,2014,4,9,15,30,711,140,792,1.4353058338165283,35.90374145507815,43.889554879964436
2368,2368,2014,4,9,16,30,485,121,693,1.3627941608428955,33.5936218261719,58.24238686281158
2369,2369,2014,4,9,17,30,238,87,505,1.126013994216919,30.49913940429689,72.6178032342039
2370,2370,2014,4,9,18,30,0,0,0,0.6940839290618896,27.472711181640648,86.93466330253756
2371,2371,2014,4,9,19,30,0,0,0,0.6598272919654846,25.793481445312523,101.11887076369707
2372,2372,2014,4,9,20,30,0,0,0,1.4201335906982422,24.841973876953148,115.04411504448444
2373,2373,2014,4,9,21,30,0,0,0,2.248201608657837,23.678186035156273,128.481348513726
2374,2374,2014,4,9,22,30,0,0,0,2.7037277221679688,22.158471679687523,140.9059389002417
2375,2375,2014,4,9,23,30,0,0,0,2.869175434112549,20.635583496093773,150.97188464964032
2376,2376,2014,4,10,0,30,0,0,0,2.8945827484130864,19.517236328125023,155.55645976878955
2377,2377,2014,4,10,1,30,0,0,0,2.831516981124878,18.899377441406273,151.83856106421248
2378,2378,2014,4,10,2,30,0,0,0,2.6386582851409908,19.05578002929689,142.19454721880737
2379,2379,2014,4,10,3,30,0,0,0,2.379218101501465,19.69567260742189,129.94370048470964
2380,2380,2014,4,10,4,30,0,0,0,2.157999038696289,20.226892089843773,116.58517167263977
2381,2381,2014,4,10,5,30,0,0,0,1.9853364229202268,20.706750488281273,102.69928688526093
2382,2382,2014,4,10,6,30,7,7,24,1.763768434524536,22.553399658203148,88.53418338197712
2383,2383,2014,4,10,7,30,177,102,275,1.0801782608032229,26.47957763671877,74.22614894102973
2384,2384,2014,4,10,8,30,467,114,702,0.33704888820648193,30.586419677734398,59.847714098782035
2385,2385,2014,4,10,9,30,700,136,803,0.3604474067687988,33.490686035156266,45.4753486719365
2386,2386,2014,4,10,10,30,884,150,859,0.7807933688163757,35.55764160156252,31.236479944582285
2387,2387,2014,4,10,11,30,1003,158,886,1.2301368713378906,36.97945556640627,17.583679087834188
2388,2388,2014,4,10,12,30,1045,161,893,1.7184793949127195,37.49282226562502,8.406588410270858
2389,2389,2014,4,10,13,30,1005,159,880,2.168525695800781,36.95321044921877,16.151862689419957
2390,2390,2014,4,10,14,30,887,152,845,2.5332818031311035,35.39193115234377,29.650184944731226
2391,2391,2014,4,10,15,30,706,140,784,2.696542501449585,33.032861328125016,43.85432965776752
2392,2392,2014,4,10,16,30,478,120,680,2.595435380935669,29.965142822265648,58.21393796557633
2393,2393,2014,4,10,17,30,233,86,489,2.2596874237060547,26.958489990234398,72.58695180472122
2394,2394,2014,4,10,18,30,0,0,0,1.7988786697387695,25.204156494140648,86.8948071384577
2395,2395,2014,4,10,19,30,0,0,0,1.326691746711731,24.54012451171877,101.06323584537311
2396,2396,2014,4,10,20,30,0,0,0,0.8727062940597534,24.16027221679689,114.96382608078855
2397,2397,2014,4,10,21,30,0,0,0,0.5594667196273804,23.619042968750023,128.36255451931282
2398,2398,2014,4,10,22,30,0,0,0,0.5589369535446167,23.102105712890648,140.72532598355315
2399,2399,2014,4,10,23,30,0,0,0,0.7538497447967529,22.75719604492189,150.69600336874169
2400,2400,2014,4,11,0,30,0,0,0,0.9900968074798584,22.454766845703148,155.1900823738005
2401,2401,2014,4,11,1,30,0,0,0,1.243044137954712,22.257135009765648,151.48563030571174
2402,2402,2014,4,11,2,30,0,0,0,1.3997910022735596,22.049157714843773,141.9051252657377
2403,2403,2014,4,11,3,30,0,0,0,1.4679474830627441,21.685845947265648,129.70498890737883
2404,2404,2014,4,11,4,30,0,0,0,1.5014010667800903,21.268151855468773,116.38050380955856
2405,2405,2014,4,11,5,30,0,0,0,1.4217371940612793,21.271478271484398,102.5173302944497
2406,2406,2014,4,11,6,30,6,6,5,1.136188268661499,23.443627929687523,88.3673990567652
2407,2407,2014,4,11,7,30,140,108,115,0.8872587084770203,27.147454833984398,74.06839283823709
2408,2408,2014,4,11,8,30,459,113,686,0.9557635188102722,30.24398193359377,59.69338343463097
2409,2409,2014,4,11,9,30,604,239,519,1.2001500129699707,32.5635925292969,45.31682882967717
2410,2410,2014,4,11,10,30,763,304,535,1.4789011478424072,34.256799316406266,31.059156203934048
2411,2411,2014,4,11,11,30,864,354,533,1.7970659732818604,35.34359130859377,17.34587538743429
2412,2412,2014,4,11,12,30,898,367,536,2.156249046325684,35.131616210937516,8.03445910472854
2413,2413,2014,4,11,13,30,864,340,545,2.484910488128662,33.375451660156266,16.012939611269715
2414,2414,2014,4,11,14,30,871,151,827,2.623417854309082,31.09850463867189,29.593111780597358
2415,2415,2014,4,11,15,30,696,139,771,2.479526996612549,29.28524169921877,43.820992838322475
2416,2416,2014,4,11,16,30,474,120,671,2.164651870727539,27.942590332031273,58.1863155590445
2417,2417,2014,4,11,17,30,231,86,483,1.8771305084228518,26.79696044921877,72.55619865830455
2418,2418,2014,4,11,18,30,0,0,0,1.6958216428756714,25.942529296875023,86.85448102991366
2419,2419,2014,4,11,19,30,0,0,0,1.5405967235565186,25.50304565429689,101.00664319358486
2420,2420,2014,4,11,20,30,0,0,0,1.378326416015625,25.172265625000023,114.8821385622907
2421,2421,2014,4,11,21,30,0,0,0,1.2380344867706299,24.584375000000023,128.2419947830021
2422,2422,2014,4,11,22,30,0,0,0,1.110528826713562,23.86312255859377,140.54288032375908
2423,2423,2014,4,11,23,30,0,0,0,0.9605031609535216,23.293847656250023,150.41941191685413
2424,2424,2014,4,12,0,30,0,0,0,0.7659246325492859,22.832696533203148,154.82574931505275
2425,2425,2014,4,12,1,30,0,0,0,0.5898982286453247,22.38585815429689,151.1348611924301
2426,2426,2014,4,12,2,30,0,0,0,0.5703340768814087,22.04088745117189,141.61696814736626
2427,2427,2014,4,12,3,30,0,0,0,0.7123181223869324,21.818566894531273,129.4673762802811
2428,2428,2014,4,12,4,30,0,0,0,0.8575183153152466,21.628503417968773,116.17712069701088
2429,2429,2014,4,12,5,30,0,0,0,0.9052213430404664,21.74498901367189,102.33697364291685
2430,2430,2014,4,12,6,30,11,9,59,0.7157924175262451,23.71639404296877,88.20259275415489
2431,2431,2014,4,12,7,30,212,79,480,0.5049220919609071,27.049554443359398,73.91308938900625
2432,2432,2014,4,12,8,30,461,113,685,0.6011632084846497,29.969018554687523,59.54209625184186
2433,2433,2014,4,12,9,30,597,249,493,0.8434617519378662,32.50884399414065,45.16217143486272
2434,2434,2014,4,12,10,30,761,307,529,1.1669422388076782,34.570275878906266,30.8869621797688
2435,2435,2014,4,12,11,30,862,359,526,1.6404035091400146,35.86379394531252,17.11505789250127
2436,2436,2014,4,12,12,30,897,375,527,2.155773162841797,36.2470642089844,7.664915045430759
2437,2437,2014,4,12,13,30,863,347,536,2.577057361602783,35.70852050781252,15.881394117899392
2438,2438,2014,4,12,14,30,764,296,538,2.8472108840942383,34.37810668945315,29.539666038086928
2439,2439,2014,4,12,15,30,609,256,489,2.845726490020752,32.669335937500016,43.789456081325696
2440,2440,2014,4,12,16,30,414,193,419,2.5615482330322266,30.933770751953148,58.15944747309035
2441,2441,2014,4,12,17,30,202,107,316,2.2171216011047363,29.14998779296877,72.52548710756533
2442,2442,2014,4,12,18,30,0,0,0,1.9117748737335205,27.597589111328148,86.81364428058666
2443,2443,2014,4,12,19,30,0,0,0,1.650033712387085,26.601953125000023,100.94907064280892
2444,2444,2014,4,12,20,30,0,0,0,1.4251890182495115,25.90316162109377,114.79905464915743
2445,2445,2014,4,12,21,30,0,0,0,1.2127678394317627,25.230523681640648,128.11970735817073
2446,2446,2014,4,12,22,30,0,0,0,1.0588920116424558,24.637200927734398,140.35869602807142
2447,2447,2014,4,12,23,30,0,0,0,1.0112361907958984,24.115930175781273,150.14226374533482
2448,2448,2014,4,13,0,30,0,0,0,1.092777967453003,23.624414062500023,154.46357446836814
2449,2449,2014,4,13,1,30,0,0,0,1.2357943058013916,23.208886718750023,150.78638755224063
2450,2450,2014,4,13,2,30,0,0,0,1.3525714874267578,22.854272460937523,141.33023174944998
2451,2451,2014,4,13,3,30,0,0,0,1.4035404920578003,22.519342041015648,129.23100386296107
2452,2452,2014,4,13,4,30,0,0,0,1.3794217109680176,22.197900390625023,115.97514573714443
2453,2453,2014,4,13,5,30,0,0,0,1.3140676021575928,22.238854980468773,102.15832543576654
2454,2454,2014,4,13,6,30,8,8,7,1.1832339763641355,24.51156005859377,88.03986162069023
2455,2455,2014,4,13,7,30,143,110,118,0.9987115263938904,28.63805541992189,73.76032502133636
2456,2456,2014,4,13,8,30,415,173,476,1.0122051239013672,32.2329040527344,59.39393134652013
2457,2457,2014,4,13,9,30,689,135,783,1.3369290828704834,34.904748535156266,45.0114525666544
2458,2458,2014,4,13,10,30,869,149,838,1.807844400405884,36.77349243164065,30.71999030364555
2459,2459,2014,4,13,11,30,985,157,865,2.3510632514953613,37.76821289062502,16.891450572194827
2460,2460,2014,4,13,12,30,1026,160,872,2.962352514266968,37.65401611328127,7.298059731341354
2461,2461,2014,4,13,13,30,987,158,860,3.5038962364196777,36.40017089843752,15.757221961316047
2462,2462,2014,4,13,14,30,872,152,827,3.746548891067505,34.51409301757815,29.48974385596142
2463,2463,2014,4,13,15,30,695,140,768,3.617032051086426,32.5803161621094,43.75963001880644
2464,2464,2014,4,13,16,30,472,120,667,3.2181804180145264,30.67708740234377,58.133261840217436
2465,2465,2014,4,13,17,30,231,86,480,2.6540489196777344,28.662561035156273,72.49476156850807
2466,2466,2014,4,13,18,30,0,0,0,2.008163452148437,27.054254150390648,86.77225792263927
2467,2467,2014,4,13,19,30,0,0,0,1.5156691074371338,26.153710937500023,100.89049833062944
2468,2468,2014,4,13,20,30,0,0,0,1.355330228805542,25.47884521484377,114.7145793539689
2469,2469,2014,4,13,21,30,0,0,0,1.44991934299469,24.847833251953148,127.99573354404491
2470,2470,2014,4,13,22,30,0,0,0,1.6134179830551147,24.286889648437523,140.17286991838623
2471,2471,2014,4,13,23,30,0,0,0,1.6887612342834473,23.766015625000023,149.86471171975032
2472,2472,2014,4,14,0,30,0,0,0,1.654126763343811,23.26598510742189,154.10367083025923
2473,2473,2014,4,14,1,30,0,0,0,1.5430101156234741,22.79158935546877,150.44034080790752
2474,2474,2014,4,14,2,30,0,0,0,1.4249217510223389,22.355157470703148,141.04506919754812
2475,2475,2014,4,14,3,30,0,0,0,1.3226354122161863,21.980065917968773,128.99601085390887
2476,2476,2014,4,14,4,30,0,0,0,1.182542085647583,21.68419799804689,115.77470046920787
2477,2477,2014,4,14,5,30,0,0,0,1.007150650024414,21.788354492187523,101.98149219080516
2478,2478,2014,4,14,6,30,14,11,73,0.9339089393615724,23.742150878906273,87.87930044970105
2479,2479,2014,4,14,7,30,218,79,490,1.1256046295166016,26.79989013671877,73.6101834057441
2480,2480,2014,4,14,8,30,464,114,685,1.4545576572418213,29.406427001953148,59.24896406925675
2481,2481,2014,4,14,9,30,692,136,785,1.7461622953414917,31.74840698242189,44.864743730282115
2482,2482,2014,4,14,10,30,873,149,840,2.031529903411865,33.501977539062516,30.558326328308638
2483,2483,2014,4,14,11,30,989,157,867,2.337881326675415,34.19097290039065,16.675270590679432
2484,2484,2014,4,14,12,30,1030,160,875,2.6102473735809326,33.918542480468766,6.93399635843558
2485,2485,2014,4,14,13,30,992,159,865,2.7749719619750977,33.1878601074219,15.640401935247569
2486,2486,2014,4,14,14,30,879,152,834,2.800914764404297,32.067224121093766,29.443237278155586
2487,2487,2014,4,14,15,30,702,140,777,2.6912074089050293,30.60433349609377,43.731424426844576
2488,2488,2014,4,14,16,30,478,121,676,2.4824810028076167,28.998529052734398,58.1076872151927
2489,2489,2014,4,14,17,30,234,87,489,2.2222583293914795,27.368829345703148,72.46396765019335
2490,2490,2014,4,14,18,30,0,0,0,1.9058095216751096,26.023339843750023,86.73028478331534
2491,2491,2014,4,14,19,30,0,0,0,1.6264503002166748,25.19710693359377,100.83090873992364
2492,2492,2014,4,14,20,30,0,0,0,1.4959672689437866,24.679681396484398,114.62872054933644
2493,2493,2014,4,14,21,30,0,0,0,1.4765477180480957,24.213128662109398,127.87011783457676
2494,2494,2014,4,14,22,30,0,0,0,1.5013859272003174,23.75914916992189,139.98550139053674
2495,2495,2014,4,14,23,30,0,0,0,1.5208033323287964,23.33068237304689,149.58690802804702
2496,2496,2014,4,15,0,30,0,0,0,1.5151817798614502,22.870996093750023,153.74615051657076
2497,2497,2014,4,15,1,30,0,0,0,1.472625970840454,22.332208251953148,150.09685004352158
2498,2498,2014,4,15,2,30,0,0,0,1.4054980278015137,21.824487304687523,140.76163085271895
2499,2499,2014,4,15,3,30,0,0,0,1.275869369506836,21.463891601562523,128.76253432757892
2500,2500,2014,4,15,4,30,0,0,0,1.0446901321411133,21.224359130859398,115.57590449394924
2501,2501,2014,4,15,5,30,0,0,0,0.7425870895385742,21.49645385742189,101.80657836219164
2502,2502,2014,4,15,6,30,15,12,78,0.4706380963325501,24.354486083984398,87.72100160734901
2503,2503,2014,4,15,7,30,216,79,481,0.3738468885421753,29.14339599609377,73.46274537840759
2504,2504,2014,4,15,8,30,457,113,670,0.5997793674468994,32.575830078125016,59.1072662402997
2505,2505,2014,4,15,9,30,680,134,767,1.121956706047058,33.7164245605469,44.72211174165615
2506,2506,2014,4,15,10,30,855,148,820,1.6979992389678955,33.45342407226565,30.40204906931293
2507,2507,2014,4,15,11,30,968,156,846,2.133686065673828,32.75335083007815,16.46672707737362
2508,2508,2014,4,15,12,30,1007,159,853,2.362111806869507,31.800469970703148,6.572827937181003
2509,2509,2014,4,15,13,30,970,157,843,2.3986830711364746,30.77745971679689,15.530895616589177
2510,2510,2014,4,15,14,30,861,151,814,2.2543296813964844,29.70592651367189,29.40003453745277
2511,2511,2014,4,15,15,30,688,139,758,1.997016191482544,28.58333740234377,43.70474839661807
2512,2512,2014,4,15,16,30,468,120,659,1.7024753093719482,27.476373291015648,58.0826526930035
2513,2513,2014,4,15,17,30,229,86,475,1.4567195177078247,26.27767333984377,72.43305224225392
2514,2514,2014,4,15,18,30,0,0,0,1.2425464391708374,25.418206787109398,86.68768954877855
