,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1718,1718,2014,3,13,14,30,665,90,905,4.9721503257751465,27.767541503906273,50.62595557649657
1719,1719,2014,3,13,15,30,463,79,823,5.682648181915282,25.19661865234377,62.180807403363524
1720,1720,2014,3,13,16,30,233,59,653,6.022980213165282,21.856866455078148,74.59823444849724
1721,1721,2014,3,13,17,30,26,18,187,6.068705558776856,18.445153808593773,87.43041411658947
1722,1722,2014,3,13,18,30,0,0,0,5.968422889709473,15.796289062500026,100.40562078370435
1723,1723,2014,3,13,19,30,0,0,0,5.776288986206055,14.190332031250026,113.28269305544741
1724,1724,2014,3,13,20,30,0,0,0,5.573530673980713,13.464654541015651,125.76920082959022
1725,1725,2014,3,13,21,30,0,0,0,5.43321418762207,13.027429199218776,137.34638882281448
1726,1726,2014,3,13,22,30,0,0,0,5.272077560424805,12.619256591796901,146.90771123404548
1727,1727,2014,3,13,23,30,0,0,0,5.086663246154785,12.378442382812526,152.19258804769458
1728,1728,2014,3,14,0,30,0,0,0,4.929823875427246,12.382501220703151,150.74481249250354
1729,1729,2014,3,14,1,30,0,0,0,4.844366073608398,12.718652343750026,143.35962337473234
1730,1730,2014,3,14,2,30,0,0,0,4.851107597351074,13.401849365234401,132.7750267874444
1731,1731,2014,3,14,3,30,0,0,0,4.937446594238281,14.222894287109401,120.73165997347095
1732,1732,2014,3,14,4,30,0,0,0,5.0306477546691895,14.860864257812526,108.03129054481249
1733,1733,2014,3,14,5,30,0,0,0,4.943572998046875,15.869561767578151,95.0716840511936
1734,1734,2014,3,14,6,30,102,40,456,4.524445533752441,18.226403808593773,82.10620737212443
1735,1735,2014,3,14,7,30,334,69,750,4.258680343627931,21.691369628906273,69.37467375351925
1736,1736,2014,3,14,8,30,559,85,874,4.327919006347656,24.874475097656273,57.19737656506944
1737,1737,2014,3,14,9,30,746,95,939,4.270075798034668,27.03405151367189,46.14030218975667
1738,1738,2014,3,14,10,30,876,101,973,4.081676483154297,28.40465698242189,37.30666898059629
1739,1739,2014,3,14,11,30,935,104,986,3.8713793754577637,29.22200927734377,32.61717688202618
1740,1740,2014,3,14,12,30,919,103,982,3.6152186393737793,29.625268554687523,33.86320731867295
1741,1741,2014,3,14,13,30,832,99,963,3.322904348373413,29.548577880859398,40.495026240976095
1742,1742,2014,3,14,14,30,681,92,923,2.995253562927246,28.85558471679689,50.406124406413475
1743,1743,2014,3,14,15,30,476,80,844,2.6536569595336914,27.367669677734398,62.003932398621906
1744,1744,2014,3,14,16,30,242,60,675,2.2979836463928223,24.702081298828148,74.44698989983465
1745,1745,2014,3,14,17,30,29,19,205,2.4970765113830566,22.348138427734398,87.29157663539003
1746,1746,2014,3,14,18,30,0,0,0,3.262070655822754,21.218530273437523,100.26756004159435
1747,1747,2014,3,14,19,30,0,0,0,3.830749034881592,20.210961914062523,113.13351650120613
1748,1748,2014,3,14,20,30,0,0,0,4.068305492401123,19.112786865234398,125.59371127304144
1749,1749,2014,3,14,21,30,0,0,0,4.075013160705566,18.001062011718773,137.1228717968315
1750,1750,2014,3,14,22,30,0,0,0,3.9382753372192383,17.058587646484398,146.6082869076914
1751,1751,2014,3,14,23,30,0,0,0,3.7152726650238037,16.487939453125026,151.81170185098728
1752,1752,2014,3,15,0,30,0,0,0,3.530424118041992,16.296197509765648,150.34874347977768
1753,1753,2014,3,15,1,30,0,0,0,3.430067539215088,16.446221923828148,143.00770817826563
1754,1754,2014,3,15,2,30,0,0,0,3.3274521827697754,16.872003173828148,132.46777393528728
1755,1755,2014,3,15,3,30,0,0,0,3.200006484985352,17.425927734375026,120.45364686438634
1756,1756,2014,3,15,4,30,0,0,0,3.085129976272583,17.918023681640648,107.76894255694857
1757,1757,2014,3,15,5,30,0,0,0,3.0382776260375977,18.488305664062523,94.81435198030094
1758,1758,2014,3,15,6,30,109,41,475,2.9545907974243164,20.24254760742189,81.84465109245974
1759,1759,2014,3,15,7,30,343,70,763,2.795705318450928,23.970025634765648,69.09937554107782
1760,1760,2014,3,15,8,30,570,86,886,2.8655600547790527,27.999261474609398,56.89745248931286
1761,1761,2014,3,15,9,30,760,97,951,3.21682071685791,30.594781494140648,45.80348280780974
1762,1762,2014,3,15,10,30,892,103,987,3.6958847045898438,32.010339355468766,36.926221774273245
1763,1763,2014,3,15,11,30,953,105,1002,4.309785842895509,32.606103515625016,32.21657797248397
1764,1764,2014,3,15,12,30,938,105,999,4.964897155761719,32.32036743164065,33.504899120579836
1765,1765,2014,3,15,13,30,848,101,978,5.5548744201660165,31.252404785156273,40.21302803346594
1766,1766,2014,3,15,14,30,692,93,934,6.007950305938723,29.76842651367189,50.188430050113794
1767,1767,2014,3,15,15,30,484,81,854,6.142390251159668,28.121362304687523,61.82888307668242
1768,1768,2014,3,15,16,30,249,60,700,5.7432637214660645,25.92565307617189,74.29709658107912
1769,1769,2014,3,15,17,30,32,20,238,5.4605889320373535,23.720666503906273,87.15354714151289
1770,1770,2014,3,15,18,30,0,0,0,5.580812454223633,22.362725830078148,100.12975894581534
1771,1771,2014,3,15,19,30,0,0,0,5.73260498046875,21.560571289062523,112.98398888706323
1772,1772,2014,3,15,20,30,0,0,0,6.031101703643799,21.06017456054689,125.41721858148405
1773,1773,2014,3,15,21,30,0,0,0,6.452926158905027,20.781213378906273,136.89776950905232
1774,1774,2014,3,15,22,30,0,0,0,6.8547821044921875,20.663049316406273,146.30723303752785
1775,1775,2014,3,15,23,30,0,0,0,7.113546371459961,20.553002929687523,151.43012638899728
1776,1776,2014,3,16,0,30,0,0,0,7.286959648132324,20.33629760742189,149.9519329202823
1777,1777,2014,3,16,1,30,0,0,0,7.386790752410889,19.967187500000023,142.65408032935008
1778,1778,2014,3,16,2,30,0,0,0,7.289848327636719,19.317468261718773,132.15850872248365
1779,1779,2014,3,16,3,30,0,0,0,7.0484819412231445,18.514642333984398,120.17378930992636
1780,1780,2014,3,16,4,30,0,0,0,6.711347579956055,17.909051513671898,107.50508123993632
1781,1781,2014,3,16,5,30,0,0,0,6.2497968673706055,18.271966552734398,94.5558822067335
1782,1782,2014,3,16,6,30,117,42,514,5.874247550964356,20.297601318359398,81.58232691917841
1783,1783,2014,3,16,7,30,357,70,794,6.108830451965332,23.01159057617189,68.82366712174885
1784,1784,2014,3,16,8,30,587,85,911,6.443136215209961,24.856408691406273,56.59739350468276
1785,1785,2014,3,16,9,30,776,95,970,6.284119129180907,25.834497070312523,45.46660113075935
1786,1786,2014,3,16,10,30,905,101,1000,5.9645628929138175,26.440148925781273,36.54544195724624
1787,1787,2014,3,16,11,30,964,103,1013,5.609881401062012,26.701135253906273,31.81559609977677
1788,1788,2014,3,16,12,30,949,103,1010,5.266013622283936,26.630334472656273,33.14747435470013
1789,1789,2014,3,16,13,30,861,99,993,5.001088619232178,26.216607666015648,39.93305569979906
1790,1790,2014,3,16,14,30,706,92,955,4.853279113769531,25.386499023437523,49.972909223294714
1791,1791,2014,3,16,15,30,497,80,879,4.710343360900879,23.994836425781273,61.655664073593904
1792,1792,2014,3,16,16,30,257,61,717,4.3192195892333975,21.845422363281273,74.14853697030988
1793,1793,2014,3,16,17,30,34,21,253,3.953501701354982,19.977716064453148,87.01628501619685
1794,1794,2014,3,16,18,30,0,0,0,3.7010388374328613,19.370111083984398,99.99219450967688
1795,1795,2014,3,16,19,30,0,0,0,3.30380916595459,19.365258789062523,112.83409095512785
1796,1796,2014,3,16,20,30,0,0,0,2.952652931213379,19.444055175781273,125.23971686767388
1797,1797,2014,3,16,21,30,0,0,0,2.673612594604492,19.522607421875023,136.6711057568391
1798,1798,2014,3,16,22,30,0,0,0,2.395769596099853,19.600640869140648,146.00462036622474
1799,1799,2014,3,16,23,30,0,0,0,2.188031911849976,19.679498291015648,151.04795904484902
1800,1800,2014,3,17,0,30,0,0,0,2.1572740077972408,19.689630126953148,149.5545160242888
1801,1801,2014,3,17,1,30,0,0,0,2.2263083457946777,19.658441162109398,142.2989083302085
1802,1802,2014,3,17,2,30,0,0,0,2.2139487266540527,19.676965332031273,131.8473932472431
1803,1803,2014,3,17,3,30,0,0,0,2.097607612609864,19.65270385742189,119.89223707159952
1804,1804,2014,3,17,4,30,0,0,0,2.0020513534545903,19.528741455078148,107.23984818383032
1805,1805,2014,3,17,5,30,0,0,0,2.046705961227417,19.467492675781273,94.29641256476721
1806,1806,2014,3,17,6,30,122,43,524,2.21518349647522,20.470849609375023,81.3193914307881
1807,1807,2014,3,17,7,30,363,70,799,2.4499363899230957,23.64464721679689,68.54770040120005
1808,1808,2014,3,17,8,30,594,86,915,3.0181806087493896,27.861322021484398,56.297358015223395
1809,1809,2014,3,17,9,30,783,95,975,3.711035013198853,30.937738037109398,45.12981834712173
1810,1810,2014,3,17,10,30,912,101,1004,4.127396583557129,32.67070922851565,36.16447797266972
1811,1811,2014,3,17,11,30,970,103,1015,4.360589981079103,33.6833435058594,31.414354172450786
1812,1812,2014,3,17,12,30,952,103,1010,4.469661712646484,34.01592407226565,32.791055086805486
1813,1813,2014,3,17,13,30,861,99,990,4.490163803100586,33.7053161621094,39.65520133935918
1814,1814,2014,3,17,14,30,704,91,948,4.473809242248535,32.709619140625016,49.75961107351137
1815,1815,2014,3,17,15,30,495,80,870,4.5309600830078125,30.979943847656273,61.48429920053674
1816,1816,2014,3,17,16,30,255,61,706,4.7242865562438965,28.187219238281273,74.00133305390284
1817,1817,2014,3,17,17,30,35,21,250,5.196042060852051,25.108087158203148,86.8798967170731
1818,1818,2014,3,17,18,30,0,0,0,5.670057773590088,22.396813964843773,99.8548437531945
1819,1819,2014,3,17,19,30,0,0,0,5.823513984680176,19.643975830078148,112.68380430372056
1820,1820,2014,3,17,20,30,0,0,0,5.887815952301025,17.306298828125026,125.061202016661
1821,1821,2014,3,17,21,30,0,0,0,5.960716247558594,15.909082031250026,136.44290685254612
1822,1822,2014,3,17,22,30,0,0,0,5.965981483459473,15.298760986328151,145.7005216853621
1823,1823,2014,3,17,23,30,0,0,0,5.849184989929199,14.993493652343776,150.66529780798254
1824,1824,2014,3,18,0,30,0,0,0,5.5322265625,14.654565429687526,149.15662677946355
1825,1825,2014,3,18,1,30,0,0,0,5.060056686401367,14.212091064453151,141.94235933777176
1826,1826,2014,3,18,2,30,0,0,0,4.614429473876953,13.782067871093776,131.53458937742874
1827,1827,2014,3,18,3,30,0,0,0,4.252988815307616,13.535028076171901,119.60914015165562
1828,1828,2014,3,18,4,30,0,0,0,3.9382691383361816,13.580316162109401,106.97338525735195
1829,1829,2014,3,18,5,30,0,0,0,3.64483642578125,14.411645507812526,94.03608103926204
1830,1830,2014,3,18,6,30,123,43,512,3.348100423812866,16.968347167968773,81.0559552283234
1831,1831,2014,3,18,7,30,359,70,781,3.4153010845184326,20.980310058593773,68.27160309528703
1832,1832,2014,3,18,8,30,587,85,896,3.662053108215332,24.441125488281273,55.99747852178019
1833,1833,2014,3,18,9,30,774,95,957,3.5816845893859863,26.523950195312523,44.79327212044385
1834,1834,2014,3,18,10,30,749,302,550,3.2593255043029785,27.834924316406273,35.783458697533845
1835,1835,2014,3,18,11,30,964,103,1004,2.7275075912475586,28.624230957031273,31.012956634482283
1836,1836,2014,3,18,12,30,949,103,1002,2.0488197803497314,29.03014526367189,32.43574327238064
1837,1837,2014,3,18,13,30,710,267,572,1.4327598810195925,29.022485351562523,39.37953104784117
1838,1838,2014,3,18,14,30,567,217,539,1.1617765426635742,28.31310424804689,49.548550561501685
1839,1839,2014,3,18,15,30,491,80,857,1.2503254413604736,26.621636962890648,61.31476294378606
1840,1840,2014,3,18,16,30,253,61,692,1.5550024509429932,23.891748046875023,73.85541866489513
1841,1841,2014,3,18,17,30,35,21,245,2.112271785736084,21.505212402343773,86.74417053682293
1842,1842,2014,3,18,18,30,0,0,0,2.695584535598755,20.277764892578148,99.7176837840883
1843,1843,2014,3,18,19,30,0,0,0,3.0086150169372563,19.416314697265648,112.53311146189228
1844,1844,2014,3,18,20,30,0,0,0,3.127100706100464,18.515283203125023,124.88167173895144
1845,1845,2014,3,18,21,30,0,0,0,3.127958536148072,17.532708740234398,136.21320162360536
1846,1846,2014,3,18,22,30,0,0,0,3.0225450992584237,16.686425781250026,145.39501177257526
1847,1847,2014,3,18,23,30,0,0,0,2.863039493560791,16.125329589843773,150.28224124442997
1848,1848,2014,3,19,0,30,0,0,0,2.717248916625977,15.919366455078151,148.758397992111
1849,1849,2014,3,19,1,30,0,0,0,2.6910524368286133,15.932153320312526,141.58459911953483
1850,1850,2014,3,19,2,30,0,0,0,2.8733301162719727,15.801995849609401,131.22025864020796
1851,1851,2014,3,19,3,30,0,0,0,3.184276342391968,15.400720214843776,119.32464867912712
1852,1852,2014,3,19,4,30,0,0,0,3.49489164352417,14.913903808593776,106.70583450309692
1853,1853,2014,3,19,5,30,0,0,0,3.71262788772583,15.030450439453151,93.77502566883356
1854,1854,2014,3,19,6,30,125,44,511,3.802460670471192,16.844476318359398,80.79217259443381
1855,1855,2014,3,19,7,30,362,71,776,3.8374876976013184,19.831597900390648,67.99552006783694
1856,1856,2014,3,19,8,30,588,86,890,3.8173184394836426,22.487145996093773,55.69790623830429
1857,1857,2014,3,19,9,30,774,96,950,3.7331273555755615,24.346124267578148,44.45711871474058
1858,1858,2014,3,19,10,30,901,101,981,3.686659812927246,25.414544677734398,35.402529241992845
1859,1859,2014,3,19,11,30,959,104,993,3.6918749809265137,25.87923583984377,30.611522131636747
1860,1860,2014,3,19,12,30,943,103,990,3.5886435508728027,25.949945068359398,32.08165582685192
1861,1861,2014,3,19,13,30,854,99,972,3.28766131401062,25.60970458984377,39.10612865202821
1862,1862,2014,3,19,14,30,700,92,932,2.879467964172364,24.809747314453148,49.33976806134925
1863,1863,2014,3,19,15,30,494,80,857,2.4958882331848145,23.389062500000023,61.14707101026191
1864,1864,2014,3,19,16,30,257,61,697,2.212817668914795,21.316949462890648,73.7108069129177
1865,1865,2014,3,19,17,30,38,22,258,1.893083333969116,19.990960693359398,86.60919050634571
1866,1866,2014,3,19,18,30,0,0,0,1.4476779699325562,19.788537597656273,99.58069187803291
1867,1867,2014,3,19,19,30,0,0,0,1.1894032955169678,19.658654785156273,112.3819959620679
1868,1868,2014,3,19,20,30,0,0,0,1.4510271549224854,19.439385986328148,124.70112562039265
1869,1869,2014,3,19,21,30,0,0,0,1.8682093620300293,19.141412353515648,135.98202140844074
1870,1870,2014,3,19,22,30,0,0,0,1.948478937149048,18.881433105468773,145.08816732809353
1871,1871,2014,3,19,23,30,0,0,0,1.6971933841705322,18.755334472656273,149.89888846706594
1872,1872,2014,3,20,0,30,0,0,0,1.3807899951934814,18.633447265625023,148.3599613259326
1873,1873,2014,3,20,1,30,0,0,0,1.1960607767105105,18.432946777343773,141.2257920152771
1874,1874,2014,3,20,2,30,0,0,0,1.0299564599990845,18.22570190429689,130.90456211768634
1875,1875,2014,3,20,3,30,0,0,0,0.8703655004501343,18.030908203125023,119.03891279963787
1876,1876,2014,3,20,4,30,0,0,0,0.7148256301879883,17.860833740234398,106.43733803491308
1877,1877,2014,3,20,5,30,0,0,0,0.5813248157501221,17.745141601562523,93.51338445023882
1878,1878,2014,3,20,6,30,72,59,75,0.6355534791946411,18.413781738281273,80.52819137167118
1879,1879,2014,3,20,7,30,271,136,355,0.6202623844146729,21.003564453125023,67.71959885571863
1880,1880,2014,3,20,8,30,480,191,509,0.5942729711532593,23.894708251953148,55.39879210505906
1881,1881,2014,3,20,9,30,777,96,948,0.8011909127235413,26.078302001953148,44.12151230588145
1882,1882,2014,3,20,10,30,716,329,472,0.9938048124313354,28.006097412109398,35.02183289362453
1883,1883,2014,3,20,11,30,779,352,494,1.1361913681030271,29.090997314453148,30.210166537046014
1884,1884,2014,3,20,12,30,763,325,514,1.342671275138855,29.490960693359398,31.72890610037065
1885,1885,2014,3,20,13,30,591,376,275,1.5128862857818604,29.16686401367189,38.83507258546837
1886,1886,2014,3,20,14,30,532,270,400,1.6694784164428709,28.326898193359398,49.13329767209466
1887,1887,2014,3,20,15,30,401,165,486,2.0713794231414795,26.989434814453148,60.981231613461176
1888,1888,2014,3,20,16,30,156,110,161,2.601473331451416,24.73348388671877,73.56749692814455
1889,1889,2014,3,20,17,30,37,22,245,3.1970162391662598,22.580499267578148,86.47497830023569
1890,1890,2014,3,20,18,30,0,0,0,3.8662805557250977,21.087609863281273,99.44384555823858
1891,1891,2014,3,20,19,30,0,0,0,4.31414794921875,19.543542480468773,112.23044241081658
1892,1892,2014,3,20,20,30,0,0,0,4.519227981567383,17.808801269531273,124.51956516863115
1893,1893,2014,3,20,21,30,0,0,0,4.708484649658203,16.028863525390648,135.74940004851393
1894,1894,2014,3,20,22,30,0,0,0,4.945859432220459,14.470513916015651,144.78006691077374
1895,1895,2014,3,20,23,30,0,0,0,5.155717849731445,13.439050292968776,149.51533910604
1896,1896,2014,3,21,0,30,0,0,0,5.327569484710693,12.876184082031276,147.96144733824949
1897,1897,2014,3,21,1,30,0,0,0,5.4453325271606445,12.525140380859401,140.8661009040082
1898,1898,2014,3,21,2,30,0,0,0,5.472086429595947,12.298394775390651,130.58766034833053
1899,1899,2014,3,21,3,30,0,0,0,5.436046600341797,12.172723388671901,118.75208256869854
1900,1900,2014,3,21,4,30,0,0,0,5.385590553283691,12.118157958984401,106.16803793738009
1901,1901,2014,3,21,5,30,0,0,0,5.355365753173828,12.839288330078151,93.25129524388015
1902,1902,2014,3,21,6,30,86,60,151,5.366074085235597,14.898614501953151,80.26412354115631
1903,1903,2014,3,21,7,30,263,146,304,5.313478469848633,17.706079101562523,67.44396827613926
1904,1904,2014,3,21,8,30,434,238,342,5.081581115722656,20.608697509765648,55.100273966546794
1905,1905,2014,3,21,9,30,640,253,536,4.689794063568115,23.34969482421877,43.78659824852805
1906,1906,2014,3,21,10,30,762,308,552,4.221251487731934,25.79866943359377,34.641505870867306
1907,1907,2014,3,21,11,30,790,352,505,3.804370880126953,27.692559814453148,29.808998518461728
1908,1908,2014,3,21,12,30,933,103,972,3.55411148071289,28.752648925781273,31.377598720718176
1909,1909,2014,3,21,13,30,685,301,490,3.5355548858642583,28.720483398437523,38.56642809108017
1910,1910,2014,3,21,14,30,590,203,589,3.647498607635498,27.57067260742189,48.92915515252192
1911,1911,2014,3,21,15,30,368,187,372,3.756210803985596,25.865625000000023,60.81722643727944
1912,1912,2014,3,21,16,30,200,100,350,3.888709545135498,23.605279541015648,73.42544414215952
1913,1913,2014,3,21,17,30,39,23,249,4.146751403808594,20.841363525390648,86.3414193589258
1914,1914,2014,3,21,18,30,0,0,0,4.409097671508789,18.185113525390648,99.30712267423915
1915,1915,2014,3,21,19,30,0,0,0,4.6154818534851065,15.992333984375026,112.07843655743606
1916,1916,2014,3,21,20,30,0,0,0,4.84785270690918,14.578729248046901,124.33699385619819
1917,1917,2014,3,21,21,30,0,0,0,5.032995223999023,13.814141845703151,135.51537387647872
1918,1918,2014,3,21,22,30,0,0,0,5.1304192543029785,13.347131347656276,144.4707908737905
1919,1919,2014,3,21,23,30,0,0,0,5.1276021003723145,12.999047851562526,149.13169327918183
1920,1920,2014,3,22,0,30,0,0,0,5.070566654205322,12.765344238281276,147.56298551376256
1921,1921,2014,3,22,1,30,0,0,0,5.011273384094238,12.629998779296901,140.50568717564474
1922,1922,2014,3,22,2,30,0,0,0,4.932954788208008,12.495660400390651,130.26971323386707
1923,1923,2014,3,22,3,30,0,0,0,4.826861381530762,12.342675781250026,118.46430784863941
1924,1924,2014,3,22,4,30,0,0,0,4.700375556945801,12.290765380859401,105.89807616740393
1925,1925,2014,3,22,5,30,0,0,0,4.456778526306152,13.089105224609401,92.98889568060622
1926,1926,2014,3,22,6,30,134,46,509,4.087501525878906,15.689538574218776,80.00012939012144
1927,1927,2014,3,22,7,30,365,72,756,3.714513063430786,19.475518798828148,67.16877784631063
1928,1928,2014,3,22,8,30,586,87,866,3.2752270698547363,23.18807373046877,54.802503799340656
