,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2360,2360,2014,4,9,8,30,498,103,814,1.3592798709869385,30.556420898437523,60.98864065238692
2361,2361,2014,4,9,9,30,729,120,908,1.2672441005706787,35.88503417968752,47.92238096292329
2362,2362,2014,4,9,10,30,912,131,958,1.0810537338256836,39.75252685546877,35.52893942656458
2363,2363,2014,4,9,11,30,1030,138,984,0.8429816961288452,41.93514404296877,25.007175378955907
2364,2364,2014,4,9,12,30,1074,140,991,0.7275823354721069,43.11260375976564,19.755135862517207
2365,2365,2014,4,9,13,30,1039,138,983,0.8627754449844359,43.317834472656266,23.63346111555454
2366,2366,2014,4,9,14,30,929,132,956,1.2635229825973509,42.58623657226565,33.599889816592665
2367,2367,2014,4,9,15,30,754,121,907,1.7539498805999756,40.92800292968752,45.79629252262697
2368,2368,2014,4,9,16,30,530,105,819,2.2369725704193115,38.35836181640627,58.784351067803364
2369,2369,2014,4,9,17,30,117,112,19,2.729265213012696,34.637048339843766,72.04426854388535
2370,2370,2014,4,9,18,30,51,31,240,3.1391479969024663,30.82897338867189,85.31861705087766
2371,2371,2014,4,9,19,30,0,0,0,3.3638453483581543,28.219384765625023,98.4148651443872
2372,2372,2014,4,9,20,30,0,0,0,3.3606083393096924,26.208306884765648,111.09786171951171
2373,2373,2014,4,9,21,30,0,0,0,3.1774604320526123,24.261376953125023,123.00475244358351
2374,2374,2014,4,9,22,30,0,0,0,3.01639461517334,22.35973510742189,133.47033228195184
2375,2375,2014,4,9,23,30,0,0,0,2.843034029006958,20.819055175781273,141.26063752036674
2376,2376,2014,4,10,0,30,0,0,0,2.53225326538086,19.952142333984398,144.5375796926963
2377,2377,2014,4,10,1,30,0,0,0,2.2176268100738525,19.470269775390648,142.1024049491994
2378,2378,2014,4,10,2,30,0,0,0,2.1338253021240234,19.00353393554689,134.87548143058444
2379,2379,2014,4,10,3,30,0,0,0,2.174723625183105,18.536096191406273,124.7197521717142
2380,2380,2014,4,10,4,30,0,0,0,2.05833387374878,18.126123046875023,112.97694518224323
2381,2381,2014,4,10,5,30,0,0,0,1.6648333072662354,18.08629760742189,100.37984015634474
2382,2382,2014,4,10,6,30,25,19,124,1.3247854709625244,19.377954101562523,87.3222976062752
2383,2383,2014,4,10,7,30,235,73,588,1.151828050613403,22.236962890625023,74.05338033787154
2384,2384,2014,4,10,8,30,479,101,774,1.0556879043579102,26.468560791015648,60.76063834969579
2385,2385,2014,4,10,9,30,701,118,866,1.187711477279663,31.91100463867189,47.67880615679718
2386,2386,2014,4,10,10,30,878,129,916,1.4584205150604248,36.46010742187502,35.251053804572095
2387,2387,2014,4,10,11,30,992,136,942,1.7355337142944336,38.94387207031252,24.66915958340348
2388,2388,2014,4,10,12,30,1034,138,949,1.9887353181838991,39.68520507812502,19.382237068299762
2389,2389,2014,4,10,13,30,823,376,486,2.41429090499878,39.15239868164065,23.3554246267022
2390,2390,2014,4,10,14,30,736,326,490,3.137660264968872,37.94472656250002,33.41733010686567
2391,2391,2014,4,10,15,30,582,272,443,3.872891426086426,36.08974609375002,45.66304256373462
2392,2392,2014,4,10,16,30,361,218,273,4.299837112426759,33.391687011718766,58.67308715092297
2393,2393,2014,4,10,17,30,205,108,313,4.414230346679688,30.19982299804689,71.93926525542912
2394,2394,2014,4,10,18,30,24,24,0,4.279857635498047,27.25472412109377,85.20889022999408
2395,2395,2014,4,10,19,30,0,0,0,3.841708660125733,24.842340087890648,98.2905932879558
2396,2396,2014,4,10,20,30,0,0,0,3.2930684089660645,23.001611328125023,110.94819949369696
2397,2397,2014,4,10,21,30,0,0,0,2.9830212593078613,21.514184570312523,122.81602014044796
2398,2398,2014,4,10,22,30,0,0,0,2.881699085235596,20.418939208984398,133.22570093266643
2399,2399,2014,4,10,23,30,0,0,0,2.8861851692199707,19.694421386718773,140.94735846669673
2400,2400,2014,4,11,0,30,0,0,0,2.993347644805908,19.185113525390648,144.17106738801814
2401,2401,2014,4,11,1,30,0,0,0,2.9805212020874023,18.759423828125023,141.7337590249542
2402,2402,2014,4,11,2,30,0,0,0,2.6349713802337646,18.318109130859398,134.54185144554214
2403,2403,2014,4,11,3,30,0,0,0,1.9956450462341309,17.853295898437523,124.42571072487577
2404,2404,2014,4,11,4,30,0,0,0,1.3390997648239136,17.545007324218773,112.71429293674385
2405,2405,2014,4,11,5,30,0,0,0,1.0800008773803709,17.599176025390648,100.13908460801152
2406,2406,2014,4,11,6,30,4,4,0,1.1931025981903076,18.249261474609398,87.09509117547253
2407,2407,2014,4,11,7,30,42,42,0,1.451215744018555,19.767846679687523,73.83161410102683
2408,2408,2014,4,11,8,30,205,190,31,1.7650699615478516,21.818902587890648,60.53565758463649
2409,2409,2014,4,11,9,30,317,286,46,2.0477216243743896,23.90340576171877,47.43875911521627
2410,2410,2014,4,11,10,30,529,408,147,2.41877818107605,26.008447265625023,34.977132501170786
2411,2411,2014,4,11,11,30,962,134,909,2.9221782684326167,28.264337158203148,24.334756265209023
2412,2412,2014,4,11,12,30,625,489,143,3.3757472038269043,30.843774414062523,19.011773155393048
2413,2413,2014,4,11,13,30,627,474,165,3.684370279312134,32.590112304687516,23.081203008539728
2414,2414,2014,4,11,14,30,444,389,66,3.874567031860352,32.902001953125016,33.23804429689162
2415,2415,2014,4,11,15,30,591,261,470,3.9336550235748287,32.032922363281266,45.531943875645894
2416,2416,2014,4,11,16,30,404,193,404,3.922540664672852,30.046899414062523,58.563082322299316
2417,2417,2014,4,11,17,30,56,56,0,3.836417675018311,27.381066894531273,71.83485556732066
2418,2418,2014,4,11,18,30,10,10,0,3.645684242248535,24.785302734375023,85.09925139375594
2419,2419,2014,4,11,19,30,0,0,0,3.555757999420166,23.109643554687523,98.16600677931858
2420,2420,2014,4,11,20,30,0,0,0,3.649540901184082,21.862939453125023,110.79794914603652
2421,2421,2014,4,11,21,30,0,0,0,3.80033016204834,20.732720947265648,122.626622217073
2422,2422,2014,4,11,22,30,0,0,0,3.8766531944274902,19.990075683593773,132.98073552274911
2423,2423,2014,4,11,23,30,0,0,0,3.893157958984375,19.215631103515648,140.63480198079563
2424,2424,2014,4,12,0,30,0,0,0,3.818960428237915,18.096429443359398,143.8066901881463
2425,2425,2014,4,12,1,30,0,0,0,3.6391615867614746,17.110620117187526,141.3676473810155
2426,2426,2014,4,12,2,30,0,0,0,3.614457130432129,16.528985595703148,134.21037828261814
2427,2427,2014,4,12,3,30,0,0,0,3.663637399673462,16.151513671875026,124.13356754375059
2428,2428,2014,4,12,4,30,0,0,0,3.5577788352966317,15.831353759765651,112.45353705819277
2429,2429,2014,4,12,5,30,0,0,0,3.2844576835632324,15.653222656250026,99.90039058210795
2430,2430,2014,4,12,6,30,15,15,0,2.8958897590637207,16.290093994140648,86.87020067153476
2431,2431,2014,4,12,7,30,69,69,0,2.744511127471924,18.146783447265648,73.61253631627609
2432,2432,2014,4,12,8,30,310,214,193,2.8250088691711426,20.716821289062523,60.31380598853279
2433,2433,2014,4,12,9,30,395,318,113,2.92099666595459,23.857171630859398,47.202356460063896
2434,2434,2014,4,12,10,30,269,258,13,3.089979648590088,27.058282470703148,34.70731277071597
2435,2435,2014,4,12,11,30,259,248,12,3.303516864776612,29.380029296875023,24.004124570071937
2436,2436,2014,4,12,12,30,776,467,326,3.582897663116455,30.404016113281273,18.643842754462238
2437,2437,2014,4,12,13,30,690,443,267,3.9618515968322754,30.354241943359398,22.81086000425289
2438,2438,2014,4,12,14,30,858,128,871,4.3307671546936035,29.489984130859398,33.06201644364449
2439,2439,2014,4,12,15,30,466,335,186,4.583020210266113,27.72472534179689,45.402955829261465
2440,2440,2014,4,12,16,30,314,233,153,4.716447830200195,25.221490478515648,58.45429428708202
2441,2441,2014,4,12,17,30,186,120,209,4.741225719451903,22.416558837890648,71.7310019075184
2442,2442,2014,4,12,18,30,48,30,206,4.6894049644470215,20.012445068359398,84.98965479187612
2443,2443,2014,4,12,19,30,0,0,0,4.528220176696777,18.327966308593773,98.04110465756386
2444,2444,2014,4,12,20,30,0,0,0,4.280807495117188,17.294183349609398,110.64713223779974
2445,2445,2014,4,12,21,30,0,0,0,4.023210525512694,16.448907470703148,122.43661005309768
2446,2446,2014,4,12,22,30,0,0,0,3.797183513641357,15.441247558593776,132.73552265218078
2447,2447,2014,4,12,23,30,0,0,0,3.6478466987609854,14.650537109375026,140.32307792466588
2448,2448,2014,4,13,0,30,0,0,0,3.5316486358642583,14.264550781250026,143.44455246782456
2449,2449,2014,4,13,1,30,0,0,0,3.496171474456787,14.002740478515651,141.0041830278426
2450,2450,2014,4,13,2,30,0,0,0,3.584668159484864,13.713739013671901,133.88119247668328
2451,2451,2014,4,13,3,30,0,0,0,3.716018676757813,13.438317871093776,123.84345470918328
2452,2452,2014,4,13,4,30,0,0,0,3.807019710540772,13.244989013671901,112.19480244707438
2453,2453,2014,4,13,5,30,0,0,0,3.8304426670074463,13.274438476562526,99.66387421208536
2454,2454,2014,4,13,6,30,32,23,152,3.86143970489502,14.286187744140651,86.64774411491409
2455,2455,2014,4,13,7,30,244,75,590,3.9832944869995117,16.417749023437526,73.39624804035692
2456,2456,2014,4,13,8,30,444,107,676,4.08963680267334,19.122827148437523,60.09518081364564
2457,2457,2014,4,13,9,30,709,119,863,4.109117507934569,22.070977783203148,46.96969954745081
2458,2458,2014,4,13,10,30,783,273,618,4.155463218688965,25.160119628906273,34.44171712765151
2459,2459,2014,4,13,11,30,999,137,941,4.240734100341797,28.29378662109377,23.6774156180596
2460,2460,2014,4,13,12,30,1043,139,951,4.331894874572754,30.628442382812523,18.278539522597185
2461,2461,2014,4,13,13,30,1011,138,946,4.503650188446045,31.48742065429689,22.544453421118988
2462,2462,2014,4,13,14,30,908,132,923,4.740268707275392,30.927667236328148,32.88922691057724
2463,2463,2014,4,13,15,30,578,289,410,4.941484451293945,29.27596435546877,45.27603975127202
2464,2464,2014,4,13,16,30,424,181,463,5.087496757507324,26.636712646484398,58.34668978329229
2465,2465,2014,4,13,17,30,280,80,634,5.144134521484375,23.183587646484398,71.62768646108731
2466,2466,2014,4,13,18,30,55,33,246,5.065936088562012,19.719445800781273,84.88012944459362
2467,2467,2014,4,13,19,30,0,0,0,4.903742790222168,17.043389892578148,97.91588781205375
2468,2468,2014,4,13,20,30,0,0,0,4.66611909866333,15.379785156250026,110.49577251732731
2469,2469,2014,4,13,21,30,0,0,0,4.394085884094238,14.442437744140651,122.24603724400869
2470,2470,2014,4,13,22,30,0,0,0,4.23380184173584,13.826531982421901,132.49015048936968
2471,2471,2014,4,13,23,30,0,0,0,4.209827423095703,13.356469726562526,140.01229642689782
2472,2472,2014,4,14,0,30,0,0,0,4.268925666809082,12.942559814453151,143.08475831990668
2473,2473,2014,4,14,1,30,0,0,0,4.2570533752441415,12.612908935546901,140.6434778858673
2474,2474,2014,4,14,2,30,0,0,0,4.094146251678467,12.438836669921901,133.55442269531312
2475,2475,2014,4,14,3,30,0,0,0,3.8735294342041016,12.391931152343776,123.55550238267692
2476,2476,2014,4,14,4,30,0,0,0,3.6019258499145512,12.418420410156276,111.93821212191284
2477,2477,2014,4,14,5,30,0,0,0,3.335110664367676,12.627770996093776,99.42964966620261
2478,2478,2014,4,14,6,30,35,24,165,3.129734754562378,14.004052734375026,86.42783895719946
2479,2479,2014,4,14,7,30,248,76,594,3.0570054054260254,17.393853759765648,73.1828549411355
2480,2480,2014,4,14,8,30,489,102,771,3.4004061222076416,22.237512207031273,59.87988565090721
2481,2481,2014,4,14,9,30,572,258,457,4.064865589141847,27.071008300781273,46.740897126578425
2482,2482,2014,4,14,10,30,885,131,911,4.50067138671875,30.57335815429689,34.180474025746754
2483,2483,2014,4,14,11,30,998,137,938,4.629385948181152,32.737878417968766,23.354785452106476
2484,2484,2014,4,14,12,30,1041,139,947,4.720359802246094,34.0063415527344,17.915958287006067
2485,2485,2014,4,14,13,30,1009,138,942,4.754763126373291,34.354089355468766,22.282037410760537
2486,2486,2014,4,14,14,30,906,132,920,4.657668113708496,33.8288513183594,32.71965080790892
2487,2487,2014,4,14,15,30,739,121,876,4.5413479804992685,32.5671325683594,45.15115045089031
2488,2488,2014,4,14,16,30,524,105,794,4.491417407989502,30.62462768554689,58.24022588839282
2489,2489,2014,4,14,17,30,281,80,633,4.3537678718566895,28.058984375000023,71.52487738940053
2490,2490,2014,4,14,18,30,57,34,251,4.199718952178955,25.356134033203148,84.77066401591216
2491,2491,2014,4,14,19,30,0,0,0,4.212924957275392,23.337426757812523,97.7903590159754
2492,2492,2014,4,14,20,30,0,0,0,4.256427764892578,21.885034179687523,110.34389592203344
2493,2493,2014,4,14,21,30,0,0,0,4.2349138259887695,20.476556396484398,122.05495956269836
2494,2494,2014,4,14,22,30,0,0,0,4.199024677276611,19.171807861328148,132.24470869890678
2495,2495,2014,4,14,23,30,0,0,0,4.1705970764160165,18.116723632812523,139.70256782842165
2496,2496,2014,4,15,0,30,0,0,0,4.1049442291259775,17.263177490234398,142.72741152450985
2497,2497,2014,4,15,1,30,0,0,0,3.9424896240234375,16.549829101562526,140.2856427787365
2498,2498,2014,4,15,2,30,0,0,0,3.7304821014404297,15.968164062500026,133.23019573108672
2499,2499,2014,4,15,3,30,0,0,0,3.580097198486328,15.523522949218776,123.2698387690178
2500,2500,2014,4,15,4,30,0,0,0,3.51531720161438,15.155145263671901,111.68388716299805
2501,2501,2014,4,15,5,30,0,0,0,3.5245890617370605,15.148156738281276,99.19782908195204
2502,2502,2014,4,15,6,30,39,26,190,3.4408855438232417,16.935601806640648,86.21060574510035
2503,2503,2014,4,15,7,30,92,92,0,3.1817929744720463,20.904595947265648,72.97245561401198
2504,2504,2014,4,15,8,30,357,205,299,3.067376613616944,26.151055908203148,59.66801255853014
2505,2505,2014,4,15,9,30,621,207,600,2.831043243408203,31.17830810546877,46.51604537088584
2506,2506,2014,4,15,10,30,691,359,399,2.2819137573242188,34.847924804687516,33.923702061102354
2507,2507,2014,4,15,11,30,816,384,469,2.0680971145629883,37.29644165039065,23.03638676075093
2508,2508,2014,4,15,12,30,839,417,442,2.3967974185943604,38.42659912109377,17.55619217965048
2509,2509,2014,4,15,13,30,770,430,367,2.9200763702392583,38.41634521484377,22.02366237054684
2510,2510,2014,4,15,14,30,702,367,397,3.4653737545013428,37.51180419921877,32.55326107876895
2511,2511,2014,4,15,15,30,749,122,887,4.034167766571045,35.6863952636719,45.02824339446294
2512,2512,2014,4,15,16,30,531,106,803,4.428731918334961,33.0506530761719,58.13486049110754
2513,2513,2014,4,15,17,30,286,81,642,4.563176155090332,29.598657226562523,71.42253580320512
2514,2514,2014,4,15,18,30,59,34,259,4.62773323059082,25.730767822265648,84.66118939434746
2515,2515,2014,4,15,19,30,0,0,0,4.6805524826049805,22.235925292968773,97.66452295719499
2516,2516,2014,4,15,20,30,0,0,0,4.56623649597168,19.552819824218773,110.19153057733105
2517,2517,2014,4,15,21,30,0,0,0,4.254686355590819,17.889489746093773,121.86343491846092
2518,2518,2014,4,15,22,30,0,0,0,3.9488093852996826,16.990228271484398,131.99928836907617
2519,2519,2014,4,15,23,30,0,0,0,3.8155193328857417,16.442712402343773,139.39400262923292
2520,2520,2014,4,16,0,30,0,0,0,3.7637457847595215,16.010949707031273,142.37261551780597
2521,2521,2014,4,16,1,30,0,0,0,3.677062511444092,15.569940185546901,139.93078742487208
2522,2522,2014,4,16,2,30,0,0,0,3.5777812004089355,15.204339599609401,132.90863649322358
2523,2523,2014,4,16,3,30,0,0,0,3.5306968688964844,15.016870117187526,122.98659007980879
2524,2524,2014,4,16,4,30,0,0,0,3.526869773864746,14.975976562500026,111.43194665739307
2525,2525,2014,4,16,5,30,0,0,0,3.505533695220948,15.047204589843776,98.96852250188223
2526,2526,2014,4,16,6,30,1,1,0,3.467677354812622,15.632196044921901,85.99608683383534
2527,2527,2014,4,16,7,30,74,74,0,3.359910249710083,17.115258789062526,72.76512693436308
2528,2528,2014,4,16,8,30,495,103,770,3.1859009265899663,19.324151611328148,59.459643320541964
2529,2529,2014,4,16,9,30,713,120,858,3.075202465057373,21.816186523437523,46.2952342589597
2530,2530,2014,4,16,10,30,885,131,906,2.9950222969055176,24.166314697265648,33.67151450495368
2531,2531,2014,4,16,11,30,995,137,930,2.890425682067871,26.331292724609398,22.722369470281983
2532,2532,2014,4,16,12,30,1035,139,937,2.8208823204040527,28.149560546875023,17.199331248457955
2533,2533,2014,4,16,13,30,1000,137,929,2.8584144115448,29.269555664062523,21.769371565825626
2534,2534,2014,4,16,14,30,737,336,474,3.0090365409851074,29.513085937500023,32.39002299842118
2535,2535,2014,4,16,15,30,625,234,552,3.1929750442504883,28.513116455078148,44.907267582397296
2536,2536,2014,4,16,16,30,293,233,112,3.3683905601501465,26.385797119140648,58.030547080625105
2537,2537,2014,4,16,17,30,191,123,212,3.504183053970337,23.811730957031273,71.3206267610107
2538,2538,2014,4,16,18,30,34,32,21,3.4915847778320312,21.401605224609398,84.55169223191119
2539,2539,2014,4,16,19,30,0,0,0,3.3322010040283203,19.51598510742189,97.53838626621985
2540,2540,2014,4,16,20,30,0,0,0,3.127284049987793,18.104302978515648,110.03870679259072
2541,2541,2014,4,16,21,30,0,0,0,2.9473683834075928,17.008172607421898,121.67152331384432
2542,2542,2014,4,16,22,30,0,0,0,2.821845293045044,16.138574218750026,131.75398193922797
2543,2543,2014,4,16,23,30,0,0,0,2.654810905456543,15.374658203125026,139.0867114360678
2544,2544,2014,4,17,0,30,0,0,0,2.48354721069336,14.566003417968776,142.02047336049674
2545,2545,2014,4,17,1,30,0,0,0,2.29876708984375,13.706323242187526,139.57902042737172
2546,2546,2014,4,17,2,30,0,0,0,2.0367374420166016,13.000909423828151,132.58986799847463
2547,2547,2014,4,17,3,30,0,0,0,1.7927212715148926,12.806115722656276,122.70588049774635
2548,2548,2014,4,17,4,30,0,0,0,1.5625889301300049,13.078240966796901,111.18250764518042
2549,2549,2014,4,17,5,30,0,0,0,1.3287005424499512,13.426660156250026,98.74183781064731
2550,2550,2014,4,17,6,30,30,26,58,1.1836271286010742,14.375878906250026,85.7844124624613
2551,2551,2014,4,17,7,30,186,109,257,1.0089579820632937,17.234613037109398,72.56098003208244
2552,2552,2014,4,17,8,30,399,201,386,0.7686488628387451,21.189660644531273,59.254883804151476
2553,2553,2014,4,17,9,30,722,121,867,0.8045036196708679,24.968743896484398,46.07857056007847
2554,2554,2014,4,17,10,30,674,383,348,1.281016230583191,28.473809814453148,33.42403554629725
2555,2555,2014,4,17,11,30,798,397,434,1.881038784980774,31.244409179687523,22.412892583721657
2556,2556,2014,4,17,12,30,916,390,549,2.359749794006348,32.91118774414065,16.84547167059823
2557,2557,2014,4,17,13,30,753,451,324,2.7706003189086914,33.243554687500016,21.519212217898247
2558,2558,2014,4,17,14,30,665,401,310,3.098310947418213,32.140954589843766,32.22991015417878
2559,2559,2014,4,17,15,30,500,334,234,3.3457627296447754,29.867456054687523,44.7881862856738
2560,2560,2014,4,17,16,30,332,234,183,3.5758185386657715,27.03869018554689,57.927259763426676
2561,2561,2014,4,17,17,30,142,124,54,3.8125863075256334,24.18050537109377,71.21914378268869
2562,2562,2014,4,17,18,30,23,23,0,3.9296116828918457,21.847100830078148,84.44220682740203
2563,2563,2014,4,17,19,30,0,0,0,3.8683457374572754,20.204919433593773,97.41195754152872
2564,2564,2014,4,17,20,30,0,0,0,3.6617298126220703,18.90392456054689,109.88545705418389
2565,2565,2014,4,17,21,30,0,0,0,3.320496082305908,17.861657714843773,121.4792867991025
2566,2566,2014,4,17,22,30,0,0,0,3.010750770568848,17.133721923828148,131.50888312707946
2567,2567,2014,4,17,23,30,0,0,0,2.748776435852051,16.523645019531273,138.7808049108842
2568,2568,2014,4,18,0,30,0,0,0,2.479160785675049,15.944848632812526,141.67108770593802
2569,2569,2014,4,18,1,30,0,0,0,2.2154316902160645,15.463433837890651,139.23044926230443
