,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2282,2282,2014,4,6,2,30,0,0,0,4.52652645111084,9.9808288574219,138.50260279136077
2283,2283,2014,4,6,3,30,0,0,0,4.534441947937012,9.162438964843775,129.73233117333663
2284,2284,2014,4,6,4,30,0,0,0,4.468390464782715,8.442407226562523,118.81975717723593
2285,2285,2014,4,6,5,30,0,0,0,4.339571475982666,7.818353271484398,106.75348988930791
2286,2286,2014,4,6,6,30,0,0,0,4.1223411560058585,8.168084716796898,94.0716190569485
2287,2287,2014,4,6,7,30,78,55,147,3.958289384841919,10.774255371093776,81.08846972136746
2288,2288,2014,4,6,8,30,220,158,166,4.049605846405028,14.770501708984401,68.03414696968326
2289,2289,2014,4,6,9,30,598,84,899,4.052968978881837,18.328118896484398,55.143035303245156
2290,2290,2014,4,6,10,30,800,95,961,3.9381046295166016,20.948876953125023,42.78739606689725
2291,2291,2014,4,6,11,30,948,102,995,4.052546977996826,22.626214599609398,31.783382635731634
2292,2292,2014,4,6,12,30,822,439,419,4.3448219299316415,23.524652099609398,24.199922065308872
2293,2293,2014,4,6,13,30,515,448,72,4.710051536560059,23.811700439453148,23.668200469594517
2294,2294,2014,4,6,14,30,970,103,1007,5.05477237701416,23.50182495117189,30.560102114017873
2295,2295,2014,4,6,15,30,834,96,981,5.2947893142700195,22.646966552734398,41.279429012900856
2296,2296,2014,4,6,16,30,640,87,930,5.358782768249512,21.251885986328148,53.51700988664625
2297,2297,2014,4,6,17,30,405,72,830,5.156049728393555,19.330987548828148,66.35579905778435
2298,2298,2014,4,6,18,30,157,46,605,4.434691429138184,16.923303222656273,79.38988828417425
2299,2299,2014,4,6,19,30,0,0,0,3.735413074493408,14.980249023437526,92.37459196569029
2300,2300,2014,4,6,20,30,0,0,0,3.4886183738708496,13.894830322265651,105.08192721288307
2301,2301,2014,4,6,21,30,0,0,0,3.3908596038818364,13.064904785156276,117.21085742083154
2302,2302,2014,4,6,22,30,0,0,0,3.4857449531555176,12.368981933593776,128.25699562637428
2303,2303,2014,4,6,23,30,0,0,0,3.847810983657837,11.736138916015651,137.3008354662329
2304,2304,2014,4,7,0,30,0,0,0,4.42946720123291,11.118157958984401,142.80421464884796
2305,2305,2014,4,7,1,30,0,0,0,5.026062965393066,10.497705078125025,143.12352759541554
2306,2306,2014,4,7,2,30,0,0,0,5.371831893920898,9.865808105468775,138.1385428919334
2307,2307,2014,4,7,3,30,0,0,0,5.405838966369629,9.23467407226565,129.4065399213933
2308,2308,2014,4,7,4,30,0,0,0,5.353146553039551,8.619165039062523,118.52844044337185
2309,2309,2014,4,7,5,30,0,0,0,5.3362932205200195,8.063409423828148,106.48723109794943
2310,2310,2014,4,7,6,30,0,0,0,5.189443588256836,8.533624267578148,93.8212292266723
2311,2311,2014,4,7,7,30,130,42,553,4.8411455154418945,11.342645263671901,80.84553932500856
2312,2312,2014,4,7,8,30,377,68,817,5.0823974609375,15.530877685546901,67.79000151922476
2313,2313,2014,4,7,9,30,618,84,929,5.608819961547852,18.835687255859398,54.88718990985207
2314,2314,2014,4,7,10,30,823,94,988,5.781667709350586,20.939691162109398,42.505122256813294
2315,2315,2014,4,7,11,30,970,100,1019,5.983709335327148,22.531304931640648,31.454656855946087
2316,2316,2014,4,7,12,30,1050,104,1034,6.222902297973633,23.614404296875023,23.820868555878487
2317,2317,2014,4,7,13,30,1055,104,1036,6.501023769378662,24.131585693359398,23.321629951687303
2318,2318,2014,4,7,14,30,986,101,1025,6.665676593780518,24.120355224609398,30.312896215953327
2319,2319,2014,4,7,15,30,847,95,997,6.675696849822997,23.547174072265648,41.10280810618799
2320,2320,2014,4,7,16,30,649,85,945,6.536918640136719,22.355249023437523,53.37753644469658
2321,2321,2014,4,7,17,30,411,71,845,5.980151176452638,20.542077636718773,66.2327235638025
2322,2322,2014,4,7,18,30,161,47,613,4.87655782699585,17.981225585937523,79.26958844011685
2323,2323,2014,4,7,19,30,0,0,0,3.8254337310791016,15.777612304687526,92.24622993040413
2324,2324,2014,4,7,20,30,0,0,0,3.1012206077575684,14.576226806640651,104.93480968698064
2325,2325,2014,4,7,21,30,0,0,0,2.4212965965271,13.606103515625026,117.0324447411032
2326,2326,2014,4,7,22,30,0,0,0,1.9144556522369385,12.634881591796901,128.03169008301424
2327,2327,2014,4,7,23,30,0,0,0,1.746787428855896,11.608300781250026,137.01255944864783
2328,2328,2014,4,8,0,30,0,0,0,1.8330237865448,10.5378356933594,142.45166205997083
2329,2329,2014,4,8,1,30,0,0,0,1.9634064435958865,9.475854492187525,142.7421761587854
2330,2330,2014,4,8,2,30,0,0,0,2.065706968307495,8.531793212890648,137.7763947350206
2331,2331,2014,4,8,3,30,0,0,0,2.176111221313477,7.759729003906273,129.0822954629783
2332,2332,2014,4,8,4,30,0,0,0,2.305842399597168,7.126733398437523,118.23856378777744
2333,2333,2014,4,8,5,30,0,0,0,2.4736437797546387,6.665399169921898,106.2225199018724
2334,2334,2014,4,8,6,30,0,0,0,2.6308374404907227,7.645196533203148,93.57262167439482
2335,2335,2014,4,8,7,30,134,43,557,2.652456521987915,11.012353515625025,80.60470053960526
2336,2336,2014,4,8,8,30,380,69,814,2.615170478820801,15.415795898437526,67.54833469600544
2337,2337,2014,4,8,9,30,619,84,924,2.425739288330078,19.448907470703148,54.63425232479738
2338,2338,2014,4,8,10,30,821,95,981,1.9764070510864256,22.93004760742189,42.22614310785946
2339,2339,2014,4,8,11,30,968,101,1012,1.4508516788482666,25.815820312500023,31.129208250125192
2340,2340,2014,4,8,12,30,1047,104,1026,0.9583933353424072,27.813684082031273,23.444131641093165
2341,2341,2014,4,8,13,30,1051,105,1028,0.5450405478477478,28.917291259765648,22.97777236369329
2342,2342,2014,4,8,14,30,981,102,1016,0.29941168427467346,29.16051635742189,30.06909053584785
2343,2343,2014,4,8,15,30,842,95,988,0.322784423828125,28.507257080078148,40.92886068462918
2344,2344,2014,4,8,16,30,646,86,935,0.4650130569934845,26.961083984375023,53.23984270919423
2345,2345,2014,4,8,17,30,409,71,835,0.4810115694999695,24.468316650390648,66.11069249272465
2346,2346,2014,4,8,18,30,161,47,604,0.5798894166946411,21.363427734375023,79.14975302020471
2347,2347,2014,4,8,19,30,0,0,0,1.055963397026062,19.215295410156273,92.1178553391522
2348,2348,2014,4,8,20,30,0,0,0,1.7704370021820068,18.214074707031273,104.78731457682491
2349,2349,2014,4,8,21,30,0,0,0,2.4490342140197754,17.300683593750026,116.85342898001042
2350,2350,2014,4,8,22,30,0,0,0,2.9337177276611333,16.406365966796898,127.80582814538305
2351,2351,2014,4,8,23,30,0,0,0,3.2221148014068604,15.526666259765651,136.7243233373967
2352,2352,2014,4,9,0,30,0,0,0,3.371821403503418,14.673089599609401,142.1003926077026
2353,2353,2014,4,9,1,30,0,0,0,3.4246492385864262,13.817437744140651,142.36300848479
2354,2354,2014,4,9,2,30,0,0,0,3.3362231254577637,12.944543457031276,137.4162856630049
2355,2355,2014,4,9,3,30,0,0,0,3.1476039886474614,12.077233886718776,128.75973568418607
2356,2356,2014,4,9,4,30,0,0,0,2.9955649375915527,11.260766601562526,117.95026207875416
2357,2357,2014,4,9,5,30,0,0,0,2.8821451663970947,10.571435546875025,105.95948390468752
2358,2358,2014,4,9,6,30,0,0,0,2.7604546546936035,11.341058349609401,93.3259170189115
2359,2359,2014,4,9,7,30,138,44,564,2.466830015182495,14.448815917968776,80.36609595232545
2360,2360,2014,4,9,8,30,385,70,817,2.1728162765502934,19.019525146484398,67.30927113925569
2361,2361,2014,4,9,9,30,624,85,926,2.503753662109375,24.182366943359398,54.38434527945991
2362,2362,2014,4,9,10,30,826,95,982,2.913782119750977,28.322808837890648,41.95059001753332
2363,2363,2014,4,9,11,30,972,102,1013,2.9071943759918213,30.814874267578148,30.807184652236447
2364,2364,2014,4,9,12,30,1051,105,1028,2.8764405250549316,32.341394042968766,23.069833058839393
2365,2365,2014,4,9,13,30,1056,105,1029,2.8663125038146973,33.081872558593766,22.636716793134518
2366,2366,2014,4,9,14,30,986,102,1018,2.824772357940674,33.131372070312516,29.82871586756012
2367,2367,2014,4,9,15,30,846,96,990,2.670233249664306,32.4940124511719,40.75756820733217
2368,2368,2014,4,9,16,30,649,86,937,2.42906141281128,31.086236572265648,53.10389571399492
2369,2369,2014,4,9,17,30,411,71,835,2.213825225830078,28.641809082031273,65.9896741191107
2370,2370,2014,4,9,18,30,162,47,605,2.2802445888519287,25.29577026367189,79.03035778198806
2371,2371,2014,4,9,19,30,0,0,0,2.529591083526612,22.862847900390648,91.98945826401622
2372,2372,2014,4,9,20,30,0,0,0,2.6749463081359863,21.706231689453148,104.63944981595077
2373,2373,2014,4,9,21,30,0,0,0,2.8276071548461914,20.663598632812523,116.67384264350227
2374,2374,2014,4,9,22,30,0,0,0,3.2620835304260254,19.560113525390648,127.57947431004192
2375,2375,2014,4,9,23,30,0,0,0,3.99287748336792,18.189599609375023,136.4362233830337
2376,2376,2014,4,10,0,30,0,0,0,4.682916641235352,16.602136230468773,141.75051216710284
2377,2377,2014,4,10,1,30,0,0,0,5.100883483886719,15.063653564453151,141.98613093687257
2378,2378,2014,4,10,2,30,0,0,0,5.2837114334106445,13.816400146484401,137.05834153491637
2379,2379,2014,4,10,3,30,0,0,0,5.31266975402832,12.896600341796901,128.43899671862312
2380,2380,2014,4,10,4,30,0,0,0,5.224307060241699,12.210351562500026,117.66366852795194
2381,2381,2014,4,10,5,30,0,0,0,5.0755720138549805,11.799951171875026,105.69824907170658
2382,2382,2014,4,10,6,30,0,0,0,4.83081579208374,12.853265380859401,93.08123413138166
2383,2383,2014,4,10,7,30,147,45,596,4.2372636795043945,16.348168945312526,80.12981492060031
2384,2384,2014,4,10,8,30,401,71,846,3.6064419746398926,21.566491699218773,67.07291276733893
2385,2385,2014,4,10,9,30,549,148,683,3.721434354782105,26.81331787109377,54.13757684559478
2386,2386,2014,4,10,10,30,698,276,565,4.049564838409424,30.506005859375023,41.67858533259387
2387,2387,2014,4,10,11,30,768,389,440,3.94608211517334,32.7424255371094,30.488729855265998
2388,2388,2014,4,10,12,30,1016,203,881,3.6790647506713854,34.132165527343766,22.698093326343397
2389,2389,2014,4,10,13,30,940,356,631,3.42753267288208,34.685937500000016,22.298549977117432
2390,2390,2014,4,10,14,30,893,274,711,3.233316659927368,34.4654479980469,29.59179867015543
2391,2391,2014,4,10,15,30,856,97,999,3.0583095550537114,33.476647949218766,40.5889085224707
2392,2392,2014,4,10,16,30,657,87,946,2.866635799407959,31.653131103515648,52.969658881964534
2393,2393,2014,4,10,17,30,418,72,846,2.657006025314331,28.892541503906273,65.86962988183981
2394,2394,2014,4,10,18,30,167,48,618,2.5932388305664062,25.263208007812523,78.91136089540342
2395,2395,2014,4,10,19,30,0,0,0,2.6504452228546143,22.537133789062523,91.86103019383913
2396,2396,2014,4,10,20,30,0,0,0,2.602123737335205,21.234185791015648,104.49122522261835
2397,2397,2014,4,10,21,30,0,0,0,2.3699779510498047,20.252832031250023,116.49372039507132
2398,2398,2014,4,10,22,30,0,0,0,1.9253151416778564,19.499505615234398,127.35269505528844
2399,2399,2014,4,10,23,30,0,0,0,1.2934657335281372,18.82628784179689,136.14835687734615
2400,2400,2014,4,11,0,30,0,0,0,0.6983966231346129,18.149163818359398,141.40212665911957
2401,2401,2014,4,11,1,30,0,0,0,0.7704482078552246,17.592950439453148,141.61164938998368
2402,2402,2014,4,11,2,30,0,0,0,1.459720492362976,17.041955566406273,136.70268672816607
2403,2403,2014,4,11,3,30,0,0,0,2.1944320201873784,16.444055175781273,128.12021292286832
2404,2404,2014,4,11,4,30,0,0,0,2.8323311805725098,15.947503662109401,117.3789146394215
2405,2405,2014,4,11,5,30,0,0,0,3.3074424266815186,15.357263183593776,105.43893966552211
2406,2406,2014,4,11,6,30,0,0,0,3.5808348655700684,15.583337402343776,92.83869006350321
2407,2407,2014,4,11,7,30,60,60,3,3.4473648071289062,17.843041992187523,79.89596958193663
2408,2408,2014,4,11,8,30,211,167,111,3.096036672592163,22.220544433593773,66.8393670464242
2409,2409,2014,4,11,9,30,275,248,45,2.9466431140899663,27.348565673828148,53.89405873023569
2410,2410,2014,4,11,10,30,614,353,348,2.7645421028137207,31.10363159179689,41.41025378380653
2411,2411,2014,4,11,11,30,693,437,295,2.503924608230591,33.12969360351565,30.173989288168602
2412,2412,2014,4,11,12,30,820,442,408,2.3652892112731934,33.88567504882815,22.32903461434529
2413,2413,2014,4,11,13,30,806,439,395,2.3366851806640625,33.6860290527344,21.96335811301742
2414,2414,2014,4,11,14,30,689,446,278,2.3987274169921875,33.1529479980469,29.358363217219754
2415,2415,2014,4,11,15,30,509,387,160,2.4753739833831787,32.4649597167969,40.422860006552355
2416,2416,2014,4,11,16,30,413,285,211,2.574682235717773,30.970697021484398,52.83710090891054
2417,2417,2014,4,11,17,30,229,177,126,2.610675811767578,28.703179931640648,65.75053480791951
2418,2418,2014,4,11,18,30,53,53,0,2.377416610717773,25.974603271484398,78.7927574164026
2419,2419,2014,4,11,19,30,0,0,0,1.968733072280884,23.816552734375023,91.73256408531392
2420,2420,2014,4,11,20,30,0,0,0,1.6804562807083132,22.594720458984398,104.34265252516504
2421,2421,2014,4,11,21,30,0,0,0,1.6967132091522217,21.473565673828148,116.3130990466626
2422,2422,2014,4,11,22,30,0,0,0,2.0415925979614262,20.577844238281273,127.12555879190764
2423,2423,2014,4,11,23,30,0,0,0,2.590250968933105,19.882043457031273,135.86082208906362
2424,2424,2014,4,12,0,30,0,0,0,3.1280393600463867,19.216607666015648,141.0553420138624
2425,2425,2014,4,12,1,30,0,0,0,3.5817689895629883,18.456048583984398,141.23966921087262
2426,2426,2014,4,12,2,30,0,0,0,3.8201303482055664,17.578973388671898,136.34944413884807
2427,2427,2014,4,12,3,30,0,0,0,3.735395908355713,16.543939208984398,127.80351685244509
2428,2428,2014,4,12,4,30,0,0,0,3.494781732559204,15.510278320312526,117.09613015999241
2429,2429,2014,4,12,5,30,0,0,0,3.1721436977386475,14.862023925781276,105.181678182891
2430,2430,2014,4,12,6,30,0,0,0,2.7105283737182617,15.668023681640651,92.59839997673424
2431,2431,2014,4,12,7,30,93,65,157,2.054976224899292,18.210778808593773,79.66467246695966
2432,2432,2014,4,12,8,30,218,170,121,1.508467435836792,21.94225463867189,66.60874385815947
2433,2433,2014,4,12,9,30,185,180,8,1.7194702625274658,26.324761962890648,53.65390158486603
2434,2434,2014,4,12,10,30,559,375,244,2.521209478378296,28.98131713867189,41.14571687218867
2435,2435,2014,4,12,11,30,737,400,388,3.336533069610596,29.651910400390648,29.863106328917674
2436,2436,2014,4,12,12,30,603,491,120,4.040086746215819,29.22420654296877,21.96277877130821
2437,2437,2014,4,12,13,30,614,495,127,4.393778324127196,27.811059570312523,21.631225204947878
2438,2438,2014,4,12,14,30,408,377,36,4.217287063598634,26.324029541015648,29.128429169598483
2439,2439,2014,4,12,15,30,232,222,13,3.656195640563965,25.054193115234398,40.259396304978
2440,2440,2014,4,12,16,30,173,169,6,2.8447692394256587,24.008233642578148,52.70618456159386
2441,2441,2014,4,12,17,30,210,175,85,1.96976637840271,23.004907226562523,65.6323537514995
2442,2442,2014,4,12,18,30,68,67,4,1.4842665195465088,21.761956787109398,78.6745148665738
2443,2443,2014,4,12,19,30,0,0,0,1.5803016424179075,20.763635253906273,91.60405441193096
2444,2444,2014,4,12,20,30,0,0,0,2.0824780464172363,20.266015625000023,104.1937453846822
2445,2445,2014,4,12,21,30,0,0,0,2.6724061965942383,19.731774902343773,116.13201754672865
2446,2446,2014,4,12,22,30,0,0,0,3.1536288261413574,19.027001953125023,126.89813581223656
2447,2447,2014,4,12,23,30,0,0,0,3.53367567062378,18.175134277343773,135.57371819996771
2448,2448,2014,4,13,0,30,0,0,0,3.7546167373657213,17.243127441406273,140.7102641339479
2449,2449,2014,4,13,1,30,0,0,0,3.74243426322937,16.247552490234398,140.87029523739338
2450,2450,2014,4,13,2,30,0,0,0,3.4585070610046387,15.345330810546901,135.99873518056424
2451,2451,2014,4,13,3,30,0,0,0,3.045793056488037,14.790979003906276,127.48903923817466
2452,2452,2014,4,13,4,30,0,0,0,2.738886833190918,14.515618896484401,116.81544303078108
2453,2453,2014,4,13,5,30,0,0,0,2.596957206726074,14.353387451171901,104.92658529276287
2454,2454,2014,4,13,6,30,0,0,0,2.5416388511657715,15.210717773437526,92.36047707263391
2455,2455,2014,4,13,7,30,54,54,0,2.5568764209747314,17.503503417968773,79.43602843243514
2456,2456,2014,4,13,8,30,234,172,156,3.0568642616271973,20.322564697265648,66.3811453903133
2457,2457,2014,4,13,9,30,603,95,852,3.772395849227905,22.996484375000023,53.417210527239064
2458,2458,2014,4,13,10,30,819,96,956,4.234037399291991,25.351068115234398,40.885093296026064
2459,2459,2014,4,13,11,30,966,103,993,4.631593704223633,27.347131347656273,29.5562242329663
2460,2460,2014,4,13,12,30,958,333,671,5.017544746398926,28.888238525390648,21.599449466616715
2461,2461,2014,4,13,13,30,1056,106,1019,5.372983455657959,29.911431884765648,21.302235950030536
2462,2462,2014,4,13,14,30,988,103,1010,5.6790428161621085,30.177056884765648,28.902017162334914
2463,2463,2014,4,13,15,30,849,97,983,5.928365707397461,29.554833984375023,40.098497423609736
2464,2464,2014,4,13,16,30,654,87,931,6.051468849182129,28.18441162109377,52.576885038115186
2465,2465,2014,4,13,17,30,419,73,834,5.6955671310424805,26.07628784179689,65.51507069886163
2466,2466,2014,4,13,18,30,171,49,614,4.944432258605957,23.029016113281273,78.55663567992869
2467,2467,2014,4,13,19,30,0,0,0,4.5982666015625,20.454736328125023,91.47549721050021
2468,2468,2014,4,13,20,30,0,0,0,4.785284042358398,19.011987304687523,104.0445194148353
2469,2469,2014,4,13,21,30,0,0,0,5.097236633300781,17.660241699218773,115.95051696546238
2470,2470,2014,4,13,22,30,0,0,0,5.287042617797852,16.222802734375026,126.67049823762292
2471,2471,2014,4,13,23,30,0,0,0,5.246999740600586,14.810083007812526,135.287145241605
2472,2472,2014,4,14,0,30,0,0,0,5.088992118835449,13.543145751953151,140.36699885801522
2473,2473,2014,4,14,1,30,0,0,0,4.968467712402344,12.472863769531276,140.5036317568214
2474,2474,2014,4,14,2,30,0,0,0,4.859513282775879,11.580560302734401,135.6506797818025
2475,2475,2014,4,14,3,30,0,0,0,4.710424423217773,10.828332519531276,127.17690896282328
2476,2476,2014,4,14,4,30,0,0,0,4.544132709503174,10.211206054687525,116.53697933982048
2477,2477,2014,4,14,5,30,0,0,0,4.335893630981444,9.69097290039065,104.67377977551232
2478,2478,2014,4,14,6,30,0,0,0,3.994062423706055,10.29888305664065,92.12503252428408
2479,2479,2014,4,14,7,30,154,47,572,3.6131491661071777,13.065759277343776,79.21013261177005
2480,2480,2014,4,14,8,30,396,71,803,3.708439826965332,16.799432373046898,66.15667170400276
2481,2481,2014,4,14,9,30,629,86,905,3.8988423347473145,19.612481689453148,53.18408981797408
2482,2482,2014,4,14,10,30,827,97,961,3.756751298904419,21.181085205078148,40.62849844212507
2483,2483,2014,4,14,11,30,970,103,993,3.6644387245178223,22.058557128906273,29.25348199385959
2484,2484,2014,4,14,12,30,1046,106,1007,3.673189163208008,22.457452392578148,21.239166852030237
2485,2485,2014,4,14,13,30,1049,107,1009,3.763283014297485,22.398034667968773,20.97646728792361
2486,2486,2014,4,14,14,30,979,104,997,3.9425573348999023,21.886315917968773,28.67913336682327
2487,2487,2014,4,14,15,30,841,97,969,4.170913696289063,20.907464599609398,39.940123241749134
2488,2488,2014,4,14,16,30,647,88,918,4.415602684020996,19.379388427734398,52.44915021080927
2489,2489,2014,4,14,17,30,415,73,821,4.728193283081055,17.264428710937526,65.39863205426406
2490,2490,2014,4,14,18,30,170,49,605,5.023371696472168,14.761102294921901,78.43906125494841
2491,2491,2014,4,14,19,30,0,0,0,5.290704727172852,12.495996093750026,91.34689012546886
2492,2492,2014,4,14,20,30,0,0,0,5.38349723815918,10.6339050292969,103.89499219889042
