,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2006,2006,2014,3,25,14,30,77,77,0,3.6260945796966553,17.821221923828148,33.86695502299122
2007,2007,2014,3,25,15,30,64,64,0,3.776996612548828,16.667138671875026,45.36349644316157
2008,2008,2014,3,25,16,30,46,46,0,3.953181266784668,15.116632080078151,58.127614319406575
2009,2009,2014,3,25,17,30,25,25,0,4.093313217163087,13.127557373046901,71.4269065219511
2010,2010,2014,3,25,18,30,7,7,0,4.1151885986328125,11.380822753906276,84.93032986936677
2011,2011,2014,3,25,19,30,0,0,0,4.175272941589356,10.603112792968775,98.439652934445
2012,2012,2014,3,25,20,30,0,0,0,4.293421268463135,10.3759704589844,111.76410379391048
2013,2013,2014,3,25,21,30,0,0,0,4.386598587036134,10.198205566406275,124.64094241735596
2014,2014,2014,3,25,22,30,0,0,0,4.542028427124023,10.091210937500025,136.57062438847936
2015,2015,2014,3,25,23,30,0,0,0,4.775077819824219,10.16741333007815,146.44882436881747
2016,2016,2014,3,26,0,30,0,0,0,5.031817436218262,10.352624511718775,151.96110288699882
2017,2017,2014,3,26,1,30,0,0,0,5.268698215484619,10.48674926757815,150.52459042292026
2018,2018,2014,3,26,2,30,0,0,0,5.420619010925293,10.494958496093775,142.94169248614392
2019,2019,2014,3,26,3,30,0,0,0,5.4116058349609375,10.41533813476565,132.06201217617894
2020,2020,2014,3,26,4,30,0,0,0,5.267930030822754,10.283044433593775,119.6715979136453
2021,2021,2014,3,26,5,30,0,0,0,5.050812721252441,10.152062988281275,106.57201473161051
2022,2022,2014,3,26,6,30,0,0,0,4.774518966674805,10.591699218750025,93.14181596706105
2023,2023,2014,3,26,7,30,87,68,105,4.461318016052246,12.092828369140651,79.59981930244194
2024,2024,2014,3,26,8,30,238,180,144,4.299744606018066,14.575769042968776,66.12762446593722
2025,2025,2014,3,26,9,30,473,267,341,4.253718376159668,17.818017578125023,52.95239131973886
2026,2026,2014,3,26,10,30,832,85,982,4.097768306732179,21.425714111328148,40.502616003266866
2027,2027,2014,3,26,11,30,966,90,1009,3.7731757164001465,24.742944335937523,29.814681437331004
2028,2028,2014,3,26,12,30,1027,92,1020,3.348219871520996,27.154016113281273,23.514323902121177
2029,2029,2014,3,26,13,30,1012,91,1018,2.96530818939209,28.41903076171877,25.178035810996434
2030,2030,2014,3,26,14,30,500,416,100,2.671191692352295,28.52108154296877,33.638050859779675
2031,2031,2014,3,26,15,30,414,342,102,2.44759202003479,27.599145507812523,45.20286375753502
2032,2032,2014,3,26,16,30,299,243,105,1.9452910423278809,25.765679931640648,58.00404961303249
2033,2033,2014,3,26,17,30,167,135,98,0.8724749684333801,22.365777587890648,71.32140156539259
2034,2034,2014,3,26,18,30,46,46,0,0.6921789050102234,19.205224609375023,84.83011819713066
2035,2035,2014,3,26,19,30,0,0,0,1.4014716148376465,17.703118896484398,98.33409339629914
2036,2036,2014,3,26,20,30,0,0,0,1.8102123737335205,16.961389160156273,111.64198769029407
2037,2037,2014,3,26,21,30,0,0,0,2.249734878540039,16.887414550781273,124.48757214665777
2038,2038,2014,3,26,22,30,0,0,0,2.8402538299560547,16.867730712890648,136.36436468080248
2039,2039,2014,3,26,23,30,0,0,0,3.59676456451416,16.572412109375026,146.1610116820695
2040,2040,2014,3,27,0,30,0,0,0,4.400813102722168,16.142053222656273,151.58495816660982
2041,2041,2014,3,27,1,30,0,0,0,4.920456409454347,15.575158691406276,150.12966777793102
2042,2042,2014,3,27,2,30,0,0,0,5.016049861907959,14.767541503906276,142.59253209743508
2043,2043,2014,3,27,3,30,0,0,0,4.929407119750977,13.899499511718776,131.76089577855686
2044,2044,2014,3,27,4,30,0,0,0,4.847402572631836,13.263238525390651,119.40369233006008
2045,2045,2014,3,27,5,30,0,0,0,4.790671348571777,12.900262451171901,106.324230029278
2046,2046,2014,3,27,6,30,0,0,0,4.701623916625977,13.334497070312526,92.90404460399785
2047,2047,2014,3,27,7,30,136,54,446,4.472361564636231,15.336450195312526,79.3633778675444
2048,2048,2014,3,27,8,30,365,98,653,4.419522285461426,18.66661987304689,65.88340992723775
2049,2049,2014,3,27,9,30,571,178,648,5.016891479492188,22.283502197265648,52.6888570397601
2050,2050,2014,3,27,10,30,498,389,142,5.561800956726074,25.287072753906273,40.203062287758854
2051,2051,2014,3,27,11,30,577,454,141,5.530099868774414,27.29503784179689,29.458403501545767
2052,2052,2014,3,27,12,30,614,484,141,5.264504432678223,28.397180175781273,23.115492217172328
2053,2053,2014,3,27,13,30,604,476,141,4.856220245361328,28.65242919921877,24.846350757742766
2054,2054,2014,3,27,14,30,816,308,608,4.384918212890625,28.209252929687523,33.412527896676174
2055,2055,2014,3,27,15,30,676,220,645,3.86880111694336,27.313745117187523,45.04497689168869
2056,2056,2014,3,27,16,30,488,139,654,3.0473411083221436,25.695367431640648,57.882408403283996
2057,2057,2014,3,27,17,30,272,86,576,1.6964055299758911,22.98937377929689,71.21708457787953
2058,2058,2014,3,27,18,30,74,74,0,0.8630503416061401,20.332421875000023,84.73044306818144
2059,2059,2014,3,27,19,30,0,0,0,1.3722869157791138,18.839837646484398,98.22846688838169
2060,2060,2014,3,27,20,30,0,0,0,2.335379123687744,18.206842041015648,111.51921803492355
2061,2061,2014,3,27,21,30,0,0,0,3.287116527557373,17.934686279296898,124.33298691884524
2062,2062,2014,3,27,22,30,0,0,0,4.295827865600587,17.670068359375023,136.1564944002178
2063,2063,2014,3,27,23,30,0,0,0,4.995107650756836,17.345239257812526,145.87190473501096
2064,2064,2014,3,28,0,30,0,0,0,5.292359828948975,16.889489746093773,151.2090898470147
2065,2065,2014,3,28,1,30,0,0,0,5.433049201965332,16.237359619140648,149.7354989061061
2066,2066,2014,3,28,2,30,0,0,0,5.425553321838379,15.401452636718776,142.24326357141368
2067,2067,2014,3,28,3,30,0,0,0,5.274561405181885,14.590081787109401,131.4593422026829
2068,2068,2014,3,28,4,30,0,0,0,5.115784645080566,13.972009277343776,119.13548105835484
2069,2069,2014,3,28,5,30,0,0,0,4.970012187957764,13.508477783203151,106.07645495027573
2070,2070,2014,3,28,6,30,0,0,0,4.813742637634277,14.305047607421901,92.66667173183552
2071,2071,2014,3,28,7,30,82,70,64,4.596253395080566,17.250268554687526,79.12776458000653
2072,2072,2014,3,28,8,30,217,180,90,4.835589408874512,20.511712646484398,65.64048658918335
2073,2073,2014,3,28,9,30,651,79,938,5.395833492279053,23.214746093750023,52.42708213441338
2074,2074,2014,3,28,10,30,848,87,992,5.594658851623535,25.546594238281273,39.90560418004335
2075,2075,2014,3,28,11,30,984,91,1021,5.546751022338867,26.74422607421877,29.103931833052396
2076,2076,2014,3,28,12,30,1048,93,1035,5.395636558532715,26.944512939453148,22.717589431686
2077,2077,2014,3,28,13,30,1035,93,1035,5.188490867614746,26.98595581054689,24.51732816924715
2078,2078,2014,3,28,14,30,945,89,1022,4.839529991149902,27.08016357421877,33.19043312549375
2079,2079,2014,3,28,15,30,785,82,991,4.258126735687257,26.511224365234398,44.88982745927301
2080,2080,2014,3,28,16,30,569,71,932,3.496012687683105,24.995324707031273,57.762660404549706
2081,2081,2014,3,28,17,30,319,53,821,2.521392107009888,22.211633300781273,71.11391872290218
2082,2082,2014,3,28,18,30,88,88,0,1.7091505527496338,19.445886230468773,84.63126870118974
2083,2083,2014,3,28,19,30,0,0,0,1.3165876865386963,18.245202636718773,98.12274408368849
2084,2084,2014,3,28,20,30,0,0,0,1.103665828704834,17.699487304687523,111.39577827013771
2085,2085,2014,3,28,21,30,0,0,0,1.0692172050476074,17.065026855468773,124.1771928351244
2086,2086,2014,3,28,22,30,0,0,0,1.2000635862350464,16.393243408203148,135.9470587763551
2087,2087,2014,3,28,23,30,0,0,0,1.4044245481491089,15.814172363281276,145.58160095568394
2088,2088,2014,3,29,0,30,0,0,0,1.613992691040039,15.292382812500026,150.83360699150023
2089,2089,2014,3,29,1,30,0,0,0,1.7702815532684326,14.800042724609401,149.3422102963273
2090,2090,2014,3,29,2,30,0,0,0,1.8742262125015257,14.333459472656276,141.8940489641461
2091,2091,2014,3,29,3,30,0,0,0,1.9835262298583984,13.894158935546901,131.15751062147024
2092,2092,2014,3,29,4,30,0,0,0,2.086245059967041,13.486779785156276,118.86711103315436
2093,2093,2014,3,29,5,30,0,0,0,2.1625561714172363,13.140618896484401,105.8288264602578
2094,2094,2014,3,29,6,30,0,0,0,2.204920768737793,13.535211181640651,92.42982800145056
2095,2095,2014,3,29,7,30,135,61,385,2.2066326141357417,14.842797851562526,78.89310742306677
2096,2096,2014,3,29,8,30,350,126,537,2.3317883014678955,16.328424072265648,65.39898387297467
2097,2097,2014,3,29,9,30,414,297,190,2.6106536388397217,17.980371093750023,52.16720345586457
2098,2098,2014,3,29,10,30,623,361,341,2.879958152770996,19.852075195312523,39.610394012952646
2099,2099,2014,3,29,11,30,719,418,343,3.137760639190674,21.449121093750023,28.751427611290985
2100,2100,2014,3,29,12,30,761,444,343,3.4142274856567383,22.29137573242189,22.320727537467384
2101,2101,2014,3,29,13,30,746,436,339,3.6602754592895512,21.878167724609398,24.19108464567336
2102,2102,2014,3,29,14,30,293,276,19,3.80039119720459,19.828576660156273,32.97180927816501
2103,2103,2014,3,29,15,30,242,231,14,3.865164041519165,17.374078369140648,44.737403827593184
2104,2104,2014,3,29,16,30,174,171,5,3.9239695072174072,15.686303710937526,57.64477351277471
2105,2105,2014,3,29,17,30,97,97,0,3.8798236846923833,14.288690185546901,71.01186645371006
2106,2106,2014,3,29,18,30,26,26,0,3.749769687652588,13.064508056640651,84.5325594904794
2107,2107,2014,3,29,19,30,0,0,0,3.6733808517456055,12.213494873046901,98.01689662918794
2108,2108,2014,3,29,20,30,0,0,0,3.6905002593994136,11.639611816406276,111.27165359305748
2109,2109,2014,3,29,21,30,0,0,0,3.778242826461792,11.335107421875026,124.0201985032376
2110,2110,2014,3,29,22,30,0,0,0,3.8588318824768066,11.222528076171901,135.7361059025065
2111,2111,2014,3,29,23,30,0,0,0,3.870011806488037,11.167596435546901,145.29019941835242
2112,2112,2014,3,30,0,30,0,0,0,3.8624773025512695,11.212915039062525,150.45861877952774
2113,2113,2014,3,30,1,30,0,0,0,3.9326930046081534,11.240289306640651,148.94992729434793
2114,2114,2014,3,30,2,30,0,0,0,3.970747232437134,10.989312744140651,141.54504833857877
2115,2115,2014,3,30,3,30,0,0,0,3.952949047088623,10.66668090820315,130.85555899081868
2116,2116,2014,3,30,4,30,0,0,0,4.006476879119873,10.46587524414065,118.59872838587452
2117,2117,2014,3,30,5,30,0,0,0,4.09030818939209,10.32573852539065,105.58148075491604
2118,2118,2014,3,30,6,30,0,0,0,4.090406894683838,10.952630615234401,92.19364314320393
2119,2119,2014,3,30,7,30,147,55,466,3.973260164260864,12.732537841796901,78.65953322869527
2120,2120,2014,3,30,8,30,377,97,664,3.8148021697998047,15.371453857421901,65.1590298154934
2121,2121,2014,3,30,9,30,593,153,712,3.5844709873199463,18.691705322265648,51.90935636905827
2122,2122,2014,3,30,10,30,770,217,715,3.2448017597198486,22.268151855468773,39.31758310004583
2123,2123,2014,3,30,11,30,892,270,707,2.738494396209717,24.285424804687523,28.40105267399416
2124,2124,2014,3,30,12,30,948,294,704,1.9735578298568728,24.57210693359377,21.925018061914027
2125,2125,2014,3,30,13,30,1009,93,1001,1.0724506378173828,24.268243408203148,23.867735220315538
2126,2126,2014,3,30,14,30,919,89,986,1.1018046140670776,23.06136474609377,32.75669476264739
2127,2127,2014,3,30,15,30,760,82,952,2.2097620964050293,21.202905273437523,44.587691182045546
2128,2128,2014,3,30,16,30,549,71,889,3.1489315032958984,19.294458007812523,57.528713900164796
2129,2129,2014,3,30,17,30,307,54,774,3.540384531021118,17.426263427734398,70.91088960767334
2130,2130,2014,3,30,18,30,83,83,0,3.7419662475585938,15.557702636718776,84.43428009292876
2131,2131,2014,3,30,19,30,0,0,0,3.927671194076538,14.162225341796901,97.91089722028393
2132,2132,2014,3,30,20,30,0,0,0,4.018079757690431,13.391839599609401,111.1468310109116
2133,2133,2014,3,30,21,30,0,0,0,4.093778610229491,13.021936035156276,123.86201505677371
2134,2134,2014,3,30,22,30,0,0,0,4.1759982109069815,12.968103027343776,135.5236866879041
2135,2135,2014,3,30,23,30,0,0,0,4.231420993804932,13.266931152343776,144.99780074801447
2136,2136,2014,3,31,0,30,0,0,0,4.3373022079467765,13.805810546875026,150.08423447604787
2137,2137,2014,3,31,1,30,0,0,0,4.598911285400392,14.169549560546901,148.55877413225363
2138,2138,2014,3,31,2,30,0,0,0,4.87030553817749,14.081964111328151,141.1964197614992
2139,2139,2014,3,31,3,30,0,0,0,4.960995674133301,13.699792480468776,130.55364397652835
2140,2140,2014,3,31,4,30,0,0,0,4.892148971557617,13.262170410156276,118.33047835437401
2141,2141,2014,3,31,5,30,0,0,0,4.7758307456970215,12.912072753906276,105.33455316876702
2142,2142,2014,3,31,6,30,0,0,0,4.602792739868164,13.869744873046901,91.9582458760112
2143,2143,2014,3,31,7,30,168,49,595,4.217924118041991,16.979302978515648,78.42716758398495
2144,2144,2014,3,31,8,30,425,69,840,3.9641361236572266,21.38756713867189,64.92075096662475
2145,2145,2014,3,31,9,30,665,81,942,3.958427906036377,25.357965087890648,51.65367463113157
2146,2146,2014,3,31,10,30,861,89,994,3.864137172698975,27.838342285156273,39.02732159927528
2147,2147,2014,3,31,11,30,994,93,1020,3.6986143589019775,29.216821289062523,28.05296947394061
2148,2148,2014,3,31,12,30,1055,95,1031,3.54530930519104,29.79354248046877,21.530572066085
2149,2149,2014,3,31,13,30,1038,94,1028,3.399287700653076,29.695062255859398,23.54739324815664
2150,2150,2014,3,31,14,30,944,91,1012,3.063887596130371,29.112481689453148,32.5451236059528
2151,2151,2014,3,31,15,30,783,84,978,2.4554648399353027,28.059960937500023,44.44067159642553
2152,2152,2014,3,31,16,30,567,73,917,1.8321218490600584,26.272241210937523,57.41444611233863
2153,2153,2014,3,31,17,30,318,55,802,1.850300550460816,23.146783447265648,70.81094950118279
2154,2154,2014,3,31,18,30,87,87,0,2.41509747505188,19.709252929687523,84.33639551380992
2155,2155,2014,3,31,19,30,0,0,0,2.8563022613525386,17.584436035156273,97.80471967343132
2156,2156,2014,3,31,20,30,0,0,0,3.1187124252319336,16.478662109375026,111.02129939350168
2157,2157,2014,3,31,21,30,0,0,0,3.3088765144348145,15.765588378906276,123.70265617063448
2158,2158,2014,3,31,22,30,0,0,0,3.469078540802002,15.180902099609401,135.3098548066122
2159,2159,2014,3,31,23,30,0,0,0,3.5996851921081543,14.700311279296901,144.70450702671894
2160,2160,2014,4,1,0,30,0,0,0,3.722304582595825,14.422570800781276,149.71056340117522
2161,2161,2014,4,1,1,30,0,0,0,3.8539843559265137,14.345391845703151,148.1688739545589
2162,2162,2014,4,1,2,30,0,0,0,3.9516654014587402,14.257012939453151,140.84831930253026
2163,2163,2014,4,1,3,30,0,0,0,3.9827122688293457,14.039208984375026,130.2519208854228
2164,2164,2014,4,1,4,30,0,0,0,3.9600424766540527,13.759423828125026,118.06250519552685
2165,2165,2014,4,1,5,30,0,0,0,3.9322562217712402,13.527032470703151,105.08817808578422
2166,2166,2014,4,1,6,30,0,0,0,3.8855137825012207,14.536981201171901,91.72376381777326
2167,2167,2014,4,1,7,30,171,49,594,3.7891957759857178,17.831781005859398,78.19613473811413
2168,2168,2014,4,1,8,30,429,69,841,3.750659942626953,22.287316894531273,64.68427228635383
2169,2169,2014,4,1,9,30,671,81,945,3.662363529205322,25.998010253906273,51.400290269132576
2170,2170,2014,4,1,10,30,868,89,997,3.429916858673096,28.500512695312523,38.73975837093371
2171,2171,2014,4,1,11,30,1001,94,1024,3.1134371757507324,30.23009643554689,27.707341028604034
2172,2172,2014,4,1,12,30,1061,96,1034,2.6825571060180664,31.30700073242189,21.137500144337626
2173,2173,2014,4,1,13,30,1043,95,1031,2.13895845413208,31.71468505859377,23.23017028805621
2174,2174,2014,4,1,14,30,949,91,1015,1.553660273551941,31.465844726562523,32.33712540465374
2175,2175,2014,4,1,15,30,787,84,982,1.0207829475402832,30.43074951171877,44.296324108941896
2176,2176,2014,4,1,16,30,569,73,917,1.146306395530701,28.120080566406273,57.3019331676946
2177,2177,2014,4,1,17,30,318,55,795,2.0551583766937256,24.339074707031273,70.7120070247355
2178,2178,2014,4,1,18,30,86,86,0,2.7321462631225586,20.410485839843773,84.23887119166069
2179,2179,2014,4,1,19,30,0,0,0,2.699780464172364,17.825006103515648,97.69833899674248
2180,2180,2014,4,1,20,30,0,0,0,2.3998432159423837,16.968225097656273,110.89504952267636
2181,2181,2014,4,1,21,30,0,0,0,2.249985933303833,17.143273925781273,123.54213807231886
2182,2182,2014,4,1,22,30,0,0,0,2.574551105499268,17.003015136718773,135.09466664318606
2183,2183,2014,4,1,23,30,0,0,0,3.3824830055236816,16.677026367187526,144.41042170185906
2184,2184,2014,4,2,0,30,0,0,0,4.256184577941895,16.320123291015648,149.33771490020712
2185,2185,2014,4,2,1,30,0,0,0,4.942975044250488,15.520928955078151,147.78034884107262
2186,2186,2014,4,2,2,30,0,0,0,5.246395111083984,14.566033935546901,140.50090103468494
2187,2187,2014,4,2,3,30,0,0,0,5.213554382324219,13.747766113281276,129.95054360033907
2188,2188,2014,4,2,4,30,0,0,0,5.090620994567871,13.074365234375026,117.79495210072383
2189,2189,2014,4,2,5,30,0,0,0,4.992063522338867,12.501428222656276,104.8424888519667
2190,2190,2014,4,2,6,30,0,0,0,4.8425025939941415,13.160882568359401,91.49032339687916
2191,2191,2014,4,2,7,30,181,51,624,4.553313255310059,16.293634033203148,77.96655750996338
2192,2192,2014,4,2,8,30,442,70,861,4.580850601196289,20.967523193359398,64.44971704192186
2193,2193,2014,4,2,9,30,685,83,960,4.812556266784668,25.158013916015648,51.14933345618931
2194,2194,2014,4,2,10,30,882,90,1010,4.781627178192139,28.055871582031273,38.45504082980574
2195,2195,2014,4,2,11,30,1015,95,1035,4.618722915649414,29.924707031250023,27.36433086188365
2196,2196,2014,4,2,12,30,1073,97,1044,4.380446910858153,31.007012939453148,20.745912425601357
2197,2197,2014,4,2,13,30,1054,96,1040,4.03174352645874,31.405175781250023,22.91617597842439
2198,2198,2014,4,2,14,30,958,92,1023,3.526214599609375,31.191339111328148,32.13272528336515
2199,2199,2014,4,2,15,30,794,85,988,2.8476345539093018,30.343225097656273,44.15462480388349
2200,2200,2014,4,2,16,30,576,74,927,2.0120327472686768,28.684716796875023,57.19113665859491
2201,2201,2014,4,2,17,30,326,56,813,1.3953369855880735,25.601617431640648,70.61402273810623
2202,2202,2014,4,2,18,30,90,90,0,1.4041740894317627,22.226831054687523,84.14167308214886
2203,2203,2014,4,2,19,30,0,0,0,1.608811378479004,20.139825439453148,97.59173145874777
2204,2204,2014,4,2,20,30,0,0,0,1.4110260009765625,18.845513916015648,110.7680741387637
2205,2205,2014,4,2,21,30,0,0,0,1.1521756649017334,18.001916503906273,123.38047954956123
2206,2206,2014,4,2,22,30,0,0,0,1.6537569761276243,17.728479003906273,134.87818123548442
2207,2207,2014,4,2,23,30,0,0,0,2.8268163204193115,17.673822021484398,144.1156494963601
2208,2208,2014,4,3,0,30,0,0,0,4.015122890472412,17.298120117187526,148.96579831390903
2209,2209,2014,4,3,1,30,0,0,0,4.890252590179443,16.511621093750026,147.39331982668534
2210,2210,2014,4,3,2,30,0,0,0,5.228697299957275,15.597741699218776,140.15431703613973
2211,2211,2014,4,3,3,30,0,0,0,5.115806579589844,14.871209716796901,129.6496645187289
2212,2212,2014,4,3,4,30,0,0,0,4.853424549102783,14.287347412109401,117.52796111407343
2213,2213,2014,4,3,5,30,0,0,0,4.65496826171875,13.868188476562526,104.59761768965171
2214,2214,2014,4,3,6,30,0,0,0,4.485962867736816,14.921746826171901,91.25804976485769
2215,2215,2014,4,3,7,30,181,51,614,4.189579963684082,18.280572509765648,77.73855719639509
2216,2216,2014,4,3,8,30,439,70,847,4.244208812713623,22.607202148437523,64.21720670493704
