,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2451,2451,2014,4,13,3,30,0,0,0,3.4354662895202637,9.36211547851565,112.7966271176564
2452,2452,2014,4,13,4,30,0,0,0,3.4945225715637207,9.501367187500025,100.89397022236395
2453,2453,2014,4,13,5,30,16,13,117,3.490684032440185,10.947717285156276,88.39739003628733
2454,2454,2014,4,13,6,30,211,57,616,3.4359254837036133,13.823571777343776,75.6117049188467
2455,2455,2014,4,13,7,30,446,79,800,3.266529560089112,16.867852783203148,62.76212314018929
2456,2456,2014,4,13,8,30,664,93,890,3.0025134086608887,19.593255615234398,50.1138443651432
2457,2457,2014,4,13,9,30,841,101,939,2.8225016593933105,21.789117431640648,38.11978415663775
2458,2458,2014,4,13,10,30,961,107,966,2.824453592300415,23.063134765625023,27.852297041220666
2459,2459,2014,4,13,11,30,1014,109,976,3.0157794952392583,23.305688476562523,22.038129959036628
2460,2460,2014,4,13,12,30,996,108,973,3.265563488006592,22.63607177734377,24.19473976559556
2461,2461,2014,4,13,13,30,908,104,955,3.463144302368164,21.313745117187523,32.77038554280209
2462,2462,2014,4,13,14,30,757,97,919,3.633744478225708,19.540368652343773,44.12061403061721
2463,2463,2014,4,13,15,30,557,86,852,3.77036190032959,17.419763183593773,56.52022573231692
2464,2464,2014,4,13,16,30,326,70,725,3.822168350219727,15.140618896484401,69.29891983116764
2465,2465,2014,4,13,17,30,99,39,433,3.7396607398986816,13.146234130859401,82.12849269653465
2466,2466,2014,4,13,18,30,0,0,0,3.5444247722625732,12.032342529296901,94.77504881327506
2467,2467,2014,4,13,19,30,0,0,0,3.3433310985565186,11.602777099609401,106.979464665977
2468,2468,2014,4,13,20,30,0,0,0,3.188123941421509,11.275567626953151,118.37109791806776
2469,2469,2014,4,13,21,30,0,0,0,3.0968222618103027,10.879937744140651,128.33119701394952
2470,2470,2014,4,13,22,30,0,0,0,3.071195602416992,10.566857910156275,135.8249717952986
2471,2471,2014,4,13,23,30,0,0,0,3.1115806102752686,10.449792480468775,139.42780582215272
2472,2472,2014,4,14,0,30,0,0,0,3.1548638343811035,10.386071777343775,138.11028270919329
2473,2473,2014,4,14,1,30,0,0,0,3.1730520725250244,10.23638305664065,132.28172225067686
2474,2474,2014,4,14,2,30,0,0,0,3.2202231884002686,10.08123168945315,123.3329212501478
2475,2475,2014,4,14,3,30,0,0,0,3.340043544769287,10.06939086914065,112.52022676104208
2476,2476,2014,4,14,4,30,0,0,0,3.537206649780273,10.46575317382815,100.64018364910885
2477,2477,2014,4,14,5,30,18,14,128,3.6294426918029785,12.524957275390651,88.15841402599341
2478,2478,2014,4,14,6,30,213,58,616,3.741388320922852,17.030389404296898,75.37937742764464
2479,2479,2014,4,14,7,30,451,80,805,4.183500289916991,22.288323974609398,62.52797715952974
2480,2480,2014,4,14,8,30,676,94,903,4.542576789855957,26.464624023437523,49.86669762012802
2481,2481,2014,4,14,9,30,861,103,960,4.415943145751953,29.468286132812523,37.843200723018455
2482,2482,2014,4,14,10,30,987,108,991,3.944364547729492,31.756402587890648,27.52515915513638
2483,2483,2014,4,14,11,30,1044,110,1004,3.2908987998962402,33.4260192871094,21.672953483849668
2484,2484,2014,4,14,12,30,1026,110,1002,2.625443696975708,34.298730468750016,23.892576717378997
2485,2485,2014,4,14,13,30,935,106,983,2.0549235343933105,34.20720825195315,32.55843748497517
2486,2486,2014,4,14,14,30,779,99,944,1.6584059000015259,33.13237915039065,43.961831075388545
2487,2487,2014,4,14,15,30,572,88,875,1.4658775329589844,31.098291015625023,56.38661937269824
2488,2488,2014,4,14,16,30,336,71,745,1.3516806364059448,27.75621948242189,69.17354587779833
2489,2489,2014,4,14,17,30,103,40,451,1.4266963005065918,23.37313232421877,81.99966864373167
2490,2490,2014,4,14,18,30,0,0,0,1.7225122451782229,20.35949096679689,94.63275362360106
2491,2491,2014,4,14,19,30,0,0,0,2.0297880172729488,19.267999267578148,106.81350058782421
2492,2492,2014,4,14,20,30,0,0,0,2.26780366897583,18.641564941406273,118.16965083809336
2493,2493,2014,4,14,21,30,0,0,0,2.4908764362335205,18.13463745117189,128.08127085094193
2494,2494,2014,4,14,22,30,0,0,0,2.7557249069213867,17.596948242187523,135.51814415766563
2495,2495,2014,4,14,23,30,0,0,0,2.9558789730072017,17.042352294921898,139.0751176742084
2496,2496,2014,4,15,0,30,0,0,0,2.870784044265747,16.470941162109398,137.74802215622557
2497,2497,2014,4,15,1,30,0,0,0,2.6448545455932617,15.967431640625026,131.9432460277877
2498,2498,2014,4,15,2,30,0,0,0,2.552821397781372,15.678094482421901,123.02858697567032
2499,2499,2014,4,15,3,30,0,0,0,2.5055296421051025,15.651757812500026,112.24624536398468
2500,2500,2014,4,15,4,30,0,0,0,2.46567440032959,15.799645996093776,100.38890273350357
2501,2501,2014,4,15,5,30,14,14,0,2.426140308380127,17.055200195312526,87.92216629760384
2502,2502,2014,4,15,6,30,181,75,413,2.0918142795562744,20.426782226562523,75.15004492373663
2503,2503,2014,4,15,7,30,372,150,476,1.644096612930298,25.540246582031273,62.29718816622466
2504,2504,2014,4,15,8,30,694,95,925,1.1075613498687744,30.185540771484398,49.62333205735182
2505,2505,2014,4,15,9,30,873,103,971,0.5437132120132446,32.664331054687516,37.570762099935024
2506,2506,2014,4,15,10,30,991,108,992,0.8460264801979065,33.3311706542969,27.20195457495723
2507,2507,2014,4,15,11,30,939,260,728,1.6515233516693115,32.71318969726565,21.310616987962376
2508,2508,2014,4,15,12,30,916,262,713,2.1323466300964355,31.424768066406273,23.5938222387138
2509,2509,2014,4,15,13,30,919,105,963,2.3753430843353267,29.742639160156273,32.349661799340026
2510,2510,2014,4,15,14,30,764,98,923,2.587258100509644,27.608392333984398,43.80524531105152
2511,2511,2014,4,15,15,30,562,87,854,2.860316753387451,24.91369018554689,56.254362171224784
2512,2512,2014,4,15,16,30,248,127,338,3.005438327789306,21.622644042968773,69.0488853156818
2513,2513,2014,4,15,17,30,96,37,412,2.793789863586426,18.291558837890648,81.87107626355737
2514,2514,2014,4,15,18,30,0,0,0,2.3693292140960693,15.909417724609401,94.49042286368471
2515,2515,2014,4,15,19,30,0,0,0,2.070131778717041,14.648828125000026,106.64733306281192
2516,2516,2014,4,15,20,30,0,0,0,2.0355980396270748,13.938623046875026,117.96804647260134
2517,2517,2014,4,15,21,30,0,0,0,2.1419711112976074,13.476831054687526,127.83159814374471
2518,2518,2014,4,15,22,30,0,0,0,2.283458709716797,13.257012939453151,135.21251103725814
2519,2519,2014,4,15,23,30,0,0,0,2.458094596862793,13.199487304687526,138.72482710958928
2520,2520,2014,4,16,0,30,0,0,0,2.6259765625,13.164117431640651,137.38874639897102
2521,2521,2014,4,16,1,30,0,0,0,2.7658398151397705,13.001794433593776,131.60762065995831
2522,2522,2014,4,16,2,30,0,0,0,2.8734264373779297,12.721246337890651,122.72686692120944
2523,2523,2014,4,16,3,30,0,0,0,2.9232287406921387,12.384210205078151,111.97480290774618
2524,2524,2014,4,16,4,30,0,0,0,2.9115700721740723,12.221429443359401,100.14024044362516
2525,2525,2014,4,16,5,30,5,5,0,2.712284564971924,13.429559326171901,87.68864574753071
2526,2526,2014,4,16,6,30,49,49,0,2.3692545890808105,16.594750976562526,74.92379134963595
2527,2527,2014,4,16,7,30,350,174,375,2.126051902770996,20.453454589843773,62.069847059992284
2528,2528,2014,4,16,8,30,679,94,898,1.957526683807373,23.924554443359398,49.3838450437024
2529,2529,2014,4,16,9,30,854,102,945,1.8390703201293943,26.691674804687523,37.30258365410626
2530,2530,2014,4,16,10,30,972,107,968,1.813113808631897,28.431451416015648,26.88282179860007
2531,2531,2014,4,16,11,30,1022,109,977,1.8663594722747805,28.999475097656273,20.951222542253443
2532,2532,2014,4,16,12,30,1002,108,972,1.932389497756958,28.590112304687523,23.29853910378209
2533,2533,2014,4,16,13,30,912,105,953,1.9345934391021729,27.493096923828148,32.14406006134912
2534,2534,2014,4,16,14,30,760,98,915,1.902997136116028,25.871789550781273,43.65083737568701
2535,2535,2014,4,16,15,30,560,87,848,1.899649977684021,23.654595947265648,56.12344155136631
2536,2536,2014,4,16,16,30,331,68,732,2.038990020751953,20.648431396484398,68.92494640968076
2537,2537,2014,4,16,17,30,104,39,451,2.2624731063842773,17.228967285156273,81.7427683111638
2538,2538,2014,4,16,18,30,0,0,0,2.3082633018493652,14.629052734375026,94.34806566327221
2539,2539,2014,4,16,19,30,0,0,0,2.1767477989196777,13.359246826171901,106.4809926370625
2540,2540,2014,4,16,20,30,0,0,0,1.9813871383666992,12.762719726562526,117.76634158228741
2541,2541,2014,4,16,21,30,0,0,0,1.855387210845948,12.377343750000026,127.58226378611836
2542,2542,2014,4,16,22,30,0,0,0,1.9379217624664309,12.253747558593776,134.9081757191953
2543,2543,2014,4,16,23,30,0,0,0,2.1685800552368164,12.405236816406276,138.3770364560048
2544,2544,2014,4,17,0,30,0,0,0,2.3941080570220947,12.871972656250026,137.0325602908517
2545,2545,2014,4,17,1,30,0,0,0,2.4338371753692627,13.702447509765651,131.27496350626708
2546,2546,2014,4,17,2,30,0,0,0,2.251596689224243,14.676080322265651,122.42788301173194
2547,2547,2014,4,17,3,30,0,0,0,2.017566680908203,15.477044677734401,111.70601739807272
2548,2548,2014,4,17,4,30,0,0,0,1.9050405025482176,15.980859375000026,99.89430766829537
2549,2549,2014,4,17,5,30,26,17,188,1.8965545892715447,17.038995361328148,87.45807837603796
2550,2550,2014,4,17,6,30,37,37,0,2.0873432159423837,19.894677734375023,74.70073896619998
2551,2551,2014,4,17,7,30,156,154,4,2.6095526218414307,23.750024414062523,61.846063915880954
2552,2552,2014,4,17,8,30,402,307,144,3.0887513160705566,26.977197265625023,49.14834616121964
2553,2553,2014,4,17,9,30,555,395,200,3.258996963500977,29.291955566406273,37.038786344349546
2554,2554,2014,4,17,10,30,649,456,215,3.2589497566223145,30.467767333984398,26.567901539416408
2555,2555,2014,4,17,11,30,877,402,506,3.180794715881348,30.19835815429689,20.594871829568575
2556,2556,2014,4,17,12,30,764,429,363,3.1033883094787598,28.752435302734398,23.00678499205594
2557,2557,2014,4,17,13,30,647,416,272,3.097283840179444,26.497338867187523,31.941624617143944
2558,2558,2014,4,17,14,30,761,94,918,3.1176238059997563,23.790917968750023,43.49857401394269
2559,2559,2014,4,17,15,30,332,254,139,3.123653173446656,20.920495605468773,55.99382187935807
2560,2560,2014,4,17,16,30,211,146,180,3.10597562789917,17.740563964843773,68.80169762587988
2561,2561,2014,4,17,17,30,57,51,43,2.787858486175537,14.803308105468776,81.61471586669988
2562,2562,2014,4,17,18,30,0,0,0,2.1801743507385254,13.365686035156276,94.20569291106442
2563,2563,2014,4,17,19,30,0,0,0,1.9493335485458367,13.017510986328151,106.3145118184206
2564,2564,2014,4,17,20,30,0,0,0,2.0909647941589355,12.726037597656276,117.56459479839378
2565,2565,2014,4,17,21,30,0,0,0,2.0844440460205083,12.514337158203151,127.33335395934624
2566,2566,2014,4,17,22,30,0,0,0,1.969633936882019,12.419915771484401,134.60524180400282
2567,2567,2014,4,17,23,30,0,0,0,1.8587604761123653,12.310021972656276,138.0318477670848
2568,2568,2014,4,18,0,30,0,0,0,1.7812113761901855,12.265802001953151,136.67956783659056
2569,2569,2014,4,18,1,30,0,0,0,1.7126970291137695,12.334161376953151,130.94539031433112
2570,2570,2014,4,18,2,30,0,0,0,1.5965999364852903,12.365167236328151,122.13175524654736
2571,2571,2014,4,18,3,30,0,0,0,1.5835068225860596,12.350885009765651,111.44000481840628
2572,2572,2014,4,18,4,30,0,0,0,1.7491106986999512,12.480493164062526,99.6512131594195
2573,2573,2014,4,18,5,30,6,6,0,1.936556339263916,13.092095947265651,87.23044925895962
2574,2574,2014,4,18,6,30,101,96,19,2.0105235576629643,14.811151123046901,74.48095580922805
2575,2575,2014,4,18,7,30,290,205,179,2.0267326831817627,17.765222167968773,61.6259155065297
2576,2576,2014,4,18,8,30,291,267,37,2.1183409690856934,20.809167480468773,48.916921135917214
2577,2577,2014,4,18,9,30,484,392,114,2.3343801498413086,23.135705566406273,36.779475574429796
2578,2578,2014,4,18,10,30,757,394,405,2.5358996391296387,24.83092651367189,26.257326787031
2579,2579,2014,4,18,11,30,763,458,324,2.652870178222656,25.876672363281273,20.24166307871984
2580,2580,2014,4,18,12,30,976,104,945,2.689636468887329,26.110833740234398,22.71861350996295
2581,2581,2014,4,18,13,30,728,318,481,2.619290828704834,25.48763427734377,31.74234567755077
2582,2582,2014,4,18,14,30,742,93,891,2.4941387176513667,24.098870849609398,43.34842561685601
2583,2583,2014,4,18,15,30,547,83,826,2.3197951316833496,21.980981445312523,55.86547906435536
2584,2584,2014,4,18,16,30,324,67,705,2.119723558425904,19.281030273437523,68.67913149304897
2585,2585,2014,4,18,17,30,104,39,433,2.0081663131713867,16.561944580078148,81.48694126780694
2586,2586,2014,4,18,18,30,0,0,0,1.8481744527816768,14.706414794921901,94.06331728050634
2587,2587,2014,4,18,19,30,0,0,0,1.4844642877578735,13.892022705078151,106.14792507319073
2588,2588,2014,4,18,20,30,0,0,0,1.0927860736846924,13.599084472656276,117.36286658705471
2589,2589,2014,4,18,21,30,0,0,0,0.8227121829986572,13.473046875000026,127.08495607316387
2590,2590,2014,4,18,22,30,0,0,0,0.8262562751770021,13.427331542968776,134.30381315678338
2591,2591,2014,4,18,23,30,0,0,0,1.0855671167373655,13.358575439453151,137.6893627883989
2592,2592,2014,4,19,0,30,0,0,0,1.4316154718399048,13.147698974609401,136.32987217097065
2593,2593,2014,4,19,1,30,0,0,0,1.7971206903457642,12.868920898437526,130.61901520713408
2594,2594,2014,4,19,2,30,0,0,0,2.107717514038086,12.715509033203151,121.8386016701824
2595,2595,2014,4,19,3,30,0,0,0,2.311818599700928,12.753839111328151,111.17687908389792
2596,2596,2014,4,19,4,30,0,0,0,2.437380313873291,13.091485595703151,99.41106347538548
2597,2597,2014,4,19,5,30,29,19,194,2.3991799354553223,14.780114746093776,87.00597530795281
2598,2598,2014,4,19,6,30,96,94,7,2.353221893310547,18.516198730468773,74.26456822967552
2599,2599,2014,4,19,7,30,164,160,7,2.4498863220214844,22.621118164062523,61.409511030939704
2600,2600,2014,4,19,8,30,267,250,25,2.456089973449707,25.789025878906273,48.68967462042645
2601,2601,2014,4,19,9,30,608,385,276,2.3091964721679688,28.292779541015648,36.52476734139412
2602,2602,2014,4,19,10,30,952,103,944,2.0594613552093506,30.18612060546877,25.951237265484018
2603,2603,2014,4,19,11,30,1002,105,953,1.6937593221664429,31.315911865234398,19.891698798973394
2604,2604,2014,4,19,12,30,982,104,949,1.2035733461380005,31.552789306640648,22.434078838407725
2605,2605,2014,4,19,13,30,895,101,931,0.6859010457992554,30.84822998046877,31.546212576243235
2606,2606,2014,4,19,14,30,746,94,895,0.5731489062309265,29.253411865234398,43.20036031608725
2607,2607,2014,4,19,15,30,551,83,829,1.0568797588348389,26.868615722656273,55.73838282518565
2608,2608,2014,4,19,16,30,326,68,707,1.6875247955322266,23.764398193359398,68.55722545277817
2609,2609,2014,4,19,17,30,106,40,438,2.1028380393981934,20.484460449218773,81.35942838239109
2610,2610,2014,4,19,18,30,0,0,0,2.25441312789917,18.082849121093773,93.92095325311683
2611,2611,2014,4,19,19,30,0,0,0,2.3119091987609863,16.750817871093773,105.98126882016888
2612,2612,2014,4,19,20,30,0,0,0,2.403019428253174,15.980737304687526,117.16121921150335
2613,2613,2014,4,19,21,30,0,0,0,2.459688663482666,15.573999023437526,126.83715870607377
2614,2614,2014,4,19,22,30,0,0,0,2.4440789222717285,15.491510009765651,134.00399385666665
2615,2615,2014,4,19,23,30,0,0,0,2.3897900581359863,15.682397460937526,137.34968292309068
2616,2616,2014,4,20,0,30,0,0,0,2.314970016479492,15.979180908203151,135.9835755364876
2617,2617,2014,4,20,1,30,0,0,0,2.22094988822937,16.129266357421898,130.29595066877957
2618,2618,2014,4,20,2,30,0,0,0,2.093913555145264,16.133966064453148,121.5485383433197
2619,2619,2014,4,20,3,30,0,0,0,1.9099020957946773,16.215295410156273,110.91675199619206
2620,2620,2014,4,20,4,30,0,0,0,1.7092546224594116,16.530999755859398,99.17396292553995
2621,2621,2014,4,20,5,30,32,20,214,1.5446008443832395,18.031640625000023,86.7847071262738
2622,2622,2014,4,20,6,30,64,64,0,1.5958473682403564,21.657922363281273,74.05164599157895
2623,2623,2014,4,20,7,30,243,204,81,2.110547542572021,26.085137939453148,61.19692407121411
2624,2624,2014,4,20,8,30,680,91,887,2.688351631164551,29.489465332031273,48.46668778485762
2625,2625,2014,4,20,9,30,853,99,934,2.935218334197998,31.854150390625023,36.274761107541046
2626,2626,2014,4,20,10,30,969,104,959,2.9388952255249023,33.574853515625016,25.649762937258643
2627,2627,2014,4,20,11,30,1019,106,969,2.6980514526367188,34.681359863281266,19.54507587662827
2628,2628,2014,4,20,12,30,998,105,964,2.151116847991944,34.999414062500016,22.15322777693061
2629,2629,2014,4,20,13,30,909,101,945,1.377640962600708,34.2681823730469,31.35320728832193
2630,2630,2014,4,20,14,30,758,95,907,0.9018951654434204,32.433007812500016,43.0543411081488
2631,2631,2014,4,20,15,30,559,84,840,1.083321452140808,29.70006713867189,55.61249978364082
2632,2632,2014,4,20,16,30,332,68,718,1.5288732051849363,26.297601318359398,68.4359567667108
2633,2633,2014,4,20,17,30,109,41,451,1.809758901596069,22.656427001953148,81.23216564941913
2634,2634,2014,4,20,18,30,0,0,0,1.7490887641906738,19.845300292968773,93.77861713924536
2635,2635,2014,4,20,19,30,0,0,0,1.5174460411071775,18.216973876953148,105.81458142224449
2636,2636,2014,4,20,20,30,0,0,0,1.481089472770691,17.314355468750026,116.95971669249651
2637,2637,2014,4,20,21,30,0,0,0,1.5772595405578607,16.905023193359398,126.59005154526331
2638,2638,2014,4,20,22,30,0,0,0,1.625491499900818,16.791833496093773,133.70588814659004
2639,2639,2014,4,20,23,30,0,0,0,1.6050777435302734,16.755273437500026,137.01290919717732
2640,2640,2014,4,21,0,30,0,0,0,1.5072888135910034,16.729730224609398,135.64077925985077
2641,2641,2014,4,21,1,30,0,0,0,1.3585121631622314,16.678247070312526,129.97630752906798
2642,2642,2014,4,21,2,30,0,0,0,1.2478663921356201,16.523370361328148,121.2616793136051
2643,2643,2014,4,21,3,30,0,0,0,1.220428228378296,16.370965576171898,110.65973319874071
2644,2644,2014,4,21,4,30,0,0,0,1.2612860202789309,16.571435546875026,98.94001351557459
2645,2645,2014,4,21,5,30,35,21,229,1.297025442123413,18.201959228515648,86.56672233104759
2646,2646,2014,4,21,6,30,239,59,647,1.4557288885116575,22.011895751953148,73.84227657061017
2647,2647,2014,4,21,7,30,473,79,811,1.809999942779541,26.675958251953148,60.988238615613795
2648,2648,2014,4,21,8,30,688,91,895,2.0385608673095703,30.361627197265648,48.24804634807275
2649,2649,2014,4,21,9,30,861,100,942,2.021766662597656,32.7707458496094,36.02955819432438
2650,2650,2014,4,21,10,30,978,105,966,1.8787508010864256,34.257104492187516,25.353035642094326
2651,2651,2014,4,21,11,30,1027,106,975,1.6696388721466064,34.834924316406266,19.201893272644696
2652,2652,2014,4,21,12,30,1005,106,969,1.5716838836669922,34.417871093750016,21.876106417435864
2653,2653,2014,4,21,13,30,914,102,948,1.8039816617965696,32.928552246093766,31.163311526735832
2654,2654,2014,4,21,14,30,761,95,909,2.2031049728393555,30.431054687500023,42.910332728977366
2655,2655,2014,4,21,15,30,561,84,841,2.471648693084717,27.218164062500023,55.48779939527852
2656,2656,2014,4,21,16,30,335,69,720,2.520893812179565,23.533654785156273,68.31530534435139
2657,2657,2014,4,21,17,30,111,41,455,2.3260655403137207,19.723229980468773,81.10514189096722
2658,2658,2014,4,21,18,30,0,0,0,1.9538127183914185,16.847772216796898,93.63632709606371
2659,2659,2014,4,21,19,30,0,0,0,1.6104021072387695,15.231683349609401,105.64790317518332
2660,2660,2014,4,21,20,30,0,0,0,1.412543535232544,14.501733398437526,116.7584247666337
2661,2661,2014,4,21,21,30,0,0,0,1.2817319631576538,14.568963623046901,126.34372532602524
