,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2534,2534,2014,4,16,14,30,432,386,52,2.9738149642944336,27.924493408203148,30.047122064276447
2535,2535,2014,4,16,15,30,360,322,51,3.183335781097412,26.980737304687523,42.337699390223534
2536,2536,2014,4,16,16,30,264,238,47,3.420460700988768,25.19982299804689,55.386893590401144
2537,2537,2014,4,16,17,30,155,143,33,3.6220338344573975,23.290917968750023,68.66464981457939
2538,2538,2014,4,16,18,30,49,49,0,3.678279876708984,21.794610595703148,81.9227811013574
2539,2539,2014,4,16,19,30,0,0,0,3.6622118949890137,20.743737792968773,94.97521309892471
2540,2540,2014,4,16,20,30,0,0,0,3.591742038726806,19.998468017578148,107.59761406640158
2541,2541,2014,4,16,21,30,0,0,0,3.401398181915283,19.289605712890648,119.44720317496923
2542,2542,2014,4,16,22,30,0,0,0,3.1485581398010254,18.568170166015648,129.91790560871794
2543,2543,2014,4,16,23,30,0,0,0,2.8995728492736816,17.823480224609398,137.92774039262008
2544,2544,2014,4,17,0,30,0,0,0,2.618434429168701,17.106256103515648,141.86823087192698
2545,2545,2014,4,17,1,30,0,0,0,2.2815518379211426,16.484490966796898,140.49281105634435
2546,2546,2014,4,17,2,30,0,0,0,1.991942048072815,15.936547851562526,134.28115477415605
2547,2547,2014,4,17,3,30,0,0,0,1.8304245471954343,15.464990234375026,124.8546615297955
2548,2548,2014,4,17,4,30,0,0,0,1.814763784408569,15.067254638671901,113.58618623978613
2549,2549,2014,4,17,5,30,0,0,0,1.9221640825271609,14.887048339843776,101.28865707734016
2550,2550,2014,4,17,6,30,0,0,0,1.984083771705628,15.939599609375026,88.40963119236406
2551,2551,2014,4,17,7,30,5,5,0,1.9495062828063965,18.889550781250023,75.22494785186605
2552,2552,2014,4,17,8,30,222,195,56,1.8143997192382808,22.515222167968773,61.92040721367594
2553,2553,2014,4,17,9,30,663,107,842,1.6386300325393677,25.67467651367189,48.69651735728798
2554,2554,2014,4,17,10,30,842,118,894,1.6183710098266602,28.235498046875023,35.88699594341247
2555,2555,2014,4,17,11,30,964,125,922,1.747175931930542,30.13167724609377,24.375910120208825
2556,2556,2014,4,17,12,30,1019,127,933,1.9396063089370728,31.308892822265648,17.206595357757365
2557,2557,2014,4,17,13,30,1001,127,929,2.1854376792907715,31.538720703125023,19.894063161673085
2558,2558,2014,4,17,14,30,912,122,910,2.5495786666870117,30.77791748046877,29.87372948942239
2559,2559,2014,4,17,15,30,760,114,872,3.056910276412964,29.456292724609398,42.21292377567728
2560,2560,2014,4,17,16,30,559,101,804,3.570927143096924,27.588067626953148,55.28174819990746
2561,2561,2014,4,17,17,30,328,80,678,3.9832944869995117,25.35192260742189,68.56364798204163
2562,2562,2014,4,17,18,30,104,51,377,4.092435359954834,23.18026123046877,81.81559875101922
2563,2563,2014,4,17,19,30,0,0,0,4.020148277282715,21.518273925781273,94.85291452501127
2564,2564,2014,4,17,20,30,0,0,0,3.97988224029541,20.438409423828148,107.45063096448051
2565,2565,2014,4,17,21,30,0,0,0,3.8702120780944815,19.574884033203148,119.26387108179928
2566,2566,2014,4,17,22,30,0,0,0,3.719036340713501,19.079156494140648,129.68441484676043
2567,2567,2014,4,17,23,30,0,0,0,3.604288339614868,18.866540527343773,137.6336962426671
2568,2568,2014,4,18,0,30,0,0,0,3.5206999778747563,18.569116210937523,141.5243472760244
2569,2569,2014,4,18,1,30,0,0,0,3.4235248565673837,18.224877929687523,140.14046102739405
2570,2570,2014,4,18,2,30,0,0,0,3.3564848899841317,17.946435546875023,133.95757451806935
2571,2571,2014,4,18,3,30,0,0,0,3.3015961647033687,17.687097167968773,124.56932332692189
2572,2572,2014,4,18,4,30,0,0,0,3.240106105804444,17.452294921875026,113.33370572527895
2573,2573,2014,4,18,5,30,0,0,0,3.1864490509033203,17.297113037109398,101.06067674905869
2574,2574,2014,4,18,6,30,3,3,0,3.172672748565674,17.396020507812526,88.19843741844751
2575,2575,2014,4,18,7,30,54,54,0,3.2438945770263667,17.884240722656273,75.02297921498148
2576,2576,2014,4,18,8,30,166,160,11,3.380257606506348,18.87218627929689,61.72000103215714
2577,2577,2014,4,18,9,30,112,112,0,3.4406657218933105,20.487329101562523,48.48738539237911
2578,2578,2014,4,18,10,30,484,394,111,3.4113922119140625,22.238916015625023,35.6523422845054
2579,2579,2014,4,18,11,30,554,451,112,3.4003796577453613,24.271478271484398,24.08613471692788
2580,2580,2014,4,18,12,30,584,476,112,3.4266786575317383,26.500268554687523,16.85353092299181
2581,2581,2014,4,18,13,30,573,467,112,3.5192580223083496,28.048028564453148,19.62295964548396
2582,2582,2014,4,18,14,30,459,401,67,3.699955940246582,28.65807495117189,29.703705820169038
2583,2583,2014,4,18,15,30,381,333,65,3.920822858810425,28.191125488281273,42.09020967925073
2584,2584,2014,4,18,16,30,279,244,60,4.127338409423828,26.86339721679689,55.17773284462946
2585,2585,2014,4,18,17,30,163,146,45,4.287510871887207,25.178857421875023,68.46314117505004
2586,2586,2014,4,18,18,30,51,51,0,4.2722249031066895,23.722619628906273,81.70847063457978
2587,2587,2014,4,18,19,30,0,0,0,4.2247023582458505,22.77868041992189,94.73037617619669
2588,2588,2014,4,18,20,30,0,0,0,4.3377346992492685,22.02868041992189,107.3032623329943
2589,2589,2014,4,18,21,30,0,0,0,4.430265426635742,21.119531250000023,119.08022333902737
2590,2590,2014,4,18,22,30,0,0,0,4.404693603515625,20.139672851562523,129.45106378346418
2591,2591,2014,4,18,23,30,0,0,0,4.370386123657228,19.311181640625023,137.3408595035346
2592,2592,2014,4,19,0,30,0,0,0,4.228286266326903,18.625146484375023,141.18309292348806
2593,2593,2014,4,19,1,30,0,0,0,3.897049427032471,18.024621582031273,139.79140755382878
2594,2594,2014,4,19,2,30,0,0,0,3.603681087493897,17.531549072265648,133.6370889215382
2595,2595,2014,4,19,3,30,0,0,0,3.451531887054444,17.127282714843773,124.2867963856958
2596,2596,2014,4,19,4,30,0,0,0,3.3758554458618164,16.770562744140648,113.08394687165169
2597,2597,2014,4,19,5,30,0,0,0,3.3331198692321777,16.496362304687526,100.83549376266295
2598,2598,2014,4,19,6,30,1,1,0,3.4326205253601074,16.725152587890648,87.9902210308111
2599,2599,2014,4,19,7,30,23,23,0,3.7212448120117188,17.620324707031273,74.8242907844802
2600,2600,2014,4,19,8,30,49,49,0,3.929966688156128,18.879876708984398,61.523270515572904
2601,2601,2014,4,19,9,30,161,158,4,3.884477615356445,20.523370361328148,48.28244813344576
2602,2602,2014,4,19,10,30,227,217,13,3.692433834075928,22.898248291015648,35.42249538423533
2603,2603,2014,4,19,11,30,260,245,16,3.457714557647705,25.46737060546877,23.80136414822114
2604,2604,2014,4,19,12,30,276,259,17,3.298357486724853,27.426080322265648,16.5037818792797
2605,2605,2014,4,19,13,30,271,256,16,3.3280386924743652,28.277001953125023,19.356022731686014
2606,2606,2014,4,19,14,30,641,414,261,3.5684962272644043,28.171380615234398,29.537019067621173
2607,2607,2014,4,19,15,30,534,345,255,3.9826714992523193,27.497583007812523,41.96950884104167
2608,2608,2014,4,19,16,30,392,252,245,4.447502136230469,26.213067626953148,55.07480690557577
2609,2609,2014,4,19,17,30,230,148,222,4.755748748779297,24.636956787109398,68.36310228802921
2610,2610,2014,4,19,18,30,74,54,135,4.775698661804199,22.996392822265648,81.6013858718408
2611,2611,2014,4,19,19,30,0,0,0,4.681044578552246,21.757897949218773,94.60760630752199
2612,2612,2014,4,19,20,30,0,0,0,4.54998254776001,21.008294677734398,107.15553966114278
2613,2613,2014,4,19,21,30,0,0,0,4.238140106201172,20.423364257812523,118.8963197094989
2614,2614,2014,4,19,22,30,0,0,0,3.786246538162232,19.901513671875023,129.21794293362214
2615,2615,2014,4,19,23,30,0,0,0,3.3293685913085938,19.306604003906273,137.04934015886784
2616,2616,2014,4,20,0,30,0,0,0,2.9221086502075195,18.662042236328148,140.84457164920838
2617,2617,2014,4,20,1,30,0,0,0,2.553065299987793,18.072930908203148,139.44575339214364
2618,2618,2014,4,20,2,30,0,0,0,2.303432941436768,17.605767822265648,133.31981365754558
2619,2619,2014,4,20,3,30,0,0,0,2.243448495864868,17.412866210937526,124.00719941597856
2620,2620,2014,4,20,4,30,0,0,0,2.282277584075928,17.433038330078148,112.83702210774796
2621,2621,2014,4,20,5,30,0,0,0,2.2625741958618164,17.405450439453148,100.61321117680627
2622,2622,2014,4,20,6,30,2,2,0,2.161447763442993,17.612939453125023,87.78507705920454
2623,2623,2014,4,20,7,30,27,27,0,2.0524728298187256,18.350427246093773,74.62896812849179
2624,2624,2014,4,20,8,30,58,58,0,1.8017559051513672,19.576837158203148,61.33029575740649
2625,2625,2014,4,20,9,30,155,153,3,1.3505258560180664,21.839166259765648,48.08178601152257
2626,2626,2014,4,20,10,30,328,306,26,0.8990225791931152,24.700494384765648,35.1975509811638
2627,2627,2014,4,20,11,30,962,124,914,0.5688527226448059,27.161614990234398,23.521739204171443
2628,2628,2014,4,20,12,30,1016,127,926,0.4953304529190064,29.415765380859398,16.157453922470197
2629,2629,2014,4,20,13,30,998,126,922,0.7722042798995972,30.992822265625023,19.093303691412128
2630,2630,2014,4,20,14,30,908,122,902,1.385571002960205,31.280694580078148,29.373633893592114
2631,2631,2014,4,20,15,30,755,113,862,2.2706942558288574,30.361291503906273,41.8507721021425
2632,2632,2014,4,20,16,30,553,100,790,3.2626776695251465,28.429681396484398,54.97293017236452
2633,2633,2014,4,20,17,30,324,79,662,4.084955215454103,26.004571533203148,68.26350537027699
2634,2634,2014,4,20,18,30,104,36,460,4.315597534179688,23.72081909179689,81.49433522762769
2635,2635,2014,4,20,19,30,0,0,0,3.901971101760864,22.166894531250023,94.48461515223632
2636,2636,2014,4,20,20,30,0,0,0,3.2058136463165283,21.256982421875023,107.00749657567131
2637,2637,2014,4,20,21,30,0,0,0,2.574414730072021,20.51622924804689,118.71222194522085
2638,2638,2014,4,20,22,30,0,0,0,2.135351657867432,19.877984619140648,128.98514409491145
2639,2639,2014,4,20,23,30,0,0,0,1.839542984962464,19.530786132812523,136.75924829545778
2640,2640,2014,4,21,0,30,0,0,0,1.6885023117065432,19.667626953125023,140.50888682551584
2641,2641,2014,4,21,1,30,0,0,0,1.6474088430404663,20.005853271484398,139.1036003200764
2642,2642,2014,4,21,2,30,0,0,0,1.6017074584960938,20.011560058593773,133.0058625653079
2643,2643,2014,4,21,3,30,0,0,0,1.4830186367034912,19.726098632812523,123.7306489850804
2644,2644,2014,4,21,4,30,0,0,0,1.3599281311035156,19.618127441406273,112.59304163248189
2645,2645,2014,4,21,5,30,0,0,0,1.3084940910339355,19.762597656250023,100.3939296922468
2646,2646,2014,4,21,6,30,18,13,119,1.2858651876449585,20.167199707031273,87.58309780467657
2647,2647,2014,4,21,7,30,212,65,548,1.2392334938049316,21.01964721679689,74.43709391033862
2648,2648,2014,4,21,8,30,91,91,0,1.2043055295944214,22.445367431640648,61.14115349488839
2649,2649,2014,4,21,9,30,658,106,822,1.1928660869598389,24.19588623046877,47.88547549424962
2650,2650,2014,4,21,10,30,833,116,874,1.1418083906173706,25.669183349609398,34.97760028844405
2651,2651,2014,4,21,11,30,952,123,902,1.1163029670715332,26.70665893554689,23.247397903474678
2652,2652,2014,4,21,12,30,1006,126,914,1.2433021068572998,27.257318115234398,15.814652765137213
2653,2653,2014,4,21,13,30,989,125,912,1.5921984910964966,27.42928466796877,18.834849778748666
2654,2654,2014,4,21,14,30,759,319,503,2.0563459396362305,27.32360229492189,29.213511731876675
2655,2655,2014,4,21,15,30,575,330,328,2.454961061477661,26.737756347656273,41.73394954055643
2656,2656,2014,4,21,16,30,128,128,0,2.688840389251709,25.735498046875023,54.872062945921456
2657,2657,2014,4,21,17,30,83,83,0,2.6660785675048837,24.329156494140648,68.16432569932684
2658,2658,2014,4,21,18,30,53,53,0,2.449492931365967,22.638391113281273,81.38731115866406
2659,2659,2014,4,21,19,30,0,0,0,2.1984391212463383,21.415063476562523,94.36141494160357
2660,2660,2014,4,21,20,30,0,0,0,2.0648488998413086,20.768609619140648,106.85916882937045
2661,2661,2014,4,21,21,30,0,0,0,2.0129861831665044,20.21227416992189,118.52799374063595
2662,2662,2014,4,21,22,30,0,0,0,1.903278112411499,19.654016113281273,128.75276027624795
2663,2663,2014,4,21,23,30,0,0,0,1.7447707653045654,19.145501708984398,136.4706940476004
2664,2664,2014,4,22,0,30,0,0,0,1.5836670398712158,18.900720214843773,140.1761413284408
2665,2665,2014,4,22,1,30,0,0,0,1.4454740285873413,19.162347412109398,138.7650491143786
2666,2666,2014,4,22,2,30,0,0,0,1.2962563037872314,19.454125976562523,132.69534763930892
2667,2667,2014,4,22,3,30,0,0,0,1.1962604522705078,19.321374511718773,123.45725948897758
2668,2668,2014,4,22,4,30,0,0,0,1.2448632717132568,19.097711181640648,112.35211336910908
2669,2669,2014,4,22,5,30,0,0,0,1.4054062366485596,19.060723876953148,100.17774759699863
2670,2670,2014,4,22,6,30,21,14,138,1.550896167755127,19.524194335937523,87.38437278932932
2671,2671,2014,4,22,7,30,221,66,569,1.5531121492385864,21.285821533203148,74.24874782399806
2672,2672,2014,4,22,8,30,455,91,750,1.6950379610061646,24.615686035156273,60.95591703436509
2673,2673,2014,4,22,9,30,672,106,839,2.090888500213623,27.420953369140648,47.69358898349603
2674,2674,2014,4,22,10,30,848,117,889,2.40126633644104,28.723687744140648,34.76272980826013
2675,2675,2014,4,22,11,30,968,124,917,2.5981340408325195,29.495294189453148,22.978475178893518
2676,2676,2014,4,22,12,30,1021,126,928,2.7938342094421387,29.88536987304689,15.475484187480163
2677,2677,2014,4,22,13,30,1002,126,924,2.977947235107422,29.83995971679689,18.580704101639995
2678,2678,2014,4,22,14,30,913,121,905,3.132483720779419,29.410852050781273,29.056610918392874
2679,2679,2014,4,22,15,30,761,113,867,3.308467388153076,28.685845947265648,41.618990607986454
2680,2680,2014,4,22,16,30,560,100,798,3.5119445323944087,27.782250976562523,54.77216613970879
2681,2681,2014,4,22,17,30,331,79,675,3.50491714477539,26.585931396484398,68.06553985192878
2682,2682,2014,4,22,18,30,110,37,478,3.37831974029541,24.859643554687523,81.28030785822638
2683,2683,2014,4,22,19,30,0,0,0,3.371364116668701,23.50325927734377,94.23801992206505
2684,2684,2014,4,22,20,30,0,0,0,3.3811745643615723,22.781671142578148,106.71059428691666
2685,2685,2014,4,22,21,30,0,0,0,3.362544536590576,22.085046386718773,118.34370068405836
2686,2686,2014,4,22,22,30,0,0,0,3.335714101791382,21.422387695312523,128.52088562613
2687,2687,2014,4,22,23,30,0,0,0,3.3062529563903813,20.806787109375023,136.1837875422621
2688,2688,2014,4,23,0,30,0,0,0,3.2735037803649902,20.23839721679689,139.84643750365478
2689,2689,2014,4,23,1,30,0,0,0,3.213571310043335,19.705285644531273,138.4301995274462
2690,2690,2014,4,23,2,30,0,0,0,3.0545520782470703,19.182794189453148,132.38837901711014
2691,2691,2014,4,23,3,30,0,0,0,2.781872510910034,18.683374023437523,123.18714312353892
2692,2692,2014,4,23,4,30,0,0,0,2.481135368347168,18.254449462890648,112.11434292032915
2693,2693,2014,4,23,5,30,0,0,0,2.2270984649658203,18.224084472656273,99.96476071273254
2694,2694,2014,4,23,6,30,22,15,145,1.9269886016845703,19.841546630859398,87.18898870800135
2695,2695,2014,4,23,7,30,220,66,562,1.6930880546569824,23.383477783203148,74.06400653172749
2696,2696,2014,4,23,8,30,452,90,741,1.7159924507141107,27.536523437500023,60.77465617991147
2697,2697,2014,4,23,9,30,666,106,830,1.8323644399642944,31.087091064453148,47.506194717344144
2698,2698,2014,4,23,10,30,841,116,880,1.8629536628723145,32.90435180664065,34.553021149959946
2699,2699,2014,4,23,11,30,960,122,907,1.8118661642074585,32.863244628906266,22.715102545863928
2700,2700,2014,4,23,12,30,1014,125,920,1.8326607942581177,32.845727539062516,15.140054091341824
2701,2701,2014,4,23,13,30,997,125,919,2.073971033096313,33.228723144531266,18.33090549668286
2702,2702,2014,4,23,14,30,909,120,900,2.559586524963379,32.876550292968766,28.90288682995355
2703,2703,2014,4,23,15,30,757,112,860,3.25258731842041,31.632775878906273,41.50584426763032
2704,2704,2014,4,23,16,30,555,99,789,4.066596984863281,29.726983642578148,54.67320137991213
2705,2705,2014,4,23,17,30,328,79,664,4.561314582824707,27.548852539062523,67.96712577318702
2706,2706,2014,4,23,18,30,80,56,156,4.737116813659668,25.427301025390648,81.17332129799053
2707,2707,2014,4,23,19,30,0,0,0,4.686921119689941,23.919671630859398,94.11444636946592
2708,2708,2014,4,23,20,30,0,0,0,4.2374792098999015,23.00280151367189,106.56181290793222
2709,2709,2014,4,23,21,30,0,0,0,3.5706589221954346,22.257012939453148,118.15941020698507
2710,2710,2014,4,23,22,30,0,0,0,2.8780975341796875,21.552667236328148,128.2896153607947
2711,2711,2014,4,23,23,30,0,0,0,2.316291332244873,20.899499511718773,135.8986388449513
2712,2712,2014,4,24,0,30,0,0,0,2.0488157272338867,20.401422119140648,139.51987713210153
2713,2713,2014,4,24,1,30,0,0,0,2.2331042289733887,20.279534912109398,138.09915026291617
2714,2714,2014,4,24,2,30,0,0,0,2.790933132171631,20.557855224609398,132.08506496612534
2715,2715,2014,4,24,3,30,0,0,0,3.55267333984375,20.857812500000023,122.92040985610605
2716,2716,2014,4,24,4,30,0,0,0,4.327916622161865,20.845666503906273,111.8798335244437
2717,2717,2014,4,24,5,30,0,0,0,4.812751293182373,20.527185058593773,99.7550623427062
2718,2718,2014,4,24,6,30,22,16,105,4.833765983581543,20.725122070312523,86.99702938217047
2719,2719,2014,4,24,7,30,197,95,365,4.392144203186035,22.381921386718773,73.88294360446642
2720,2720,2014,4,24,8,30,276,219,116,3.965539932250977,26.119683837890648,60.59743716554102
2721,2721,2014,4,24,9,30,483,318,243,4.042684555053712,30.95250854492189,47.32335667715218
2722,2722,2014,4,24,10,30,693,339,429,4.1977500915527335,34.448937988281266,34.348550853298384
2723,2723,2014,4,24,11,30,791,386,438,4.038693428039552,36.1994567871094,22.457407755293584
2724,2724,2014,4,24,12,30,1055,127,959,3.7611138820648193,37.02834472656252,14.808468557406385
2725,2725,2014,4,24,13,30,1037,127,957,3.564229726791382,37.19594726562502,18.085488408778644
2726,2726,2014,4,24,14,30,947,122,940,3.462648868560791,36.79622802734377,28.752292031379362
2727,2727,2014,4,24,15,30,792,114,904,3.50041127204895,35.82113037109377,41.3944591322355
2728,2728,2014,4,24,16,30,586,101,837,3.767104625701904,34.172326660156266,54.57513110382043
2729,2729,2014,4,24,17,30,350,80,716,3.988276720046997,31.397698974609398,67.86906284333233
2730,2730,2014,4,24,18,30,120,38,526,4.188832759857179,27.884484863281273,81.06634926745353
2731,2731,2014,4,24,19,30,0,0,0,4.278785705566406,25.327691650390648,93.99071260050256
2732,2732,2014,4,24,20,30,0,0,0,4.0000176429748535,23.874017333984398,106.41286672726923
2733,2733,2014,4,24,21,30,0,0,0,3.649260997772217,22.741998291015648,117.9751915317616
2734,2734,2014,4,24,22,30,0,0,0,3.3875823020935063,21.904351806640648,128.05904569232308
2735,2735,2014,4,24,23,30,0,0,0,3.16286039352417,21.283105468750023,135.6153579062576
2736,2736,2014,4,25,0,30,0,0,0,2.9264721870422363,20.714044189453148,139.19656139527166
2737,2737,2014,4,25,1,30,0,0,0,2.684791088104248,20.107110595703148,137.77199895024063
2738,2738,2014,4,25,2,30,0,0,0,2.354578733444214,19.549127197265648,131.78551186924628
2739,2739,2014,4,25,3,30,0,0,0,1.9928151369094849,19.080224609375023,122.65716739710471
2740,2740,2014,4,25,4,30,0,0,0,1.8334704637527464,18.641320800781273,111.6486860124464
2741,2741,2014,4,25,5,30,0,0,0,1.877777099609375,18.54161987304689,99.54874322110572
2742,2742,2014,4,25,6,30,15,14,12,1.900571584701538,20.077966308593773,86.80857571579772
