,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1352,1352,2014,2,26,8,30,19,19,0,0.6935697197914124,11.125543212890651,79.1130646822515
1353,1353,2014,2,26,9,30,207,174,82,0.8276606202125549,13.721459960937526,66.52375796575143
1354,1354,2014,2,26,10,30,417,279,238,0.9672737121582032,15.482751464843776,54.8226882779012
1355,1355,2014,2,26,11,30,304,284,27,1.0826176404953003,16.508233642578148,44.766905314890394
1356,1356,2014,2,26,12,30,669,398,342,1.194457769393921,16.811120605468773,37.73459493633762
1357,1357,2014,2,26,13,30,915,75,1032,1.2775278091430664,16.865686035156273,35.587384666851676
1358,1358,2014,2,26,14,30,869,73,1026,1.3035670518875122,16.657128906250026,39.14233904674873
1359,1359,2014,2,26,15,30,751,70,1001,1.2622755765914917,16.090447998046898,47.11901182019472
1360,1360,2014,2,26,16,30,345,258,163,1.1299710273742676,15.030603027343776,57.69619430461418
1361,1361,2014,2,26,17,30,345,52,845,0.9071207046508788,12.513970947265651,69.675626362342
1362,1362,2014,2,26,18,30,107,31,573,0.785966157913208,8.868737792968775,82.41368784608386
1363,1363,2014,2,26,19,30,0,0,0,0.7463594675064087,6.369256591796898,95.55983487627847
1364,1364,2014,2,26,20,30,0,0,0,0.6716339588165283,5.189385986328149,108.88857046211052
1365,1365,2014,2,26,21,30,0,0,0,0.6237945556640625,4.257470703125024,122.21206371084749
1366,1366,2014,2,26,22,30,0,0,0,0.5893008708953857,3.459527587890648,135.28240263380624
1367,1367,2014,2,26,23,30,0,0,0,0.5743026733398438,2.761773681640648,147.5866338530414
1368,1368,2014,2,27,0,30,0,0,0,0.5837301015853882,2.1623779296875227,157.6370780084896
1369,1369,2014,2,27,1,30,0,0,0,0.6052466630935669,1.6521240234375227,161.23496310099608
1370,1370,2014,2,27,2,30,0,0,0,0.616841197013855,1.1973815917968975,155.3464077741035
1371,1371,2014,2,27,3,30,0,0,0,0.5979891419410706,0.7685180664062727,144.42664102629342
1372,1372,2014,2,27,4,30,0,0,0,0.5613435506820679,0.3993774414062728,131.82948846854316
1373,1373,2014,2,27,5,30,0,0,0,0.5121014118194579,0.09786376953127274,118.6495864008502
1374,1374,2014,2,27,6,30,0,0,0,0.4416689276695252,0.3051086425781477,105.29240147861866
1375,1375,2014,2,27,7,30,0,0,0,0.3461996912956238,4.363610839843774,91.97655036572466
1376,1376,2014,2,27,8,30,175,39,703,0.16894657909870148,10.188745117187525,78.8893216333458
1377,1377,2014,2,27,9,30,421,56,906,0.22979772090911865,13.876947021484401,66.27579084655045
1378,1378,2014,2,27,10,30,640,66,990,0.5431225895881653,16.279016113281273,54.539854790659206
1379,1379,2014,2,27,11,30,808,71,1031,0.7663385272026062,17.610589599609398,44.4392910862534
1380,1380,2014,2,27,12,30,908,75,1049,0.9226135015487672,18.318933105468773,37.36525714274731
1381,1381,2014,2,27,13,30,934,75,1051,1.0251444578170776,18.453912353515648,35.214062482041065
1382,1382,2014,2,27,14,30,884,74,1039,1.0579457283020022,18.094140625000023,38.81777298671149
1383,1383,2014,2,27,15,30,762,70,1011,1.0164009332656858,17.269555664062526,46.85965096367006
1384,1384,2014,2,27,16,30,578,63,958,0.8934344053268433,15.823754882812526,57.49043014243736
1385,1385,2014,2,27,17,30,351,52,853,0.7748265266418457,12.603814697265651,69.50760333127597
1386,1386,2014,2,27,18,30,110,31,584,0.7531411647796631,8.556573486328148,82.2703712863827
1387,1387,2014,2,27,19,30,0,0,0,0.7348040938377379,6.198449707031273,95.43073003651313
1388,1388,2014,2,27,20,30,0,0,0,0.6867114901542664,5.066247558593774,108.7641200465089
1389,1389,2014,2,27,21,30,0,0,0,0.6467387080192566,4.091821289062524,122.08139048626283
1390,1390,2014,2,27,22,30,0,0,0,0.603313684463501,3.217340087890648,135.1297553159292
1391,1391,2014,2,27,23,30,0,0,0,0.5481905937194824,2.4187255859375227,147.38433827776302
1392,1392,2014,2,28,0,30,0,0,0,0.4934396743774414,1.6774230957031475,157.33901352621254
1393,1393,2014,2,28,1,30,0,0,0,0.4758274257183075,0.9981018066406476,160.8552666926269
1394,1394,2014,2,28,2,30,0,0,0,0.5064662098884583,0.4037719726562728,155.02298402036388
1395,1395,2014,2,28,3,30,0,0,0,0.5890420079231262,-0.07050170898435226,144.1687795522255
1396,1396,2014,2,28,4,30,0,0,0,0.7193505764007568,-0.3991760253906023,131.6063681339511
1397,1397,2014,2,28,5,30,0,0,0,0.8479084968566895,-0.5377868652343523,118.44146782558079
1398,1398,2014,2,28,6,30,0,0,0,0.9366526603698728,-0.08457031249997726,105.0870413012855
1399,1399,2014,2,28,7,30,0,0,0,0.9564074277877808,3.9223571777343977,91.76485346462105
1400,1400,2014,2,28,8,30,183,40,727,0.842741847038269,9.751733398437525,78.66291086669158
1401,1401,2014,2,28,9,30,432,56,923,0.8497527241706848,13.499963378906276,66.02542910591464
1402,1402,2014,2,28,10,30,653,66,1005,1.0530074834823608,15.841180419921901,54.25477061340754
1403,1403,2014,2,28,11,30,823,72,1045,1.2014168500900269,17.283715820312526,44.10935260176753
1404,1404,2014,2,28,12,30,925,75,1063,1.2983767986297607,18.144921875000023,36.9934433664751
1405,1405,2014,2,28,13,30,951,76,1066,1.3722565174102783,18.482965087890648,34.838984620564084
1406,1406,2014,2,28,14,30,901,74,1056,1.41017484664917,18.299768066406273,38.493196220184096
1407,1407,2014,2,28,15,30,778,70,1030,1.3966705799102783,17.560418701171898,46.601520403619524
1408,1408,2014,2,28,16,30,593,63,979,1.244239091873169,16.035424804687526,57.286307658342025
1409,1409,2014,2,28,17,30,362,53,877,1.1012723445892334,13.205285644531276,69.34117663009796
1410,1410,2014,2,28,18,30,116,32,614,1.1165258884429932,9.838769531250025,82.12838755804621
1411,1411,2014,2,28,19,30,0,0,0,1.1274182796478271,7.476770019531273,95.30255974499659
1412,1412,2014,2,28,20,30,0,0,0,1.0741921663284302,5.848626708984398,108.64008292815052
1413,1413,2014,2,28,21,30,0,0,0,0.9843080043792723,4.230920410156274,121.95044896975428
1414,1414,2014,2,28,22,30,0,0,0,0.8877843618392944,2.8250671386718977,134.97593060843116
1415,1415,2014,2,28,23,30,0,0,0,0.8418935537338257,1.8667236328125227,147.179739186914
1416,1416,2014,3,1,0,30,0,0,0,0.8673909902572632,1.2935729980468975,157.03815041484214
1417,1417,2014,3,1,1,30,0,0,0,0.9165279865264891,0.9228759765625228,160.47343039249702
1418,1418,2014,3,1,2,30,0,0,0,0.937735378742218,0.5901733398437727,154.69519713902469
1419,1419,2014,3,1,3,30,0,0,0,0.9301981329917908,0.2586608886718977,143.90610619210997
1420,1420,2014,3,1,4,30,0,0,0,0.9175537824630736,0.2419982910156477,131.37889663364024
1421,1421,2014,3,1,5,30,0,0,0,0.9153206348419192,0.7128540039062727,118.22954250932895
1422,1422,2014,3,1,6,30,0,0,0,0.93036687374115,1.6620422363281475,104.87836065098213
1423,1423,2014,3,1,7,30,0,0,0,0.9345101118087769,4.698419189453149,91.55025610799368
1424,1424,2014,3,1,8,30,138,64,365,0.8347794413566589,9.058557128906275,78.43395480467301
1425,1425,2014,3,1,9,30,421,54,893,0.8281399607658386,12.406213378906276,65.77280530897775
1426,1426,2014,3,1,10,30,643,65,982,0.9946701526641846,14.811822509765651,53.96757633506922
1427,1427,2014,3,1,11,30,810,71,1023,1.1389572620391846,16.599267578125026,43.7772303161455
1428,1428,2014,3,1,12,30,707,373,415,1.2764811515808103,17.779260253906273,36.61927891788715
1429,1429,2014,3,1,13,30,938,75,1046,1.4123497009277344,18.176568603515648,34.462273870756604
1430,1430,2014,3,1,14,30,888,73,1035,1.4774618148803709,17.880334472656273,38.16873993293174
1431,1431,2014,3,1,15,30,765,70,1007,1.4394006729125977,17.013024902343773,46.34472222512063
1432,1432,2014,3,1,16,30,582,63,955,1.2896851301193235,15.555596923828151,57.08388825571227
1433,1433,2014,3,1,17,30,355,52,851,1.0908339023590088,13.054040527343776,69.17637395209357
1434,1434,2014,3,1,18,30,114,32,588,1.0362308025360107,10.02886352539065,81.98773719920204
1435,1435,2014,3,1,19,30,0,0,0,1.0642260313034058,7.995751953125023,95.17531015327776
1436,1436,2014,3,1,20,30,0,0,0,1.0554823875427246,7.011560058593773,108.51643276142
1437,1437,2014,3,1,21,30,0,0,0,1.0543309450149536,6.334008789062523,121.81920529977656
1438,1438,2014,3,1,22,30,0,0,0,1.0574398040771484,5.736413574218773,134.8208960222025
1439,1439,2014,3,1,23,30,0,0,0,1.0734423398971558,5.334069824218774,146.97282988699249
1440,1440,2014,3,2,0,30,0,0,0,1.0942622423171997,5.292810058593774,156.73455389937925
1441,1441,2014,3,2,1,30,0,0,0,1.1035704612731934,5.430383300781274,160.0895687839587
1442,1442,2014,3,2,2,30,0,0,0,1.1027716398239136,5.407495117187524,154.36324800506742
1443,1443,2014,3,2,3,30,0,0,0,1.0929443836212158,5.192163085937524,143.6387821386756
1444,1444,2014,3,2,4,30,0,0,0,1.0763008594512942,4.918298339843774,131.1472055940653
1445,1445,2014,3,2,5,30,0,0,0,1.0716876983642578,4.599786376953149,118.01393088464052
1446,1446,2014,3,2,6,30,0,0,0,1.0877656936645508,4.412347412109399,104.66647793071749
1447,1447,2014,3,2,7,30,0,0,0,1.0344879627227783,5.660607910156273,91.33287946399544
1448,1448,2014,3,2,8,30,184,40,704,1.0265181064605713,8.381127929687523,78.20258531336405
1449,1449,2014,3,2,9,30,428,56,897,1.1397079229354858,11.005456542968776,65.51805622070624
1450,1450,2014,3,2,10,30,647,65,981,1.2324148416519165,13.062127685546901,53.678414381730654
1451,1451,2014,3,2,11,30,815,71,1024,1.3016505241394043,14.665826416015651,43.44306544727385
1452,1452,2014,3,2,12,30,917,74,1045,1.349700927734375,15.808953857421901,36.24288876005849
1453,1453,2014,3,2,13,30,945,75,1050,1.346047043800354,16.388269042968773,34.084052244470435
1454,1454,2014,3,2,14,30,896,74,1040,1.2897696495056152,16.388604736328148,37.84453413380497
1455,1455,2014,3,2,15,30,775,70,1016,1.216169834136963,15.795434570312526,46.089355935358974
1456,1456,2014,3,2,16,30,592,63,967,1.1225796937942505,14.560479736328151,56.88322990700043
1457,1457,2014,3,2,17,30,363,52,867,0.9307372570037842,12.164086914062526,69.01322003345986
1458,1458,2014,3,2,18,30,119,32,611,0.7762489318847656,8.521966552734398,81.84841832910105
1459,1459,2014,3,2,19,30,0,0,0,0.6910964846611023,5.701593017578148,95.04896579695816
1460,1460,2014,3,2,20,30,0,0,0,0.5291200280189514,4.336083984375024,108.39314232487014
1461,1461,2014,3,2,21,30,0,0,0,0.30548277497291565,3.2874694824218977,121.68762567614763
1462,1462,2014,3,2,22,30,0,0,0,0.1637735813856125,2.4132324218750227,134.66462045532612
1463,1463,2014,3,2,23,30,0,0,0,0.2806343734264374,1.6723571777343975,146.76360683445844
1464,1464,2014,3,3,0,30,0,0,0,0.5125709176063538,1.1171508789062727,156.42829192696922
1465,1465,2014,3,3,1,30,0,0,0,0.6766709089279175,0.8382812500000227,159.70379587129958
1466,1466,2014,3,3,2,30,0,0,0,0.7702949047088623,0.7786193847656477,154.02733607316466
1467,1467,2014,3,3,3,30,0,0,0,0.8060637712478638,0.7734313964843977,143.36697102391364
1468,1468,2014,3,3,4,30,0,0,0,0.8033058643341064,0.7071472167968977,130.91142953247993
1469,1469,2014,3,3,5,30,0,0,0,0.7832944393157959,0.5199523925781477,117.79475590288
1470,1470,2014,3,3,6,30,0,0,0,0.7628049850463867,0.7448364257812727,104.45151361005213
1471,1471,2014,3,3,7,30,0,0,0,0.6839122772216797,3.8914428710937727,91.11284636675842
1472,1472,2014,3,3,8,30,147,65,390,0.568533718585968,8.9822937011719,77.96893214722334
1473,1473,2014,3,3,9,30,434,56,903,0.6615120768547058,12.918359375000026,65.2613204716142
1474,1474,2014,3,3,10,30,653,65,985,0.9017055034637452,15.381677246093776,53.38743004953849
1475,1475,2014,3,3,11,30,820,71,1025,1.0669231414794922,16.699700927734398,43.10700235001102
1476,1476,2014,3,3,12,30,276,262,17,1.1928389072418213,17.403466796875026,35.86440026376359
1477,1477,2014,3,3,13,30,943,75,1044,1.2844088077545166,16.978143310546898,33.7044432249111
1478,1478,2014,3,3,14,30,792,329,582,1.3030176162719729,16.409936523437526,37.52070939493945
1479,1479,2014,3,3,15,30,608,277,474,1.2541470527648926,16.278283691406273,45.83552023772173
1480,1480,2014,3,3,16,30,592,63,962,1.1419529914855957,15.243218994140651,56.68439001668144
1481,1481,2014,3,3,17,30,364,52,863,0.9686203002929688,12.705072021484401,68.85174133915672
1482,1482,2014,3,3,18,30,86,49,258,0.8813272714614868,9.138269042968775,81.71044563104766
1483,1483,2014,3,3,19,30,0,0,0,0.8134920597076416,6.331811523437523,94.92350966769293
1484,1484,2014,3,3,20,30,0,0,0,0.6352607607841492,5.011071777343774,108.2701836092645
1485,1485,2014,3,3,21,30,0,0,0,0.4620480537414551,4.384454345703149,121.55567646010431
1486,1486,2014,3,3,22,30,0,0,0,0.375670462846756,3.4715209960937727,134.50707429334977
1487,1487,2014,3,3,23,30,0,0,0,0.41027796268463135,2.2261901855468977,146.55206967459938
1488,1488,2014,3,4,0,30,0,0,0,0.4922696948051453,1.3109069824218975,156.1194350651428
1489,1489,2014,3,4,1,30,0,0,0,0.5213350057601929,0.6536804199218977,159.31622514559643
1490,1490,2014,3,4,2,30,0,0,0,0.4826142191886902,0.027093505859397737,153.68765921207364
1491,1491,2014,3,4,3,30,0,0,0,0.4105161130428314,-0.5218872070312273,143.0908386347806
1492,1492,2014,3,4,4,30,0,0,0,0.3408000469207764,-0.9442504882812272,130.67170565704254
1493,1493,2014,3,4,5,30,0,0,0,0.2716107964515686,-0.8648437499999773,117.57214288560893
1494,1494,2014,3,4,6,30,0,0,0,0.2657911479473114,0.12389526367189775,104.23359010304121
1495,1495,2014,3,4,7,30,0,0,0,0.33475178480148315,3.7036071777343977,90.88729705028031
1496,1496,2014,3,4,8,30,155,63,436,0.3081215023994446,8.343133544921898,77.73311716668411
1497,1497,2014,3,4,9,30,376,111,626,0.28365570306777954,12.103051757812526,65.00272764885806
1498,1498,2014,3,4,10,30,667,66,1001,0.4387136697769165,15.248193359375026,53.09476229534118
1499,1499,2014,3,4,11,30,835,71,1040,0.6769822835922241,16.999688720703148,42.769181269823534
1500,1500,2014,3,4,12,30,935,74,1057,0.9131965637207032,17.828363037109398,35.483937347576266
1501,1501,2014,3,4,13,30,842,367,568,1.1203300952911377,18.014093017578148,33.32356764413748
1502,1502,2014,3,4,14,30,795,333,579,1.2463080883026123,17.646752929687523,37.19739335399457
1503,1503,2014,3,4,15,30,638,266,532,1.2694659233093262,16.754266357421898,45.58330774592105
1504,1504,2014,3,4,16,30,486,194,529,1.1592812538146973,15.322839355468776,56.487417065518216
1505,1505,2014,3,4,17,30,337,65,748,1.0287318229675293,12.907891845703151,68.69195221615604
1506,1506,2014,3,4,18,30,70,54,106,1.0277335643768308,9.866967773437525,81.5738036724791
1507,1507,2014,3,4,19,30,0,0,0,1.0162492990493774,7.608178710937523,94.79892328699677
1508,1508,2014,3,4,20,30,0,0,0,0.9148353338241576,6.050897216796898,108.1475279063858
1509,1509,2014,3,4,21,30,0,0,0,0.8010968565940857,4.467187500000024,121.42332427371392
1510,1510,2014,3,4,22,30,0,0,0,0.6946764588356018,3.018121337890648,134.3482295063689
1511,1511,2014,3,4,23,30,0,0,0,0.6124155521392822,1.9547973632812727,146.33822127309867
1512,1512,2014,3,5,0,30,0,0,0,0.6015627980232239,1.2164855957031475,155.8080564005387
1513,1513,2014,3,5,1,30,0,0,0,0.6403350830078125,0.6343322753906477,158.92696964346044
1514,1514,2014,3,5,2,30,0,0,0,0.6244314908981323,-0.028692626953102263,153.34441356385878
1515,1515,2014,3,5,3,30,0,0,0,0.4841004908084869,-0.7558959960937273,142.8105526401302
1516,1516,2014,3,5,4,30,0,0,0,0.3054194152355194,-1.3296264648437273,130.428173669306
1517,1517,2014,3,5,5,30,0,0,0,0.34586241841316223,-1.6911071777343525,117.34621937645305
1518,1518,2014,3,5,6,30,0,0,0,0.5682220458984375,-1.1263183593749773,104.01283164629172
1519,1519,2014,3,5,7,30,0,0,0,0.6476579904556274,2.5337158203125227,90.6612977142228
1520,1520,2014,3,5,8,30,199,41,730,0.5220395922660828,7.743096923828148,77.49527415167249
1521,1521,2014,3,5,9,30,445,56,911,0.37364518642425537,11.959466552734401,64.74241910875965
1522,1522,2014,3,5,10,30,664,65,989,0.26334670186042786,15.330102539062526,52.80055767448224
1523,1523,2014,3,5,11,30,830,71,1028,0.16777849197387695,17.698815917968773,42.429747492643315
1524,1524,2014,3,5,12,30,930,74,1046,0.11618182808160782,19.241998291015648,35.10162709172245
1525,1525,2014,3,5,13,30,956,75,1050,0.11890435963869095,20.029382324218773,32.941547557132026
1526,1526,2014,3,5,14,30,905,73,1040,0.15473401546478271,20.142602539062523,36.87471375348356
1527,1527,2014,3,5,15,30,782,69,1014,0.1866985559463501,19.592553710937523,45.332811696055444
1528,1528,2014,3,5,16,30,597,63,962,0.2289605140686035,18.309747314453148,56.29236265945961
1529,1529,2014,3,5,17,30,367,52,861,0.2716057598590851,14.928918457031276,68.53387242355598
1530,1530,2014,3,5,18,30,124,33,609,0.25683680176734924,10.31963500976565,81.43848635716405
1531,1531,2014,3,5,19,30,0,0,0,0.2322157174348831,7.659783935546898,94.6751867815784
1532,1532,2014,3,5,20,30,0,0,0,0.3791835010051727,6.596368408203148,108.02514589821452
1533,1533,2014,3,5,21,30,0,0,0,0.6808270215988159,5.984368896484398,121.29053609813565
1534,1534,2014,3,5,22,30,0,0,0,0.9319101572036744,6.051751708984398,134.18805974236102
1535,1535,2014,3,5,23,30,0,0,0,1.0431196689605713,6.236413574218773,146.12206774034837
1536,1536,2014,3,6,0,30,0,0,0,1.0499956607818604,5.849176025390648,155.49423143830958
1537,1537,2014,3,6,1,30,0,0,0,1.0326684713363647,5.151757812500024,158.5361419993424
1538,1538,2014,3,6,2,30,0,0,0,1.0174791812896729,4.609185791015649,152.9977934259585
1539,1539,2014,3,6,3,30,0,0,0,0.9983885288238524,4.279687500000024,142.5262823294139
1540,1540,2014,3,6,4,30,0,0,0,0.9756463766098022,4.044061279296899,130.18097556986228
1541,1541,2014,3,6,5,30,0,0,0,0.9497747421264648,3.7610717773437727,117.11711499389288
1542,1542,2014,3,6,6,30,0,0,0,0.9235329627990724,3.582696533203148,103.78936417747671
1543,1543,2014,3,6,7,30,0,0,0,0.8387041091918945,4.972070312500024,90.43363752310933
1544,1544,2014,3,6,8,30,140,80,272,0.6797007322311401,8.782617187500023,77.2555370926896
1545,1545,2014,3,6,9,30,335,170,382,0.5858038067817688,13.555200195312526,64.48053376516225
1546,1546,2014,3,6,10,30,663,65,981,0.642978310585022,17.204309082031273,52.504962240259935
1547,1547,2014,3,6,11,30,828,71,1021,0.7523875236511229,19.155816650390648,42.088846214628354
1548,1548,2014,3,6,12,30,928,74,1039,0.8378764390945435,20.119134521484398,34.71759569066132
1549,1549,2014,3,6,13,30,954,74,1043,0.9275175333023072,20.374414062500023,32.55850391264881
1550,1550,2014,3,6,14,30,903,73,1033,1.0011740922927856,19.962457275390648,36.55279610489493
1551,1551,2014,3,6,15,30,780,69,1007,1.0123553276062012,18.934289550781273,45.084119152405634
1552,1552,2014,3,6,16,30,596,62,956,0.9400421380996704,17.254418945312526,56.09926866438008
1553,1553,2014,3,6,17,30,368,52,857,0.8389000892639159,14.334039306640651,68.37751221960572
1554,1554,2014,3,6,18,30,125,33,610,0.8319263458251953,10.5323425292969,81.30448983213282
1555,1555,2014,3,6,19,30,0,0,0,0.7998883724212646,7.685662841796898,94.55227896024513
1556,1556,2014,3,6,20,30,0,0,0,0.6270065307617188,6.049279785156273,107.90300774656492
1557,1557,2014,3,6,21,30,0,0,0,0.4309003353118897,4.901574707031274,121.15727937084421
1558,1558,2014,3,6,22,30,0,0,0,0.3107812702655792,4.470666503906274,134.02654041687106
1559,1559,2014,3,6,23,30,0,0,0,0.2918282151222229,4.532586669921899,145.9036184487469
1560,1560,2014,3,7,0,30,0,0,0,0.36043936014175415,4.413964843750024,155.178038002531
1561,1561,2014,3,7,1,30,0,0,0,0.4917693436145783,4.112786865234399,158.1438544918954
1562,1562,2014,3,7,2,30,0,0,0,0.6577850580215454,3.9405151367187727,152.64799115373145
1563,1563,2014,3,7,3,30,0,0,0,0.8094232082366943,3.9464050292968977,142.23819836321854
1564,1564,2014,3,7,4,30,0,0,0,0.8881585597991943,3.9175964355468977,129.93025546736192
1565,1565,2014,3,7,5,30,0,0,0,0.9101325273513794,3.726129150390648,116.8849612852708
