,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5700,5700,2014,8,26,12,30,940,119,872,2.089094400405884,32.431359863281266,19.785956088258843
5701,5701,2014,8,26,13,30,743,420,353,1.8835837841033936,32.592004394531266,23.922799494035488
5702,5702,2014,8,26,14,30,813,113,843,1.853536605834961,32.5792175292969,33.803903324601634
5703,5703,2014,8,26,15,30,347,304,62,1.8341395854949951,32.30962524414065,45.79875480436085
5704,5704,2014,8,26,16,30,426,152,523,1.8292732238769531,31.790093994140648,58.540068608482045
5705,5705,2014,8,26,17,30,252,69,576,1.9263596534729004,31.027368164062523,71.51537031587729
5706,5706,2014,8,26,18,30,54,30,247,2.1593542098999023,30.446984863281273,84.4570920767149
5707,5707,2014,8,26,19,30,0,0,0,2.371166467666626,30.244195556640648,97.15223139774844
5708,5708,2014,8,26,20,30,0,0,0,2.459235668182373,30.112451171875023,109.33639575577746
5709,5709,2014,8,26,21,30,0,0,0,2.497105598449707,30.027520751953148,120.60901720651572
5710,5710,2014,8,26,22,30,0,0,0,2.4796910285949707,29.991693115234398,130.2828111361274
5711,5711,2014,8,26,23,30,0,0,0,2.370536088943481,30.076654052734398,137.21470782611976
5712,5712,2014,8,27,0,30,0,0,0,2.216796398162842,30.234307861328148,139.92975695697572
5713,5713,2014,8,27,1,30,0,0,0,2.1380109786987305,30.326318359375023,137.60223323926726
5714,5714,2014,8,27,2,30,0,0,0,2.1616370677948,30.315637207031273,130.95077171395283
5715,5715,2014,8,27,3,30,0,0,0,2.228644371032715,30.23397216796877,121.44696704797786
5716,5716,2014,8,27,4,30,0,0,0,2.271795749664306,30.11705932617189,110.27323934106052
5717,5717,2014,8,27,5,30,0,0,0,2.2046666145324707,30.027764892578148,98.14774275028313
5718,5718,2014,8,27,6,30,42,26,207,2.008735656738281,30.354425048828148,85.48811497142525
5719,5719,2014,8,27,7,30,236,67,562,1.7759218215942385,31.697412109375023,72.56811575740242
5720,5720,2014,8,27,8,30,452,89,717,1.54742431640625,33.819848632812516,59.60329659762102
5721,5721,2014,8,27,9,30,650,103,799,1.3554452657699585,36.0134216308594,46.85821091117285
5722,5722,2014,8,27,10,30,806,112,845,1.3125510215759275,38.06768188476565,34.8248729827978
5723,5723,2014,8,27,11,30,907,117,869,1.4725438356399536,39.63698730468752,24.78186716458217
5724,5724,2014,8,27,12,30,774,351,451,1.8139050006866453,40.44533691406252,20.13449965985132
5725,5725,2014,8,27,13,30,821,368,496,2.3433637619018555,40.5994812011719,24.25772505682798
5726,5726,2014,8,27,14,30,818,113,850,3.00361967086792,40.18792114257815,34.08489947404809
5727,5727,2014,8,27,15,30,665,104,807,3.6298599243164062,39.22957763671877,46.046788485136396
5728,5728,2014,8,27,16,30,418,168,481,4.16727352142334,37.7115417480469,58.77318840869178
5729,5729,2014,8,27,17,30,252,69,582,4.473459243774414,35.48238525390627,71.74529108966244
5730,5730,2014,8,27,18,30,52,30,246,4.532659530639648,33.081933593750016,84.69230902450991
5731,5731,2014,8,27,19,30,0,0,0,4.462661743164063,31.604974365234398,97.40021102984907
5732,5732,2014,8,27,20,30,0,0,0,4.249988555908203,31.027764892578148,109.60447988506294
5733,5733,2014,8,27,21,30,0,0,0,3.9879345893859854,30.784478759765648,120.90464690935171
5734,5734,2014,8,27,22,30,0,0,0,3.758733987808228,30.66634521484377,130.61103569727652
5735,5735,2014,8,27,23,30,0,0,0,3.568045139312744,30.54989013671877,137.5695940960041
5736,5736,2014,8,28,0,30,0,0,0,3.428037405014038,30.42589721679689,140.28230289425008
5737,5737,2014,8,28,1,30,0,0,0,3.3151743412017822,30.312738037109398,137.91214121277503
5738,5738,2014,8,28,2,30,0,0,0,3.258244752883911,30.163964843750023,131.20038288831475
5739,5739,2014,8,28,3,30,0,0,0,3.3213353157043457,29.996240234375023,121.642895830177
5740,5740,2014,8,28,4,30,0,0,0,3.483331680297852,29.87023315429689,110.42920413303192
5741,5741,2014,8,28,5,30,0,0,0,3.6713554859161377,29.943505859375023,98.2764182205622
5742,5742,2014,8,28,6,30,43,26,216,3.67301082611084,30.711419677734398,85.6000864569929
5743,5743,2014,8,28,7,30,241,68,581,3.4796133041381836,32.830957031250016,72.67312829735928
5744,5744,2014,8,28,8,30,463,90,738,3.481635093688965,36.26088867187502,59.712018981057284
5745,5745,2014,8,28,9,30,665,104,821,3.535867929458618,39.62496337890627,46.985442289044286
5746,5746,2014,8,28,10,30,825,113,869,3.3515844345092773,41.95699462890627,34.995406116015594
5747,5747,2014,8,28,11,30,929,118,894,3.1577277183532715,43.38524780273439,25.037100406198807
5748,5748,2014,8,28,12,30,967,120,903,3.1706724166870117,44.01159057617189,20.485908687180086
5749,5749,2014,8,28,13,30,936,119,898,3.540156364440918,43.765771484375016,24.596336930624
5750,5750,2014,8,28,14,30,839,114,878,4.1950955390930185,42.63713989257815,34.37010446218229
5751,5751,2014,8,28,15,30,684,105,837,4.8717827796936035,40.89833984375002,46.29873473008505
5752,5752,2014,8,28,16,30,484,92,761,5.271842956542969,38.69744262695315,59.0097993150475
5753,5753,2014,8,28,17,30,261,70,615,5.011063098907472,35.7523132324219,71.97833081020724
5754,5754,2014,8,28,18,30,53,30,267,4.472868919372559,32.91509399414065,84.93034398794181
5755,5755,2014,8,28,19,30,0,0,0,4.038849830627441,31.566064453125023,97.65080969902971
5756,5756,2014,8,28,20,30,0,0,0,3.5660834312438965,31.338525390625023,109.87507178833886
5757,5757,2014,8,28,21,30,0,0,0,3.1289281845092773,31.37093505859377,121.20281119179728
5758,5758,2014,8,28,22,30,0,0,0,2.707263469696045,31.414025878906273,130.94198771670057
5759,5759,2014,8,28,23,30,0,0,0,2.251187801361084,31.377740478515648,137.927395380304
5760,5760,2014,8,29,0,30,0,0,0,1.7547574043273926,31.220849609375023,140.63732633672979
5761,5761,2014,8,29,1,30,0,0,0,1.3104915618896484,30.979974365234398,138.22328811826617
5762,5762,2014,8,29,2,30,0,0,0,1.1226754188537598,30.715600585937523,131.45013453077422
5763,5763,2014,8,29,3,30,0,0,0,1.2541513442993164,30.490014648437523,121.8384598302148
5764,5764,2014,8,29,4,30,0,0,0,1.552593469619751,30.36800537109377,110.58472224919943
5765,5765,2014,8,29,5,30,0,0,0,1.8407402038574217,30.37362060546877,98.40479961024914
5766,5766,2014,8,29,6,30,44,26,234,1.953580379486084,30.778009033203148,85.71206476638783
5767,5767,2014,8,29,7,30,250,69,610,1.7647649049758911,32.485375976562516,72.77857953231495
5768,5768,2014,8,29,8,30,477,91,768,1.29369056224823,36.11736450195315,59.82177421766706
5769,5769,2014,8,29,9,30,683,105,848,0.8476206064224243,40.1549011230469,47.114523951253936
5770,5770,2014,8,29,10,30,844,114,893,0.4635818600654602,42.86455688476565,35.168849790769265
5771,5771,2014,8,29,11,30,948,119,916,0.2777989208698273,44.21581420898439,25.295984968594666
5772,5772,2014,8,29,12,30,984,121,923,0.6299676895141602,44.552087402343766,20.84009836517868
5773,5773,2014,8,29,13,30,949,119,914,1.3540418148040771,44.075219726562516,24.93850040280037
5774,5774,2014,8,29,14,30,846,114,890,2.226452589035034,42.91207275390627,34.65939535975978
5775,5775,2014,8,29,15,30,686,105,844,3.069756031036377,41.24761352539065,46.55449005108801
5776,5776,2014,8,29,16,30,482,91,763,3.697817325592041,39.17583618164065,59.24980554764967
5777,5777,2014,8,29,17,30,256,69,610,3.836480140686035,36.39299926757815,72.21439541842088
5778,5778,2014,8,29,18,30,50,28,252,3.454777717590332,33.55327758789065,85.17110723857277
5779,5779,2014,8,29,19,30,0,0,0,2.8781862258911133,32.083276367187516,97.90391776337864
5780,5780,2014,8,29,20,30,0,0,0,2.3133325576782227,31.78942260742189,110.14805521226064
5781,5781,2014,8,29,21,30,0,0,0,1.8086838722229004,31.751184082031273,121.50338931643992
5782,5782,2014,8,29,22,30,0,0,0,1.3222010135650637,31.662042236328148,131.27554911958924
5783,5783,2014,8,29,23,30,0,0,0,0.8217791318893433,31.50548706054689,138.28800607581448
5784,5784,2014,8,30,0,30,0,0,0,0.3224642872810364,31.305230712890648,140.99472729413137
5785,5785,2014,8,30,1,30,0,0,0,0.3254743814468384,31.077783203125023,138.53556993709836
5786,5786,2014,8,30,2,30,0,0,0,0.914314866065979,30.856195068359398,131.69993936321188
5787,5787,2014,8,30,3,30,0,0,0,1.5468355417251587,30.697015380859398,122.0336020828024
5788,5788,2014,8,30,4,30,0,0,0,2.0796830654144287,30.54869995117189,110.73976515508514
5789,5789,2014,8,30,5,30,0,0,0,2.5104000568389893,30.421319580078148,98.53288110277418
5790,5790,2014,8,30,6,30,42,26,224,2.785679340362549,30.84432373046877,85.82405417349031
5791,5791,2014,8,30,7,30,246,68,602,3.009368419647217,32.7446228027344,72.88449614554129
5792,5792,2014,8,30,8,30,472,91,762,3.35184097290039,35.6589294433594,59.93259899770366
5793,5793,2014,8,30,9,30,678,105,845,3.628967761993408,38.29445800781252,47.245494803079396
5794,5794,2014,8,30,10,30,840,114,890,3.7507121562957764,40.1374450683594,35.345226550600245
5795,5795,2014,8,30,11,30,943,119,913,3.859155178070069,41.24080810546877,25.558481622816053
5796,5796,2014,8,30,12,30,979,121,920,3.950401782989502,41.80645141601565,21.196982828604
5797,5797,2014,8,30,13,30,944,119,912,3.93703031539917,41.88100585937502,25.284080701113876
5798,5798,2014,8,30,14,30,844,114,890,3.8191299438476562,41.55559692382815,34.9526465747766
5799,5799,2014,8,30,15,30,685,105,847,3.677222728729248,40.79873046875002,46.813946960451844
5800,5800,2014,8,30,16,30,482,91,769,3.5392980575561523,39.57842407226565,59.49310607086721
5801,5801,2014,8,30,17,30,255,69,617,3.3398141860961914,37.5848327636719,72.45338319801215
5802,5802,2014,8,30,18,30,48,28,249,3.182800769805908,35.52056274414065,85.4144858679198
5803,5803,2014,8,30,19,30,0,0,0,3.1983375549316406,34.478173828125016,98.15942367162563
5804,5804,2014,8,30,20,30,0,0,0,3.346583843231201,33.96599731445315,110.42331209999688
5805,5805,2014,8,30,21,30,0,0,0,3.5607728958129883,33.3653503417969,121.80625879875048
5806,5806,2014,8,30,22,30,0,0,0,3.63283944129944,32.6632019042969,131.61160027548118
5807,5807,2014,8,30,23,30,0,0,0,3.41006851196289,31.923577880859398,138.65131969946975
5808,5808,2014,8,31,0,30,0,0,0,2.9747018814086914,31.267877197265648,141.35440555718358
5809,5809,2014,8,31,1,30,0,0,0,2.494147777557373,30.836358642578148,138.8488829302075
5810,5810,2014,8,31,2,30,0,0,0,2.1314027309417725,30.532678222656273,131.94971146062468
5811,5811,2014,8,31,3,30,0,0,0,2.0216312408447266,30.249780273437523,122.22826764733364
5812,5812,2014,8,31,4,30,0,0,0,2.139840602874756,29.971734619140648,110.89430641720705
5813,5813,2014,8,31,5,30,0,0,0,2.3376142978668213,29.71199951171877,98.66065873772776
5814,5814,2014,8,31,6,30,40,25,219,2.4426581859588623,30.11901245117189,85.93606767328714
5815,5815,2014,8,31,7,30,243,68,598,2.478132724761963,32.1259704589844,72.99090356826882
5816,5816,2014,8,31,8,30,467,90,755,2.594778537750244,35.03948364257815,60.04453002230236
5817,5817,2014,8,31,9,30,671,104,837,2.767539501190185,37.73699340820315,47.378395196109494
5818,5818,2014,8,31,10,30,831,113,881,2.963944673538208,39.8593688964844,35.52455896377276
5819,5819,2014,8,31,11,30,932,118,904,3.1942729949951167,41.1724792480469,25.824549653805853
5820,5820,2014,8,31,12,30,966,120,910,3.404848337173462,41.85115966796877,21.556476551072173
5821,5821,2014,8,31,13,30,931,118,901,3.5778799057006836,41.9914489746094,25.63294429647009
5822,5822,2014,8,31,14,30,829,113,877,3.7320303916931152,41.66900024414065,35.24973160729856
5823,5823,2014,8,31,15,30,670,104,830,3.822611808776857,40.96132812500002,47.076996357442454
5824,5824,2014,8,31,16,30,467,90,748,3.827284812927246,39.78969726562502,59.73959791560518
5825,5825,2014,8,31,17,30,244,68,591,3.69363045692444,37.91811523437502,72.6951892361329
5826,5826,2014,8,31,18,30,43,26,222,3.5770597457885738,35.77510986328127,85.66036336278893
5827,5827,2014,8,31,19,30,0,0,0,3.68236255645752,34.3780456542969,98.41721402062856
5828,5828,2014,8,31,20,30,0,0,0,3.8268094062805176,33.54302368164065,110.70072263843245
5829,5829,2014,8,31,21,30,0,0,0,3.78271484375,32.658288574218766,122.11129543769992
5830,5830,2014,8,31,22,30,0,0,0,3.5252811908721924,31.789819335937523,131.95002000836342
5831,5831,2014,8,31,23,30,0,0,0,3.1628804206848145,31.08190307617189,139.01722889968417
5832,5832,2014,9,1,0,30,0,0,0,2.8180556297302246,30.562280273437523,141.7162607260873
5833,5833,2014,9,1,1,30,0,0,0,2.287935733795166,30.291955566406273,139.16312368456468
5834,5834,2014,9,1,2,30,0,0,0,1.4944493770599363,30.188470458984398,132.19936631286828
5835,5835,2014,9,1,3,30,0,0,0,0.7815505266189575,30.206262207031273,122.42240364372972
5836,5836,2014,9,1,4,30,0,0,0,0.4237885475158691,30.30989990234377,111.04832170301904
5837,5837,2014,9,1,5,30,0,0,0,0.511177659034729,30.334527587890648,98.78813038118084
5838,5838,2014,9,1,6,30,38,24,204,0.7398296594619751,30.815820312500023,86.04814025280464
5839,5839,2014,9,1,7,30,238,67,586,0.616624116897583,32.852746582031266,73.09783500191145
5840,5840,2014,9,1,8,30,463,89,749,0.6762763857841492,36.48854980468752,60.15760615314011
5841,5841,2014,9,1,9,30,668,104,835,1.223425269126892,39.80755004882815,47.513263226883204
5842,5842,2014,9,1,10,30,830,113,883,1.7254817485809326,41.6231628417969,35.70686446778402
5843,5843,2014,9,1,11,30,934,118,908,2.155712842941284,42.49129638671877,26.094142996339198
5844,5844,2014,9,1,12,30,970,120,916,2.6051926612854004,42.75090942382815,21.91849146979179
5845,5845,2014,9,1,13,30,936,118,909,3.0825958251953125,42.42131958007815,25.984956100846468
5846,5846,2014,9,1,14,30,834,113,886,3.4516658782958984,41.64699707031252,35.55052021690725
5847,5847,2014,9,1,15,30,673,104,840,3.597168445587158,40.60115966796877,47.34352499818714
5848,5848,2014,9,1,16,30,469,90,757,3.5584750175476074,39.18670043945315,59.98917492437913
5849,5849,2014,9,1,17,30,243,67,597,3.2434122562408447,36.9932800292969,72.93970781027133
5850,5850,2014,9,1,18,30,40,25,216,2.8141310214996342,34.5331970214844,85.90863339942888
5851,5851,2014,9,1,19,30,0,0,0,2.5502817630767822,33.10088500976565,98.67717361339805
5852,5852,2014,9,1,20,30,0,0,0,2.513878583908081,32.5248962402344,110.98016530594565
5853,5853,2014,9,1,21,30,0,0,0,2.74021315574646,32.0151306152344,122.41837334655438
5854,5854,2014,9,1,22,30,0,0,0,3.069345712661743,31.46053466796877,132.29068560580615
5855,5855,2014,9,1,23,30,0,0,0,3.296710968017578,30.913751220703148,139.38562546618004
5856,5856,2014,9,2,0,30,0,0,0,3.3352975845336914,30.410363769531273,142.08019223854734
5857,5857,2014,9,2,1,30,0,0,0,3.1059675216674805,30.020166015625023,139.4781891602735
5858,5858,2014,9,2,2,30,0,0,0,2.6359076499938965,29.862268066406273,132.44882088622558
5859,5859,2014,9,2,3,30,0,0,0,2.0584392547607417,29.881005859375023,122.61595928612721
5860,5860,2014,9,2,4,30,0,0,0,1.4066696166992188,29.893731689453148,111.20178877814188
5861,5861,2014,9,2,5,30,0,0,0,0.7870975136756897,29.881311035156273,98.91529569363315
5862,5862,2014,9,2,6,30,36,23,195,0.635981559753418,30.360559082031273,86.16026725305346
5863,5863,2014,9,2,7,30,232,66,575,1.0418567657470703,32.16570434570315,73.2053125564847
5864,5864,2014,9,2,8,30,453,88,735,1.5792608261108398,34.8403259277344,60.27185823619438
5865,5865,2014,9,2,9,30,653,102,817,1.936872124671936,37.58098754882815,47.650130693945215
5866,5866,2014,9,2,10,30,810,111,862,2.144308567047119,40.12276611328127,35.89215572448347
5867,5867,2014,9,2,11,30,910,116,886,2.3676977157592773,41.7375427246094,26.36721170713799
5868,5868,2014,9,2,12,30,944,118,893,2.599954605102539,42.2552429199219,22.282938346971573
5869,5869,2014,9,2,13,30,910,116,885,2.7726962566375732,42.06423339843752,26.33998125763141
5870,5870,2014,9,2,14,30,809,111,861,2.8349742889404297,41.38887939453127,35.85488080604425
5871,5871,2014,9,2,15,30,652,102,815,2.768620491027832,40.34075317382815,47.6134179044881
5872,5872,2014,9,2,16,30,452,88,732,2.5392985343933105,38.92351684570315,60.24172951439982
5873,5873,2014,9,2,17,30,231,66,572,2.0671708583831787,36.95757446289065,73.18683374571634
5874,5874,2014,9,2,18,30,36,23,192,1.3725216388702393,34.87908325195315,86.15919934982523
5875,5875,2014,9,2,19,30,0,0,0,1.0208337306976318,33.6834655761719,98.93918551799416
5876,5876,2014,9,2,20,30,0,0,0,1.3506388664245603,33.2626892089844,111.2615169209566
5877,5877,2014,9,2,21,30,0,0,0,1.932626485824585,32.9558044433594,122.72736498400663
5878,5878,2014,9,2,22,30,0,0,0,2.38740873336792,32.614160156250016,132.63347282726102
5879,5879,2014,9,2,23,30,0,0,0,2.629900455474853,32.260644531250016,139.75640033837234
5880,5880,2014,9,3,0,30,0,0,0,2.7162647247314453,31.876641845703148,142.4460993974004
5881,5881,2014,9,3,1,30,0,0,0,2.599251747131348,31.442407226562523,139.79397673813506
5882,5882,2014,9,3,2,30,0,0,0,2.2778220176696777,31.058251953125023,132.69799368429935
5883,5883,2014,9,3,3,30,0,0,0,1.8961522579193115,30.776086425781273,122.80888591409824
5884,5884,2014,9,3,4,30,0,0,0,1.469287395477295,30.525842285156273,111.3546875007114
5885,5885,2014,9,3,5,30,0,0,0,1.0410984754562378,30.321588134765648,99.04215609535864
5886,5886,2014,9,3,6,30,34,22,182,0.9935176372528076,30.728204345703148,86.27248203272173
5887,5887,2014,9,3,7,30,181,99,284,1.4391415119171145,32.46953735351565,73.31337046514199
5888,5888,2014,9,3,8,30,443,87,720,2.0272772312164307,34.7470642089844,60.38732680024505
5889,5889,2014,9,3,9,30,208,203,8,2.5435686111450195,36.0164733886719,47.78903493469581
5890,5890,2014,9,3,10,30,190,185,6,2.901702404022217,37.09331665039065,36.08044493323524
5891,5891,2014,9,3,11,30,895,115,871,3.0673418045043945,38.66408691406252,26.64370335846665
5892,5892,2014,9,3,12,30,928,117,879,3.045623779296875,40.02266845703127,22.64972736473051
5893,5893,2014,9,3,13,30,894,115,871,2.7617499828338623,40.8961120605469,26.69788528870449
5894,5894,2014,9,3,14,30,794,110,847,2.3032302856445312,40.9687438964844,36.16268005920047
5895,5895,2014,9,3,15,30,639,101,801,1.913176417350769,40.23769531250002,47.886557511372025
5896,5896,2014,9,3,16,30,441,87,719,1.6702244281768799,38.72542724609377,60.49715107481768
5897,5897,2014,9,3,17,30,224,65,558,1.6456599235534668,36.72625122070315,73.43645564622767
5898,5898,2014,9,3,18,30,32,21,175,1.8155279159545896,34.76848754882815,86.41193805539858
5899,5899,2014,9,3,19,30,0,0,0,2.011891365051269,33.3508239746094,99.20313112703228
5900,5900,2014,9,3,20,30,0,0,0,2.3178563117980957,32.679895019531266,111.5446526911295
5901,5901,2014,9,3,21,30,0,0,0,2.8155698776245117,32.316247558593766,123.03814118570158
5902,5902,2014,9,3,22,30,0,0,0,3.314387798309326,31.863977050781273,132.9782559115171
5903,5903,2014,9,3,23,30,0,0,0,3.592243432998657,31.31990966796877,140.12944361218442
5904,5904,2014,9,4,0,30,0,0,0,3.570663452148437,30.736047363281273,142.81388139786011
5905,5905,2014,9,4,1,30,0,0,0,3.1408536434173584,30.05016479492189,140.11038426797114
5906,5906,2014,9,4,2,30,0,0,0,2.5243377685546875,29.508355712890648,132.94680480871776
5907,5907,2014,9,4,3,30,0,0,0,2.42935848236084,29.346612548828148,123.00113702181929
5908,5908,2014,9,4,4,30,0,0,0,3.004236459732056,29.347436523437523,111.50699981308388
5909,5909,2014,9,4,5,30,0,0,0,3.7196340560913086,29.447717285156273,99.16871472934595
5910,5910,2014,9,4,6,30,33,22,177,4.390241146087647,30.297906494140648,86.38478890515181
