,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2130,2130,2014,3,30,18,30,20,15,153,3.939020156860352,20.02013549804689,87.97551054810717
2131,2131,2014,3,30,19,30,0,0,0,3.708526611328125,18.187219238281273,100.71010676309484
2132,2132,2014,3,30,20,30,0,0,0,3.302934169769287,16.629876708984398,113.06573947493756
2133,2133,2014,3,30,21,30,0,0,0,2.8107714653015137,15.341882324218776,124.64620345736459
2134,2134,2014,3,30,22,30,0,0,0,2.3815672397613525,14.328790283203151,134.74431279850842
2135,2135,2014,3,30,23,30,0,0,0,2.0803086757659908,13.477777099609401,142.07873685497702
2136,2136,2014,3,31,0,30,0,0,0,1.86295485496521,12.748284912109401,144.82995500705655
2137,2137,2014,3,31,1,30,0,0,0,1.7019087076187134,12.145043945312526,141.97646610856995
2138,2138,2014,3,31,2,30,0,0,0,1.591005563735962,11.684442138671901,134.57220595997296
2139,2139,2014,3,31,3,30,0,0,0,1.4498755931854248,11.324700927734401,124.43337709737551
2140,2140,2014,3,31,4,30,0,0,0,1.1902267932891846,11.021325683593776,112.82802236664273
2141,2141,2014,3,31,5,30,0,0,0,0.807397723197937,11.213464355468776,100.4545641407265
2142,2142,2014,3,31,6,30,25,17,189,0.5839729309082031,13.901483154296901,87.70439811663663
2143,2143,2014,3,31,7,30,238,59,686,0.8257397413253784,18.65368041992189,74.84908112109241
2144,2144,2014,3,31,8,30,481,80,859,1.5576488971710205,22.686456298828148,62.128688448427674
2145,2145,2014,3,31,9,30,700,92,943,2.409685611724853,25.49474487304689,49.882133312051344
2146,2146,2014,3,31,10,30,871,101,987,3.0852103233337402,27.529290771484398,38.745126142850474
2147,2147,2014,3,31,11,30,979,105,1010,3.6477713584899902,28.949456787109398,30.119315769837197
2148,2148,2014,3,31,12,30,1016,107,1017,4.10764217376709,29.69445190429689,26.656816597272233
2149,2149,2014,3,31,13,30,978,105,1009,4.462515830993652,29.73668823242189,30.21149149255825
2150,2150,2014,3,31,14,30,867,100,985,4.733768463134767,29.09020385742189,38.88562752779326
2151,2151,2014,3,31,15,30,694,92,936,4.895018577575684,27.646203613281273,50.04019377087582
2152,2152,2014,3,31,16,30,474,79,849,4.859358787536621,25.426782226562523,62.28869642368501
2153,2153,2014,3,31,17,30,232,58,670,4.498626232147217,22.48864135742189,75.0013033176223
2154,2154,2014,3,31,18,30,23,16,171,4.019199371337892,19.582025146484398,87.84017873276821
2155,2155,2014,3,31,19,30,0,0,0,3.5880346298217773,17.538842773437526,100.56369963553593
2156,2156,2014,3,31,20,30,0,0,0,3.1359496116638184,16.091607666015648,112.89601118353279
2157,2157,2014,3,31,21,30,0,0,0,2.805396556854248,14.881982421875026,124.43792725021449
2158,2158,2014,3,31,22,30,0,0,0,2.710906744003296,13.854180908203151,134.4791832401862
2159,2159,2014,3,31,23,30,0,0,0,2.8264577388763428,12.935388183593776,141.74379624891625
2160,2160,2014,4,1,0,30,0,0,0,2.9984374046325684,12.077081298828151,144.4429933992393
2161,2161,2014,4,1,1,30,0,0,0,3.096164464950561,11.317193603515651,141.5892242808855
2162,2162,2014,4,1,2,30,0,0,0,3.0798168182373047,10.7166687011719,134.21902295707082
2163,2163,2014,4,1,3,30,0,0,0,2.935540199279785,10.2651306152344,124.11697623526916
2164,2164,2014,4,1,4,30,0,0,0,2.682040214538574,9.861169433593775,112.53947793253029
2165,2165,2014,4,1,5,30,0,0,0,2.409214973449707,9.8168884277344,100.18385172651995
2166,2166,2014,4,1,6,30,13,13,0,2.13868808746338,11.682824707031276,87.4425086692779
2167,2167,2014,4,1,7,30,107,99,30,2.161362171173096,15.521905517578151,74.58697451409779
2168,2168,2014,4,1,8,30,308,206,217,2.517327308654785,19.482232666015648,61.85666923112896
2169,2169,2014,4,1,9,30,543,256,442,2.878176212310791,22.640527343750023,49.587794407532044
2170,2170,2014,4,1,10,30,647,367,357,3.2258501052856445,24.917199707031273,38.412826133054544
2171,2171,2014,4,1,11,30,818,372,513,3.567481279373169,26.494439697265648,29.740072218958073
2172,2172,2014,4,1,12,30,924,278,720,3.932053565979004,27.339837646484398,26.271227467187103
2173,2173,2014,4,1,13,30,990,106,1019,4.357622146606444,27.310021972656273,29.899502227005144
2174,2174,2014,4,1,14,30,881,101,998,4.758123397827148,26.46273193359377,38.656372013119004
2175,2175,2014,4,1,15,30,708,93,954,4.986553192138672,24.839349365234398,49.864333308441665
2176,2176,2014,4,1,16,30,488,80,872,4.972226142883301,22.401361083984398,62.141693949058435
2177,2177,2014,4,1,17,30,242,59,698,4.665966033935547,19.190209960937523,74.8665006811556
2178,2178,2014,4,1,18,30,25,17,195,4.283299446105957,16.025384521484398,87.70515985861334
2179,2179,2014,4,1,19,30,0,0,0,3.9878571033477774,13.762811279296901,100.41715064842064
2180,2180,2014,4,1,20,30,0,0,0,3.6723225116729736,12.173730468750026,112.72573852575844
2181,2181,2014,4,1,21,30,0,0,0,3.4186811447143555,10.971765136718776,124.2288579204594
2182,2182,2014,4,1,22,30,0,0,0,3.359816312789917,10.1304870605469,134.2133834958104
2183,2183,2014,4,1,23,30,0,0,0,3.4385099411010738,9.539331054687525,141.4089989477605
2184,2184,2014,4,2,0,30,0,0,0,3.4951400756835938,9.05986938476565,144.0572672700365
2185,2185,2014,4,2,1,30,0,0,0,3.3092145919799805,8.565332031250023,141.20333791960576
2186,2186,2014,4,2,2,30,0,0,0,2.8640923500061035,8.020318603515648,133.86674813401137
2187,2187,2014,4,2,3,30,0,0,0,2.425965070724488,7.479791259765648,123.80126099742701
2188,2188,2014,4,2,4,30,0,0,0,2.1408281326293945,6.961511230468773,112.251672779091
2189,2189,2014,4,2,5,30,0,0,0,1.9933464527130127,6.925592041015648,99.91409164695624
2190,2190,2014,4,2,6,30,29,19,207,1.9348464012146003,9.113000488281275,87.18186007177118
2191,2191,2014,4,2,7,30,241,59,673,2.042466640472412,12.872766113281276,74.32647221118616
2192,2192,2014,4,2,8,30,481,80,842,2.3800177574157715,16.125726318359398,61.58662806525507
2193,2193,2014,4,2,9,30,697,92,926,2.833820581436157,18.679833984375023,49.29576356390014
2194,2194,2014,4,2,10,30,865,101,971,3.331716299057007,20.517541503906273,38.08290962505317
2195,2195,2014,4,2,11,30,972,105,994,3.8400282859802246,21.67809448242189,29.362669914863854
2196,2196,2014,4,2,12,30,1008,107,1001,4.277127265930177,22.170098876953148,25.887247844575825
2197,2197,2014,4,2,13,30,970,105,994,4.59702205657959,22.034448242187523,29.59025287038463
2198,2198,2014,4,2,14,30,862,100,971,4.77152156829834,21.279992675781273,38.42996180045258
2199,2199,2014,4,2,15,30,693,92,928,4.864599704742432,19.777642822265648,49.69067972419594
2200,2200,2014,4,2,16,30,477,79,847,4.910703659057617,17.538018798828148,61.99618523673437
2201,2201,2014,4,2,17,30,237,59,674,4.754437446594238,14.850183105468776,74.73256067399059
2202,2202,2014,4,2,18,30,25,17,188,4.3567848205566415,12.528344726562526,87.57045818054297
2203,2203,2014,4,2,19,30,0,0,0,3.932671546936035,10.952752685546901,100.27045252382605
2204,2204,2014,4,2,20,30,0,0,0,3.579067707061768,9.7501159667969,112.5549322019715
2205,2205,2014,4,2,21,30,0,0,0,3.262274980545044,8.789880371093773,124.01903299664015
2206,2206,2014,4,2,22,30,0,0,0,3.021589517593384,8.079614257812523,133.94698586843762
2207,2207,2014,4,2,23,30,0,0,0,2.906678438186645,7.563348388671898,141.0744439790699
2208,2208,2014,4,3,0,30,0,0,0,2.9209210872650133,7.128106689453148,143.67288050703542
2209,2209,2014,4,3,1,30,0,0,0,3.0074825286865234,6.682855224609398,140.81893051835897
2210,2210,2014,4,3,2,30,0,0,0,3.080070972442627,6.198602294921898,133.5155246537605
2211,2211,2014,4,3,3,30,0,0,0,3.147514820098877,5.731927490234398,123.48637621832823
2212,2212,2014,4,3,4,30,0,0,0,3.2654619216918945,5.335992431640649,111.96474579568377
2213,2213,2014,4,3,5,30,0,0,0,3.379178047180176,5.444207763671899,99.64541632226872
2214,2214,2014,4,3,6,30,34,21,243,3.4200620651245117,7.662744140625023,86.92258202967798
2215,2215,2014,4,3,7,30,256,61,708,3.420243501663208,11.458428955078151,74.06769876209307
2216,2216,2014,4,3,8,30,501,81,874,3.3200438022613525,14.958673095703151,61.31869359667646
2217,2217,2014,4,3,9,30,721,94,955,3.100766181945801,18.04528198242189,49.006177712147036
2218,2218,2014,4,3,10,30,891,102,997,2.842302322387696,20.703790283203148,37.75552427462638
2219,2219,2014,4,3,11,30,998,107,1018,2.570021629333496,22.740899658203148,28.987246168170977
2220,2220,2014,4,3,12,30,1033,108,1024,2.356203556060791,24.011437988281273,25.50497943609004
2221,2221,2014,4,3,13,30,994,107,1017,2.239348888397217,24.460961914062523,29.28382232912533
2222,2222,2014,4,3,14,30,883,102,993,2.1820554733276367,24.095880126953148,38.20642161106407
2223,2223,2014,4,3,15,30,708,93,947,2.1448354721069336,22.955621337890648,49.519226475728324
2224,2224,2014,4,3,16,30,487,80,862,2.189610958099365,21.009271240234398,61.85215543140434
2225,2225,2014,4,3,17,30,243,60,689,2.50315809249878,18.123376464843773,74.59947411816677
2226,2226,2014,4,3,18,30,28,18,204,3.013187885284424,15.312005615234401,87.4361045424776
2227,2227,2014,4,3,19,30,0,0,0,3.3195486068725586,13.560510253906276,100.12359931816576
2228,2228,2014,4,3,20,30,0,0,0,3.406358480453491,12.361657714843776,112.38360478478651
2229,2229,2014,4,3,21,30,0,0,0,3.5440561771392822,11.382409667968776,123.8084921684358
2230,2230,2014,4,3,22,30,0,0,0,3.734044075012207,10.642846679687525,133.6800644689256
2231,2231,2014,4,3,23,30,0,0,0,3.867678165435791,10.10564575195315,140.7402310801212
2232,2232,2014,4,4,0,30,0,0,0,3.9155774116516113,9.79143676757815,143.2899369858226
2233,2233,2014,4,4,1,30,0,0,0,3.856032371520996,9.7034851074219,140.43612451938878
2234,2234,2014,4,4,2,30,0,0,0,3.7184243202209473,9.7336364746094,133.165494103917
2235,2235,2014,4,4,3,30,0,0,0,3.621702909469605,9.597253417968775,123.17246533264885
2236,2236,2014,4,4,4,30,0,0,0,3.6139745712280273,9.173913574218775,111.67883462691964
2237,2237,2014,4,4,5,30,0,0,0,3.6049609184265137,9.220727539062525,99.3779569216448
2238,2238,2014,4,4,6,30,30,21,153,3.402296304702759,11.525170898437526,86.66484640861033
2239,2239,2014,4,4,7,30,254,61,693,3.1564831733703613,15.500054931640651,73.81079000974523
2240,2240,2014,4,4,8,30,416,136,579,3.0311388969421387,18.953118896484398,61.05299702528213
2241,2241,2014,4,4,9,30,709,93,933,2.942354440689087,21.645898437500023,48.71917252496522
2242,2242,2014,4,4,10,30,876,101,975,2.9217782020568848,23.430444335937523,37.43081531051897
2243,2243,2014,4,4,11,30,980,106,995,2.9879779815673837,24.205773925781273,28.613935813082605
2244,2244,2014,4,4,12,30,1014,107,1001,3.133577823638916,24.470727539062523,25.12451957493697
2245,2245,2014,4,4,13,30,974,106,992,3.3134689331054688,24.369683837890648,28.980282158924
2246,2246,2014,4,4,14,30,708,315,498,3.470733642578125,23.697473144531273,37.9857657795616
2247,2247,2014,4,4,15,30,597,203,604,3.5573177337646484,22.265435791015648,49.349953661499825
2248,2248,2014,4,4,16,30,476,79,836,3.5331192016601562,20.483880615234398,61.709570507572096
2249,2249,2014,4,4,17,30,174,94,295,3.388514757156372,18.449243164062523,74.46720112005507
2250,2250,2014,4,4,18,30,28,18,198,3.3284516334533687,16.388970947265648,87.30202766955713
2251,2251,2014,4,4,19,30,0,0,0,3.2643420696258545,14.776879882812526,99.97658647421396
2252,2252,2014,4,4,20,30,0,0,0,2.9173612594604488,13.244378662109401,112.21177074477995
2253,2253,2014,4,4,21,30,0,0,0,2.478102445602417,11.728479003906276,123.59727727344101
2254,2254,2014,4,4,22,30,0,0,0,2.193259954452514,10.534020996093775,133.41269516264398
2255,2255,2014,4,4,23,30,0,0,0,2.1175889968872066,9.66546020507815,140.40646064892587
2256,2256,2014,4,5,0,30,0,0,0,2.151555061340332,8.9554382324219,142.90854054568928
2257,2257,2014,4,5,1,30,0,0,0,2.125319242477417,8.355828857421898,140.05504131984534
2258,2258,2014,4,5,2,30,0,0,0,2.02001690864563,7.857141113281273,132.8167964844804
2259,2259,2014,4,5,3,30,0,0,0,2.004346370697021,7.445001220703148,122.85967032735586
2260,2260,2014,4,5,4,30,0,0,0,2.1735272407531743,7.109735107421898,111.39407560672363
2261,2261,2014,4,5,5,30,0,0,0,2.398646354675293,7.343255615234398,99.11184328935914
2262,2262,2014,4,5,6,30,39,23,261,2.452251434326172,9.8000427246094,86.40869440847595
2263,2263,2014,4,5,7,30,258,61,694,2.416032791137696,13.963861083984401,73.5558474669925
2264,2264,2014,4,5,8,30,497,81,853,2.4656503200531006,17.561944580078148,60.789652354331466
2265,2265,2014,4,5,9,30,711,94,930,2.6027698516845703,20.183557128906273,48.434874350377065
2266,2266,2014,4,5,10,30,878,102,973,2.786902904510498,22.14806518554689,37.10892405979107
2267,2267,2014,4,5,11,30,983,106,995,2.9374399185180664,23.507836914062523,28.2428737159127
2268,2268,2014,4,5,12,30,1018,108,1002,3.0849571228027344,24.200189208984398,24.745965991116424
2269,2269,2014,4,5,13,30,980,106,996,3.3513660430908203,24.168420410156273,28.679703946018147
2270,2270,2014,4,5,14,30,871,101,974,3.71529769897461,23.367974853515648,37.76800990280704
2271,2271,2014,4,5,15,30,701,93,929,4.0466413497924805,21.876489257812523,49.18284681951227
2272,2272,2014,4,5,16,30,483,80,847,4.303635597229004,19.777032470703148,61.56840714804681
2273,2273,2014,4,5,17,30,243,60,677,4.367701530456543,17.117089843750026,74.3357167030367
2274,2274,2014,4,5,18,30,30,19,211,4.259100914001465,14.515405273437526,87.16818709108837
2275,2275,2014,4,5,19,30,0,0,0,4.015536308288573,12.607965087890651,99.82941087086418
2276,2276,2014,4,5,20,30,0,0,0,3.5580921173095703,11.199609375000025,112.03944647320765
2277,2277,2014,4,5,21,30,0,0,0,3.06338882446289,10.1079040527344,123.3854322811218
2278,2278,2014,4,5,22,30,0,0,0,2.805576801300049,9.382836914062525,133.14495551506695
2279,2279,2014,4,5,23,30,0,0,0,2.856064796447754,8.9689880371094,140.07323369570148
2280,2280,2014,4,6,0,30,0,0,0,3.0623598098754883,8.728601074218773,142.5287949648955
2281,2281,2014,4,6,1,30,0,0,0,3.2138538360595703,8.529290771484398,139.67580127635452
2282,2282,2014,4,6,2,30,0,0,0,3.2610769271850586,8.351464843750023,132.4695701960647
2283,2283,2014,4,6,3,30,0,0,0,3.2419042587280287,8.201623535156273,122.54813169559202
2284,2284,2014,4,6,4,30,0,0,0,3.1153795719146733,8.022851562500023,111.11060369398258
2285,2285,2014,4,6,5,30,0,0,0,2.928442001342773,8.380395507812523,98.84720387225452
2286,2286,2014,4,6,6,30,43,24,277,2.612431526184082,11.041253662109401,86.15429907761377
2287,2287,2014,4,6,7,30,263,62,700,2.5052742958068848,15.521783447265651,73.30300487250969
2288,2288,2014,4,6,8,30,504,82,858,2.7781352996826167,19.423242187500023,60.52878895722884
2289,2289,2014,4,6,9,30,719,94,936,3.134324073791504,22.169366455078148,48.15341759638081
2290,2290,2014,4,6,10,30,886,102,978,3.573229551315308,24.065667724609398,36.78999581823926
2291,2291,2014,4,6,11,30,991,107,1000,4.0054473876953125,25.307763671875023,27.87419673280992
2292,2292,2014,4,6,12,30,1026,108,1007,4.376382827758788,25.938470458984398,24.36941586592025
2293,2293,2014,4,6,13,30,987,107,1000,4.672657012939453,26.00350341796877,28.382156429472342
2294,2294,2014,4,6,14,30,877,102,978,4.891776084899902,25.49230346679689,37.55316599689967
2295,2295,2014,4,6,15,30,707,94,935,5.027112007141113,24.347161865234398,49.01788877052535
2296,2296,2014,4,6,16,30,490,81,856,5.049326419830322,22.598046875000023,61.42864213522513
2297,2297,2014,4,6,17,30,249,61,693,4.769489288330078,20.143457031250023,74.20500790299639
2298,2298,2014,4,6,18,30,32,20,232,4.367189407348634,17.512780761718773,87.03463186604887
2299,2299,2014,4,6,19,30,0,0,0,4.095827102661134,15.645959472656276,99.68207087061312
2300,2300,2014,4,6,20,30,0,0,0,3.8643674850463854,14.503503417968776,111.86665030189305
2301,2301,2014,4,6,21,30,0,0,0,3.707596778869629,13.651422119140651,123.17300327406835
2302,2302,2014,4,6,22,30,0,0,0,3.56272292137146,12.971826171875026,132.87692473654312
2303,2303,2014,4,6,23,30,0,0,0,3.34564208984375,12.432031250000026,139.7406517949015
2304,2304,2014,4,7,0,30,0,0,0,3.1010310649871826,11.967950439453151,142.15080393540566
2305,2305,2014,4,7,1,30,0,0,0,2.9528789520263667,11.554833984375026,139.2985237078201
2306,2306,2014,4,7,2,30,0,0,0,2.9159491062164307,11.197076416015651,132.12395202826372
2307,2307,2014,4,7,3,30,0,0,0,2.9197916984558105,10.862664794921901,122.23798839205496
2308,2308,2014,4,7,4,30,0,0,0,2.959498405456543,10.5723815917969,110.82855240966343
2309,2309,2014,4,7,5,30,0,0,0,3.070880889892578,10.933068847656276,98.58416564820364
2310,2310,2014,4,7,6,30,47,26,300,3.1517131328582764,13.734399414062526,85.9017837419568
2311,2311,2014,4,7,7,30,272,63,716,3.221323013305664,18.485284423828148,73.05238112320652
2312,2312,2014,4,7,8,30,515,83,871,3.4613165855407715,22.696527099609398,60.27052702620207
2313,2313,2014,4,7,9,30,732,95,949,3.521848201751709,25.722619628906273,47.87493026184554
2314,2314,2014,4,7,10,30,901,103,992,3.318033695220948,28.001702880859398,36.47417256617773
2315,2315,2014,4,7,11,30,1007,108,1014,3.1957898139953613,29.772180175781273,27.50804135481709
2316,2316,2014,4,7,12,30,1043,109,1021,3.175764560699463,30.914025878906273,23.994965660180107
2317,2317,2014,4,7,13,30,1004,108,1015,3.2598357200622563,31.27745971679689,28.087706235529538
2318,2318,2014,4,7,14,30,893,103,993,3.452460289001465,30.797845458984398,37.34124349679586
2319,2319,2014,4,7,15,30,720,95,949,3.672592878341675,29.543267822265648,48.85506038840481
2320,2320,2014,4,7,16,30,499,82,869,3.8314013481140137,27.495751953125023,61.29024819322635
2321,2321,2014,4,7,17,30,255,61,703,3.816305160522461,24.247796630859398,74.07504568078363
2322,2322,2014,4,7,18,30,34,21,244,3.895108222961426,20.888330078125023,86.90131056422588
2323,2323,2014,4,7,19,30,0,0,0,4.094832420349121,18.905786132812523,99.53456636470007
2324,2324,2014,4,7,20,30,0,0,0,4.1666202545166025,17.841516113281273,111.69340252026848
2325,2325,2014,4,7,21,30,0,0,0,4.2141947746276855,17.072686767578148,122.96003842651676
2326,2326,2014,4,7,22,30,0,0,0,4.285072326660156,16.482904052734398,132.60868362600485
2327,2327,2014,4,7,23,30,0,0,0,4.394005298614502,16.036828613281273,139.40881703771012
2328,2328,2014,4,8,0,30,0,0,0,4.5110368728637695,15.646356201171901,141.77467103716546
2329,2329,2014,4,8,1,30,0,0,0,4.576281547546387,15.256860351562526,138.92332689655132
2330,2330,2014,4,8,2,30,0,0,0,4.574388027191162,14.836480712890651,131.7800771481938
2331,2331,2014,4,8,3,30,0,0,0,4.539547920227051,14.430139160156276,121.9293777898479
2332,2332,2014,4,8,4,30,0,0,0,4.501460552215576,14.086175537109401,110.54805377545073
2333,2333,2014,4,8,5,30,0,0,0,4.462328910827637,14.316644287109401,98.32285405577835
2334,2334,2014,4,8,6,30,51,27,317,4.193815231323241,16.778375244140648,85.65125802906184
2335,2335,2014,4,8,7,30,278,64,722,3.536865234375,21.432061767578148,72.80409097944224
2336,2336,2014,4,8,8,30,521,83,874,3.002589225769043,26.480889892578148,60.014984634251526
2337,2337,2014,4,8,9,30,737,96,950,2.4429495334625244,30.540551757812523,47.599538722117565
2338,2338,2014,4,8,10,30,904,104,991,1.6134341955184937,33.286096191406266,36.16159483137186
2339,2339,2014,4,8,11,30,1010,108,1013,1.0180418491363523,35.096704101562516,27.144543485785647
2340,2340,2014,4,8,12,30,1044,110,1020,0.8679115772247314,35.91921386718752,23.622709737289465
