,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
907,907,2014,2,7,19,30,0,0,0,3.2413361072540283,16.714471435546898,108.68652858730421
908,908,2014,2,7,20,30,0,0,0,3.2875301837921143,15.773339843750026,121.76142121859829
909,909,2014,2,7,21,30,0,0,0,3.1492176055908203,14.966271972656276,134.83811786078041
910,910,2014,2,7,22,30,0,0,0,2.9972119331359863,14.227563476562526,147.60427603937575
911,911,2014,2,7,23,30,0,0,0,2.954468250274658,13.548944091796901,159.17425589867642
912,912,2014,2,8,0,30,0,0,0,2.9701642990112305,13.012811279296901,165.8908983981377
913,913,2014,2,8,1,30,0,0,0,2.9982950687408447,12.596704101562526,161.3444852909834
914,914,2014,2,8,2,30,0,0,0,2.9895682334899902,12.252038574218776,150.34879461138706
915,915,2014,2,8,3,30,0,0,0,2.902893543243408,11.939416503906276,137.72672321253896
916,916,2014,2,8,4,30,0,0,0,2.768986701965332,11.633905029296901,124.67488885842329
917,917,2014,2,8,5,30,0,0,0,2.6795804500579834,11.339776611328151,111.56881891002027
918,918,2014,2,8,6,30,0,0,0,2.6973109245300293,12.031274414062526,98.61245620035491
919,919,2014,2,8,7,30,49,22,379,2.596604824066162,14.980920410156276,85.99299566522102
920,920,2014,2,8,8,30,261,51,757,2.0981593132019043,19.586022949218773,73.96494917210555
921,921,2014,2,8,9,30,473,66,894,1.4564810991287231,24.241967773437523,62.91550199794502
922,922,2014,2,8,10,30,646,74,961,1.0721575021743774,27.760919189453148,53.494616998352654
923,923,2014,2,8,11,30,762,79,995,1.0308012962341309,29.850000000000023,46.72539251526865
924,924,2014,2,8,12,30,808,81,1008,1.203516721725464,30.877954101562523,43.86925391164821
925,925,2014,2,8,13,30,781,80,1003,1.4939770698547363,31.003839111328148,45.67187870168638
926,926,2014,2,8,14,30,683,76,978,1.905860185623169,30.222650146484398,51.644702181918966
927,927,2014,2,8,15,30,523,68,924,2.357102394104004,28.572564697265648,60.55655043820265
928,928,2014,2,8,16,30,316,56,812,2.8537273406982417,25.62975463867189,71.29821342806555
929,929,2014,2,8,17,30,95,32,527,3.4841904640197754,22.50011596679689,83.14083633898078
930,930,2014,2,8,18,30,0,0,0,3.980000495910645,20.626458740234398,95.64705692808235
931,931,2014,2,8,19,30,0,0,0,4.085085391998291,19.302514648437523,108.5386774259304
932,932,2014,2,8,20,30,0,0,0,3.93931245803833,18.034844970703148,121.61809510220013
933,933,2014,2,8,21,30,0,0,0,3.7523598670959473,17.000360107421898,134.68926672023406
934,934,2014,2,8,22,30,0,0,0,3.607478857040405,16.288476562500026,147.43215604719447
935,935,2014,2,8,23,30,0,0,0,3.476760149002075,15.832055664062526,158.94171735460986
936,936,2014,2,9,0,30,0,0,0,3.359283924102783,15.511315917968776,165.57289944185638
937,937,2014,2,9,1,30,0,0,0,3.3239264488220215,15.274530029296901,161.1004918813181
938,938,2014,2,9,2,30,0,0,0,3.355349063873291,15.095025634765651,150.18023841298398
939,939,2014,2,9,3,30,0,0,0,3.3707261085510254,14.936669921875026,137.5883301199757
940,940,2014,2,9,4,30,0,0,0,3.399369239807129,14.753594970703151,124.54522529545677
941,941,2014,2,9,5,30,0,0,0,3.467002391815185,14.562707519531276,111.43642395274037
942,942,2014,2,9,6,30,0,0,0,3.5293593406677246,15.299890136718776,98.46939731570478
943,943,2014,2,9,7,30,50,23,371,3.2650346755981445,18.107415771484398,85.83232196137206
944,944,2014,2,9,8,30,218,76,508,2.513373374938965,22.567834472656273,73.7791685723553
945,945,2014,2,9,9,30,337,185,331,1.8126825094223025,27.63488159179689,62.696658561433026
946,946,2014,2,9,10,30,642,74,949,1.5194146633148191,31.585870361328148,53.2357087940996
947,947,2014,2,9,11,30,756,79,983,1.5661261081695557,33.578942871093766,46.42674582106289
948,948,2014,2,9,12,30,802,80,995,1.8416942358016968,34.3542419433594,43.54876349809345
949,949,2014,2,9,13,30,775,79,990,2.2126426696777344,34.307885742187516,45.36194905326196
950,950,2014,2,9,14,30,678,75,964,2.6310348510742188,33.5496765136719,51.36881834889628
951,951,2014,2,9,15,30,518,68,909,3.0285222530364986,32.0118347167969,60.31943460973635
952,952,2014,2,9,16,30,314,56,797,3.3330931663513184,29.134973144531273,71.09459064189913
953,953,2014,2,9,17,30,95,32,517,3.691676616668701,25.856744384765648,82.96316502113295
954,954,2014,2,9,18,30,0,0,0,3.984106779098511,23.760430908203148,95.48798918962405
955,955,2014,2,9,19,30,0,0,0,4.020701408386231,22.333154296875023,108.39134506812864
956,956,2014,2,9,20,30,0,0,0,3.9586057662963854,21.025720214843773,121.4749562729176
957,957,2014,2,9,21,30,0,0,0,3.877927303314209,19.91051635742189,134.53999214976184
958,958,2014,2,9,22,30,0,0,0,3.7624294757843018,18.963952636718773,147.2585713621294
959,959,2014,2,9,23,30,0,0,0,3.5566654205322266,18.145928955078148,158.70624647593013
960,960,2014,2,10,0,30,0,0,0,3.2706899642944336,17.442803955078148,165.2510982647475
961,961,2014,2,10,1,30,0,0,0,3.0181803703308105,16.864007568359398,160.84921434553254
962,962,2014,2,10,2,30,0,0,0,2.8552734851837163,16.390679931640648,150.00457546511024
963,963,2014,2,10,3,30,0,0,0,2.745483875274658,15.959222412109401,137.44369732395901
964,964,2014,2,10,4,30,0,0,0,2.6684494018554688,15.561334228515651,124.40995698260716
965,965,2014,2,10,5,30,0,0,0,2.59809947013855,15.211022949218776,111.29885605164309
966,966,2014,2,10,6,30,0,0,0,2.524855613708496,15.891992187500026,98.32145966149952
967,967,2014,2,10,7,30,54,24,407,2.374248504638672,18.976098632812523,85.66694936722034
968,968,2014,2,10,8,30,270,52,771,2.00523328781128,23.648187255859398,73.58880364302729
969,969,2014,2,10,9,30,484,66,903,1.7557672262191772,28.383843994140648,62.47324315632494
970,970,2014,2,10,10,30,656,74,965,1.917652606964112,31.964013671875023,52.972157380300075
971,971,2014,2,10,11,30,770,79,996,2.2902650833129883,33.8784118652344,46.123445566282655
972,972,2014,2,10,12,30,815,81,1007,2.739173173904419,34.703759765625016,43.224118941895945
973,973,2014,2,10,13,30,786,80,1000,3.180312156677246,34.650415039062516,45.049154333196924
974,974,2014,2,10,14,30,686,76,972,3.5090889930725098,33.71026000976565,51.09155853549135
975,975,2014,2,10,15,30,525,68,915,3.6430394649505615,31.678765869140648,60.08203168363845
976,976,2014,2,10,16,30,319,56,802,3.601181030273437,28.80623779296877,70.89130418981325
977,977,2014,2,10,17,30,98,33,524,3.6505260467529297,26.099328613281273,82.78610889107446
978,978,2014,2,10,18,30,0,0,0,3.753722667694092,24.06820068359377,95.32960054679803
979,979,2014,2,10,19,30,0,0,0,3.7907743453979488,22.321221923828148,108.24454589541081
980,980,2014,2,10,20,30,0,0,0,3.905608654022217,20.68639526367189,121.3319989023469
981,981,2014,2,10,21,30,0,0,0,4.07066822052002,19.380639648437523,134.3902696963947
982,982,2014,2,10,22,30,0,0,0,4.267914772033691,18.407281494140648,147.0834860847695
983,983,2014,2,10,23,30,0,0,0,4.411811828613281,17.678735351562523,158.46783562468852
984,984,2014,2,11,0,30,0,0,0,4.3543009757995605,17.121148681640648,164.92559122689838
985,985,2014,2,11,1,30,0,0,0,4.1317358016967765,16.594628906250026,160.59083687574378
986,986,2014,2,11,2,30,0,0,0,3.944616317749024,16.000512695312526,149.82188535512825
987,987,2014,2,11,3,30,0,0,0,3.832613945007324,15.344964599609401,137.29287638919553
988,988,2014,2,11,4,30,0,0,0,3.7062103748321533,14.618310546875026,124.26913550171848
989,989,2014,2,11,5,30,0,0,0,3.627655982971192,13.889306640625026,111.15617494684255
990,990,2014,2,11,6,30,0,0,0,3.626033782958984,14.084405517578151,98.1687140208662
991,991,2014,2,11,7,30,57,24,412,3.271416664123535,16.376062011718773,85.49694885223853
992,992,2014,2,11,8,30,274,52,774,2.7504918575286865,20.83971557617189,73.39394517693763
993,993,2014,2,11,9,30,488,66,906,2.3910298347473145,25.49154052734377,62.24536063852352
994,994,2014,2,11,10,30,662,75,969,1.9587244987487795,28.542382812500023,52.704074405065136
995,995,2014,2,11,11,30,776,79,1000,1.6396126747131348,30.29821166992189,45.81560252599157
996,996,2014,2,11,12,30,821,81,1010,1.5593605041503906,31.20516357421877,42.89543343987252
997,997,2014,2,11,13,30,794,80,1004,1.6873626708984375,31.31551513671877,44.733620902012795
998,998,2014,2,11,14,30,695,76,979,1.9450364112854004,30.67760620117189,50.81305034412402
999,999,2014,2,11,15,30,534,69,926,2.182535409927368,29.28991088867189,59.84445185383768
1000,1000,2014,2,11,16,30,327,56,817,2.364143848419189,26.671929931640648,70.68843891958556
1001,1001,2014,2,11,17,30,103,33,543,2.545596122741699,23.740197753906273,82.60972433280673
1002,1002,2014,2,11,18,30,0,0,0,2.7248387336730957,22.023858642578148,95.17192452151329
1003,1003,2014,2,11,19,30,0,0,0,2.7980380058288574,21.028131103515648,108.09829200179271
1004,1004,2014,2,11,20,30,0,0,0,2.797785758972168,20.042138671875023,121.1892152803408
1005,1005,2014,2,11,21,30,0,0,0,2.854541778564453,19.09337768554689,134.24007377373692
1006,1006,2014,2,11,22,30,0,0,0,3.025312185287476,18.220880126953148,146.90686469413862
1007,1007,2014,2,11,23,30,0,0,0,3.2361714839935303,17.428216552734398,158.22647994823942
1008,1008,2014,2,12,0,30,0,0,0,3.3737688064575195,16.685113525390648,164.59647394209588
1009,1009,2014,2,12,1,30,0,0,0,3.4869771003723145,16.014825439453148,160.32554759125398
1010,1010,2014,2,12,2,30,0,0,0,3.641873836517334,15.410302734375026,149.63225568053124
1011,1011,2014,2,12,3,30,0,0,0,3.7995569705963135,14.772973632812526,137.1359252094712
1012,1012,2014,2,12,4,30,0,0,0,3.9354066848754883,14.083917236328151,124.12281747742544
1013,1013,2014,2,12,5,30,0,0,0,4.0308799743652335,13.408197021484401,111.00844457637086
1014,1014,2014,2,12,6,30,0,0,0,4.0051093101501465,13.725793457031276,98.01123477027849
1015,1015,2014,2,12,7,30,59,25,421,3.517342090606689,16.290307617187526,85.322439505619
1016,1016,2014,2,12,8,30,277,53,775,2.629236221313477,20.968408203125023,73.19470255315538
1017,1017,2014,2,12,9,30,491,67,905,1.7079287767410278,26.368676757812523,62.013126473500435
1018,1018,2014,2,12,10,30,665,75,967,1.0162460803985596,30.348291015625023,52.43157961743675
1019,1019,2014,2,12,11,30,779,79,997,0.823172390460968,32.2316833496094,45.50333384943474
1020,1020,2014,2,12,12,30,823,81,1007,0.9437373876571656,32.943444824218766,42.56282566187157
1021,1021,2014,2,12,13,30,795,80,1000,1.0436885356903076,32.894677734375016,44.41548043493085
1022,1022,2014,2,12,14,30,695,76,974,1.1030967235565186,32.1096130371094,50.53342625500693
1023,1023,2014,2,12,15,30,534,69,920,1.250852108001709,30.483361816406273,59.60680886029104
1024,1024,2014,2,12,16,30,327,56,810,1.6694875955581665,27.514672851562523,70.48608482760218
1025,1025,2014,2,12,17,30,105,34,542,2.316805839538574,24.345452880859398,82.43409281547089
1026,1026,2014,2,12,18,30,0,0,0,2.7651681900024414,22.500482177734398,95.01499216812175
1027,1027,2014,2,12,19,30,0,0,0,2.727473258972168,21.296166992187523,107.9525932405867
1028,1028,2014,2,12,20,30,0,0,0,2.2582693099975586,20.133020019531273,121.04659589469128
1029,1029,2014,2,12,21,30,0,0,0,1.5695734024047852,19.136529541015648,134.08937777848266
1030,1030,2014,2,12,22,30,0,0,0,0.7955518960952759,18.31676635742189,146.72867219950103
1031,1031,2014,2,12,23,30,0,0,0,0.39697885513305664,17.640954589843773,157.98217745630433
1032,1032,2014,2,13,0,30,0,0,0,0.710684061050415,17.233056640625026,164.2638414233449
1033,1033,2014,2,13,1,30,0,0,0,1.1491475105285645,16.777185058593773,160.0535378248464
1034,1034,2014,2,13,2,30,0,0,0,1.4009413719177246,16.133966064453148,149.43578171613711
1035,1035,2014,2,13,3,30,0,0,0,1.77927827835083,15.486779785156276,136.97290786882502
1036,1036,2014,2,13,4,30,0,0,0,2.350987434387207,14.880181884765651,123.97106448274721
1037,1037,2014,2,13,5,30,0,0,0,2.953955888748169,14.482263183593776,110.85573299172864
1038,1038,2014,2,13,6,30,0,0,0,3.399409770965576,15.296655273437526,97.84909979711952
1039,1039,2014,2,13,7,30,61,25,426,3.3360977172851562,18.378015136718773,85.1435193753602
1040,1040,2014,2,13,8,30,279,53,774,2.705181837081909,23.07113037109377,72.99117822903594
1041,1041,2014,2,13,9,30,494,67,903,2.102591037750244,28.186761474609398,61.776650323481334
1042,1042,2014,2,13,10,30,667,75,965,1.7979209423065186,32.127709960937516,52.15478638257628
1043,1043,2014,2,13,11,30,782,80,996,1.760895013809204,34.28972778320315,45.18675113208869
1044,1044,2014,2,13,12,30,827,81,1006,1.9978762865066528,35.39492187500002,42.2264091078235
1045,1045,2014,2,13,13,30,798,80,1000,2.414761066436768,35.69280395507815,44.09485924893011
1046,1046,2014,2,13,14,30,699,76,974,2.885849952697754,35.24044189453127,50.252811919907046
1047,1047,2014,2,13,15,30,538,69,920,3.2005844116210938,34.017480468750016,59.369208204420566
1048,1048,2014,2,13,16,30,331,57,813,3.176541328430176,31.187493896484398,70.28432061741624
1049,1049,2014,2,13,17,30,108,34,549,3.1779797077178955,27.84899291992189,82.25926618075181
1050,1050,2014,2,13,18,30,0,0,0,3.3857212066650386,25.918908691406273,94.85883209079228
1051,1051,2014,2,13,19,30,0,0,0,3.474230527877808,24.689355468750023,107.80745727396759
1052,1052,2014,2,13,20,30,0,0,0,3.5087807178497314,23.477929687500023,120.90412951271486
1053,1053,2014,2,13,21,30,0,0,0,3.6388933658599867,22.351464843750023,133.93815420736416
1054,1054,2014,2,13,22,30,0,0,0,3.8223319053649902,21.360589599609398,146.54887428874758
1055,1055,2014,2,13,23,30,0,0,0,3.878259897232056,20.44201049804689,157.73492908680885
1056,1056,2014,2,14,0,30,0,0,0,3.756858348846436,19.574426269531273,163.9277882143659
1057,1057,2014,2,14,1,30,0,0,0,3.480635643005371,18.819848632812523,159.7750014608983
1058,1058,2014,2,14,2,30,0,0,0,3.1088438034057617,18.196740722656273,149.23256606598537
1059,1059,2014,2,14,3,30,0,0,0,2.820216655731201,17.717431640625023,136.80389449006253
1060,1060,2014,2,14,4,30,0,0,0,2.718101024627685,17.346643066406273,123.81394293674221
1061,1061,2014,2,14,5,30,0,0,0,2.80277681350708,17.025933837890648,110.69811226842438
1062,1062,2014,2,14,6,30,0,0,0,2.999751091003418,17.852441406250023,97.6823904139654
1063,1063,2014,2,14,7,30,64,26,437,2.989795684814453,21.011895751953148,84.96025690588239
1064,1064,2014,2,14,8,30,284,53,779,2.470741271972656,25.573754882812523,72.78347025857363
1065,1065,2014,2,14,9,30,499,67,907,1.6326045989990234,30.41488037109377,61.53604371497716
1066,1066,2014,2,14,10,30,674,75,969,0.8598408699035645,34.2936950683594,51.87381213601175
1067,1067,2014,2,14,11,30,789,80,1000,0.3287952542304993,36.48818359375002,44.86596888379634
1068,1068,2014,2,14,12,30,835,81,1012,0.27916818857192993,37.54976806640627,41.88629876560275
1069,1069,2014,2,14,13,30,807,80,1006,0.6729737520217896,37.66973266601565,43.771884235710345
1070,1070,2014,2,14,14,30,708,76,981,1.1204603910446167,36.90862426757815,49.971331577515116
1071,1071,2014,2,14,15,30,546,69,929,1.546536564826965,35.24556884765627,59.131749986437704
1072,1072,2014,2,14,16,30,337,57,822,2.2702059745788574,31.981835937500023,70.0832134294132
1073,1073,2014,2,14,17,30,112,35,561,3.274973630905152,28.38289794921877,82.08526976404461
1074,1074,2014,2,14,18,30,0,0,0,3.9726061820983887,26.17513427734377,94.70347046406529
1075,1075,2014,2,14,19,30,0,0,0,4.122385025024413,24.475549316406273,107.66288962512479
1076,1076,2014,2,14,20,30,0,0,0,3.918529272079468,22.783135986328148,120.76180326451595
1077,1077,2014,2,14,21,30,0,0,0,3.5242838859558105,21.335046386718773,133.7863747744197
1078,1078,2014,2,14,22,30,0,0,0,3.0092506408691406,20.26061401367189,146.36743747302089
1079,1079,2014,2,14,23,30,0,0,0,2.425453186035156,19.62487182617189,157.48473876069875
1080,1080,2014,2,15,0,30,0,0,0,1.851719617843628,19.296533203125023,163.58840850812962
1081,1081,2014,2,15,1,30,0,0,0,1.4504011869430542,19.073571777343773,159.49013432597263
1082,1082,2014,2,15,2,30,0,0,0,1.426400899887085,18.81530151367189,149.02271830298776
1083,1083,2014,2,15,3,30,0,0,0,1.7660212516784668,18.481500244140648,136.62896107160486
1084,1084,2014,2,15,4,30,0,0,0,2.1876387596130367,18.069604492187523,123.65152399479895
1085,1085,2014,2,15,5,30,0,0,0,2.465321779251098,17.521844482421898,110.53565841168572
1086,1086,2014,2,15,6,30,0,0,0,2.537126541137696,17.970758056640648,97.51119126971209
1087,1087,2014,2,15,7,30,41,32,99,2.249020576477051,20.808038330078148,84.77274365297171
1088,1088,2014,2,15,8,30,153,122,103,1.7287251949310305,25.084222412109398,72.57167991906863
1089,1089,2014,2,15,9,30,347,200,306,1.5462480783462524,29.17586669921877,61.291418469752635
1090,1090,2014,2,15,10,30,682,76,975,1.81825852394104,32.217309570312516,51.588773372233845
1091,1091,2014,2,15,11,30,680,220,646,2.246873378753662,34.042626953125016,44.5411006505377
1092,1092,2014,2,15,12,30,675,281,526,2.6445212364196777,34.924707031250016,41.542608860856475
1093,1093,2014,2,15,13,30,606,322,390,2.8851895332336426,34.752770996093766,43.44668177334427
1094,1094,2014,2,15,14,30,343,296,71,2.950927734375,33.485681152343766,49.689108829621325
1095,1095,2014,2,15,15,30,236,214,43,2.904628276824951,31.564965820312523,58.89453503746165
1096,1096,2014,2,15,16,30,171,142,83,2.735330104827881,28.931146240234398,69.88283625335244
1097,1097,2014,2,15,17,30,21,21,0,2.491209983825684,26.252374267578148,81.91215264182057
1098,1098,2014,2,15,18,30,0,0,0,2.1431617736816406,24.618615722656273,94.54893105660841
1099,1099,2014,2,15,19,30,0,0,0,1.7740588188171393,23.586389160156273,107.51889373293713
1100,1100,2014,2,15,20,30,0,0,0,1.5297398567199707,22.563409423828148,120.6196027279851
1101,1101,2014,2,15,21,30,0,0,0,1.311053991317749,21.471948242187523,133.6340105281656
1102,1102,2014,2,15,22,30,0,0,0,1.0987017154693604,20.479943847656273,146.1843292272649
1103,1103,2014,2,15,23,30,0,0,0,0.9254356026649476,19.805627441406273,157.2316134262262
1104,1104,2014,2,16,0,30,0,0,0,0.7686833143234253,19.462060546875023,163.24579625324662
1105,1105,2014,2,16,1,30,0,0,0,0.5474490523338318,19.168664550781273,159.19913363180348
1106,1106,2014,2,16,2,30,0,0,0,0.4227132797241211,18.792626953125023,148.80635459927882
1107,1107,2014,2,16,3,30,0,0,0,0.5134937167167664,18.377435302734398,136.44818931386757
1108,1108,2014,2,16,4,30,0,0,0,0.6992883682250977,17.951440429687523,123.48388343200727
1109,1109,2014,2,16,5,30,0,0,0,0.98887038230896,17.616784667968773,110.36845125787168
1110,1110,2014,2,16,6,30,0,0,0,1.3517274856567385,18.45446166992189,97.33559025803012
1111,1111,2014,2,16,7,30,70,27,450,1.5433975458145142,21.674005126953148,84.58109155070134
1112,1112,2014,2,16,8,30,291,54,783,1.2547088861465454,26.283959960937523,72.35592325390178
1113,1113,2014,2,16,9,30,507,67,908,1.0871518850326538,30.412866210937523,61.042897918371686
1114,1114,2014,2,16,10,30,682,76,969,1.4437761306762695,33.09722290039065,51.299796310265954
1115,1115,2014,2,16,11,30,797,80,999,1.8680286407470703,34.497338867187516,44.21226764997353
1116,1116,2014,2,16,12,30,842,82,1009,2.1973257064819336,35.1152282714844,41.195459992382006
