,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1120,1120,2014,2,16,16,30,313,201,244,4.425532341003418,24.731256103515648,62.90877685685042
1121,1121,2014,2,16,17,30,134,112,78,4.142400741577148,21.850091552734398,73.88221509016279
1122,1122,2014,2,16,18,30,22,22,0,4.092697143554688,19.354577636718773,85.78890957699319
1123,1123,2014,2,16,19,30,0,0,0,4.2438273429870605,18.111138916015648,98.23727351350372
1124,1124,2014,2,16,20,30,0,0,0,4.422385215759277,17.048608398437526,110.95604494056374
1125,1125,2014,2,16,21,30,0,0,0,4.574139595031738,15.897637939453151,123.7183491921265
1126,1126,2014,2,16,22,30,0,0,0,4.657116413116455,14.687768554687526,136.23485228457622
1127,1127,2014,2,16,23,30,0,0,0,4.667307376861572,13.569482421875026,147.9367936326654
1128,1128,2014,2,17,0,30,0,0,0,4.585034370422363,12.624383544921901,157.28009701839756
1129,1129,2014,2,17,1,30,0,0,0,4.417024612426758,11.895776367187526,160.3700240292741
1130,1130,2014,2,17,2,30,0,0,0,4.122922897338866,11.438928222656276,154.7632834433786
1131,1131,2014,2,17,3,30,0,0,0,3.6955084800720215,11.168664550781276,144.38513717319094
1132,1132,2014,2,17,4,30,0,0,0,3.222391366958618,10.932794189453151,132.32210604851906
1133,1133,2014,2,17,5,30,0,0,0,2.7432231903076167,10.66729125976565,119.67652671901772
1134,1134,2014,2,17,6,30,0,0,0,2.331382274627685,10.3801208496094,106.88771679927966
1135,1135,2014,2,17,7,30,0,0,0,2.067817687988281,11.120751953125025,94.21014202278376
1136,1136,2014,2,17,8,30,118,31,612,2.0458641052246094,13.577447509765651,81.87263210501986
1137,1137,2014,2,17,9,30,339,50,851,2.3439033031463623,17.055200195312526,70.17197227910405
1138,1138,2014,2,17,10,30,541,60,948,2.800506591796875,20.661523437500023,59.56154549834389
1139,1139,2014,2,17,11,30,560,231,519,2.966914653778076,23.122613525390648,50.786900928958474
1140,1140,2014,2,17,12,30,705,208,703,2.8018639087677,24.312280273437523,44.9743740066463
1141,1141,2014,2,17,13,30,563,363,275,2.582932949066162,24.797814941406273,43.352956571134726
1142,1142,2014,2,17,14,30,523,341,264,2.334163188934326,24.631250000000023,46.36891619488142
1143,1143,2014,2,17,15,30,155,153,2,2.131908655166626,23.809045410156273,53.23190664099271
1144,1144,2014,2,17,16,30,248,204,94,1.9831128120422363,22.274499511718773,62.67288834841445
1145,1145,2014,2,17,17,30,130,112,61,1.8000690937042236,19.861962890625023,73.6798986445373
1146,1146,2014,2,17,18,30,19,19,0,1.7443171739578247,17.767266845703148,85.61072543339112
1147,1147,2014,2,17,19,30,0,0,0,1.94154953956604,16.804559326171898,98.07433461118715
1148,1148,2014,2,17,20,30,0,0,0,2.266451358795166,16.150445556640648,110.799654455988
1149,1149,2014,2,17,21,30,0,0,0,2.626460552215576,15.536553955078151,123.55828189265208
1150,1150,2014,2,17,22,30,0,0,0,3.023145914077759,14.884942626953151,136.05644160659037
1151,1151,2014,2,17,23,30,0,0,0,3.4088029861450195,14.145898437500026,147.7155264000696
1152,1152,2014,2,18,0,30,0,0,0,3.6647558212280273,13.366998291015651,156.9808181656946
1153,1153,2014,2,18,1,30,0,0,0,3.713935375213623,12.570458984375026,160.0182986056795
1154,1154,2014,2,18,2,30,0,0,0,3.7538325786590576,11.806695556640651,154.4688324839203
1155,1155,2014,2,18,3,30,0,0,0,3.963422775268554,11.117944335937525,144.15059214164972
1156,1156,2014,2,18,4,30,0,0,0,4.176085948944092,10.42644653320315,132.11864002942878
1157,1157,2014,2,18,5,30,0,0,0,4.254179954528809,9.727563476562525,119.48518539496072
1158,1158,2014,2,18,6,30,0,0,0,4.212418556213379,9.173547363281275,106.69650586232578
1159,1159,2014,2,18,7,30,0,0,0,4.039817333221436,10.019067382812525,94.01012593931203
1160,1160,2014,2,18,8,30,124,32,634,3.538970947265625,12.699121093750026,81.65581431907975
1161,1161,2014,2,18,9,30,349,50,868,3.003453016281128,16.268243408203148,69.93013798600964
1162,1162,2014,2,18,10,30,553,61,964,3.1707024574279785,20.244226074218773,59.28650063729793
1163,1163,2014,2,18,11,30,711,67,1011,3.5233469009399414,23.402856445312523,50.473368491009005
1164,1164,2014,2,18,12,30,807,71,1034,3.5256874561309814,25.125390625000023,44.62854558835679
1165,1165,2014,2,18,13,30,833,72,1040,3.4901366233825684,25.893090820312523,43.001273844136804
1166,1166,2014,2,18,14,30,786,70,1030,3.4862284660339355,25.887139892578148,46.04550003271442
1167,1167,2014,2,18,15,30,670,66,1003,3.429884910583496,25.128686523437523,52.95346860607505
1168,1168,2014,2,18,16,30,496,58,946,3.152206897735596,23.462335205078148,62.43744219571231
1169,1169,2014,2,18,17,30,241,64,622,2.6742572784423837,20.64537963867189,73.47835008533076
1170,1170,2014,2,18,18,30,61,22,484,2.2702746391296387,18.259362792968773,85.43335457923716
1171,1171,2014,2,18,19,30,0,0,0,2.0611939430236816,17.198480224609398,97.91203070918868
1172,1172,2014,2,18,20,30,0,0,0,1.941688060760498,16.391015625000026,110.64356051337352
1173,1173,2014,2,18,21,30,0,0,0,1.9911094903945925,15.583489990234401,123.39797754462776
1174,1174,2014,2,18,22,30,0,0,0,2.37930679321289,14.748620605468776,135.87701150702333
1175,1175,2014,2,18,23,30,0,0,0,3.0229220390319824,13.863153076171901,147.492212915942
1176,1176,2014,2,19,0,30,0,0,0,3.659936428070069,12.884240722656276,156.6787753811129
1177,1177,2014,2,19,1,30,0,0,0,4.1169843673706055,11.727197265625026,159.6632234761994
1178,1178,2014,2,19,2,30,0,0,0,4.3626184463500985,10.541894531250025,154.16889131664016
1179,1179,2014,2,19,3,30,0,0,0,4.448519706726074,9.610375976562525,143.91026074720816
1180,1180,2014,2,19,4,30,0,0,0,4.437488079071045,8.94011840820315,131.90984435929334
1181,1181,2014,2,19,5,30,0,0,0,4.368134021759033,8.419549560546898,119.28900848003609
1182,1182,2014,2,19,6,30,0,0,0,4.281202316284181,8.066613769531273,106.50087200318848
1183,1183,2014,2,19,7,30,0,0,0,4.1760735511779785,9.015588378906275,93.80601501849505
1184,1184,2014,2,19,8,30,30,30,0,3.9076335430145264,11.481652832031276,81.43514937855004
1185,1185,2014,2,19,9,30,236,138,281,3.6061577796936035,14.764764404296901,69.68462253349564
1186,1186,2014,2,19,10,30,399,218,351,3.8672924041748047,18.414636230468773,59.00783633534349
1187,1187,2014,2,19,11,30,651,139,799,4.47535514831543,21.077722167968773,50.156186585363464
1188,1188,2014,2,19,12,30,650,281,514,4.889993667602539,22.319146728515648,44.27916270606343
1189,1189,2014,2,19,13,30,718,232,660,5.284388542175293,22.771020507812523,42.64676593596105
1190,1190,2014,2,19,14,30,697,178,743,5.748714447021484,22.97594604492189,45.72063080393651
1191,1191,2014,2,19,15,30,608,130,789,6.142229080200195,23.005761718750023,52.67482516554286
1192,1192,2014,2,19,16,30,341,199,304,6.176479816436768,22.329095458984398,62.202519792860244
1193,1193,2014,2,19,17,30,113,107,19,6.0442752838134775,20.166558837890648,73.27762138475593
1194,1194,2014,2,19,18,30,24,24,0,6.282365798950195,17.944116210937523,85.2568147234822
1195,1195,2014,2,19,19,30,0,0,0,6.750144958496094,16.983758544921898,97.7503761644885
1196,1196,2014,2,19,20,30,0,0,0,7.09079647064209,16.388848876953148,110.48776063938877
1197,1197,2014,2,19,21,30,0,0,0,7.229833126068115,15.598565673828151,123.2374208195768
1198,1198,2014,2,19,22,30,0,0,0,7.209293365478516,14.470819091796901,135.69654094331602
1199,1199,2014,2,19,23,30,0,0,0,7.114042282104492,13.005761718750026,147.26684589677674
1200,1200,2014,2,20,0,30,0,0,0,6.977851390838622,11.449090576171901,156.37401421858885
1201,1201,2014,2,20,1,30,0,0,0,6.782072067260742,10.1812683105469,159.30492381997703
1202,1202,2014,2,20,2,30,0,0,0,6.495603084564209,9.31157836914065,153.86363814416313
1203,1203,2014,2,20,3,30,0,0,0,6.158690452575684,8.689355468750023,143.66427548673505
1204,1204,2014,2,20,4,30,0,0,0,5.8267364501953125,8.128808593750023,131.6958252454953
1205,1205,2014,2,20,5,30,0,0,0,5.474646091461182,7.572534179687523,119.08809466425976
1206,1206,2014,2,20,6,30,0,0,0,5.1185302734375,7.108056640625023,106.30091509435371
1207,1207,2014,2,20,7,30,0,0,0,4.737244606018066,7.955072021484398,93.59791445350008
1208,1208,2014,2,20,8,30,135,33,666,4.258523464202882,10.717614746093775,81.21074718931746
1209,1209,2014,2,20,9,30,365,52,890,4.169383049011231,14.251550292968776,69.43554565902936
1210,1210,2014,2,20,10,30,573,62,983,4.403571128845215,17.157952880859398,58.72567789270894
1211,1211,2014,2,20,11,30,734,69,1030,4.36643123626709,18.951318359375023,49.83548028699453
1212,1212,2014,2,20,12,30,832,72,1054,4.150830268859863,20.091607666015648,43.92634437150901
1213,1213,2014,2,20,13,30,859,73,1061,3.9035320281982417,20.718347167968773,42.28955351098847
1214,1214,2014,2,20,14,30,812,72,1054,3.659817934036255,20.741754150390648,45.39443476827623
1215,1215,2014,2,20,15,30,694,67,1027,3.3053970336914062,20.090722656250023,52.396088188194504
1216,1216,2014,2,20,16,30,516,59,971,2.675654649734497,18.618096923828148,61.96820269562992
1217,1217,2014,2,20,17,30,296,47,854,1.9784681797027588,15.930596923828151,73.07775865949965
1218,1218,2014,2,20,18,30,69,24,524,1.874651908874512,13.433374023437526,85.0810977228638
1219,1219,2014,2,20,19,30,0,0,0,2.3847460746765137,12.076837158203151,97.58938328053408
1220,1220,2014,2,20,20,30,0,0,0,2.905687093734741,10.939752197265651,110.33225079762371
1221,1221,2014,2,20,21,30,0,0,0,3.277829647064209,9.8813415527344,123.07659553988829
1222,1222,2014,2,20,22,30,0,0,0,3.4790704250335693,8.97014770507815,135.51500910820886
1223,1223,2014,2,20,23,30,0,0,0,3.4342613220214844,8.150964355468773,147.0394198236074
1224,1224,2014,2,21,0,30,0,0,0,3.2146453857421875,7.409509277343773,156.0665822599907
1225,1225,2014,2,21,1,30,0,0,0,2.936180591583252,6.754449462890648,158.94352350737702
1226,1226,2014,2,21,2,30,0,0,0,2.6273977756500244,6.134118652343773,153.55325201788114
1227,1227,2014,2,21,3,30,0,0,0,2.2563366889953613,5.602075195312524,143.41277294607784
1228,1228,2014,2,21,4,30,0,0,0,1.8203059434890747,5.218591308593774,131.47669300314516
1229,1229,2014,2,21,5,30,0,0,0,1.3619797229766846,4.964776611328149,118.88254618531626
1230,1230,2014,2,21,6,30,0,0,0,0.8519980311393738,4.900598144531274,106.09673801262078
1231,1231,2014,2,21,7,30,0,0,0,0.3283932209014893,6.004632568359398,93.3859319854237
1232,1232,2014,2,21,8,30,104,48,356,0.2255321443080902,8.8608337402344,80.98272419544004
1233,1233,2014,2,21,9,30,104,104,0,0.7129117250442505,12.919885253906276,69.18303097618809
1234,1234,2014,2,21,10,30,576,63,981,1.2401444911956787,16.553308105468773,58.44015585465387
1235,1235,2014,2,21,11,30,736,69,1027,1.733879566192627,18.717706298828148,49.51137963236472
1236,1236,2014,2,21,12,30,803,78,1001,2.3232228755950928,19.737054443359398,43.57021292010926
1237,1237,2014,2,21,13,30,813,91,970,2.744115829467773,19.961999511718773,41.9297593681946
1238,1238,2014,2,21,14,30,615,294,454,2.9859490394592285,19.740625000000023,45.06704070555109
1239,1239,2014,2,21,15,30,604,151,738,3.109856605529785,19.038293457031273,52.1173747265341
1240,1240,2014,2,21,16,30,403,159,516,2.9527666568756104,17.808892822265648,61.73458502880464
1241,1241,2014,2,21,17,30,119,111,25,2.7511866092681885,16.248864746093773,72.8788402119937
1242,1242,2014,2,21,18,30,32,30,20,2.9090232849121094,15.214074707031276,84.90631647659865
1243,1243,2014,2,21,19,30,0,0,0,3.266547679901123,14.818841552734401,97.4290623539131
1244,1244,2014,2,21,20,30,0,0,0,3.53525447845459,14.274011230468776,110.177025460106
1245,1245,2014,2,21,21,30,0,0,0,3.6110010147094727,13.244104003906276,122.91548477248271
1246,1246,2014,2,21,22,30,0,0,0,3.549788475036621,12.010400390625026,135.3323955389578
1247,1247,2014,2,21,23,30,0,0,0,3.412160634994507,10.923822021484401,146.809931027047
1248,1248,2014,2,22,0,30,0,0,0,3.21890640258789,9.93938598632815,155.75652910885773
1249,1249,2014,2,22,1,30,0,0,0,2.9761970043182373,8.970605468750025,158.5791451915419
1250,1250,2014,2,22,2,30,0,0,0,2.7006654739379883,8.125756835937523,153.2379125410701
1251,1251,2014,2,22,3,30,0,0,0,2.42268705368042,7.480645751953148,143.15589350455826
1252,1252,2014,2,22,4,30,0,0,0,2.1655848026275635,6.953210449218773,131.25256186404104
1253,1253,2014,2,22,5,30,0,0,0,1.9177918434143064,6.514764404296898,118.67246868885219
1254,1254,2014,2,22,6,30,0,0,0,1.7032582759857178,6.292474365234398,105.88844652378802
1255,1255,2014,2,22,7,30,0,0,0,1.6056898832321167,7.592340087890648,93.17017780178986
1256,1256,2014,2,22,8,30,145,35,686,1.5997958183288574,10.763696289062525,80.75121479097139
1257,1257,2014,2,22,9,30,378,53,903,1.6174187660217283,14.359887695312526,68.92720748989336
1258,1258,2014,2,22,10,30,587,63,992,2.2064454555511475,18.15978393554689,58.1514001285115
1259,1259,2014,2,22,11,30,747,70,1035,3.044775009155273,21.275476074218773,49.18401217425878
1260,1260,2014,2,22,12,30,668,286,523,3.4946818351745605,22.881005859375023,43.21088813448641
1261,1261,2014,2,22,13,30,632,354,370,3.841243028640747,23.571954345703148,41.567504135661714
1262,1262,2014,2,22,14,30,720,190,746,4.121335983276366,23.59774169921877,44.73857426656225
1263,1263,2014,2,22,15,30,695,68,1015,4.3373212814331055,23.023187255859398,51.83879498138736
1264,1264,2014,2,22,16,30,517,60,957,4.270677089691162,21.68078002929689,61.50174701371049
1265,1265,2014,2,22,17,30,233,88,484,3.9081778526306152,19.034265136718773,72.68091034632445
1266,1266,2014,2,22,18,30,60,29,336,3.71499252319336,16.596185302734398,84.73245823161493
1267,1267,2014,2,22,19,30,0,0,0,3.767261028289795,15.474359130859401,97.2694217231346
1268,1268,2014,2,22,20,30,0,0,0,3.937178611755371,14.610437011718776,110.02207768027829
1269,1269,2014,2,22,21,30,0,0,0,4.173423767089844,13.765557861328151,122.75407092283943
1270,1270,2014,2,22,22,30,0,0,0,4.314903259277344,12.933648681640651,135.14868022438614
1271,1271,2014,2,22,23,30,0,0,0,4.277366638183594,12.136193847656276,146.57837776613889
1272,1272,2014,2,23,0,30,0,0,0,4.106420993804932,11.362023925781276,155.4439063794116
1273,1273,2014,2,23,1,30,0,0,0,3.8750596046447767,10.558862304687525,158.21191039574938
1274,1274,2014,2,23,2,30,0,0,0,3.5707006454467773,9.69243774414065,152.91779959794806
1275,1275,2014,2,23,3,30,0,0,0,3.212721586227417,8.87810668945315,142.89378104426262
1276,1276,2014,2,23,4,30,0,0,0,2.8750991821289062,8.297601318359398,131.02354978402894
1277,1277,2014,2,23,5,30,0,0,0,2.612304449081421,7.892266845703148,118.45797108700123
1278,1278,2014,2,23,6,30,0,0,0,2.432667255401612,7.684899902343773,105.67614916605874
1279,1279,2014,2,23,7,30,0,0,0,2.2891254425048837,9.08098754882815,92.95076443426912
1280,1280,2014,2,23,8,30,144,35,661,2.0245556831359863,12.153039550781276,80.51631533079839
1281,1281,2014,2,23,9,30,372,53,876,1.7401460409164429,15.476556396484401,68.6681929473248
1282,1282,2014,2,23,10,30,471,166,572,2.0159268379211426,19.083551025390648,57.85953686077277
1283,1283,2014,2,23,11,30,735,70,1010,2.3868353366851807,22.027551269531273,48.8535029195971
1284,1284,2014,2,23,12,30,829,73,1030,2.3471779823303223,23.53136596679689,42.84848673957985
1285,1285,2014,2,23,13,30,700,300,531,2.374232769012451,24.04256591796877,41.202904118693034
1286,1286,2014,2,23,14,30,736,170,792,2.5659558773040767,23.128961181640648,44.409154867633006
1287,1287,2014,2,23,15,30,199,193,9,2.6960043907165527,21.563775634765648,51.56044980108607
1288,1288,2014,2,23,16,30,399,174,468,2.5425119400024414,20.295159912109398,61.269756865429905
1289,1289,2014,2,23,17,30,236,89,486,2.240103244781494,18.647149658203148,72.48400687148445
1290,1290,2014,2,23,18,30,57,30,285,1.98002028465271,17.161187744140648,84.55953466000005
1291,1291,2014,2,23,19,30,0,0,0,1.6936640739440918,16.395043945312526,97.11046781994837
1292,1292,2014,2,23,20,30,0,0,0,1.5209195613861084,15.842218017578151,109.8673991674415
1293,1293,2014,2,23,21,30,0,0,0,1.675503849983215,15.290643310546901,122.59233582899223
1294,1294,2014,2,23,22,30,0,0,0,2.0110013484954834,14.810571289062526,134.96384370997197
1295,1295,2014,2,23,23,30,0,0,0,2.298076868057251,14.433862304687526,146.34476030148898
1296,1296,2014,2,24,0,30,0,0,0,2.4329850673675537,14.033502197265651,155.12876768124156
1297,1297,2014,2,24,1,30,0,0,0,2.501091480255127,13.622766113281276,157.8419395964117
1298,1298,2014,2,24,2,30,0,0,0,2.6032254695892334,13.227502441406276,152.59309310759582
1299,1299,2014,2,24,3,30,0,0,0,2.6545228958129883,12.803247070312526,142.6265826651979
1300,1300,2014,2,24,4,30,0,0,0,2.561032772064209,12.321710205078151,130.78977824949422
1301,1301,2014,2,24,5,30,0,0,0,2.301184892654419,11.887628173828151,118.23916541527504
1302,1302,2014,2,24,6,30,0,0,0,1.8998677730560305,11.654016113281276,105.45995713235772
1303,1303,2014,2,24,7,30,0,0,0,1.4512453079223633,12.362023925781276,92.72780665580635
1304,1304,2014,2,24,8,30,69,62,41,1.0032515525817869,14.499230957031276,80.27815852965449
1305,1305,2014,2,24,9,30,288,124,446,0.6273720264434814,17.338922119140648,68.40611974781665
1306,1306,2014,2,24,10,30,392,242,280,0.7309038043022156,20.914849853515648,57.56470152614232
1307,1307,2014,2,24,11,30,683,134,828,1.0664342641830444,24.072686767578148,48.51998514379494
1308,1308,2014,2,24,12,30,821,74,1013,1.1914613246917725,25.517846679687523,42.48313268685664
1309,1309,2014,2,24,13,30,845,74,1018,1.1963133811950684,26.060723876953148,40.836083083635614
1310,1310,2014,2,24,14,30,797,73,1008,1.2407664060592651,25.873101806640648,44.07891195087736
1311,1311,2014,2,24,15,30,682,68,981,1.4533126354217532,24.811029052734398,51.282454436982924
1312,1312,2014,2,24,16,30,414,161,522,1.5536293983459473,23.01839599609377,61.038702649570254
1313,1313,2014,2,24,17,30,295,48,809,1.2754348516464231,20.517327880859398,72.28819113690864
1314,1314,2014,2,24,18,30,64,30,347,1.0462419986724854,18.435479736328148,84.38759317158718
1315,1315,2014,2,24,19,30,0,0,0,1.1581549644470217,17.489312744140648,96.9522052228142
1316,1316,2014,2,24,20,30,0,0,0,1.312955617904663,16.968988037109398,109.71298036239912
1317,1317,2014,2,24,21,30,0,0,0,1.3950750827789309,16.552545166015648,122.4302608556778
1318,1318,2014,2,24,22,30,0,0,0,1.334299087524414,16.134271240234398,134.77786720042664
1319,1319,2014,2,24,23,30,0,0,0,1.1562979221343994,15.723687744140651,146.10908096232862
1320,1320,2014,2,25,0,30,0,0,0,1.2041654586791992,15.340966796875026,154.81116860009968
1321,1321,2014,2,25,1,30,0,0,0,1.5452477931976318,14.913323974609401,157.46935230166463
1322,1322,2014,2,25,2,30,0,0,0,1.943393349647522,14.461511230468776,152.26397280165975
1323,1323,2014,2,25,3,30,0,0,0,2.365326166152954,14.026330566406276,142.35444840723162
1324,1324,2014,2,25,4,30,0,0,0,2.74908709526062,13.573815917968776,130.55137208371184
1325,1325,2014,2,25,5,30,0,0,0,3.010669231414795,13.105981445312526,118.0161666885232
1326,1326,2014,2,25,6,30,0,0,0,3.1830503940582275,12.724511718750026,105.23998415185218
1327,1327,2014,2,25,7,30,0,0,0,3.2973318099975586,13.103814697265651,92.50142137722021
1328,1328,2014,2,25,8,30,49,49,0,3.20451283454895,14.436181640625026,80.03685667301427
1329,1329,2014,2,25,9,30,172,152,52,2.9629149436950684,16.304315185546898,68.14111166176406
1330,1330,2014,2,25,10,30,367,253,209,3.118115425109864,18.577722167968773,57.2670231092797
